PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,252,1,34.569,1,9.677,1,251.9,1,01,1027.81421097201
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,254,1,34.571,1,9.657,1,253.9,1,01,1027.82824043452
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,256,1,34.572,1,9.64,1,255.9,1,01,1027.84097346067
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,258,1,34.572,1,9.627,1,257.9,1,01,1027.85223993451
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,260,1,34.573,1,9.602,1,259.9,1,01,1027.86633806328
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,262,1,34.574,1,9.579,1,261.9,1,01,1027.88008987539
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,264,1,34.573,1,9.556,1,263.9,1,01,1027.89227804203
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,266,1,34.574,1,9.534,1,265.9,1,01,1027.9058515854
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,268,1,34.575,1,9.518,1,267.9,1,01,1027.91839985789
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,270,1,34.576,1,9.507,1,269.9,1,01,1027.93009530294
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,272,1,34.578,1,9.484,1,271.9,1,01,1027.94461149921
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,274,1,34.577,1,9.475,1,273.9,1,01,1027.95440466446
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,276,1,34.577,1,9.463,1,275.9,1,01,1027.96548715557
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,278,1,34.578,1,9.448,1,277.9,1,01,1027.97785826693
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,280,1,34.58,1,9.429,1,279.9,1,01,1027.99168673025
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,282,1,34.58,1,9.418,1,281.9,1,01,1028.00259615121
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,284,1,34.58,1,9.396,1,283.9,1,01,1028.01536894841
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,286,1,34.581,1,9.359,1,285.9,1,01,1028.03145557231
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,288,1,34.578,1,9.311,1,287.9,1,01,1028.04626536818
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,290,1,34.578,1,9.297,1,289.9,1,01,1028.05767201519
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,292,1,34.579,1,9.279,1,291.9,1,01,1028.07053126765
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,294,1,34.579,1,9.253,1,293.9,1,01,1028.08395347946
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,296,1,34.581,1,9.233,1,295.9,1,01,1028.09792353793
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,298,1,34.583,1,9.228,1,297.9,1,01,1028.1093723002
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,300,1,34.583,1,9.229,1,299.9,1,01,1028.11825206091
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,302,1,34.585,1,9.227,1,301.9,1,01,1028.12919627037
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,304,1,34.586,1,9.225,1,303.9,1,01,1028.13936101456
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,306,1,34.589,1,9.207,1,305.9,1,01,1028.15377565161
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,308,1,34.591,1,9.197,1,307.9,1,01,1028.16606508205
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,310,1,34.589,1,9.181,1,309.9,1,01,1028.17623904291
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,312,1,34.589,1,9.168,1,311.9,1,01,1028.18746913467
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,314,1,34.593,1,9.137,1,313.9,1,01,1028.2048346046
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,316,1,34.591,1,9.075,1,315.9,1,01,1028.22268501818
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,318,1,34.586,1,9.027,1,317.9,1,01,1028.23583038557
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,320,1,34.586,1,9.004,1,319.9,1,01,1028.24870851173
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,322,1,34.589,1,8.999,1,321.9,1,01,1028.26093634224
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,324,1,34.589,1,8.987,1,323.9,1,01,1028.27198430218
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,326,1,34.591,1,8.982,1,325.9,1,01,1028.28343087125
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,328,1,34.593,1,8.955,1,327.9,1,01,1028.29852744518
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,330,1,34.591,1,8.924,1,329.9,1,01,1028.31115733899
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,332,1,34.589,1,8.906,1,331.9,1,01,1028.32163023933
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,334,1,34.591,1,8.911,1,333.9,1,01,1028.33142124254
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,336,1,34.594,1,8.901,1,335.9,1,01,1028.3444743483
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,338,1,34.592,1,8.873,1,337.9,1,01,1028.3565971852
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,340,1,34.591,1,8.865,1,339.9,1,01,1028.36619424765
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,342,1,34.591,1,8.864,1,341.9,1,01,1028.37541602594
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,344,1,34.588,1,8.796,1,343.9,1,01,1028.39333846535
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,346,1,34.582,1,8.762,1,345.9,1,01,1028.40329849878
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,348,1,34.583,1,8.744,1,347.9,1,01,1028.41609340824
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,350,1,34.587,1,8.745,1,349.9,1,01,1028.42811390309
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,352,1,34.587,1,8.733,1,351.9,1,01,1028.43914224989
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,354,1,34.586,1,8.731,1,353.9,1,01,1028.4477493861
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,356,1,34.586,1,8.724,1,355.9,1,01,1028.45795791891
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,358,1,34.586,1,8.707,1,357.9,1,01,1028.46980515405
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,360,1,34.586,1,8.697,1,359.9,1,01,1028.48050415215
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,362,1,34.587,1,8.688,1,361.9,1,01,1028.49181998919
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,364,1,34.589,1,8.678,1,363.9,1,01,1028.50408021747
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,366,1,34.589,1,8.678,1,365.9,1,01,1028.51314082464
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,368,1,34.589,1,8.663,1,367.9,1,01,1028.52465631604
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,370,1,34.591,1,8.631,1,369.9,1,01,1028.54051071425
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,372,1,34.588,1,8.588,1,371.9,1,01,1028.55424320984
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,374,1,34.586,1,8.562,1,373.9,1,01,1028.56597657695
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,376,1,34.586,1,8.538,1,375.9,1,01,1028.57894243507
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,378,1,34.584,1,8.527,1,377.9,1,01,1028.58823071676
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,380,1,34.584,1,8.521,1,379.9,1,01,1028.59826932937
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,382,1,34.583,1,8.516,1,381.9,1,01,1028.60736390122
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,384,1,34.583,1,8.505,1,383.9,1,01,1028.61821360474
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,386,1,34.584,1,8.491,1,385.9,1,01,1028.63033064114
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,388,1,34.583,1,8.481,1,387.9,1,01,1028.64023510054
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,390,1,34.582,1,8.475,1,389.9,1,01,1028.64949061984
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,392,1,34.584,1,8.458,1,391.9,1,01,1028.66287258134
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,394,1,34.584,1,8.431,1,393.9,1,01,1028.67630752546
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,396,1,34.581,1,8.395,1,395.9,1,01,1028.6888450426
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,398,1,34.575,1,8.357,1,397.9,1,01,1028.69934843372
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,400,1,34.572,1,8.322,1,399.9,1,01,1028.7117019366
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,402,1,34.569,1,8.289,1,401.9,1,01,1028.72372410147
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,404,1,34.568,1,8.269,1,403.9,1,01,1028.73521855985
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,406,1,34.567,1,8.267,1,405.9,1,01,1028.74382281649
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,408,1,34.567,1,8.256,1,407.9,1,01,1028.75465065026
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,410,1,34.567,1,8.238,1,409.9,1,01,1028.76659822928
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,412,1,34.568,1,8.229,1,411.9,1,01,1028.77788603178
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,414,1,34.569,1,8.223,1,413.9,1,01,1028.78869353202
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,416,1,34.572,1,8.225,1,415.9,1,01,1028.7997845895
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,418,1,34.574,1,8.223,1,417.9,1,01,1028.81073343461
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,420,1,34.574,1,8.208,1,419.9,1,01,1028.82219845158
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,422,1,34.574,1,8.194,1,421.9,1,01,1028.83350216474
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,424,1,34.573,1,8.163,1,423.9,1,01,1028.84673668682
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,426,1,34.575,1,8.122,1,425.9,1,01,1028.86390159844
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,428,1,34.573,1,8.076,1,427.9,1,01,1028.87871786013
