PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,5.8,1,34,1,-0.346,1,6.3,1,06,1027.34745358148
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,6.1,1,34,1,-0.346,1,6.6,1,06,1027.34888793988
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,6.2,1,34,1,-0.346,1,6.7,1,06,1027.34936605726
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,6.3,1,34,1,-0.347,1,6.8,1,06,1027.3498910576
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,6.7,1,33.999,1,-0.346,1,7.2,1,06,1027.35094895893
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,6.9,1,33.999,1,-0.346,1,7.4,1,06,1027.35190518187
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,7.1,1,34,1,-0.346,1,7.6,1,06,1027.35366906672
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,7.2,1,34,1,-0.347,1,7.7,1,06,1027.35419408461
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,7.5,1,34,1,-0.346,1,8,1,06,1027.35558148824
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,7.9,1,34,1,-0.346,1,8.4,1,06,1027.35749389308
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,8.1,1,34,1,-0.346,1,8.6,1,06,1027.35845008924
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,8.2,1,34,1,-0.346,1,8.7,1,06,1027.35892818575
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,8.6,1,34,1,-0.346,1,9.1,1,06,1027.36084056138
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,8.9,1,34,1,-0.346,1,9.4,1,06,1027.36227483215
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,9,1,34,1,-0.346,1,9.5,1,06,1027.36275292032
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,9.4,1,34,1,-0.346,1,9.9,1,06,1027.36466526256
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,9.7,1,34,1,-0.346,1,10.2,1,06,1027.36609950829
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,10,1,34,1,-0.346,1,10.5,1,06,1027.36753374464
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,10.2,1,34,1,-0.346,1,10.7,1,06,1027.36849320744
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,10.4,1,34,1,-0.346,1,10.9,1,06,1027.36945266606
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,10.8,1,34,1,-0.346,1,11.3,1,06,1027.37137157073
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,11.1,1,34,1,-0.346,1,11.6,1,06,1027.37281073824
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,11.6,1,33.999,1,-0.346,1,12.1,1,06,1027.37440170233
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,12,1,34,1,-0.346,1,12.5,1,06,1027.37712818427
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,12.4,1,34,1,-0.346,1,12.9,1,06,1027.37904702195
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,12.9,1,34,1,-0.346,1,13.4,1,06,1027.38144554551
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,13.2,1,34,1,-0.346,1,13.7,1,06,1027.38288464709
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,13.7,1,33.999,1,-0.347,1,14.2,1,06,1027.3845226212
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,14,1,34,1,-0.347,1,14.5,1,06,1027.38676931989
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,14.1,1,34,1,-0.347,1,14.6,1,06,1027.38724901295
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,14.5,1,34,1,-0.347,1,15,1,06,1027.38916777471
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,14.9,1,34,1,-0.347,1,15.4,1,06,1027.39108651973
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,15.3,1,34,1,-0.347,1,15.8,1,06,1027.393005248
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,15.8,1,34,1,-0.348,1,16.3,1,06,1027.39545078978
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,16,1,34,1,-0.348,1,16.5,1,06,1027.39641014317
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,16.2,1,34,1,-0.349,1,16.7,1,06,1027.39741664574
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,16.7,1,34,1,-0.349,1,17.2,1,06,1027.39981501541
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,17.1,1,34,1,-0.349,1,17.6,1,06,1027.40173369231
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,17.6,1,34,1,-0.35,1,18.1,1,06,1027.40417919661
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,18,1,34,1,-0.35,1,18.5,1,06,1027.40609784783
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,18.3,1,34.001,1,-0.351,1,18.8,1,06,1027.40839160201
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,18.8,1,34.001,1,-0.351,1,19.3,1,06,1027.41078988764
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,19.2,1,34.001,1,-0.351,1,19.7,1,06,1027.41270849731
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,19.7,1,34.001,1,-0.351,1,20.2,1,06,1027.41510673585
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,20,1,34.001,1,-0.351,1,20.5,1,06,1027.41654566641
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,20.1,1,34.001,1,-0.351,1,20.6,1,06,1027.4170200817
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,20.5,1,34.001,1,-0.351,1,21,1,06,1027.41891773251
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,20.9,1,34.001,1,-0.351,1,21.4,1,06,1027.42081536675
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,21.4,1,34.001,1,-0.352,1,21.9,1,06,1027.42323465746
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,21.9,1,34.001,1,-0.352,1,22.4,1,06,1027.42560666597
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,22.1,1,34.001,1,-0.352,1,22.6,1,06,1027.42655546213
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,22.2,1,34,1,-0.352,1,22.7,1,06,1027.42622230351
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,22.7,1,34.001,1,-0.353,1,23.2,1,06,1027.42944912207
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,23.1,1,34.001,1,-0.353,1,23.6,1,06,1027.43134668903
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,23.4,1,34.001,1,-0.353,1,23.9,1,06,1027.43276985338
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,23.9,1,34.001,1,-0.353,1,24.4,1,06,1027.43514177325
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,24,1,34,1,-0.352,1,24.5,1,06,1027.43476128159
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,24.3,1,34.001,1,-0.353,1,24.8,1,06,1027.43703929052
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,24.7,1,34,1,-0.353,1,25.2,1,06,1027.4381292575
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,25.2,1,34.001,1,-0.354,1,25.7,1,06,1027.44135600095
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,25.6,1,34.001,1,-0.354,1,26.1,1,06,1027.4432534763
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,26,1,34.001,1,-0.354,1,26.5,1,06,1027.44515093508
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,26.1,1,34.001,1,-0.354,1,26.6,1,06,1027.44562529719
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,26.4,1,34.001,1,-0.354,1,26.9,1,06,1027.4470483773
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,26.9,1,34.001,1,-0.353,1,27.4,1,06,1027.44937274903
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,27.3,1,34,1,-0.353,1,27.8,1,06,1027.45046263381
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,27.7,1,34.001,1,-0.353,1,28.2,1,06,1027.45316751856
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,28,1,34.001,1,-0.353,1,28.5,1,06,1027.45459054006
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,28.2,1,34,1,-0.353,1,28.7,1,06,1027.45473171642
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,28.7,1,34.001,1,-0.354,1,29.2,1,06,1027.45795834864
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,29.1,1,34.001,1,-0.354,1,29.6,1,06,1027.45985567906
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,29.5,1,34.001,1,-0.354,1,30,1,06,1027.46175299293
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,29.9,1,34.001,1,-0.354,1,30.4,1,06,1027.46365029022
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,30.4,1,34.001,1,-0.355,1,30.9,1,06,1027.46608625756
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,30.8,1,34.001,1,-0.355,1,31.3,1,06,1027.46800040003
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,31.2,1,34.001,1,-0.355,1,31.7,1,06,1027.46991452579
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,31.6,1,34.001,1,-0.356,1,32.1,1,06,1027.47187615555
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,32.1,1,34.001,1,-0.355,1,32.6,1,06,1027.47422124766
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,32.5,1,34.001,1,-0.355,1,33,1,06,1027.47613531912
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,32.9,1,34,1,-0.355,1,33.4,1,06,1027.4772419107
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,33.4,1,34.001,1,-0.355,1,33.9,1,06,1027.48044191883
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,33.8,1,34.001,1,-0.355,1,34.3,1,06,1027.48235593599
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,34.1,1,34.001,1,-0.355,1,34.6,1,06,1027.48379143791
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,34.3,1,34.001,1,-0.356,1,34.8,1,06,1027.48479603547
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,34.8,1,34.001,1,-0.356,1,35.3,1,06,1027.4871885223
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,35.1,1,34.001,1,-0.356,1,35.6,1,06,1027.48862400186
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,35.6,1,34.001,1,-0.356,1,36.1,1,06,1027.49101644692
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,36,1,34.001,1,-0.357,1,36.5,1,06,1027.49297802297
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,36.1,1,34.001,1,-0.356,1,36.6,1,06,1027.49340886588
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,36.5,1,34.001,1,-0.358,1,37,1,06,1027.49541807616
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,36.9,1,34.001,1,-0.357,1,37.4,1,06,1027.49728434764
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,37.2,1,34.001,1,-0.357,1,37.7,1,06,1027.49871977041
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,37.8,1,34.001,1,-0.357,1,38.3,1,06,1027.50159058775
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,38,1,34.001,1,-0.357,1,38.5,1,06,1027.50254751851
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,38.3,1,34.001,1,-0.356,1,38.8,1,06,1027.50393519922
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,38.8,1,34.001,1,-0.357,1,39.3,1,06,1027.50637519979
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,39.1,1,34.001,1,-0.358,1,39.6,1,06,1027.507858281
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,39.6,1,34.001,1,-0.359,1,40.1,1,06,1027.51029826649
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,39.9,1,34.001,1,-0.359,1,40.4,1,06,1027.51173362264
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,40.4,1,34.002,1,-0.359,1,40.9,1,06,1027.51492095955
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,40.7,1,34.002,1,-0.359,1,41.2,1,06,1027.5163470527
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,41.3,1,34.001,1,-0.359,1,41.8,1,06,1027.51839180841
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,42,1,34.001,1,-0.36,1,42.5,1,06,1027.52176706315
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,44,1,34.002,1,-0.367,1,44.5,1,06,1027.53241580065
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,46,1,34.003,1,-0.373,1,46.5,1,06,1027.54301658484
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,47.9,1,34.004,1,-0.381,1,48.4,1,06,1027.55323720199
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,50.1,1,34.004,1,-0.383,1,50.6,1,06,1027.56379449532
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,52.1,1,34.004,1,-0.388,1,52.6,1,06,1027.57362685272
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,53.9,1,34.005,1,-0.404,1,54.4,1,06,1027.58383084436
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,55.9,1,34.007,1,-0.416,1,56.4,1,06,1027.59561009804
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,58.1,1,34.007,1,-0.416,1,58.6,1,06,1027.60616391485
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,60.1,1,34.007,1,-0.418,1,60.6,1,06,1027.61585296606
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,62,1,34.008,1,-0.424,1,62.5,1,06,1027.62605970887
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,64,1,34.009,1,-0.434,1,64.5,1,06,1027.63693586315
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,66.1,1,34.009,1,-0.441,1,66.6,1,06,1027.64734153757
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,68,1,34.009,1,-0.449,1,68.5,1,06,1027.65683494433
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,69.9,1,34.011,1,-0.452,1,70.4,1,06,1027.6677061693
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,71.9,1,34.012,1,-0.458,1,72.4,1,06,1027.6783916173
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,74,1,34.012,1,-0.483,1,74.5,1,06,1027.68964631697
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,76.2,1,34.013,1,-0.507,1,76.7,1,06,1027.70213442714
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,78.1,1,34.014,1,-0.518,1,78.6,1,06,1027.71256025989
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,79.9,1,34.017,1,-0.51,1,80.4,1,06,1027.72323242492
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,81.9,1,34.018,1,-0.496,1,82.4,1,06,1027.73296259736
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,84.1,1,34.019,1,-0.483,1,84.6,1,06,1027.74369324372
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,86.1,1,34.022,1,-0.486,1,86.6,1,06,1027.75583703501
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,88.1,1,34.025,1,-0.467,1,88.6,1,06,1027.76693288973
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,90.3,1,34.026,1,-0.46,1,90.8,1,06,1027.77793997261
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,92.1,1,34.03,1,-0.442,1,92.6,1,06,1027.78892163081
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,94,1,34.033,1,-0.436,1,94.5,1,06,1027.80014928141
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,96.2,1,34.037,1,-0.429,1,96.7,1,06,1027.81356979314
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,98.1,1,34.042,1,-0.41,1,98.6,1,06,1027.82577337199
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,100,1,34.047,1,-0.395,1,100.5,1,06,1027.83816558679
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,102.1,1,34.055,1,-0.38,1,102.6,1,06,1027.85393257961
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,104.1,1,34.071,1,-0.343,1,104.6,1,06,1027.87457398688
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,106.1,1,34.086,1,-0.282,1,106.6,1,06,1027.89316122459
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,108.1,1,34.091,1,-0.249,1,108.6,1,06,1027.90506805209
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,110,1,34.103,1,-0.203,1,110.5,1,06,1027.92144364313
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,112.1,1,34.122,1,-0.124,1,112.6,1,06,1027.94262568975
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,114,1,34.149,1,-0.004,1,114.5,1,06,1027.96694632788
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,116.1,1,34.161,1,0.054,1,116.6,1,06,1027.98341308953
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,118.1,1,34.167,1,0.075,1,118.6,1,06,1027.99660867046
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,120,1,34.183,1,0.12,1,120.5,1,06,1028.01600550393
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,122,1,34.199,1,0.19,1,122.5,1,06,1028.03439355273
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,123.9,1,34.215,1,0.25,1,124.4,1,06,1028.05281522389
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,126.2,1,34.232,1,0.305,1,126.7,1,06,1028.07418469784
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,128.2,1,34.255,1,0.4,1,128.7,1,06,1028.0964551638
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,130.1,1,34.264,1,0.46,1,130.6,1,06,1028.10903015762
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,132,1,34.284,1,0.534,1,132.5,1,06,1028.1295087987
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,133.8,1,34.337,1,0.739,1,134.3,1,06,1028.16740613271
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,136.2,1,34.351,1,0.818,1,136.7,1,06,1028.1847750512
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,137.9,1,34.359,1,0.82,1,138.4,1,06,1028.19912835153
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,139.9,1,34.369,1,0.835,1,140.4,1,06,1028.2156324708
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,142.2,1,34.38,1,0.878,1,142.7,1,06,1028.23245075896
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,144.2,1,34.391,1,0.915,1,144.7,1,06,1028.24822713578
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,146,1,34.4,1,0.942,1,146.5,1,06,1028.26211838906
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,148,1,34.418,1,1.004,1,148.5,1,06,1028.28172023633
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,149.9,1,34.43,1,1.05,1,150.4,1,06,1028.29710535151
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,152.3,1,34.444,1,1.13,1,152.8,1,06,1028.31398930421
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,154.2,1,34.452,1,1.179,1,154.7,1,06,1028.32585586344
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,156.1,1,34.455,1,1.183,1,156.6,1,06,1028.33696103368
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,158,1,34.46,1,1.197,1,158.5,1,06,1028.34893959946
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,159.9,1,34.466,1,1.243,1,160.4,1,06,1028.35936496402
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,162,1,34.483,1,1.329,1,162.5,1,06,1028.3765355206
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,164.2,1,34.486,1,1.334,1,164.7,1,06,1028.38896336295
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,166.1,1,34.496,1,1.289,1,166.6,1,06,1028.40932197789
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,167.8,1,34.5,1,1.305,1,168.3,1,06,1028.41936976271
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,170,1,34.522,1,1.42,1,170.5,1,06,1028.43870557268
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,172.3,1,34.541,1,1.6,1,172.8,1,06,1028.45082337998
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,174.2,1,34.565,1,1.708,1,174.7,1,06,1028.47041243836
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,175.9,1,34.566,1,1.801,1,176.4,1,06,1028.47170938751
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,178.1,1,34.568,1,1.75,1,178.6,1,06,1028.48782461724
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,180.2,1,34.576,1,1.739,1,180.7,1,06,1028.50502224957
