PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,34,1,33.8912,1,12.0096,1,34.19,1,01,1025.88230245346
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,36,1,33.8866,1,11.96,1,36.29,1,01,1025.89710600403
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,37.9,1,33.877,1,11.8559,1,38.12,1,01,1025.91781642111
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,40,1,33.875,1,11.2842,1,40.19,1,01,1026.03156380034
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,42,1,33.8813,1,10.8587,1,42.23,1,01,1026.12216122573
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,44,1,33.8831,1,10.6394,1,44.24,1,01,1026.17141038727
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,46,1,33.891,1,10.3693,1,46.22,1,01,1026.23375464576
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,48,1,33.8883,1,10.1095,1,48.21,1,01,1026.28535967895
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,50,1,33.8877,1,9.9272,1,50.25,1,01,1026.32488092779
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,52,1,33.8832,1,9.5542,1,52.25,1,01,1026.39266505838
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,54,1,33.8755,1,9.2304,1,54.23,1,01,1026.44858714278
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,56,1,33.8609,1,8.9741,1,56.24,1,01,1026.487326953
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,58,1,33.8537,1,8.6476,1,58.24,1,01,1026.54211149635
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,60,1,33.8491,1,8.4176,1,60.27,1,01,1026.5831012753
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,62,1,33.845,1,8.3808,1,62.28,1,01,1026.59463609028
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,64,1,33.8438,1,8.2907,1,64.23,1,01,1026.61653491645
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,66,1,33.8472,1,7.9518,1,66.22,1,01,1026.67915609528
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,68,1,33.8496,1,7.699,1,68.2,1,01,1026.72730244976
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,70,1,33.8602,1,7.4601,1,70.2,1,01,1026.77923823563
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,72,1,33.864,1,7.2945,1,72.2,1,01,1026.81491658435
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,74,1,33.8583,1,7.1511,1,74.21,1,01,1026.83974173687
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,76,1,33.8523,1,6.9283,1,76.24,1,01,1026.8750444524
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,78,1,33.849,1,6.6937,1,78.22,1,01,1026.91352982634
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,80,1,33.841,1,6.3477,1,80.22,1,01,1026.9623618424
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,82,1,33.8248,1,6.1011,1,82.22,1,01,1026.99072389045
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,84,1,33.8117,1,5.9928,1,84.21,1,01,1027.00341386255
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,86,1,33.8044,1,5.8879,1,86.2,1,01,1027.02012629544
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,88,1,33.8026,1,5.7328,1,88.22,1,01,1027.04730237535
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,90,1,33.8079,1,5.514,1,90.26,1,01,1027.08759526718
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,92,1,33.8063,1,5.3418,1,92.26,1,01,1027.11634670459
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,94,1,33.8073,1,5.3205,1,94.25,1,01,1027.1289379571
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,96,1,33.8074,1,5.3176,1,96.22,1,01,1027.1386179189
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,98,1,33.8118,1,5.1063,1,98.22,1,01,1027.17634718995
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,100,1,33.7969,1,4.9095,1,100.24,1,01,1027.19663679225
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,102,1,33.8053,1,4.8466,1,102.28,1,01,1027.21976489965
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,104.1,1,33.8085,1,4.7038,1,104.3,1,01,1027.248229047
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,106,1,33.8022,1,4.5529,1,106.26,1,01,1027.26890914855
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,108,1,33.8017,1,4.457,1,108.28,1,01,1027.2883793681
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,110,1,33.8024,1,4.3408,1,110.24,1,01,1027.31090569316
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,112,1,33.8078,1,4.2496,1,112.2,1,01,1027.33433319101
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,114,1,33.8074,1,4.1866,1,114.22,1,01,1027.35006494047
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,116,1,33.8094,1,4.16,1,116.24,1,01,1027.36379381417
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,118,1,33.8117,1,4.1128,1,118.21,1,01,1027.37994001101
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,120,1,33.8102,1,4.0478,1,120.21,1,01,1027.39492227825
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,122,1,33.8088,1,3.936,1,122.23,1,01,1027.41481709273
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,124,1,33.8085,1,3.8867,1,124.25,1,01,1027.42900769511
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,126,1,33.8107,1,3.876,1,126.24,1,01,1027.44118038836
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,128,1,33.8136,1,3.8816,1,128.24,1,01,1027.45222429014
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,130,1,33.8195,1,3.8506,1,130.25,1,01,1027.46943345146
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,132,1,33.819,1,3.8085,1,132.23,1,01,1027.48269012598
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,134,1,33.823,1,3.7266,1,134.21,1,01,1027.50356622179
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,136,1,33.8235,1,3.6715,1,136.22,1,01,1027.51888175967
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,138,1,33.825,1,3.5892,1,138.22,1,01,1027.53769262426
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,140,1,33.8285,1,3.4196,1,140.22,1,01,1027.56664676091
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,142,1,33.8283,1,3.3443,1,142.25,1,01,1027.58319649418
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,144,1,33.829,1,3.2495,1,144.28,1,01,1027.60228208602
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,146,1,33.8283,1,3.2078,1,146.27,1,01,1027.61508025044
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,148,1,33.8299,1,3.1889,1,148.24,1,01,1027.62751368886
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,150,1,33.8332,1,3.1637,1,150.25,1,01,1027.64189959897
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,152,1,33.8338,1,3.1402,1,152.24,1,01,1027.65396845797
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,154,1,33.8347,1,3.1085,1,154.24,1,01,1027.66704999985
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,156,1,33.8358,1,3.0545,1,156.26,1,01,1027.68238732385
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,158,1,33.836,1,3.0518,1,158.24,1,01,1027.69215567341
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,160,1,33.8375,1,3.0295,1,160.27,1,01,1027.70480578862
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,162,1,33.8364,1,2.9963,1,162.28,1,01,1027.71640335098
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,164,1,33.8374,1,2.9779,1,164.25,1,01,1027.72827986027
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,166,1,33.8389,1,2.9041,1,166.23,1,01,1027.74570799022
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,168,1,33.8358,1,2.8727,1,168.22,1,01,1027.75550508965
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,170,1,33.8305,1,2.7607,1,170.25,1,01,1027.77091833223
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,172,1,33.8303,1,2.7239,1,172.25,1,01,1027.78347041699
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,174,1,33.8352,1,2.6877,1,174.26,1,01,1027.80002162205
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,176,1,33.8377,1,2.6597,1,176.28,1,01,1027.81390959768
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,178,1,33.8401,1,2.6351,1,178.26,1,01,1027.82740562296
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,180,1,33.8418,1,2.6036,1,180.24,1,01,1027.84095574478
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,182,1,33.8451,1,2.5876,1,182.25,1,01,1027.85439044695
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,184,1,33.8514,1,2.5625,1,184.23,1,01,1027.8710271429
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,186,1,33.8551,1,2.5474,1,186.22,1,01,1027.88469639098
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,188,1,33.8606,1,2.5566,1,188.23,1,01,1027.89763820615
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,190,1,33.8611,1,2.5537,1,190.23,1,01,1027.90766876078
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,192,1,33.8686,1,2.5096,1,192.25,1,01,1027.92694554161
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,194,1,33.8741,1,2.4661,1,194.26,1,01,1027.94455575141
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,196,1,33.8769,1,2.4567,1,196.26,1,01,1027.95699522043
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,198,1,33.8789,1,2.4371,1,198.26,1,01,1027.96969380896
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,200,1,33.8802,1,2.4287,1,200.23,1,01,1027.98084713373
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,202,1,33.883,1,2.4134,1,202.2,1,01,1027.99380290423
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,204,1,33.887,1,2.3889,1,204.24,1,01,1028.00851930475
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,206,1,33.889,1,2.3696,1,206.25,1,01,1028.02118079438
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,208,1,33.8904,1,2.3499,1,208.22,1,01,1028.03339555293
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,210,1,33.891,1,2.3397,1,210.24,1,01,1028.04414188814
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,212,1,33.8952,1,2.3173,1,212.24,1,01,1028.0588216819
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,214,1,33.9063,1,2.2585,1,214.27,1,01,1028.08215267455
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,216,1,33.912,1,2.2139,1,216.24,1,01,1028.09992212058
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,218,1,33.9198,1,2.1688,1,218.23,1,01,1028.11939195908
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,220,1,33.9206,1,2.1539,1,220.25,1,01,1028.13068654659
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,222,1,33.9209,1,2.1514,1,222.25,1,01,1028.14052500358
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,224,1,33.9236,1,2.1425,1,224.25,1,01,1028.15282467796
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,226,1,33.9276,1,2.1009,1,226.24,1,01,1028.16893788578
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,228,1,33.9302,1,2.0701,1,228.23,1,01,1028.18300592493
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,229.9,1,33.9321,1,2.0541,1,230.19,1,01,1028.19479170828
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,232,1,33.9401,1,2.0336,1,232.23,1,01,1028.21276513171
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,234,1,33.9498,1,2.0167,1,234.25,1,01,1028.23132222076
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,236,1,33.9566,1,1.9959,1,236.22,1,01,1028.24788797365
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,238,1,33.9607,1,1.9906,1,238.24,1,01,1028.26099752574
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,240,1,33.9634,1,1.9773,1,240.27,1,01,1028.2736580054
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,242,1,33.9675,1,1.9605,1,242.27,1,01,1028.28772808717
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,244,1,33.9726,1,1.9621,1,244.23,1,01,1028.30105954817
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,246,1,33.9784,1,1.9755,1,246.25,1,01,1028.31396126089
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,248.1,1,33.9842,1,1.9856,1,248.29,1,01,1028.32760499042
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,250,1,33.9857,1,1.9766,1,250.23,1,01,1028.33847799274
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,252,1,33.9899,1,1.9597,1,252.23,1,01,1028.3526391154
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,254,1,33.996,1,1.9459,1,254.23,1,01,1028.36805694222
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,256,1,34.0026,1,1.92,1,256.25,1,01,1028.38488394376
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,258,1,34.005,1,1.9123,1,258.28,1,01,1028.39683405486
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,260,1,34.0098,1,1.8934,1,260.27,1,01,1028.41163442363
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,262,1,34.0153,1,1.8559,1,262.23,1,01,1028.42853494765
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,264,1,34.0179,1,1.8615,1,264.23,1,01,1028.43953993402
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,266,1,34.0239,1,1.8419,1,266.22,1,01,1028.45535067616
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,268,1,34.0253,1,1.8007,1,268.23,1,01,1028.46926518945
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,270,1,34.0372,1,1.7585,1,270.26,1,01,1028.49163646343
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,272,1,34.0506,1,1.7413,1,272.27,1,01,1028.51314998046
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,274,1,34.0517,1,1.7319,1,274.27,1,01,1028.52419387543
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,276,1,34.0543,1,1.7277,1,276.26,1,01,1028.53601125721
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,278,1,34.0602,1,1.7456,1,278.26,1,01,1028.54865577346
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,280,1,34.0654,1,1.7621,1,280.26,1,01,1028.56084905028
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,282,1,34.0691,1,1.762,1,282.23,1,01,1028.57320680125
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,284,1,34.0777,1,1.7353,1,284.23,1,01,1028.59166864793
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,286,1,34.0897,1,1.752,1,286.24,1,01,1028.6092769361
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,288,1,34.0942,1,1.7533,1,288.24,1,01,1028.62215734928
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,290,1,34.0962,1,1.6693,1,290.28,1,01,1028.64003858436
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,292,1,34.0951,1,1.6075,1,292.22,1,01,1028.65357216173
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,294,1,34.1039,1,1.6281,1,294.22,1,01,1028.66833680923
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,296,1,34.1166,1,1.6754,1,296.21,1,01,1028.68402941457
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,298,1,34.1303,1,1.7679,1,298.23,1,01,1028.69674214974
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,300,1,34.1347,1,1.7791,1,300.23,1,01,1028.70871353735
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,302,1,34.1376,1,1.7871,1,302.24,1,01,1028.71975006655
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,304,1,34.1403,1,1.7792,1,304.26,1,01,1028.73195271916
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,306,1,34.1409,1,1.7689,1,306.24,1,01,1028.742678056
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,308,1,34.1456,1,1.775,1,308.22,1,01,1028.75531120003
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,310,1,34.1483,1,1.7737,1,310.21,1,01,1028.76696315262
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,312,1,34.1502,1,1.7704,1,312.2,1,01,1028.77814276116
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,314,1,34.1505,1,1.7693,1,314.24,1,01,1028.78786018753
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,316,1,34.1529,1,1.7703,1,316.25,1,01,1028.79907921554
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,318,1,34.1536,1,1.7707,1,318.22,1,01,1028.80898989309
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,320,1,34.1537,1,1.7704,1,320.2,1,01,1028.818479458
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,322,1,34.1535,1,1.768,1,322.2,1,01,1028.82790497799
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,324,1,34.1541,1,1.7708,1,324.24,1,01,1028.8375333501
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,326,1,34.1547,1,1.7716,1,326.25,1,01,1028.84732878397
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,328,1,34.1568,1,1.771,1,328.26,1,01,1028.85843936804
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,330,1,34.1607,1,1.7791,1,330.27,1,01,1028.87025556725
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,332,1,34.1644,1,1.7924,1,332.26,1,01,1028.88147103182
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,334,1,34.1714,1,1.8487,1,334.25,1,01,1028.8916673286
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,336,1,34.1761,1,1.8711,1,336.25,1,01,1028.90288487419
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,338,1,34.1779,1,1.8784,1,338.22,1,01,1028.9130722216
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,340,1,34.1791,1,1.8918,1,340.21,1,01,1028.92225506141
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,342,1,34.1862,1,1.9287,1,342.22,1,01,1028.93411647227
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,344,1,34.1901,1,1.9486,1,344.22,1,01,1028.94487702961
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,346,1,34.1968,1,1.9699,1,346.24,1,01,1028.95774226843
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,348,1,34.1999,1,1.9755,1,348.23,1,01,1028.96909566851
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,350,1,34.2006,1,1.9774,1,350.22,1,01,1028.97885527172
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,352,1,34.2011,1,1.9792,1,352.26,1,01,1028.98846333728
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,354,1,34.2019,1,1.9807,1,354.25,1,01,1028.99833683361
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,356,1,34.2028,1,1.982,1,356.21,1,01,1029.00830747991
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,358,1,34.2032,1,1.9786,1,358.22,1,01,1029.01828988456
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,360,1,34.2037,1,1.9774,1,360.22,1,01,1029.02815937378
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,362,1,34.2043,1,1.9764,1,362.21,1,01,1029.03809083408
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,364,1,34.2055,1,1.9754,1,364.25,1,01,1029.04850069181
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,366.1,1,34.2072,1,1.9756,1,366.29,1,01,1029.05967215181
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,368,1,34.209,1,1.9767,1,368.27,1,01,1029.06990753383
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,370,1,34.2107,1,1.9786,1,370.25,1,01,1029.08046048611
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,372,1,34.2108,1,1.9793,1,372.25,1,01,1029.08984172353
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,374,1,34.2113,1,1.9789,1,374.28,1,01,1029.09963832199
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,376,1,34.2144,1,1.9707,1,376.28,1,01,1029.11219470717
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,378,1,34.2177,1,1.9542,1,378.27,1,01,1029.1256391588
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,380,1,34.2206,1,1.9559,1,380.28,1,01,1029.13716603195
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,382,1,34.2238,1,1.9611,1,382.25,1,01,1029.14862369305
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,384,1,34.2304,1,1.9768,1,384.22,1,01,1029.1618664358
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,386,1,34.2346,1,1.984,1,386.24,1,01,1029.17394064499
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,388,1,34.2352,1,1.985,1,388.22,1,01,1029.1836898843
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,390,1,34.2358,1,1.9866,1,390.21,1,01,1029.19338546719
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,392,1,34.2361,1,1.9872,1,392.25,1,01,1029.20292973055
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,394,1,34.2368,1,1.9881,1,394.28,1,01,1029.21276595743
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,396,1,34.237,1,1.9882,1,396.25,1,01,1029.22227383117
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,398,1,34.2404,1,1.9973,1,398.23,1,01,1029.23353405278
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,400,1,34.2447,1,1.9952,1,400.24,1,01,1029.24650605619
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,402,1,34.2502,1,2.0046,1,402.24,1,01,1029.25941086769
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,404,1,34.2575,1,2.028,1,404.21,1,01,1029.27249684269
