PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,38,1,33.988,1,7.307,1,38.1,1,01,1026.75482334718
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,40,1,33.995,1,7.338,1,40.1,1,01,1026.76512407852
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,42,1,33.999,1,7.356,1,42.1,1,01,1026.77489274353
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,44,1,34.004,1,7.372,1,44.1,1,01,1026.78572526633
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,46,1,34.003,1,7.368,1,46.1,1,01,1026.79467310663
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,48,1,34.005,1,7.372,1,48.1,1,01,1026.80484491363
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,50,1,34.018,1,7.43,1,50.1,1,01,1026.81598106033
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,52,1,34.027,1,7.475,1,52.1,1,01,1026.82578868966
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,54,1,34.037,1,7.506,1,54.1,1,01,1026.83836410525
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,56,1,34.046,1,7.548,1,56.1,1,01,1026.84855459187
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,58,1,34.049,1,7.564,1,58.1,1,01,1026.85776085952
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,60,1,34.056,1,7.599,1,60.1,1,01,1026.86735724547
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,62,1,34.063,1,7.628,1,62.1,1,01,1026.87780631716
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,64,1,34.071,1,7.666,1,64.1,1,01,1026.88771806562
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,66,1,34.074,1,7.674,1,66.1,1,01,1026.89805814366
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,68,1,34.079,1,7.682,1,68.1,1,01,1026.90996696422
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,70,1,34.079,1,7.676,1,70.1,1,01,1026.91998961449
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,72,1,34.078,1,7.668,1,72.1,1,01,1026.92951821939
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,74,1,34.078,1,7.651,1,74.1,1,01,1026.94114288982
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,76,1,34.077,1,7.646,1,76.1,1,01,1026.95023348318
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,78,1,34.076,1,7.63,1,78.1,1,01,1026.96092649398
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,80,1,34.072,1,7.607,1,80.1,1,01,1026.97027853701
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,82,1,34.073,1,7.605,1,82.1,1,01,1026.98050479936
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,84,1,34.075,1,7.584,1,84.1,1,01,1026.99427527968
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,86,1,34.079,1,7.502,1,86.1,1,01,1027.01843447902
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,88,1,34.106,1,7.498,1,88.1,1,01,1027.04937765069
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,90,1,34.124,1,7.517,1,90.1,1,01,1027.06992602458
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,92,1,34.154,1,7.562,1,92.1,1,01,1027.0961205158
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,94,1,34.171,1,7.575,1,94.1,1,01,1027.1167321624
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,96,1,34.179,1,7.561,1,96.1,1,01,1027.1341992825
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,98,1,34.182,1,7.556,1,98.1,1,01,1027.14643018894
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,100,1,34.195,1,7.599,1,100.1,1,01,1027.15952463226
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,102,1,34.217,1,7.622,1,102.1,1,01,1027.18258726946
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,104,1,34.243,1,7.692,1,104.1,1,01,1027.20187889324
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,106.1,1,34.27,1,7.745,1,106.2,1,01,1027.22485789151
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,108,1,34.294,1,7.771,1,108.1,1,01,1027.24853024931
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,110,1,34.312,1,7.765,1,110.1,1,01,1027.2726844675
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,112,1,34.319,1,7.733,1,112.1,1,01,1027.29205337833
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,114,1,34.325,1,7.688,1,114.1,1,01,1027.31254744427
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,116,1,34.323,1,7.645,1,116.1,1,01,1027.32644895606
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,118,1,34.318,1,7.602,1,118.1,1,01,1027.33797777286
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,120,1,34.316,1,7.585,1,120.1,1,01,1027.34804061205
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,122,1,34.316,1,7.58,1,122.1,1,01,1027.35791521433
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,124,1,34.315,1,7.568,1,124.1,1,01,1027.36802915084
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,126,1,34.314,1,7.566,1,126.1,1,01,1027.376678853
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,128,1,34.314,1,7.563,1,128.1,1,01,1027.38626129181
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,130,1,34.314,1,7.563,1,130.1,1,01,1027.39540424578
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,132,1,34.312,1,7.537,1,132.1,1,01,1027.40678106106
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,134,1,34.311,1,7.531,1,134.1,1,01,1027.4160163302
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,136,1,34.31,1,7.525,1,136.1,1,01,1027.42525134289
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,138,1,34.309,1,7.514,1,138.1,1,01,1027.43521657424
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,140,1,34.306,1,7.483,1,140.1,1,01,1027.44652795134
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,142,1,34.304,1,7.465,1,142.1,1,01,1027.45672424275
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,144,1,34.302,1,7.453,1,144.1,1,01,1027.46604514961
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,146,1,34.301,1,7.446,1,146.1,1,01,1027.4754232133
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,148,1,34.298,1,7.411,1,148.1,1,01,1027.48729843126
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,150.1,1,34.294,1,7.386,1,150.2,1,01,1027.497385887
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,152,1,34.292,1,7.377,1,152.1,1,01,1027.50580824963
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,154,1,34.291,1,7.361,1,154.1,1,01,1027.51648626365
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,156,1,34.286,1,7.321,1,156.1,1,01,1027.52748684955
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,158,1,34.284,1,7.305,1,158.1,1,01,1027.5373723014
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,160,1,34.282,1,7.297,1,160.1,1,01,1027.54610317344
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,162,1,34.283,1,7.288,1,162.1,1,01,1027.55733471921
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,164,1,34.282,1,7.276,1,164.1,1,01,1027.56742647518
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,166,1,34.282,1,7.272,1,166.1,1,01,1027.57715140701
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,168,1,34.286,1,7.29,1,168.1,1,01,1027.58684817102
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,170,1,34.289,1,7.299,1,170.1,1,01,1027.59705339441
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,172,1,34.29,1,7.305,1,172.1,1,01,1027.6061188116
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,174,1,34.292,1,7.311,1,174.1,1,01,1027.61596840995
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,176,1,34.296,1,7.331,1,176.1,1,01,1027.62536035874
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,178,1,34.3,1,7.343,1,178.1,1,01,1027.6359063201
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,180,1,34.304,1,7.363,1,180.1,1,01,1027.64528667926
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,182,1,34.308,1,7.361,1,182.1,1,01,1027.65786067305
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,184,1,34.308,1,7.351,1,184.1,1,01,1027.66845566533
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,186,1,34.317,1,7.395,1,186.1,1,01,1027.67825908855
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,188,1,34.329,1,7.444,1,188.1,1,01,1027.68965873689
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,190,1,34.34,1,7.495,1,190.1,1,01,1027.69994580094
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,192,1,34.359,1,7.598,1,192.1,1,01,1027.70878194336
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,194,1,34.385,1,7.708,1,194.1,1,01,1027.72193059378
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,196,1,34.386,1,7.711,1,196.1,1,01,1027.73138958476
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,198,1,34.386,1,7.709,1,198.1,1,01,1027.74081161485
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,200,1,34.384,1,7.703,1,200.1,1,01,1027.74926299702
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,202,1,34.384,1,7.705,1,202.1,1,01,1027.75808607217
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,204,1,34.388,1,7.724,1,204.1,1,01,1027.76749598577
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,206,1,34.391,1,7.73,1,206.1,1,01,1027.77806653507
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,208,1,34.389,1,7.723,1,208.1,1,01,1027.78666487732
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,210,1,34.387,1,7.712,1,210.1,1,01,1027.79586262613
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,212,1,34.384,1,7.697,1,212.1,1,01,1027.80487445773
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,214,1,34.377,1,7.649,1,214.1,1,01,1027.81567978466
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,216,1,34.369,1,7.616,1,216.1,1,01,1027.82344492236
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,218,1,34.364,1,7.567,1,218.1,1,01,1027.83593061918
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,220,1,34.359,1,7.556,1,220.1,1,01,1027.84276231397
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,222,1,34.359,1,7.561,1,222.1,1,01,1027.8511419875
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,224,1,34.356,1,7.536,1,224.1,1,01,1027.86161928315
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,226,1,34.332,1,7.402,1,226.1,1,01,1027.87167814981
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,228,1,34.315,1,7.264,1,228.1,1,01,1027.88761910885
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,230,1,34.279,1,7.046,1,230.1,1,01,1027.89989880252
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,232,1,34.25,1,6.864,1,232.1,1,01,1027.91208377596
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,234,1,34.239,1,6.788,1,234.1,1,01,1027.92326740341
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,236,1,34.227,1,6.707,1,236.1,1,01,1027.9343005652
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,238,1,34.217,1,6.624,1,238.1,1,01,1027.94711468309
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,240,1,34.21,1,6.577,1,240.1,1,01,1027.95726104198
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,242,1,34.204,1,6.532,1,242.1,1,01,1027.96789772035
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,244,1,34.201,1,6.518,1,244.1,1,01,1027.9766248368
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,246,1,34.198,1,6.494,1,246.1,1,01,1027.98672177509
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,248,1,34.192,1,6.444,1,248.1,1,01,1027.99800685443
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,250,1,34.189,1,6.394,1,250.1,1,01,1028.01162880219
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,252,1,34.187,1,6.373,1,252.1,1,01,1028.02207909018
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,254,1,34.186,1,6.361,1,254.1,1,01,1028.03209227204
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,256,1,34.185,1,6.345,1,256.1,1,01,1028.04264710905
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,258,1,34.186,1,6.351,1,258.1,1,01,1028.05179115333
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,260,1,34.189,1,6.363,1,260.1,1,01,1028.06169288428
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,262,1,34.19,1,6.371,1,262.1,1,01,1028.07056134943
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,264,1,34.191,1,6.376,1,264.1,1,01,1028.07983646317
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,266,1,34.194,1,6.382,1,266.1,1,01,1028.09054833014
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,268,1,34.197,1,6.378,1,268.1,1,01,1028.10262208982
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,270,1,34.196,1,6.353,1,270.1,1,01,1028.11440679263
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,272,1,34.194,1,6.341,1,272.1,1,01,1028.12363267127
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,274,1,34.192,1,6.331,1,274.1,1,01,1028.13258584289
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,276,1,34.189,1,6.307,1,276.1,1,01,1028.14265158193
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,278,1,34.185,1,6.288,1,278.1,1,01,1028.15124794217
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,280,1,34.178,1,6.235,1,280.1,1,01,1028.16207372684
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,282,1,34.166,1,6.133,1,282.1,1,01,1028.17550473854
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,284,1,34.155,1,6.066,1,284.1,1,01,1028.18496008227
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,286,1,34.15,1,6.022,1,286.1,1,01,1028.19604744188
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,288,1,34.142,1,5.969,1,288.1,1,01,1028.20594155513
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,290,1,34.139,1,5.939,1,290.1,1,01,1028.21671905598
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,292,1,34.135,1,5.904,1,292.1,1,01,1028.22735786169
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,294,1,34.137,1,5.925,1,294.1,1,01,1028.2353549372
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,296,1,34.14,1,5.934,1,296.1,1,01,1028.24571581727
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,298,1,34.142,1,5.947,1,298.1,1,01,1028.25475824881
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,300,1,34.152,1,6.007,1,300.1,1,01,1028.26387034329
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,302,1,34.159,1,6.047,1,302.1,1,01,1028.27323920644
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,304,1,34.167,1,6.077,1,304.1,1,01,1028.28471032076
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,306,1,34.169,1,6.09,1,306.1,1,01,1028.29372044351
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,308,1,34.17,1,6.086,1,308.1,1,01,1028.30421745373
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,310,1,34.165,1,6.036,1,310.1,1,01,1028.31613665305
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,312,1,34.157,1,5.949,1,312.1,1,01,1028.33057636736
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,314,1,34.151,1,5.906,1,314.1,1,01,1028.34071523557
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,316,1,34.149,1,5.888,1,316.1,1,01,1028.35069535919
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,318,1,34.146,1,5.868,1,318.1,1,01,1028.36014841571
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,320,1,34.144,1,5.853,1,320.1,1,01,1028.36972872597
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,322,1,34.144,1,5.848,1,322.1,1,01,1028.37956874061
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,324,1,34.143,1,5.848,1,324.1,1,01,1028.38796285074
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,326,1,34.144,1,5.843,1,326.1,1,01,1028.39859047201
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,328,1,34.144,1,5.841,1,328.1,1,01,1028.40803520464
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,330,1,34.144,1,5.841,1,330.1,1,01,1028.41721644668
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,332,1,34.144,1,5.841,1,332.1,1,01,1028.42639730225
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,334,1,34.146,1,5.844,1,334.1,1,01,1028.43675836881
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,336,1,34.151,1,5.871,1,336.1,1,01,1028.44631459288
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,338,1,34.159,1,5.902,1,338.1,1,01,1028.4576923249
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,340,1,34.165,1,5.937,1,340.1,1,01,1028.46694767861
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,342,1,34.178,1,6.003,1,342.1,1,01,1028.47755567846
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,344,1,34.185,1,6.032,1,344.1,1,01,1028.48835248447
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,346,1,34.186,1,6.033,1,346.1,1,01,1028.49817451088
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,348,1,34.183,1,5.995,1,348.1,1,01,1028.51007471884
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,350,1,34.179,1,5.956,1,350.1,1,01,1028.52130754082
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,352,1,34.176,1,5.917,1,352.1,1,01,1028.53331370771
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,354,1,34.176,1,5.914,1,354.1,1,01,1028.54288589341
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,356,1,34.178,1,5.917,1,356.1,1,01,1028.55323461584
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,358,1,34.182,1,5.942,1,358.1,1,01,1028.56222372065
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,360,1,34.197,1,6.007,1,360.1,1,01,1028.57450207321
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,362,1,34.216,1,6.151,1,362.1,1,01,1028.57916534088
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,364,1,34.243,1,6.26,1,364.1,1,01,1028.59467760994
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,366,1,34.246,1,6.269,1,366.1,1,01,1028.6049558994
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,368,1,34.245,1,6.266,1,368.1,1,01,1028.61373515958
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,370,1,34.249,1,6.286,1,370.1,1,01,1028.62328355086
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,372,1,34.252,1,6.29,1,372.1,1,01,1028.6342442681
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,374,1,34.258,1,6.319,1,374.1,1,01,1028.64411304525
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,376,1,34.282,1,6.467,1,376.1,1,01,1028.65155644401
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,378.1,1,34.348,1,6.812,1,378.2,1,01,1028.66406968257
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,380,1,34.374,1,6.917,1,380.1,1,01,1028.67798726123
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,382,1,34.378,1,6.926,1,382.1,1,01,1028.6889416156
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,384,1,34.381,1,6.927,1,384.1,1,01,1028.70027096808
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,386,1,34.383,1,6.928,1,386.1,1,01,1028.71081478965
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,388,1,34.386,1,6.934,1,388.1,1,01,1028.72141606862
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,390,1,34.389,1,6.946,1,390.1,1,01,1028.73114252516
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,392,1,34.392,1,6.947,1,392.1,1,01,1028.74246860537
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,394,1,34.395,1,6.956,1,394.1,1,01,1028.75262804312
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,396,1,34.405,1,6.991,1,396.1,1,01,1028.76448014658
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,398,1,34.409,1,6.994,1,398.1,1,01,1028.77629390538
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,400,1,34.411,1,7,1,400.1,1,01,1028.7860980959
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,402,1,34.414,1,7.005,1,402.1,1,01,1028.79683209852
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,404,1,34.419,1,7.008,1,404.1,1,01,1028.80942742631
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,406,1,34.421,1,6.999,1,406.1,1,01,1028.82142676231
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,408,1,34.423,1,6.994,1,408.1,1,01,1028.83283943923
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,410,1,34.425,1,6.992,1,410.1,1,01,1028.84381212978
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,412,1,34.425,1,6.985,1,412.1,1,01,1028.85394826403
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,414,1,34.425,1,6.98,1,414.1,1,01,1028.86379099745
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,416,1,34.424,1,6.975,1,416.1,1,01,1028.87284887746
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,418,1,34.424,1,6.973,1,418.1,1,01,1028.88225151608
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,420,1,34.423,1,6.973,1,420.1,1,01,1028.89057608012
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,422,1,34.423,1,6.969,1,422.1,1,01,1028.90027143138
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,424,1,34.422,1,6.96,1,424.1,1,01,1028.90991489814
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,426,1,34.42,1,6.937,1,426.1,1,01,1028.92082323292
