PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,108,1,33.008,1,4.452,1,108.48,1,01,1026.66379979166
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,110,1,33.174,1,4.347,1,110.48,1,01,1026.81612238383
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,112,1,33.23,1,4.309,1,112.48,1,01,1026.87400191316
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,114,1,33.245,1,4.293,1,114.48,1,01,1026.89700260666
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,116,1,33.264,1,4.273,1,116.48,1,01,1026.92360200267
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,118,1,33.277,1,4.26,1,118.48,1,01,1026.94469468644
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,120,1,33.297,1,4.24,1,120.48,1,01,1026.97208529324
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,122,1,33.323,1,4.215,1,122.48,1,01,1027.00476634811
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,124,1,33.352,1,4.192,1,124.48,1,01,1027.03961453367
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,126,1,33.368,1,4.172,1,126.48,1,01,1027.06382534604
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,128,1,33.393,1,4.135,1,128.48,1,01,1027.09698506415
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,130,1,33.419,1,4.125,1,130.48,1,01,1027.12808970763
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,132,1,33.457,1,4.098,1,132.48,1,01,1027.17051130756
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,134,1,33.478,1,4.076,1,134.48,1,01,1027.1989083337
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,136,1,33.508,1,4.045,1,136.48,1,01,1027.23539346405
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,138,1,33.527,1,4.032,1,138.48,1,01,1027.26125523908
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,140,1,33.554,1,4.02,1,140.48,1,01,1027.29336499079
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,142,1,33.574,1,4.01,1,142.48,1,01,1027.31970669229
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,144,1,33.581,1,4.008,1,144.48,1,01,1027.3348868871
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,146,1,33.595,1,4.002,1,146.48,1,01,1027.35604475691
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,148,1,33.604,1,4.002,1,148.48,1,01,1027.37260298476
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,150,1,33.614,1,4.004,1,150.48,1,01,1027.38974483211
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,152,1,33.632,1,4.01,1,152.48,1,01,1027.41280671461
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,154,1,33.643,1,4.014,1,154.48,1,01,1027.43050708594
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,156,1,33.65,1,4.015,1,156.48,1,01,1027.44534587822
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,158,1,33.656,1,4.015,1,158.48,1,01,1027.4594953232
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,160,1,33.663,1,4.018,1,160.48,1,01,1027.47412179502
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,162,1,33.669,1,4.02,1,162.48,1,01,1027.48805878135
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,164,1,33.675,1,4.02,1,164.48,1,01,1027.50220623734
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,166,1,33.69,1,4.015,1,166.48,1,01,1027.52402741224
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,168,1,33.694,1,4.013,1,168.48,1,01,1027.53679752052
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,170,1,33.699,1,4.01,1,170.48,1,01,1027.55046704536
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,172,1,33.702,1,4.008,1,172.48,1,01,1027.5624426111
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,174,1,33.705,1,4.008,1,174.48,1,01,1027.5742062277
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,176,1,33.707,1,4.007,1,176.48,1,01,1027.58528132202
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,178,1,33.71,1,4.005,1,178.48,1,01,1027.59724340256
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,180,1,33.712,1,4.004,1,180.48,1,01,1027.60830530943
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,182,1,33.714,1,4.004,1,182.48,1,01,1027.61926085236
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,184,1,33.715,1,4.003,1,184.48,1,01,1027.62952811264
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,186,1,33.718,1,4.001,1,186.48,1,01,1027.64148891589
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,188,1,33.723,1,3.997,1,188.48,1,01,1027.65524943406
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,190,1,33.726,1,3.996,1,190.48,1,01,1027.66710355694
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,192,1,33.728,1,3.994,1,192.48,1,01,1027.67826963071
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,194,1,33.73,1,3.994,1,194.48,1,01,1027.68922296786
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,196,1,33.731,1,3.992,1,196.48,1,01,1027.69959457391
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,198,1,33.736,1,3.988,1,198.48,1,01,1027.71335388468
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,200,1,33.739,1,3.983,1,200.48,1,01,1027.72563158404
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,202,1,33.743,1,3.976,1,202.48,1,01,1027.73891549006
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,204,1,33.75,1,3.971,1,204.48,1,01,1027.75432199861
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,206,1,33.758,1,3.968,1,206.48,1,01,1027.77030956238
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,208,1,33.767,1,3.972,1,208.48,1,01,1027.78634595186
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,210,1,33.773,1,3.968,1,210.48,1,01,1027.80085147314
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,212,1,33.777,1,3.966,1,212.48,1,01,1027.81355618116
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,214,1,33.783,1,3.965,1,214.48,1,01,1027.82774164852
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,216,1,33.785,1,3.965,1,216.48,1,01,1027.83864491778
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,218,1,33.789,1,3.963,1,218.48,1,01,1027.85134856412
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,220,1,33.795,1,3.962,1,220.48,1,01,1027.86553275555
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,222,1,33.797,1,3.963,1,222.48,1,01,1027.87632799469
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,224,1,33.799,1,3.965,1,224.48,1,01,1027.88701583354
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,226,1,33.801,1,3.968,1,226.48,1,01,1027.8975960364
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,228,1,33.806,1,3.969,1,228.48,1,01,1027.91077042206
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,230,1,33.808,1,3.968,1,230.48,1,01,1027.92177720489
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,232,1,33.817,1,3.97,1,232.48,1,01,1027.9380179632
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,234,1,33.825,1,3.967,1,234.48,1,01,1027.95400009178
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,236,1,33.828,1,3.967,1,236.48,1,01,1027.96569203264
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,238,1,33.829,1,3.964,1,238.48,1,01,1027.9761180251
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,240,1,33.837,1,3.954,1,240.48,1,01,1027.99284989034
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,242,1,33.844,1,3.942,1,242.48,1,01,1028.00900199209
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,244,1,33.848,1,3.938,1,244.48,1,01,1028.02191564943
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,246,1,33.853,1,3.937,1,246.48,1,01,1028.03530123095
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,248,1,33.855,1,3.935,1,248.48,1,01,1028.04641269277
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,250,1,33.856,1,3.935,1,250.48,1,01,1028.05651571326
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,252,1,33.863,1,3.93,1,252.48,1,01,1028.0719165658
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,254,1,33.87,1,3.923,1,254.48,1,01,1028.08754203607
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,256,1,33.873,1,3.92,1,256.48,1,01,1028.09956366407
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,258,1,33.876,1,3.91,1,258.48,1,01,1028.11233597096
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,260,1,33.883,1,3.914,1,260.48,1,01,1028.12678066357
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,262,1,33.885,1,3.919,1,262.48,1,01,1028.13714861285
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,264,1,33.888,1,3.917,1,264.48,1,01,1028.14906158972
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,266,1,33.892,1,3.914,1,266.48,1,01,1028.16187536893
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,268,1,33.894,1,3.9,1,268.48,1,01,1028.17428400321
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,270,1,33.895,1,3.891,1,270.48,1,01,1028.1853611558
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,272,1,33.896,1,3.888,1,272.48,1,01,1028.19579383007
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,274,1,33.897,1,3.888,1,274.48,1,01,1028.20590405517
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,276,1,33.898,1,3.885,1,276.48,1,01,1028.21633624608
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,278,1,33.901,1,3.883,1,278.48,1,01,1028.22824789577
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,280,1,33.904,1,3.882,1,280.48,1,01,1028.24005172789
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,282,1,33.906,1,3.881,1,282.48,1,01,1028.25106163318
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,284,1,33.908,1,3.88,1,284.48,1,01,1028.26207118375
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,286,1,33.911,1,3.881,1,286.48,1,01,1028.27365856477
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,288,1,33.912,1,3.881,1,288.48,1,01,1028.28376606918
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,290,1,33.915,1,3.882,1,290.48,1,01,1028.29535233623
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,292,1,33.918,1,3.883,1,292.48,1,01,1028.30693799509
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,294,1,33.922,1,3.883,1,294.48,1,01,1028.31942444301
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,296,1,33.925,1,3.882,1,296.48,1,01,1028.33122492184
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,298,1,33.926,1,3.882,1,298.48,1,01,1028.34133012212
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,300,1,33.931,1,3.881,1,300.48,1,01,1028.35471666984
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,302,1,33.938,1,3.88,1,302.48,1,01,1028.36968962182
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,304,1,33.946,1,3.882,1,304.48,1,01,1028.38513108095
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,306,1,33.948,1,3.883,1,306.48,1,01,1028.39591986514
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,308,1,33.952,1,3.879,1,308.48,1,01,1028.40883651761
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,310,1,33.955,1,3.876,1,310.48,1,01,1028.42085125377
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,312,1,33.957,1,3.875,1,312.48,1,01,1028.43185564921
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,314,1,33.958,1,3.875,1,314.48,1,01,1028.44195791712
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,316,1,33.96,1,3.875,1,316.48,1,01,1028.45285308984
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,318,1,33.962,1,3.875,1,318.48,1,01,1028.46374780989
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,320,1,33.966,1,3.874,1,320.48,1,01,1028.47633727722
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,322,1,33.97,1,3.874,1,322.48,1,01,1028.48881769938
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,324,1,33.972,1,3.874,1,324.48,1,01,1028.49971106028
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,326,1,33.975,1,3.871,1,326.48,1,01,1028.51172347134
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,328,1,33.978,1,3.87,1,328.48,1,01,1028.52351811544
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,330,1,33.979,1,3.868,1,330.48,1,01,1028.53383469704
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,332,1,33.98,1,3.868,1,332.48,1,01,1028.54393332743
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,334,1,33.982,1,3.865,1,334.48,1,01,1028.55515143717
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,336,1,33.987,1,3.862,1,336.48,1,01,1028.56874899111
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,338,1,33.99,1,3.861,1,338.48,1,01,1028.58054196811
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,340,1,33.992,1,3.86,1,340.48,1,01,1028.59154136653
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,342,1,33.993,1,3.86,1,342.48,1,01,1028.60163818073
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,344,1,33.994,1,3.86,1,344.48,1,01,1028.61173457081
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,346,1,33.995,1,3.859,1,346.48,1,01,1028.62193968134
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,348,1,33.998,1,3.856,1,348.48,1,01,1028.63394910692
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,350,1,33.999,1,3.854,1,350.48,1,01,1028.64426280937
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,352,1,34,1,3.854,1,352.48,1,01,1028.65435778853
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,354,1,34.001,1,3.854,1,354.48,1,01,1028.66445307413
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,356,1,34.002,1,3.853,1,356.48,1,01,1028.67465800753
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,358,1,34.006,1,3.85,1,358.48,1,01,1028.68746064083
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,360,1,34.008,1,3.848,1,360.48,1,01,1028.69856744648
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,362,1,34.009,1,3.847,1,362.48,1,01,1028.70877146256
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,364,1,34.011,1,3.846,1,364.48,1,01,1028.71976821686
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,366,1,34.013,1,3.846,1,366.48,1,01,1028.73065509193
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,368,1,34.014,1,3.843,1,368.48,1,01,1028.7410771717
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,370,1,34.018,1,3.838,1,370.48,1,01,1028.75409728986
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,372,1,34.02,1,3.836,1,372.48,1,01,1028.76520242167
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,374,1,34.022,1,3.834,1,374.48,1,01,1028.77630727458
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,376,1,34.024,1,3.832,1,376.48,1,01,1028.78741184858
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,378,1,34.025,1,3.83,1,378.48,1,01,1028.79772313011
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,380,1,34.026,1,3.829,1,380.48,1,01,1028.80792444118
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,382,1,34.028,1,3.827,1,382.48,1,01,1028.81902816439
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,384,1,34.03,1,3.825,1,384.48,1,01,1028.83013160877
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,386,1,34.032,1,3.822,1,386.48,1,01,1028.84134457847
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,388,1,34.038,1,3.814,1,388.48,1,01,1028.85627821088
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,390,1,34.041,1,3.811,1,390.48,1,01,1028.86828378235
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,392,1,34.043,1,3.808,1,392.48,1,01,1028.87949614041
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,394,1,34.044,1,3.808,1,394.48,1,01,1028.88958575858
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,396,1,34.048,1,3.804,1,396.48,1,01,1028.90249340212
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,398,1,34.051,1,3.8,1,398.48,1,01,1028.91460788021
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,400,1,34.055,1,3.797,1,400.48,1,01,1028.9274051937
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,402,1,34.057,1,3.795,1,402.48,1,01,1028.93850643082
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,404,1,34.062,1,3.791,1,404.48,1,01,1028.95220613256
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,406,1,34.065,1,3.789,1,406.48,1,01,1028.96408668644
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,408,1,34.067,1,3.787,1,408.48,1,01,1028.97517402401
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,410,1,34.068,1,3.786,1,410.48,1,01,1028.98535810815
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,412,1,34.072,1,3.783,1,412.48,1,01,1028.99814075999
