PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,380,1,34.793,1,9.957,1,380.1,1,01,1028.51375016254
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,382,1,34.788,1,9.931,1,382.1,1,01,1028.52345440037
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,384,1,34.787,1,9.926,1,384.1,1,01,1028.53254876052
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,386,1,34.786,1,9.922,1,386.1,1,01,1028.54146576729
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,388,1,34.785,1,9.915,1,388.1,1,01,1028.55091387897
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,390,1,34.783,1,9.902,1,390.1,1,01,1028.56064557311
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,392,1,34.778,1,9.861,1,392.1,1,01,1028.57299045911
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,394,1,34.774,1,9.836,1,394.1,1,01,1028.58327796801
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,396,1,34.775,1,9.829,1,396.1,1,01,1028.59427955782
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,398,1,34.769,1,9.789,1,398.1,1,01,1028.60564538256
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,400,1,34.757,1,9.714,1,400.1,1,01,1028.61846603738
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,402,1,34.755,1,9.705,1,402.1,1,01,1028.62747831601
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,404,1,34.758,1,9.692,1,404.1,1,01,1028.6410836331
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,406,1,34.757,1,9.674,1,406.1,1,01,1028.6524484598
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,408,1,34.756,1,9.667,1,408.1,1,01,1028.66188730571
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,410,1,34.756,1,9.655,1,410.1,1,01,1028.67297887157
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,412,1,34.751,1,9.607,1,412.1,1,01,1028.68646125065
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,414,1,34.739,1,9.541,1,414.1,1,01,1028.69760041215
