PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,32.1,1,33.9363,1,3.228,1,32.14,1,01,1027.16706890611
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,34,1,33.9364,1,3.2279,1,34.1,1,01,1027.17605389481
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,36,1,33.9365,1,3.2267,1,36.05,1,01,1027.18560963962
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,38,1,33.9366,1,3.2249,1,38.03,1,01,1027.19522124896
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,40.1,1,33.9367,1,3.2239,1,40.14,1,01,1027.20522641177
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,42,1,33.9368,1,3.2229,1,42.08,1,01,1027.21430518264
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,43.9,1,33.9366,1,3.2251,1,44.01,1,01,1027.22284465173
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,46,1,33.9365,1,3.2279,1,46.04,1,01,1027.23234417775
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,48,1,33.9365,1,3.2284,1,48.07,1,01,1027.24166993566
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,49.9,1,33.9364,1,3.2289,1,49.99,1,01,1027.25044694884
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,52,1,33.9365,1,3.2285,1,52.07,1,01,1027.26042537306
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,54,1,33.9365,1,3.2277,1,54.12,1,01,1027.26989276428
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,56,1,33.9366,1,3.2279,1,56.05,1,01,1027.27934542024
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,58,1,33.9364,1,3.2298,1,58.08,1,01,1027.28839853234
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,60,1,33.9367,1,3.23,1,60.11,1,01,1027.29800960869
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,62,1,33.9367,1,3.2303,1,62.06,1,01,1027.30737179312
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,64,1,33.9368,1,3.2303,1,64.07,1,01,1027.31684152157
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,66,1,33.9367,1,3.2306,1,66.08,1,01,1027.326123181
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,68,1,33.9367,1,3.2303,1,68.08,1,01,1027.33554074832
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,70,1,33.9365,1,3.2301,1,70.08,1,01,1027.34478915303
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,72,1,33.9368,1,3.2238,1,72.03,1,01,1027.35501197687
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,74,1,33.937,1,3.2155,1,74.03,1,01,1027.36534374674
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,75.9,1,33.9369,1,3.2148,1,76,1,01,1027.37424919236
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,78,1,33.9363,1,3.222,1,78.06,1,01,1027.38293983931
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,80,1,33.937,1,3.2094,1,80.07,1,01,1027.39406833347
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,82,1,33.9373,1,3.1964,1,82.05,1,01,1027.40491489228
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,84,1,33.9372,1,3.1905,1,84.06,1,01,1027.41477195194
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,86,1,33.9381,1,3.1835,1,86.05,1,01,1027.42552929448
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,87.9,1,33.9376,1,3.186,1,88.01,1,01,1027.4338055756
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,90,1,33.9361,1,3.2,1,90.08,1,01,1027.44113490002
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,92,1,33.9349,1,3.1982,1,92.11,1,01,1027.44972733254
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,94,1,33.9351,1,3.1598,1,94.07,1,01,1027.46289237049
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,96,1,33.934,1,3.0927,1,96.07,1,01,1027.47769503804
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,98,1,33.9381,1,2.9537,1,98.1,1,01,1027.50322892211
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,100,1,33.9477,1,2.7421,1,100.08,1,01,1027.53944805659
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,102,1,33.9501,1,2.5973,1,102.08,1,01,1027.56357423778
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,104,1,33.9482,1,2.5669,1,104.08,1,01,1027.57411899361
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,106,1,33.9524,1,2.4741,1,106.1,1,01,1027.59492718285
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,108,1,33.9532,1,2.411,1,108.07,1,01,1027.61039155525
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,110,1,33.9547,1,2.3482,1,110.06,1,01,1027.62634685749
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,112,1,33.9589,1,2.2441,1,112.11,1,01,1027.64787676775
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,114,1,33.9595,1,2.1869,1,114.11,1,01,1027.66253483978
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,116,1,33.9593,1,2.1659,1,116.08,1,01,1027.67353503879
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,118,1,33.9592,1,2.1465,1,118.1,1,01,1027.6844795954
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,120,1,33.9596,1,2.1242,1,120.05,1,01,1027.69605933939
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,122,1,33.9591,1,2.1147,1,122.03,1,01,1027.70586474494
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,124,1,33.9597,1,2.0981,1,124.07,1,01,1027.71713159187
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,126,1,33.9592,1,2.0821,1,126.04,1,01,1027.72746785835
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,127.9,1,33.9594,1,2.0745,1,128.01,1,01,1027.73720180397
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,130,1,33.9594,1,2.0676,1,130.07,1,01,1027.74766061782
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,132,1,33.9595,1,2.0595,1,132.06,1,01,1027.75782606252
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,134,1,33.9595,1,2.0545,1,134.05,1,01,1027.76765789485
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,136,1,33.9595,1,2.0538,1,136.1,1,01,1027.77713802088
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,138,1,33.9596,1,2.0519,1,138.09,1,01,1027.78679593797
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,140,1,33.9595,1,2.0493,1,140.05,1,01,1027.79635099738
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,142,1,33.9598,1,2.046,1,142.07,1,01,1027.80628292839
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,144,1,33.9596,1,2.0427,1,144.05,1,01,1027.81581494059
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,146,1,33.9596,1,2.0408,1,146.04,1,01,1027.82539203435
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,148,1,33.9597,1,2.0393,1,148.08,1,01,1027.83501605993
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,150,1,33.9596,1,2.0375,1,150.07,1,01,1027.84450451285
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,151.9,1,33.9597,1,2.0301,1,152.02,1,01,1027.85414155457
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,153.9,1,33.9599,1,2.0236,1,154.02,1,01,1027.86425691989
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,156,1,33.9599,1,2.0206,1,156.06,1,01,1027.87439673521
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,158,1,33.9599,1,2.0206,1,158.1,1,01,1027.88381938649
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,160,1,33.9601,1,2.0198,1,160.09,1,01,1027.89346711771
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,162,1,33.96,1,2.0177,1,162.09,1,01,1027.90298134962
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,164,1,33.96,1,2.0158,1,164.08,1,01,1027.9125588766
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,166,1,33.9601,1,2.0136,1,166.05,1,01,1027.92224072208
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,168,1,33.9603,1,2.0112,1,168.04,1,01,1027.93201869634
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,170,1,33.9605,1,2.0109,1,170.09,1,01,1027.94162393777
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,172,1,33.9609,1,2.0099,1,172.09,1,01,1027.95144621208
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,174,1,33.9616,1,2.011,1,174.06,1,01,1027.96133521578
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,176,1,33.9621,1,2.0104,1,176.08,1,01,1027.97120376025
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,178,1,33.9623,1,2.0096,1,178.08,1,01,1027.98085519663
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,180,1,33.9623,1,2.009,1,180.07,1,01,1027.99032996377
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,182,1,33.9622,1,2.0062,1,182.1,1,01,1027.9999058395
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,184,1,33.9626,1,2.0051,1,184.07,1,01,1028.00974096019
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,186,1,33.963,1,2.0016,1,186.03,1,01,1028.01977376792
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,187.9,1,33.9633,1,1.9969,1,188.02,1,01,1028.02935424369
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,189.9,1,33.9637,1,1.9958,1,190.02,1,01,1028.03918869801
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,192,1,33.9641,1,1.995,1,192.05,1,01,1028.04946924523
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,194,1,33.965,1,1.991,1,194.09,1,01,1028.05994216814
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,196,1,33.9651,1,1.9857,1,196.08,1,01,1028.06988288086
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,198,1,33.9649,1,1.9833,1,198.06,1,01,1028.07934420042
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,200,1,33.9653,1,1.9771,1,200.05,1,01,1028.08959865586
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,202,1,33.9655,1,1.9705,1,202.05,1,01,1028.09972607083
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,204,1,33.9657,1,1.9667,1,204.05,1,01,1028.10960970964
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,206,1,33.967,1,1.9574,1,206.07,1,01,1028.12082614875
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,208,1,33.9676,1,1.9517,1,208.06,1,01,1028.13118586802
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,210,1,33.9675,1,1.951,1,210.06,1,01,1028.14057352575
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,212,1,33.968,1,1.9484,1,212.06,1,01,1028.15059720931
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,214,1,33.9688,1,1.9395,1,214.07,1,01,1028.1613803182
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,216,1,33.9706,1,1.9271,1,216.09,1,01,1028.17325065818
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,218,1,33.9715,1,1.9168,1,218.1,1,01,1028.18422793057
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,220,1,33.9731,1,1.9009,1,220.09,1,01,1028.19622446662
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,222,1,33.9729,1,1.898,1,222.09,1,01,1028.20571307195
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,224,1,33.974,1,1.8907,1,224.1,1,01,1028.216602134
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,226,1,33.9763,1,1.8788,1,226.08,1,01,1028.22882771136
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,228,1,33.9773,1,1.8732,1,228.06,1,01,1028.23949667687
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,230,1,33.9775,1,1.8716,1,230.06,1,01,1028.24919775382
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,232,1,33.978,1,1.8689,1,232.08,1,01,1028.25922867511
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,234,1,33.9797,1,1.8611,1,234.1,1,01,1028.27063724476
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,236,1,33.9804,1,1.856,1,236.1,1,01,1028.28102469813
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,238,1,33.9813,1,1.8513,1,238.1,1,01,1028.29153900111
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,240,1,33.9816,1,1.8477,1,240.1,1,01,1028.30148329151
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,242,1,33.9816,1,1.844,1,242.07,1,01,1028.31119583318
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,244,1,33.9825,1,1.8285,1,244.04,1,01,1028.32259538353
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,246,1,33.9848,1,1.8078,1,246.1,1,01,1028.33553757481
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,248,1,33.9869,1,1.8066,1,248.09,1,01,1028.34672393733
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,250,1,33.9882,1,1.8065,1,250.07,1,01,1028.35718048136
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,252,1,33.9893,1,1.798,1,252.1,1,01,1028.3681643249
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,254,1,33.9919,1,1.7959,1,254.06,1,01,1028.37981859918
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,256,1,33.9938,1,1.8055,1,256.05,1,01,1028.38995432547
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,258,1,33.9972,1,1.815,1,258.05,1,01,1028.40129433782
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,260,1,33.9989,1,1.8171,1,260.07,1,01,1028.41188216314
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,262,1,34.0017,1,1.8282,1,262.08,1,01,1028.42260644862
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,264,1,34.0034,1,1.8337,1,264.08,1,01,1028.43291115004
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,266,1,34.004,1,1.8369,1,266.05,1,01,1028.44252563935
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,268,1,34.005,1,1.8337,1,268.05,1,01,1028.45298854822
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,270,1,34.0056,1,1.8227,1,270.06,1,01,1028.46377663526
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,272,1,34.0059,1,1.8146,1,272.06,1,01,1028.47408480145
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,274,1,34.0078,1,1.8112,1,274.06,1,01,1028.48528305058
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,276,1,34.0121,1,1.8069,1,276.1,1,01,1028.49847329376
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,278,1,34.0142,1,1.7933,1,278.09,1,01,1028.51067330355
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,280,1,34.0152,1,1.7831,1,280.07,1,01,1028.52171286051
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,282,1,34.0156,1,1.7736,1,282.06,1,01,1028.53221469355
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,284,1,34.0169,1,1.7576,1,284.03,1,01,1028.54397013538
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,285.9,1,34.0168,1,1.7322,1,286.01,1,01,1028.55490607025
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,288,1,34.0167,1,1.7199,1,288.04,1,01,1028.56570476669
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,290,1,34.0173,1,1.7161,1,290.06,1,01,1028.57589632132
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,292,1,34.0177,1,1.71,1,292.08,1,01,1028.58611618859
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,294,1,34.0189,1,1.697,1,294.1,1,01,1028.5975397411
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,296,1,34.0193,1,1.6908,1,296.04,1,01,1028.60776723258
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,297.9,1,34.0215,1,1.6827,1,298.02,1,01,1028.61911841853
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,300,1,34.0224,1,1.6832,1,300.07,1,01,1028.62966756543
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,302,1,34.0234,1,1.6849,1,302.09,1,01,1028.63972789234
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,304,1,34.0246,1,1.6861,1,304.07,1,01,1028.64998716921
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,306,1,34.0258,1,1.6846,1,306.1,1,01,1028.66046599269
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,308,1,34.0268,1,1.6863,1,308.08,1,01,1028.67052222536
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,310,1,34.0278,1,1.6896,1,310.06,1,01,1028.68044639121
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,312,1,34.0296,1,1.6936,1,312.07,1,01,1028.69095134788
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,314,1,34.0312,1,1.6886,1,314.08,1,01,1028.7020360188
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,316,1,34.0332,1,1.6865,1,316.11,1,01,1028.71320161897
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,318,1,34.0354,1,1.6852,1,318.09,1,01,1028.72446091909
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,320,1,34.037,1,1.6842,1,320.04,1,01,1028.73521571402
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,322,1,34.0415,1,1.6863,1,322.05,1,01,1028.74803193925
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,324,1,34.0465,1,1.6958,1,324.09,1,01,1028.76063557836
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,326,1,34.0512,1,1.7171,1,326.1,1,01,1028.77201827749
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,328,1,34.053,1,1.7211,1,328.09,1,01,1028.78251440298
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,330,1,34.0558,1,1.732,1,330.04,1,01,1028.79323394053
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,332,1,34.0588,1,1.7487,1,332.07,1,01,1028.8036255302
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,334.1,1,34.064,1,1.7715,1,334.12,1,01,1028.81572604645
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,336,1,34.0667,1,1.7802,1,336.07,1,01,1028.8260678641
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,338,1,34.0701,1,1.7871,1,338.09,1,01,1028.83758715228
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,340,1,34.0723,1,1.7904,1,340.08,1,01,1028.84844974919
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,342,1,34.078,1,1.8094,1,342.05,1,01,1028.86077936376
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,344,1,34.0852,1,1.8502,1,344.08,1,01,1028.87244447336
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,346,1,34.0937,1,1.899,1,346.08,1,01,1028.88443348646
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,348,1,34.1004,1,1.9317,1,348.09,1,01,1028.89634027424
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,350,1,34.101,1,1.9364,1,350.09,1,01,1028.90578636964
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,352,1,34.1039,1,1.9472,1,352.09,1,01,1028.91653849699
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,354,1,34.1063,1,1.9669,1,354.07,1,01,1028.9261138938
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,356,1,34.116,1,2.0089,1,356.05,1,01,1028.93955627373
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,358,1,34.1214,1,2.0544,1,358.07,1,01,1028.94923050494
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,360,1,34.1302,1,2.0923,1,360.06,1,01,1028.96225925095
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,362,1,34.1394,1,2.1546,1,362.05,1,01,1028.97340085946
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,364,1,34.1481,1,2.2014,1,364.06,1,01,1028.98548589678
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,366,1,34.1552,1,2.2384,1,366.06,1,01,1028.99715078678
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,368,1,34.1596,1,2.2595,1,368.07,1,01,1029.00809044231
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,370,1,34.1642,1,2.2852,1,370.07,1,01,1029.0187602833
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,372,1,34.1703,1,2.308,1,372.06,1,01,1029.03087986953
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,374,1,34.1737,1,2.3181,1,374.09,1,01,1029.04200690647
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,376,1,34.1752,1,2.3215,1,376.08,1,01,1029.05223406982
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,378,1,34.1778,1,2.3319,1,378.09,1,01,1029.06269127283
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,380,1,34.1818,1,2.3461,1,380.11,1,01,1029.07390955846
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,382.1,1,34.1824,1,2.3368,1,382.12,1,01,1029.08505695127
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,384,1,34.1846,1,2.3508,1,384.09,1,01,1029.09438868209
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,386,1,34.1863,1,2.3549,1,386.04,1,01,1029.10470375975
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,388,1,34.1878,1,2.3548,1,388.05,1,01,1029.11524836686
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,390,1,34.192,1,2.3672,1,390.07,1,01,1029.12678149427
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,392,1,34.2011,1,2.4027,1,392.07,1,01,1029.14005621249
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,394,1,34.2066,1,2.4226,1,394.09,1,01,1029.15190804036
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,396,1,34.2087,1,2.4319,1,396.1,1,01,1029.16204144207
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,398,1,34.2108,1,2.4405,1,398.09,1,01,1029.1722381905
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,400,1,34.2123,1,2.4471,1,400.06,1,01,1029.18214344709
