PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,61.1,1,34.38,1,5.068,1,61.1,1,01,1027.46009809003
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,61.9,1,34.38,1,5.068,1,61.9,1,01,1027.46380444064
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,62.8,1,34.38,1,5.067,1,62.8,1,01,1027.46809126766
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,63.9,1,34.379,1,5.065,1,63.9,1,01,1027.47262992511
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,65.1,1,34.378,1,5.067,1,65.1,1,01,1027.47716268876
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,66,1,34.38,1,5.068,1,66,1,01,1027.48279850425
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,66.7,1,34.38,1,5.067,1,66.7,1,01,1027.48615857897
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,67.7,1,34.38,1,5.063,1,67.7,1,01,1027.49126036386
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,68.7,1,34.38,1,5.066,1,68.7,1,01,1027.49554067562
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,69.7,1,34.38,1,5.067,1,69.7,1,01,1027.50005549771
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,70.8,1,34.379,1,5.064,1,70.8,1,01,1027.50471120286
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,71.8,1,34.38,1,5.059,1,71.8,1,01,1027.51072217387
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,72.9,1,34.38,1,5.059,1,72.9,1,01,1027.51581747328
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,74,1,34.379,1,5.059,1,74,1,01,1027.52012078025
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,75.1,1,34.38,1,5.061,1,75.1,1,01,1027.52577278975
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,75.9,1,34.381,1,5.056,1,75.9,1,01,1027.53085737138
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,76.7,1,34.38,1,5.057,1,76.7,1,01,1027.53365354257
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,77.9,1,34.38,1,5.057,1,77.9,1,01,1027.53921166391
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,79.2,1,34.38,1,5.057,1,79.2,1,01,1027.54523280299
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,79.9,1,34.38,1,5.057,1,79.9,1,01,1027.5484748863
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,81,1,34.381,1,5.056,1,81,1,01,1027.55447888475
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,82.1,1,34.381,1,5.056,1,82.1,1,01,1027.55957338973
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,83,1,34.381,1,5.054,1,83,1,01,1027.56397672573
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,84.2,1,34.38,1,5.057,1,84.2,1,01,1027.56838948899
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,85,1,34.381,1,5.056,1,85,1,01,1027.57300378985
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,86,1,34.381,1,5.055,1,86,1,01,1027.57775244497
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,86.9,1,34.382,1,5.054,1,86.9,1,01,1027.58282974015
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,88,1,34.382,1,5.055,1,88,1,01,1027.58780594208
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,88.8,1,34.381,1,5.055,1,88.8,1,01,1027.59071873965
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,89.6,1,34.381,1,5.055,1,89.6,1,01,1027.59442325438
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,90.9,1,34.381,1,5.055,1,90.9,1,01,1027.60044295726
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,92.2,1,34.39,1,5.053,1,92.2,1,01,1027.61382389028
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,93.1,1,34.391,1,5.053,1,93.1,1,01,1027.61878289617
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,94,1,34.389,1,5.054,1,94,1,01,1027.62124872303
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,94.9,1,34.397,1,5.047,1,94.9,1,01,1027.63257475181
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,95.8,1,34.399,1,5.045,1,95.8,1,01,1027.63856103003
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,96.6,1,34.415,1,5.033,1,96.6,1,01,1027.65634689498
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,97.9,1,34.42,1,5.027,1,97.9,1,01,1027.66703148342
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,99.1,1,34.423,1,5.023,1,99.1,1,01,1027.67543391017
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,100,1,34.426,1,5.021,1,100,1,01,1027.68221179529
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,100.8,1,34.461,1,5.005,1,100.8,1,01,1027.7155121156
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,101.7,1,34.463,1,5.004,1,101.7,1,01,1027.72138010679
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,103,1,34.476,1,5.001,1,103,1,01,1027.73804510352
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,104.2,1,34.524,1,4.994,1,104.2,1,01,1027.78243227858
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,105,1,34.546,1,4.992,1,105,1,01,1027.80379159827
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,105.8,1,34.559,1,4.991,1,105.8,1,01,1027.81790644241
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,106.7,1,34.575,1,4.991,1,106.7,1,01,1027.83474166207
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,107.8,1,34.662,1,5.056,1,107.8,1,01,1027.90101763371
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,108.8,1,34.711,1,5.137,1,108.8,1,01,1027.93475380437
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,109.7,1,34.719,1,5.127,1,109.7,1,01,1027.94644677399
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,110.6,1,34.721,1,5.101,1,110.6,1,01,1027.95530609084
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,111.9,1,34.731,1,5.095,1,111.9,1,01,1027.96995126234
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,113,1,34.73,1,5.072,1,113,1,01,1027.97699567993
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,114,1,34.73,1,5.057,1,114,1,01,1027.98341049506
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,115,1,34.737,1,5.012,1,115,1,01,1027.99893364616
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,116,1,34.734,1,4.995,1,116,1,01,1028.00320215142
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,117,1,34.729,1,4.959,1,117,1,01,1028.0081320029
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,118,1,34.735,1,4.93,1,118,1,01,1028.02093427589
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,119,1,34.751,1,4.849,1,119,1,01,1028.04775058308
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,120,1,34.745,1,4.833,1,120,1,01,1028.04949824213
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,121,1,34.748,1,4.811,1,121,1,01,1028.05907320734
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,122,1,34.748,1,4.805,1,122,1,01,1028.06440298393
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,123.1,1,34.75,1,4.801,1,123.1,1,01,1028.0715469133
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,123.8,1,34.752,1,4.795,1,123.8,1,01,1028.07707181589
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,124.8,1,34.753,1,4.79,1,124.8,1,01,1028.08307679659
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,125.9,1,34.753,1,4.787,1,125.9,1,01,1028.0885194327
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,126.9,1,34.756,1,4.78,1,126.9,1,01,1028.09634366758
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,128,1,34.757,1,4.772,1,128,1,01,1028.10316293471
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,129,1,34.759,1,4.764,1,129,1,01,1028.11031083128
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,130.2,1,34.759,1,4.763,1,130.2,1,01,1028.11598618861
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,130.9,1,34.759,1,4.761,1,130.9,1,01,1028.11946157802
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,132,1,34.764,1,4.739,1,132,1,01,1028.13107590678
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,133.2,1,34.771,1,4.702,1,133.2,1,01,1028.14647156832
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,133.9,1,34.773,1,4.676,1,133.9,1,01,1028.15430558838
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,134.9,1,34.775,1,4.658,1,134.9,1,01,1028.16260143104
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,136.1,1,34.775,1,4.65,1,136.1,1,01,1028.16908472702
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,136.8,1,34.776,1,4.64,1,136.8,1,01,1028.17427311755
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,137.9,1,34.777,1,4.631,1,137.9,1,01,1028.18119957049
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,139,1,34.78,1,4.621,1,139,1,01,1028.18982562911
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,139.8,1,34.781,1,4.615,1,139.8,1,01,1028.19501576306
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,140.9,1,34.783,1,4.61,1,140.9,1,01,1028.20227389712
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,142.1,1,34.785,1,4.603,1,142.1,1,01,1028.21022509978
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,142.9,1,34.787,1,4.59,1,142.9,1,01,1028.21701050928
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,143.7,1,34.79,1,4.566,1,143.7,1,01,1028.22584696754
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,144.8,1,34.789,1,4.553,1,144.8,1,01,1028.23164076985
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,146,1,34.79,1,4.531,1,146,1,01,1028.2405097311
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,146.9,1,34.791,1,4.52,1,146.9,1,01,1028.24672991366
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,147.7,1,34.792,1,4.505,1,147.7,1,01,1028.25294099176
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,148.9,1,34.791,1,4.503,1,148.9,1,01,1028.25793991324
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,150.2,1,34.791,1,4.496,1,150.2,1,01,1028.26476445325
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,151.1,1,34.79,1,4.491,1,151.1,1,01,1028.26871353532
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,151.9,1,34.791,1,4.486,1,151.9,1,01,1028.27378389571
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,152.8,1,34.794,1,4.474,1,152.8,1,01,1028.28169909343
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,153.7,1,34.794,1,4.462,1,153.7,1,01,1028.28723449975
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,154.6,1,34.792,1,4.448,1,154.6,1,01,1028.29140956918
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,155.9,1,34.793,1,4.442,1,155.9,1,01,1028.29891015383
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,157.2,1,34.793,1,4.441,1,157.2,1,01,1028.30505101207
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,158.2,1,34.794,1,4.441,1,158.2,1,01,1028.31048039152
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,159.1,1,34.794,1,4.443,1,159.1,1,01,1028.31442629624
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,160,1,34.794,1,4.441,1,160,1,01,1028.31882574852
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,161,1,34.795,1,4.438,1,161,1,01,1028.32459510398
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,161.9,1,34.796,1,4.439,1,161.9,1,01,1028.32944709962
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,162.9,1,34.795,1,4.44,1,162.9,1,01,1028.33317675087
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,163.8,1,34.796,1,4.441,1,163.8,1,01,1028.3380284462
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,164.8,1,34.796,1,4.441,1,164.8,1,01,1028.34266423016
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,165.8,1,34.798,1,4.441,1,165.8,1,01,1028.34888565274
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,166.7,1,34.797,1,4.443,1,166.7,1,01,1028.35203761306
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,167.6,1,34.798,1,4.445,1,167.6,1,01,1028.35677507316
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,168.9,1,34.8,1,4.446,1,168.9,1,01,1028.36427291198
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,170.2,1,34.801,1,4.447,1,170.2,1,01,1028.37097764107
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,170.9,1,34.801,1,4.448,1,170.9,1,01,1028.37410835743
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,172,1,34.801,1,4.451,1,172,1,01,1028.37886524573
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,173.1,1,34.804,1,4.455,1,173.1,1,01,1028.38588617538
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,173.9,1,34.805,1,4.455,1,173.9,1,01,1028.39038653288
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,175,1,34.805,1,4.454,1,175,1,01,1028.39559831761
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,176.2,1,34.805,1,4.454,1,176.2,1,01,1028.40116000421
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,176.9,1,34.805,1,4.455,1,176.9,1,01,1028.40429180732
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,178,1,34.807,1,4.455,1,178,1,01,1028.41097773329
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,179.2,1,34.808,1,4.455,1,179.2,1,01,1028.41733443207
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,179.9,1,34.809,1,4.454,1,179.9,1,01,1028.42148683119
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,181,1,34.809,1,4.454,1,181,1,01,1028.42658694358
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,182.2,1,34.813,1,4.452,1,182.2,1,01,1028.43554971046
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,183,1,34.819,1,4.444,1,183,1,01,1028.44492798076
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,183.8,1,34.82,1,4.442,1,183.8,1,01,1028.4496579555
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,185,1,34.82,1,4.43,1,185,1,01,1028.45658989475
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,186.2,1,34.819,1,4.418,1,186.2,1,01,1028.46272794344
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,187,1,34.818,1,4.404,1,187,1,01,1028.46723751097
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,187.8,1,34.818,1,4.38,1,187.8,1,01,1028.47367311501
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,188.6,1,34.82,1,4.367,1,188.6,1,01,1028.48044293186
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,189.9,1,34.816,1,4.352,1,189.9,1,01,1028.4849991346
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,191.1,1,34.814,1,4.342,1,191.1,1,01,1028.49011012607
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,192,1,34.814,1,4.335,1,192,1,01,1028.49507577708
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,192.8,1,34.813,1,4.331,1,192.8,1,01,1028.49844538663
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,193.7,1,34.813,1,4.321,1,193.7,1,01,1028.50374924306
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,195,1,34.813,1,4.314,1,195,1,01,1028.51056922017
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,196.3,1,34.812,1,4.297,1,196.3,1,01,1028.5177232412
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,197.2,1,34.81,1,4.288,1,197.2,1,01,1028.52132576119
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,198.1,1,34.815,1,4.263,1,198.1,1,01,1028.53227775002
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,199,1,34.814,1,4.253,1,199,1,01,1028.53678294751
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,199.9,1,34.818,1,4.267,1,199.9,1,01,1028.54255800543
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,200.8,1,34.817,1,4.239,1,200.8,1,01,1028.54908405243
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,201.6,1,34.817,1,4.233,1,201.6,1,01,1028.55346838028
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,202.9,1,34.817,1,4.235,1,202.9,1,01,1028.55927088833
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,204.3,1,34.817,1,4.236,1,204.3,1,01,1028.56564651058
