PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,104,1,35.296,1,23.143,1,104.03,1,01,1024.56959582484
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,106,1,35.289,1,23.095,1,106.03,1,01,1024.58691368318
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,108,1,35.302,1,23.026,1,108.03,1,01,1024.62546376943
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,110,1,35.302,1,22.982,1,110.03,1,01,1024.6468826684
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,112,1,35.298,1,22.818,1,112.03,1,01,1024.69996769134
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,114,1,35.293,1,22.77,1,114.03,1,01,1024.71868339177
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,116,1,35.293,1,22.653,1,116.03,1,01,1024.7610268702
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,118,1,35.304,1,22.575,1,118.03,1,01,1024.80042159533
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,120,1,35.304,1,22.521,1,120.03,1,01,1024.82455944594
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,122,1,35.308,1,22.451,1,122.03,1,01,1024.85628482907
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,124,1,35.314,1,22.385,1,124.03,1,01,1024.88834903765
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,126,1,35.319,1,22.351,1,126.03,1,01,1024.9105009313
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,128,1,35.324,1,22.306,1,128.03,1,01,1024.9357787347
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,130,1,35.326,1,22.295,1,130.03,1,01,1024.94908834109
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,132,1,35.327,1,22.285,1,132.03,1,01,1024.96135397455
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,134,1,35.33,1,22.267,1,134.03,1,01,1024.97741297922
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,136,1,35.336,1,22.225,1,136.03,1,01,1025.0025711628
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,138,1,35.341,1,22.183,1,138.03,1,01,1025.02695866876
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,140,1,35.352,1,22.119,1,140.03,1,01,1025.06212489122
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,142,1,35.359,1,22.061,1,142.03,1,01,1025.09252913066
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,144,1,35.367,1,21.975,1,144.03,1,01,1025.13157931357
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,146,1,35.374,1,21.927,1,146.03,1,01,1025.15910304735
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,148,1,35.379,1,21.907,1,148.03,1,01,1025.17720176819
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,150,1,35.382,1,21.89,1,150.03,1,01,1025.19293476309
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,152,1,35.39,1,21.83,1,152.03,1,01,1025.22456687009
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,154,1,35.396,1,21.726,1,154.03,1,01,1025.2670077464
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,156,1,35.403,1,21.637,1,156.03,1,01,1025.30592879259
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,158,1,35.409,1,21.59,1,158.03,1,01,1025.33229871878
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,160,1,35.429,1,21.577,1,160.03,1,01,1025.35978649693
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,162,1,35.438,1,21.535,1,162.03,1,01,1025.38702043811
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,164,1,35.446,1,21.484,1,164.03,1,01,1025.41599242293
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,166,1,35.46,1,21.46,1,166.03,1,01,1025.44198302663
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,168,1,35.469,1,21.45,1,168.03,1,01,1025.4602738535
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,170,1,35.472,1,21.388,1,170.03,1,01,1025.48847972848
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,172,1,35.479,1,21.327,1,172.03,1,01,1025.51941789842
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,174,1,35.491,1,21.266,1,174.03,1,01,1025.55412752829
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,176,1,35.499,1,21.23,1,176.03,1,01,1025.5788517253
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,178,1,35.501,1,21.207,1,178.03,1,01,1025.59541015205
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,180,1,35.499,1,21.156,1,180.03,1,01,1025.61666731725
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,182,1,35.491,1,21.066,1,182.03,1,01,1025.64410182091
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,184,1,35.493,1,21.048,1,184.03,1,01,1025.65925647498
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,186,1,35.513,1,21.046,1,186.03,1,01,1025.68368019547
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,188,1,35.516,1,21.017,1,188.03,1,01,1025.70262200151
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,190,1,35.496,1,20.928,1,190.03,1,01,1025.72056954264
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,192,1,35.456,1,20.741,1,192.03,1,01,1025.75004449331
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,194,1,35.451,1,20.692,1,194.03,1,01,1025.76829299908
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,196,1,35.482,1,20.69,1,196.03,1,01,1025.80109103716
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,198,1,35.491,1,20.635,1,198.03,1,01,1025.83160291399
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,200,1,35.487,1,20.534,1,200.03,1,01,1025.86470286337
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,202,1,35.477,1,20.412,1,202.03,1,01,1025.89883932082
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,204,1,35.468,1,20.323,1,204.03,1,01,1025.92471855672
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,206,1,35.454,1,20.224,1,206.03,1,01,1025.94941874094
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,208,1,35.466,1,20.223,1,208.03,1,01,1025.96750967525
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,210,1,35.504,1,20.152,1,210.03,1,01,1026.02419748218
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,212,1,35.488,1,19.976,1,212.03,1,01,1026.06782933163
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,214,1,35.478,1,19.875,1,214.03,1,01,1026.09583497441
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,216,1,35.446,1,19.72,1,216.03,1,01,1026.12131536077
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,218,1,35.431,1,19.604,1,218.03,1,01,1026.14925617119
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,220,1,35.421,1,19.448,1,220.03,1,01,1026.19140444578
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,222,1,35.404,1,19.358,1,222.03,1,01,1026.21075390043
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,224,1,35.388,1,19.225,1,224.03,1,01,1026.2420152062
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,226,1,35.376,1,19.098,1,226.03,1,01,1026.27462038873
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,228,1,35.392,1,19.032,1,228.03,1,01,1026.31265728432
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,230,1,35.44,1,19.056,1,230.03,1,01,1026.35175756328
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,232,1,35.47,1,19.049,1,232.03,1,01,1026.38516751832
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,234,1,35.501,1,19.055,1,234.03,1,01,1026.41596633999
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,236,1,35.505,1,18.991,1,236.03,1,01,1026.44432731902
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,238,1,35.526,1,18.968,1,238.03,1,01,1026.47501643857
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,240,1,35.544,1,18.923,1,240.03,1,01,1026.50910583301
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,242,1,35.528,1,18.783,1,242.03,1,01,1026.54173685227
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,244,1,35.499,1,18.635,1,244.03,1,01,1026.56632977534
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,246,1,35.53,1,18.681,1,246.03,1,01,1026.5869176211
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,248,1,35.562,1,18.708,1,248.03,1,01,1026.61312567062
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,250,1,35.583,1,18.694,1,250.03,1,01,1026.64146677377
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,252,1,35.567,1,18.534,1,252.03,1,01,1026.67896299496
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,253.9,1,35.565,1,18.481,1,253.93,1,01,1026.6992532568
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,256,1,35.567,1,18.299,1,256.03,1,01,1026.75622576349
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,258,1,35.589,1,18.299,1,258.03,1,01,1026.78175559579
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,260,1,35.564,1,18.137,1,260.03,1,01,1026.81236060107
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,262,1,35.56,1,18.101,1,262.03,1,01,1026.82711154843
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,264,1,35.523,1,17.891,1,264.03,1,01,1026.86028438484
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,266,1,35.505,1,17.76,1,266.03,1,01,1026.88795279352
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,268,1,35.476,1,17.655,1,268.03,1,01,1026.90061564072
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,270,1,35.47,1,17.605,1,270.03,1,01,1026.91716423308
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,272,1,35.463,1,17.512,1,272.03,1,01,1026.94354975275
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,274,1,35.452,1,17.422,1,274.03,1,01,1026.96606522392
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,276,1,35.446,1,17.372,1,276.03,1,01,1026.98251886176
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,278,1,35.463,1,17.365,1,278.03,1,01,1027.00599565114
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,280,1,35.463,1,17.301,1,280.03,1,01,1027.03045178062
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,282,1,35.45,1,17.226,1,282.03,1,01,1027.04761715549
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,284,1,35.439,1,17.157,1,284.03,1,01,1027.06480225683
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,286,1,35.449,1,17.107,1,286.03,1,01,1027.09339714416
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,288,1,35.447,1,16.992,1,288.03,1,01,1027.12857004423
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,290,1,35.433,1,16.867,1,290.03,1,01,1027.15685841205
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,292,1,35.444,1,16.835,1,292.03,1,01,1027.18176803424
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,294,1,35.502,1,16.923,1,294.03,1,01,1027.21368036262
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,296,1,35.569,1,17.031,1,296.03,1,01,1027.24753093004
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,298,1,35.577,1,16.991,1,298.03,1,01,1027.27213243891
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,300,1,35.572,1,16.909,1,300.03,1,01,1027.29694821578
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,302,1,35.551,1,16.792,1,302.03,1,01,1027.31790041687
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,304,1,35.575,1,16.805,1,304.03,1,01,1027.34190731297
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,306,1,35.59,1,16.762,1,306.03,1,01,1027.37252800725
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,308,1,35.568,1,16.615,1,308.03,1,01,1027.3997720464
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,310,1,35.547,1,16.54,1,310.03,1,01,1027.41040251177
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,312,1,35.528,1,16.486,1,312.03,1,01,1027.41750764845
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,314,1,35.507,1,16.337,1,314.03,1,01,1027.44563315161
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,316,1,35.461,1,16.089,1,316.03,1,01,1027.47770173483
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,318,1,35.469,1,16.036,1,318.03,1,01,1027.50506484045
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,320.1,1,35.455,1,15.958,1,320.13,1,01,1027.52181988408
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,322,1,35.446,1,15.922,1,322.03,1,01,1027.53167629274
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,324,1,35.444,1,15.882,1,324.03,1,01,1027.54826544915
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,326,1,35.441,1,15.783,1,326.03,1,01,1027.57780335278
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,328,1,35.46,1,15.785,1,328.03,1,01,1027.60070839998
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,330,1,35.456,1,15.744,1,330.03,1,01,1027.61595306958
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,332,1,35.468,1,15.676,1,332.03,1,01,1027.64972195653
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,334,1,35.465,1,15.574,1,334.03,1,01,1027.6797903181
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,336,1,35.46,1,15.512,1,336.03,1,01,1027.69903419465
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,338,1,35.466,1,15.484,1,338.03,1,01,1027.71887931153
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,340,1,35.471,1,15.471,1,340.03,1,01,1027.7345036137
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,342,1,35.482,1,15.434,1,342.03,1,01,1027.76024819874
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,344,1,35.497,1,15.429,1,344.03,1,01,1027.78171174795
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,346,1,35.494,1,15.381,1,346.03,1,01,1027.79921709102
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,348,1,35.486,1,15.289,1,348.03,1,01,1027.82292315261
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,350,1,35.47,1,15.168,1,350.03,1,01,1027.8470067119
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,352,1,35.459,1,15.11,1,352.03,1,01,1027.86052925557
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,354,1,35.454,1,15.036,1,354.03,1,01,1027.88225549112
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,356.1,1,35.442,1,14.934,1,356.13,1,01,1027.90530778605
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,358,1,35.429,1,14.843,1,358.03,1,01,1027.92414958877
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,360,1,35.418,1,14.764,1,360.03,1,01,1027.9422120872
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,362,1,35.408,1,14.682,1,362.03,1,01,1027.96165836862
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,364,1,35.389,1,14.553,1,364.03,1,01,1027.98456090843
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,366,1,35.373,1,14.408,1,366.03,1,01,1028.01315129913
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,368,1,35.357,1,14.312,1,368.03,1,01,1028.03079702055
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,370,1,35.35,1,14.274,1,370.03,1,01,1028.04258047617
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,372,1,35.339,1,14.174,1,372.03,1,01,1028.0648355725
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,374,1,35.327,1,14.04,1,374.03,1,01,1028.09362384691
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,376,1,35.313,1,13.945,1,376.03,1,01,1028.11227697665
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,378,1,35.307,1,13.908,1,378.03,1,01,1028.12449577319
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,380,1,35.305,1,13.879,1,380.03,1,01,1028.13805895932
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,382,1,35.295,1,13.745,1,382.03,1,01,1028.16803828833
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,384,1,35.285,1,13.676,1,384.03,1,01,1028.18396502805
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,386,1,35.278,1,13.588,1,386.03,1,01,1028.20621551345
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,388,1,35.271,1,13.522,1,388.03,1,01,1028.22372226393
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,390,1,35.266,1,13.462,1,390.03,1,01,1028.24146124298
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,392,1,35.254,1,13.342,1,392.03,1,01,1028.26644714063
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,394,1,35.243,1,13.261,1,394.03,1,01,1028.28388062204
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,396,1,35.236,1,13.223,1,396.03,1,01,1028.29532354673
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,398,1,35.232,1,13.171,1,398.03,1,01,1028.3120029818
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,400,1,35.224,1,13.117,1,400.03,1,01,1028.32599057504
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,402,1,35.218,1,13.067,1,402.03,1,01,1028.34066251596
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,404,1,35.207,1,12.953,1,404.03,1,01,1028.36475245065
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,406,1,35.195,1,12.871,1,406.03,1,01,1028.38134231212
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,408,1,35.186,1,12.811,1,408.03,1,01,1028.39565403903
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,410,1,35.179,1,12.768,1,410.03,1,01,1028.40798123659
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,412,1,35.166,1,12.648,1,412.03,1,01,1028.43144802475
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,414,1,35.157,1,12.605,1,414.03,1,01,1028.44216856695
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,416,1,35.152,1,12.555,1,416.03,1,01,1028.45739137501
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,418,1,35.141,1,12.482,1,418.03,1,01,1028.47263199555
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,420,1,35.135,1,12.452,1,420.03,1,01,1028.48297161318
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,422,1,35.133,1,12.438,1,422.03,1,01,1028.49315156628
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,424,1,35.122,1,12.348,1,424.03,1,01,1028.51175322295
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,426,1,35.111,1,12.264,1,426.03,1,01,1028.52907363397
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,428,1,35.097,1,12.175,1,428.03,1,01,1028.54501145451
