PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,162,1,35.033,1,14.873,1,162.29,1,01,1026.74839706659
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,164,1,35.029,1,14.796,1,164.29,1,01,1026.771169854
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,166,1,35.022,1,14.735,1,166.29,1,01,1026.78806554109
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,168,1,35.019,1,14.709,1,168.29,1,01,1026.80033091364
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,170,1,35.017,1,14.687,1,170.29,1,01,1026.81248388632
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,172,1,35.016,1,14.655,1,172.29,1,01,1026.8275954184
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,174,1,35.012,1,14.61,1,174.29,1,01,1026.84323245708
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,176,1,35.008,1,14.566,1,176.29,1,01,1026.85863441328
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,178,1,35.002,1,14.496,1,178.29,1,01,1026.87814105634
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,180,1,34.992,1,14.418,1,180.29,1,01,1026.89625902591
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,182,1,34.983,1,14.306,1,182.29,1,01,1026.92244343455
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,184,1,34.967,1,14.069,1,184.29,1,01,1026.96991735898
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,186,1,34.953,1,13.925,1,186.29,1,01,1026.99869328817
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,188,1,34.938,1,13.788,1,188.29,1,01,1027.02502774174
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,190,1,34.928,1,13.684,1,190.29,1,01,1027.04811515698
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,192,1,34.916,1,13.6,1,192.29,1,01,1027.06537213145
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,194,1,34.912,1,13.554,1,194.29,1,01,1027.08080501794
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,196,1,34.908,1,13.502,1,196.29,1,01,1027.09747193432
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,198,1,34.904,1,13.459,1,198.29,1,01,1027.1122421636
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,200,1,34.899,1,13.36,1,200.29,1,01,1027.1378492524
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,202,1,34.895,1,13.288,1,202.29,1,01,1027.15856463291
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,204,1,34.886,1,13.176,1,204.29,1,01,1027.18359847696
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,206,1,34.878,1,13.074,1,206.29,1,01,1027.20724406109
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,208,1,34.868,1,12.993,1,208.29,1,01,1027.22496785608
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,210,1,34.864,1,12.952,1,210.29,1,01,1027.23913664958
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,212,1,34.861,1,12.881,1,212.29,1,01,1027.26015659115
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,214,1,34.859,1,12.803,1,214.29,1,01,1027.28332156981
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,216,1,34.87,1,12.73,1,216.29,1,01,1027.31548297954
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,218,1,34.889,1,12.736,1,218.29,1,01,1027.33788697741
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,220,1,34.929,1,12.831,1,220.29,1,01,1027.35853107589
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,222,1,34.979,1,12.916,1,222.29,1,01,1027.38883686022
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,224,1,34.985,1,12.92,1,224.29,1,01,1027.40156756055
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,226,1,34.987,1,12.912,1,226.29,1,01,1027.41364930439
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,228,1,34.987,1,12.903,1,228.29,1,01,1027.4243877365
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,230,1,34.987,1,12.858,1,230.29,1,01,1027.44244891338
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,232,1,34.988,1,12.744,1,232.29,1,01,1027.4752419528
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,234,1,34.985,1,12.696,1,234.29,1,01,1027.49152752723
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,236,1,34.983,1,12.654,1,236.29,1,01,1027.50735904962
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,238,1,34.982,1,12.627,1,238.29,1,01,1027.52093307288
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,240,1,34.981,1,12.605,1,240.29,1,01,1027.53349663267
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,242,1,34.98,1,12.593,1,242.29,1,01,1027.54404786835
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,244,1,34.979,1,12.576,1,244.29,1,01,1027.55560227508
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,246,1,34.979,1,12.549,1,246.29,1,01,1027.56993474309
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,248,1,34.979,1,12.537,1,248.29,1,01,1027.58125540219
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,250,1,34.982,1,12.489,1,250.29,1,01,1027.60210573886
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,252,1,34.986,1,12.462,1,252.29,1,01,1027.61951655473
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,254,1,34.988,1,12.449,1,254.29,1,01,1027.63257871253
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,256,1,34.988,1,12.431,1,256.29,1,01,1027.64509013566
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,258,1,34.988,1,12.404,1,258.29,1,01,1027.65939447999
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,260,1,34.988,1,12.333,1,260.29,1,01,1027.68244864014
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,262,1,34.982,1,12.244,1,262.29,1,01,1027.70437784165
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,264,1,34.981,1,12.175,1,264.29,1,01,1027.72616324267
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,266,1,34.978,1,12.133,1,266.29,1,01,1027.74104403669
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,268,1,34.977,1,12.114,1,268.29,1,01,1027.75293556564
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,270,1,34.976,1,12.092,1,270.29,1,01,1027.76541443324
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,272,1,34.975,1,12.069,1,272.29,1,01,1027.77808619926
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,274,1,34.975,1,12.026,1,274.29,1,01,1027.79545166064
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,276,1,34.973,1,11.997,1,276.29,1,01,1027.80851214997
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,278,1,34.975,1,11.99,1,278.29,1,01,1027.82036052285
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,280,1,34.975,1,11.974,1,280.29,1,01,1027.83242033587
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,282,1,34.974,1,11.96,1,282.29,1,01,1027.84331256243
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,284,1,34.974,1,11.958,1,284.29,1,01,1027.85263214084
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,286,1,34.978,1,11.942,1,286.29,1,01,1027.867787921
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,288,1,34.976,1,11.886,1,288.29,1,01,1027.88609904042
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,290,1,34.971,1,11.837,1,290.29,1,01,1027.90069686763
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,292,1,34.97,1,11.831,1,292.29,1,01,1027.91002028186
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,294,1,34.969,1,11.814,1,294.29,1,01,1027.92148185525
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,296,1,34.966,1,11.758,1,296.29,1,01,1027.93895851933
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,298,1,34.964,1,11.692,1,298.29,1,01,1027.9591159935
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,300,1,34.961,1,11.664,1,300.29,1,01,1027.97113308565
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,302,1,34.96,1,11.66,1,302.29,1,01,1027.98006561513
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,304,1,34.96,1,11.62,1,304.29,1,01,1027.99671614039
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,306,1,34.956,1,11.54,1,306.29,1,01,1028.01793726341
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,308,1,34.954,1,11.511,1,308.29,1,01,1028.0308906153
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,310,1,34.953,1,11.481,1,310.29,1,01,1028.04480431099
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,312,1,34.951,1,11.448,1,312.29,1,01,1028.05850869789
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,314,1,34.949,1,11.425,1,314.29,1,01,1028.07029571797
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,316,1,34.948,1,11.399,1,316.29,1,01,1028.08342656477
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,318,1,34.947,1,11.378,1,318.29,1,01,1028.09559979748
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,320,1,34.945,1,11.362,1,320.29,1,01,1028.10604221479
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,322,1,34.944,1,11.338,1,322.29,1,01,1028.11878051548
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,324,1,34.942,1,11.272,1,324.29,1,01,1028.13871000069
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,326,1,34.939,1,11.244,1,326.29,1,01,1028.15063688427
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,328,1,34.939,1,11.236,1,328.29,1,01,1028.16110135941
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,330,1,34.938,1,11.215,1,330.29,1,01,1028.17324904576
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,332,1,34.937,1,11.194,1,332.29,1,01,1028.18539353629
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,334,1,34.936,1,11.167,1,334.29,1,01,1028.19866742556
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,336,1,34.935,1,11.141,1,336.29,1,01,1028.21174721388
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,338,1,34.933,1,11.1,1,338.29,1,01,1028.22686908154
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,340,1,34.926,1,11.036,1,340.29,1,01,1028.24241191928
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,342,1,34.924,1,11.014,1,342.29,1,01,1028.25393867309
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,344,1,34.924,1,11.003,1,344.29,1,01,1028.26495484733
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,346,1,34.924,1,10.989,1,346.29,1,01,1028.27653190615
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,348,1,34.923,1,10.973,1,348.29,1,01,1028.28770551742
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,350,1,34.923,1,10.966,1,350.29,1,01,1028.29797078831
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,352,1,34.922,1,10.951,1,352.29,1,01,1028.30895511497
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,354,1,34.92,1,10.884,1,354.29,1,01,1028.32886537497
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,356,1,34.916,1,10.837,1,356.29,1,01,1028.34346955248
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,358,1,34.915,1,10.825,1,358.29,1,01,1028.35388774884
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,360,1,34.914,1,10.811,1,360.29,1,01,1028.36467643005
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,362,1,34.912,1,10.796,1,362.29,1,01,1028.37487277315
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,364,1,34.911,1,10.785,1,364.29,1,01,1028.38510228893
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,366,1,34.909,1,10.765,1,366.29,1,01,1028.39622286215
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,368,1,34.906,1,10.697,1,368.29,1,01,1028.41544100411
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,370,1,34.902,1,10.67,1,370.29,1,01,1028.42628574104
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,372,1,34.901,1,10.638,1,372.29,1,01,1028.44037635096
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,374,1,34.897,1,10.567,1,374.29,1,01,1028.45929281099
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,376,1,34.894,1,10.535,1,376.29,1,01,1028.47180188588
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,378,1,34.893,1,10.515,1,378.29,1,01,1028.48366064006
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,380,1,34.893,1,10.494,1,380.29,1,01,1028.4964765795
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,382,1,34.892,1,10.482,1,382.29,1,01,1028.50686717192
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,384,1,34.89,1,10.463,1,384.29,1,01,1028.51775862181
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,386,1,34.888,1,10.447,1,386.29,1,01,1028.5280998643
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,388,1,34.885,1,10.394,1,388.29,1,01,1028.54440493237
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,390,1,34.882,1,10.337,1,390.29,1,01,1028.56141151136
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,392,1,34.879,1,10.303,1,392.29,1,01,1028.57422383297
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,394,1,34.877,1,10.29,1,394.29,1,01,1028.58400263152
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,396,1,34.874,1,10.213,1,396.29,1,01,1028.60456845327
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,398,1,34.87,1,10.166,1,398.29,1,01,1028.61890803639
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,400,1,34.868,1,10.154,1,400.29,1,01,1028.62849426056
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,402,1,34.869,1,10.128,1,402.29,1,01,1028.64292895744
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,404,1,34.866,1,10.084,1,404.29,1,01,1028.6574755811
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,406,1,34.865,1,10.074,1,406.29,1,01,1028.66747567027
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,408,1,34.865,1,10.065,1,408.29,1,01,1028.67807387102
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,410,1,34.865,1,10.06,1,410.29,1,01,1028.68795514744
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,412,1,34.864,1,10.057,1,412.29,1,01,1028.69670007704
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,414,1,34.864,1,10.055,1,414.29,1,01,1028.70604348719
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,416,1,34.864,1,10.053,1,416.29,1,01,1028.7153866382
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,418,1,34.864,1,10.051,1,418.29,1,01,1028.72472953009
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,420,1,34.864,1,10.044,1,420.29,1,01,1028.73496807501
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,422,1,34.864,1,10.027,1,422.29,1,01,1028.74699706337
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,424,1,34.863,1,10.002,1,424.29,1,01,1028.7596770756
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,426,1,34.861,1,9.965,1,426.29,1,01,1028.77371691632
