PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,100,1,34.845,1,18.922,1,99.89,1,01,1025.36508508365
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,102,1,34.822,1,18.807,1,101.89,1,01,1025.38565716531
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,104,1,34.798,1,18.664,1,103.89,1,01,1025.4124555751
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,106,1,34.765,1,18.401,1,105.89,1,01,1025.46239899659
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,108,1,34.721,1,18.1,1,107.89,1,01,1025.51276924711
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,110,1,34.664,1,17.576,1,109.89,1,01,1025.60697517436
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,112.1,1,34.606,1,17.172,1,111.99,1,01,1025.66961496176
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,114,1,34.562,1,16.826,1,113.89,1,01,1025.72687096101
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,116,1,34.498,1,16.137,1,115.89,1,01,1025.84783667267
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,118,1,34.414,1,15.173,1,117.89,1,01,1026.01041463416
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,120,1,34.39,1,14.85,1,119.89,1,01,1026.07205223487
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,122,1,34.358,1,14.418,1,121.89,1,01,1026.15003599383
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,124,1,34.346,1,14.038,1,123.89,1,01,1026.2307118685
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,126,1,34.341,1,13.867,1,125.89,1,01,1026.27180240265
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,128,1,34.342,1,13.815,1,127.89,1,01,1026.2924112432
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,130,1,34.349,1,13.709,1,129.89,1,01,1026.32889750808
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,132,1,34.352,1,13.464,1,131.89,1,01,1026.39094002694
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,134,1,34.333,1,13.044,1,133.89,1,01,1026.47094170558
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,136,1,34.316,1,12.777,1,135.89,1,01,1026.52038273416
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,138,1,34.286,1,12.43,1,137.89,1,01,1026.57479773525
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,140,1,34.266,1,12.092,1,139.89,1,01,1026.63404761739
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,142,1,34.246,1,11.944,1,141.89,1,01,1026.65598147807
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,144,1,34.251,1,11.911,1,143.89,1,01,1026.67517504497
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,146,1,34.259,1,11.859,1,145.89,1,01,1026.70031291796
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,148,1,34.29,1,11.895,1,147.89,1,01,1026.7264872331
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,150,1,34.318,1,11.907,1,149.89,1,01,1026.75491025345
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,152,1,34.349,1,11.902,1,151.89,1,01,1026.78890735664
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,154,1,34.414,1,11.945,1,153.89,1,01,1026.84006537437
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,156,1,34.47,1,11.94,1,155.89,1,01,1026.8934442233
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,158,1,34.523,1,11.983,1,157.89,1,01,1026.93525934326
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,160,1,34.571,1,11.989,1,159.89,1,01,1026.98030943535
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,162,1,34.58,1,11.947,1,161.89,1,01,1027.00436764067
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,164,1,34.584,1,11.873,1,163.89,1,01,1027.03067860595
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,166,1,34.585,1,11.866,1,165.89,1,01,1027.04178549738
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,168,1,34.641,1,11.976,1,167.89,1,01,1027.07303521931
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,170,1,34.65,1,11.99,1,169.89,1,01,1027.08629309298
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,172,1,34.642,1,11.872,1,171.89,1,01,1027.11180683697
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,174,1,34.637,1,11.86,1,173.89,1,01,1027.11921973298
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,176,1,34.668,1,11.941,1,175.89,1,01,1027.13665826426
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,178,1,34.721,1,12.042,1,177.89,1,01,1027.16718657327
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,180.1,1,34.742,1,12.063,1,179.99,1,01,1027.18880746421
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,182,1,34.74,1,11.946,1,181.89,1,01,1027.21844676122
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,184,1,34.735,1,11.819,1,183.89,1,01,1027.24800196049
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,186,1,34.74,1,11.773,1,185.89,1,01,1027.26967993881
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,188,1,34.741,1,11.745,1,187.89,1,01,1027.28479514406
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,190,1,34.74,1,11.703,1,189.89,1,01,1027.30102720897
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,192,1,34.74,1,11.67,1,191.89,1,01,1027.31630479297
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,194,1,34.75,1,11.672,1,193.89,1,01,1027.33266313712
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,196,1,34.749,1,11.619,1,195.89,1,01,1027.35096544032
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,198,1,34.748,1,11.591,1,197.89,1,01,1027.36449582002
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,200,1,34.747,1,11.553,1,199.89,1,01,1027.37991753084
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,202,1,34.745,1,11.518,1,201.89,1,01,1027.39398307248
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,204,1,34.744,1,11.481,1,203.89,1,01,1027.40918204897
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,206,1,34.742,1,11.449,1,205.89,1,01,1027.42264974681
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,208,1,34.741,1,11.411,1,207.89,1,01,1027.43801629674
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,210,1,34.739,1,11.355,1,209.89,1,01,1027.45597868775
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,212,1,34.739,1,11.344,1,211.89,1,01,1027.46702345949
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,214,1,34.738,1,11.313,1,213.89,1,01,1027.48104453912
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,216,1,34.737,1,11.27,1,215.89,1,01,1027.49730497447
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,218,1,34.735,1,11.249,1,217.89,1,01,1027.50866118126
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,220,1,34.735,1,11.229,1,219.89,1,01,1027.52138055577
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,222,1,34.734,1,11.218,1,221.89,1,01,1027.53163974758
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,224,1,34.734,1,11.181,1,223.89,1,01,1027.54752603362
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,226,1,34.732,1,11.145,1,225.89,1,01,1027.56166147791
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,227.9,1,34.732,1,11.122,1,227.79,1,01,1027.57447427075
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,230,1,34.731,1,11.099,1,229.89,1,01,1027.58740463881
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,232,1,34.731,1,11.084,1,231.89,1,01,1027.59917394981
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,234,1,34.731,1,11.07,1,233.89,1,01,1027.61075623804
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,236,1,34.731,1,11.047,1,235.89,1,01,1027.62400581581
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,238,1,34.731,1,11.022,1,237.89,1,01,1027.63762180488
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,240,1,34.73,1,11.006,1,239.89,1,01,1027.64879132202
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,242,1,34.73,1,10.978,1,241.89,1,01,1027.66295415868
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,244,1,34.73,1,10.956,1,243.89,1,01,1027.67600353511
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,246,1,34.73,1,10.927,1,245.89,1,01,1027.69034008414
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,248,1,34.728,1,10.911,1,247.89,1,01,1027.70072168218
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,250,1,34.728,1,10.898,1,249.89,1,01,1027.71210343554
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,252,1,34.727,1,10.884,1,251.89,1,01,1027.72289098206
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,254,1,34.727,1,10.869,1,253.89,1,01,1027.7346358018
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,256,1,34.726,1,10.852,1,255.89,1,01,1027.7459695288
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,258,1,34.726,1,10.832,1,257.89,1,01,1027.75862939467
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,260,1,34.725,1,10.813,1,259.89,1,01,1027.77032568681
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,262,1,34.725,1,10.796,1,261.89,1,01,1027.78243001853
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,264,1,34.724,1,10.784,1,263.89,1,01,1027.79283890623
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,266,1,34.723,1,10.774,1,265.89,1,01,1027.80288049533
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,268,1,34.723,1,10.76,1,267.89,1,01,1027.81443121648
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,270,1,34.722,1,10.745,1,269.89,1,01,1027.82538631712
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,272,1,34.721,1,10.726,1,271.89,1,01,1027.83707128893
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,274,1,34.721,1,10.705,1,273.89,1,01,1027.84989640397
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,276,1,34.719,1,10.683,1,275.89,1,01,1027.86134597091
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,278,1,34.719,1,10.677,1,277.89,1,01,1027.87142886885
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,280,1,34.718,1,10.657,1,279.89,1,01,1027.8832870533
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,282,1,34.718,1,10.627,1,281.89,1,01,1027.89774059961
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,284,1,34.717,1,10.598,1,283.89,1,01,1027.91122777275
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,286,1,34.717,1,10.581,1,285.89,1,01,1027.92330689291
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,288,1,34.717,1,10.571,1,287.89,1,01,1027.93411321003
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,290,1,34.716,1,10.562,1,289.89,1,01,1027.94395979414
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,292,1,34.716,1,10.556,1,291.89,1,01,1027.95403898656
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,294,1,34.716,1,10.552,1,293.89,1,01,1027.96375490964
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,296,1,34.715,1,10.548,1,295.89,1,01,1027.97269301991
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,298,1,34.715,1,10.537,1,297.89,1,01,1027.98367873158
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,300,1,34.715,1,10.51,1,299.89,1,01,1027.99756414609
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,302,1,34.714,1,10.489,1,301.89,1,01,1028.00958032851
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,304,1,34.713,1,10.474,1,303.89,1,01,1028.02050901473
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,306,1,34.713,1,10.466,1,305.89,1,01,1028.03094907079
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,308,1,34.712,1,10.455,1,307.89,1,01,1028.04115346387
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,310,1,34.712,1,10.445,1,309.89,1,01,1028.05195407003
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,312,1,34.711,1,10.422,1,311.89,1,01,1028.06432424345
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,314,1,34.71,1,10.412,1,313.89,1,01,1028.07434506491
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,316,1,34.71,1,10.397,1,315.89,1,01,1028.08604498091
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,318,1,34.708,1,10.379,1,317.89,1,01,1028.09672855708
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,320,1,34.708,1,10.356,1,319.89,1,01,1028.10986572375
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,322,1,34.706,1,10.334,1,321.89,1,01,1028.12126342607
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,324,1,34.706,1,10.321,1,323.89,1,01,1028.13259587148
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,326,1,34.705,1,10.31,1,325.89,1,01,1028.14279001119
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,328,1,34.704,1,10.293,1,327.89,1,01,1028.15406085739
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,330,1,34.703,1,10.277,1,329.89,1,01,1028.16515027819
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,332,1,34.702,1,10.257,1,331.89,1,01,1028.1769550786
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,334,1,34.701,1,10.231,1,333.89,1,01,1028.1898313996
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,336,1,34.7,1,10.215,1,335.89,1,01,1028.20091384865
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,338,1,34.7,1,10.198,1,337.89,1,01,1028.2129513841
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,340,1,34.699,1,10.178,1,339.89,1,01,1028.22474480046
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,342,1,34.698,1,10.16,1,341.89,1,01,1028.23617838641
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,344,1,34.697,1,10.136,1,343.89,1,01,1028.24867952073
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,346,1,34.696,1,10.112,1,345.89,1,01,1028.26117629514
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,348,1,34.695,1,10.103,1,347.89,1,01,1028.27099955878
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,350,1,34.695,1,10.087,1,349.89,1,01,1028.28284602666
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,352,1,34.694,1,10.058,1,351.89,1,01,1028.29622277479
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,354,1,34.693,1,10.047,1,353.89,1,01,1028.30639976226
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,356,1,34.693,1,10.037,1,355.89,1,01,1028.31717828621
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,358,1,34.692,1,10.031,1,357.89,1,01,1028.32646806525
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,360,1,34.692,1,10.023,1,359.89,1,01,1028.33689074847
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,362,1,34.691,1,10.008,1,361.89,1,01,1028.3477763039
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,364,1,34.69,1,9.988,1,363.89,1,01,1028.35954630658
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,366,1,34.688,1,9.971,1,365.89,1,01,1028.3700040167
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,368,1,34.688,1,9.96,1,367.89,1,01,1028.38095484416
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,370,1,34.686,1,9.938,1,369.89,1,01,1028.39229331033
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,372,1,34.685,1,9.916,1,371.89,1,01,1028.40440654731
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,374,1,34.684,1,9.896,1,373.89,1,01,1028.4161633648
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,376,1,34.683,1,9.876,1,375.89,1,01,1028.42791728972
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,378,1,34.681,1,9.847,1,377.89,1,01,1028.44047427803
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,380,1,34.68,1,9.833,1,379.89,1,01,1028.45116567376
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,382,1,34.679,1,9.815,1,381.89,1,01,1028.46255890023
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,384,1,34.678,1,9.796,1,383.89,1,01,1028.47412545991
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,386,1,34.676,1,9.773,1,385.89,1,01,1028.48561253524
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,388,1,34.675,1,9.756,1,387.89,1,01,1028.49682276832
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,390,1,34.674,1,9.741,1,389.89,1,01,1028.50768069493
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,392,1,34.673,1,9.721,1,391.89,1,01,1028.51941223769
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,394,1,34.671,1,9.69,1,393.89,1,01,1028.53228470702
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,396,1,34.669,1,9.659,1,395.89,1,01,1028.54514935963
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,398,1,34.667,1,9.637,1,397.89,1,01,1028.55643825229
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,400,1,34.666,1,9.621,1,399.89,1,01,1028.56745773312
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,402,1,34.665,1,9.609,1,401.89,1,01,1028.57777933912
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,404,1,34.664,1,9.584,1,403.89,1,01,1028.59036078914
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,406,1,34.662,1,9.564,1,405.89,1,01,1028.60128852231
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,408,1,34.661,1,9.541,1,407.89,1,01,1028.61351277089
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,410,1,34.659,1,9.522,1,409.89,1,01,1028.62426081117
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,412,1,34.657,1,9.492,1,411.89,1,01,1028.63691044173
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,414,1,34.654,1,9.454,1,413.89,1,01,1028.65015563442
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,416,1,34.653,1,9.42,1,415.89,1,01,1028.66425738374
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,418,1,34.651,1,9.393,1,417.89,1,01,1028.67636549929
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,420,1,34.65,1,9.387,1,419.89,1,01,1028.68563439086
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,422,1,34.65,1,9.374,1,421.89,1,01,1028.69688685411
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,424,1,34.648,1,9.35,1,423.89,1,01,1028.70847057951
