PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,48,1,34.959,1,26.833,1,47.89,1,01,1022.94749474909
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,50,1,34.958,1,26.834,1,49.89,1,01,1022.95501054484
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,52,1,34.96,1,26.827,1,51.89,1,01,1022.96733615299
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,54,1,34.96,1,26.825,1,53.89,1,01,1022.97656109165
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,56,1,34.96,1,26.823,1,55.89,1,01,1022.98578572033
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,58,1,34.96,1,26.822,1,57.89,1,01,1022.99469110739
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,60,1,34.961,1,26.822,1,59.89,1,01,1023.00403002166
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,62,1,34.96,1,26.824,1,61.89,1,01,1023.01122503414
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,64.1,1,34.96,1,26.823,1,63.99,1,01,1023.02055867619
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,66.1,1,34.96,1,26.825,1,65.99,1,01,1023.02850566707
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,68,1,34.96,1,26.824,1,67.89,1,01,1023.03698013299
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,70,1,34.96,1,26.824,1,69.89,1,01,1023.04556446734
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,72,1,34.96,1,26.825,1,71.89,1,01,1023.05382937632
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,74,1,34.96,1,26.825,1,73.89,1,01,1023.06241299479
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,76,1,34.96,1,26.826,1,75.89,1,01,1023.0706771456
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,78,1,34.96,1,26.826,1,77.89,1,01,1023.07926037519
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,80,1,34.96,1,26.827,1,79.89,1,01,1023.08752409486
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,82,1,34.96,1,26.827,1,81.89,1,01,1023.09610660877
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,84,1,34.96,1,26.827,1,83.89,1,01,1023.10468877358
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,86,1,34.96,1,26.827,1,85.89,1,01,1023.11327058933
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,88,1,34.96,1,26.827,1,87.89,1,01,1023.12185205603
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,90,1,34.96,1,26.827,1,89.89,1,01,1023.13043317371
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,92,1,34.96,1,26.828,1,91.89,1,01,1023.13869466973
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,94,1,34.96,1,26.828,1,93.89,1,01,1023.14727507207
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,96,1,34.96,1,26.828,1,95.89,1,01,1023.15585512548
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,98,1,34.96,1,26.827,1,97.89,1,01,1023.16475415484
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,100,1,34.96,1,26.827,1,99.89,1,01,1023.17333352786
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,102,1,34.96,1,26.827,1,101.89,1,01,1023.18191260123
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,104,1,34.96,1,26.826,1,103.89,1,01,1023.1908107445
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,106,1,34.96,1,26.827,1,105.89,1,01,1023.19906979992
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,108,1,34.961,1,26.826,1,107.89,1,01,1023.20871982099
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,110,1,34.961,1,26.825,1,109.89,1,01,1023.21761697066
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,112,1,34.961,1,26.822,1,111.89,1,01,1023.22715262689
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,114,1,34.961,1,26.82,1,113.89,1,01,1023.23636856607
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,116,1,34.963,1,26.814,1,115.89,1,01,1023.24836680786
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,118,1,34.966,1,26.777,1,117.89,1,01,1023.27101367579
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,120,1,35,1,26.549,1,119.89,1,01,1023.3777556629
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,122,1,35.033,1,26.313,1,121.89,1,01,1023.48590492476
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,124,1,35.088,1,25.9,1,123.89,1,01,1023.66570043682
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,126,1,35.099,1,25.718,1,125.89,1,01,1023.73937021679
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,128,1,35.113,1,25.579,1,127.89,1,01,1023.80172465895
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,130,1,35.13,1,25.378,1,129.89,1,01,1023.88536415414
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,132,1,35.155,1,25.022,1,131.89,1,01,1024.02228618807
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,134,1,35.154,1,24.798,1,133.89,1,01,1024.09851732287
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,136,1,35.153,1,24.75,1,135.89,1,01,1024.12097468833
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,138,1,35.152,1,24.672,1,137.89,1,01,1024.15252300393
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,140,1,35.15,1,24.512,1,139.89,1,01,1024.20808099103
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,142,1,35.147,1,24.058,1,141.89,1,01,1024.35084755815
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,144,1,35.139,1,23.933,1,143.89,1,01,1024.39070107052
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,146,1,35.139,1,23.884,1,145.89,1,01,1024.41390615127
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,148,1,35.137,1,23.842,1,147.89,1,01,1024.43350248372
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,150,1,35.135,1,23.805,1,149.89,1,01,1024.45160229258
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,152,1,35.133,1,23.746,1,151.89,1,01,1024.4762144382
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,154,1,35.131,1,23.696,1,153.89,1,01,1024.49813836706
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,156,1,35.129,1,23.639,1,155.89,1,01,1024.52211297884
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,158,1,35.126,1,23.501,1,157.89,1,01,1024.56918429311
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,160,1,35.121,1,23.285,1,159.89,1,01,1024.63745556661
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,162,1,35.116,1,23.192,1,161.89,1,01,1024.66950213066
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,164,1,35.109,1,22.981,1,163.89,1,01,1024.73428763321
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,166,1,35.086,1,22.38,1,165.89,1,01,1024.89857858069
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,168,1,35.048,1,21.904,1,167.89,1,01,1025.01342348488
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,170,1,35.034,1,21.722,1,169.89,1,01,1025.06259916413
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,172,1,35.029,1,21.638,1,171.89,1,01,1025.09098377312
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,174,1,35.022,1,21.54,1,173.89,1,01,1025.12169832137
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,176,1,35.018,1,21.471,1,175.89,1,01,1025.14655027626
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,178,1,35.013,1,21.315,1,177.89,1,01,1025.19473361908
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,180,1,35.001,1,21.13,1,179.89,1,01,1025.24539599879
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,182,1,34.995,1,21.034,1,181.89,1,01,1025.27592748586
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,184,1,34.991,1,20.993,1,183.89,1,01,1025.29282975058
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,186,1,34.989,1,20.965,1,185.89,1,01,1025.3076762141
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,188,1,34.985,1,20.906,1,187.89,1,01,1025.32948455496
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,190,1,34.975,1,20.731,1,189.89,1,01,1025.37833913962
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,192,1,34.964,1,20.557,1,191.89,1,01,1025.42591263005
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,194,1,34.957,1,20.419,1,193.89,1,01,1025.46657824885
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,196,1,34.95,1,20.31,1,195.89,1,01,1025.49929864604
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,198,1,34.946,1,20.249,1,197.89,1,01,1025.52133806017
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,200,1,34.941,1,20.172,1,199.89,1,01,1025.54687107396
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,202,1,34.931,1,20.012,1,201.89,1,01,1025.59068578368
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,204,1,34.916,1,19.909,1,203.89,1,01,1025.61536514865
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,206,1,34.915,1,19.789,1,205.89,1,01,1025.65511380145
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,208,1,34.916,1,19.626,1,207.89,1,01,1025.70759320595
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,210,1,34.911,1,19.387,1,209.89,1,01,1025.77515754453
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,212,1,34.901,1,19.304,1,211.89,1,01,1025.79790749981
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,214,1,34.883,1,19.043,1,213.89,1,01,1025.86060445182
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,216,1,34.877,1,18.847,1,215.89,1,01,1025.9152169019
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,218,1,34.861,1,18.67,1,217.89,1,01,1025.95703198258
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,220,1,34.854,1,18.595,1,219.89,1,01,1025.97953978811
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,222,1,34.834,1,18.386,1,221.89,1,01,1026.02601259801
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,224,1,34.828,1,18.333,1,223.89,1,01,1026.04355955387
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,226,1,34.819,1,18.229,1,225.89,1,01,1026.07162278866
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,228,1,34.811,1,18.148,1,227.89,1,01,1026.09459635192
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,230,1,34.809,1,18.114,1,229.89,1,01,1026.11034046702
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,232,1,34.802,1,17.973,1,231.89,1,01,1026.14896915962
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,234,1,34.794,1,17.878,1,233.89,1,01,1026.1752494535
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,236,1,34.792,1,17.85,1,235.89,1,01,1026.18943289058
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,238,1,34.791,1,17.78,1,237.89,1,01,1026.21478118542
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,240,1,34.788,1,17.731,1,239.89,1,01,1026.23337231154
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,242,1,34.786,1,17.719,1,241.89,1,01,1026.24357214265
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,244,1,34.785,1,17.668,1,243.89,1,01,1026.26416289885
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,246,1,34.782,1,17.596,1,245.89,1,01,1026.28837384398
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,248,1,34.781,1,17.572,1,247.89,1,01,1026.30227892853
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,250,1,34.778,1,17.534,1,249.89,1,01,1026.31808967804
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,252,1,34.773,1,17.443,1,251.89,1,01,1026.34534757012
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,254,1,34.768,1,17.409,1,253.89,1,01,1026.35861584082
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,256,1,34.763,1,17.241,1,255.89,1,01,1026.40452892192
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,258,1,34.752,1,17.093,1,257.89,1,01,1026.44077461973
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,260,1,34.747,1,17.017,1,259.89,1,01,1026.46408370897
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,262,1,34.741,1,16.901,1,261.89,1,01,1026.4961931179
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,264,1,34.736,1,16.84,1,263.89,1,01,1026.51578659154
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,266,1,34.733,1,16.813,1,265.89,1,01,1026.52874545762
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,268,1,34.732,1,16.803,1,267.89,1,01,1026.53916244616
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,270,1,34.731,1,16.796,1,269.89,1,01,1026.54886076461
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,272,1,34.73,1,16.775,1,271.89,1,01,1026.56190815363
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,274,1,34.728,1,16.756,1,273.89,1,01,1026.57370850671
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,276,1,34.725,1,16.714,1,275.89,1,01,1026.59023280262
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,278,1,34.722,1,16.694,1,277.89,1,01,1026.60149740116
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,280,1,34.722,1,16.669,1,279.89,1,01,1026.61624893377
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,282,1,34.716,1,16.594,1,281.89,1,01,1026.63829649788
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,284,1,34.712,1,16.549,1,283.89,1,01,1026.65471335365
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,286,1,34.707,1,16.484,1,285.89,1,01,1026.67508522961
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,288,1,34.702,1,16.396,1,287.89,1,01,1026.70085307717
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,290,1,34.684,1,16.217,1,289.89,1,01,1026.73796124077
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,292,1,34.676,1,16.131,1,291.89,1,01,1026.76075985237
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,294,1,34.67,1,16.086,1,293.89,1,01,1026.77547107027
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,296,1,34.665,1,16.039,1,295.89,1,01,1026.79139856261
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,298,1,34.653,1,15.857,1,297.89,1,01,1026.83324505253
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,300,1,34.64,1,15.745,1,299.89,1,01,1026.85793221842
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,302,1,34.635,1,15.685,1,301.89,1,01,1026.8767129776
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,304,1,34.63,1,15.603,1,303.89,1,01,1026.90051018831
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,306,1,34.626,1,15.571,1,305.89,1,01,1026.91359369392
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,308,1,34.623,1,15.553,1,307.89,1,01,1026.92423647067
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,310,1,34.614,1,15.399,1,309.89,1,01,1026.96126646969
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,312,1,34.598,1,15.241,1,311.89,1,01,1026.99361324948
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,314,1,34.586,1,15.129,1,313.89,1,01,1027.01847478294
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,316,1,34.573,1,14.956,1,315.89,1,01,1027.05609540832
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,318,1,34.557,1,14.753,1,317.89,1,01,1027.09778832012
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,320,1,34.549,1,14.691,1,319.89,1,01,1027.11420271216
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,322,1,34.548,1,14.678,1,321.89,1,01,1027.12515890196
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,324,1,34.543,1,14.622,1,323.89,1,01,1027.1425205526
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,326,1,34.533,1,14.506,1,325.89,1,01,1027.16918352536
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,328,1,34.526,1,14.419,1,327.89,1,01,1027.19170211518
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,330,1,34.516,1,14.344,1,329.89,1,01,1027.20923166032
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,332,1,34.51,1,14.256,1,331.89,1,01,1027.23261357233
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,334,1,34.495,1,14.118,1,333.89,1,01,1027.25979886413
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,336,1,34.493,1,14.093,1,335.89,1,01,1027.27252138567
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,338,1,34.488,1,14.049,1,337.89,1,01,1027.28701938162
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,340,1,34.484,1,13.976,1,339.89,1,01,1027.30849785957
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,342,1,34.471,1,13.831,1,341.89,1,01,1027.3383729514
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,344,1,34.467,1,13.788,1,343.89,1,01,1027.35333016684
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,346,1,34.464,1,13.74,1,345.89,1,01,1027.37010521828
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,348,1,34.458,1,13.674,1,347.89,1,01,1027.3883635431
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,350,1,34.454,1,13.612,1,349.89,1,01,1027.40728088821
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,352,1,34.451,1,13.594,1,351.89,1,01,1027.4176544004
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,354,1,34.449,1,13.587,1,353.89,1,01,1027.42647983091
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,356,1,34.446,1,13.549,1,355.89,1,01,1027.44107816491
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,358,1,34.439,1,13.431,1,357.89,1,01,1027.46938782661
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,360,1,34.43,1,13.34,1,359.89,1,01,1027.49039273687
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,362,1,34.422,1,13.185,1,361.89,1,01,1027.52539114477
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,364,1,34.411,1,13.111,1,363.89,1,01,1027.54113606378
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,366,1,34.411,1,13.109,1,365.89,1,01,1027.5504583077
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,368,1,34.41,1,13.097,1,367.89,1,01,1027.56107604108
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,370,1,34.407,1,13.067,1,369.89,1,01,1027.57386689932
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,372,1,34.405,1,13.047,1,371.89,1,01,1027.58536009762
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,374,1,34.399,1,12.957,1,373.89,1,01,1027.60816905652
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,376,1,34.394,1,12.915,1,375.89,1,01,1027.62184367682
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,378,1,34.393,1,12.902,1,377.89,1,01,1027.6326508076
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,380,1,34.391,1,12.884,1,379.89,1,01,1027.64370917874
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,382,1,34.388,1,12.859,1,381.89,1,01,1027.65542599117
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,384,1,34.386,1,12.811,1,383.89,1,01,1027.67261045666
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,386,1,34.382,1,12.769,1,385.89,1,01,1027.68700797472
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,388,1,34.379,1,12.741,1,387.89,1,01,1027.69931316182
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,390,1,34.378,1,12.732,1,389.89,1,01,1027.70929061507
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,392,1,34.376,1,12.721,1,391.89,1,01,1027.71890218887
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,394,1,34.374,1,12.66,1,393.89,1,01,1027.73867332216
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,396,1,34.365,1,12.549,1,395.89,1,01,1027.76311316316
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,398,1,34.36,1,12.489,1,397.89,1,01,1027.78027286443
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,400,1,34.359,1,12.486,1,399.89,1,01,1027.78902847158
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,402,1,34.358,1,12.479,1,401.89,1,01,1027.79858938795
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,404,1,34.355,1,12.43,1,403.89,1,01,1027.81505177745
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,406,1,34.349,1,12.348,1,405.89,1,01,1027.83578409347
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,408,1,34.335,1,12.182,1,407.89,1,01,1027.86698703775
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,410,1,34.328,1,12.077,1,409.89,1,01,1027.89130832542
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,412,1,34.322,1,12.026,1,411.89,1,01,1027.905669581
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,414,1,34.317,1,11.966,1,413.89,1,01,1027.92255180562
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,416,1,34.31,1,11.86,1,415.89,1,01,1027.94686343912
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,418,1,34.305,1,11.792,1,417.89,1,01,1027.96521718123
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,420,1,34.3,1,11.732,1,419.89,1,01,1027.98197454259
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,422,1,34.296,1,11.701,1,421.89,1,01,1027.9938474035
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,424,1,34.292,1,11.626,1,423.89,1,01,1028.0142349934
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,426,1,34.285,1,11.523,1,425.89,1,01,1028.03764296111
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,428,1,34.278,1,11.449,1,427.89,1,01,1028.05539424173
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,430,1,34.275,1,11.379,1,429.89,1,01,1028.0754304218
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,432,1,34.268,1,11.279,1,431.89,1,01,1028.09803454194
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,434,1,34.264,1,11.245,1,433.89,1,01,1028.11035756947
