PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,34,1,35.79,1,28.615,1,34.45,1,01,1022.93143825213
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,36,1,35.791,1,28.616,1,36.45,1,01,1022.94040780916
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,38,1,35.791,1,28.617,1,38.45,1,01,1022.9486258383
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,40,1,35.79,1,28.617,1,40.45,1,01,1022.9564254407
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,42,1,35.79,1,28.616,1,42.45,1,01,1022.96530848893
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,43.9,1,35.79,1,28.615,1,44.35,1,01,1022.97376373896
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,45.9,1,35.79,1,28.615,1,46.35,1,01,1022.98231306553
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,47.9,1,35.79,1,28.617,1,48.35,1,01,1022.990195809
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,50,1,35.79,1,28.614,1,50.45,1,01,1023.00017122134
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,52,1,35.79,1,28.613,1,52.45,1,01,1023.00905359396
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,54,1,35.79,1,28.615,1,54.45,1,01,1023.01693620088
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,56,1,35.79,1,28.613,1,56.45,1,01,1023.02615106439
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,58,1,35.788,1,28.602,1,58.45,1,01,1023.03686170213
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,60,1,35.787,1,28.6,1,60.45,1,01,1023.0453249418
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,62,1,35.788,1,28.601,1,62.45,1,01,1023.05429059486
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,64,1,35.788,1,28.6,1,64.45,1,01,1023.06317110441
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,66,1,35.788,1,28.6,1,66.45,1,01,1023.07171815319
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,68,1,35.787,1,28.598,1,68.45,1,01,1023.08018017009
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,70,1,35.788,1,28.597,1,70.45,1,01,1023.08981069328
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,72,1,35.788,1,28.595,1,72.45,1,01,1023.09902306523
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,74,1,35.788,1,28.593,1,74.45,1,01,1023.10823512359
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,76,1,35.788,1,28.592,1,76.45,1,01,1023.11711371057
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,78,1,35.789,1,28.585,1,78.45,1,01,1023.12874058916
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,80,1,35.79,1,28.577,1,80.45,1,01,1023.14070006929
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,82,1,35.791,1,28.574,1,82.45,1,01,1023.15099367168
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,84.1,1,35.793,1,28.566,1,84.55,1,01,1023.1641303209
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,86.2,1,35.797,1,28.555,1,86.65,1,01,1023.17976723725
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,87.8,1,35.813,1,28.518,1,88.25,1,01,1023.2109328375
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,90,1,36.046,1,28.141,1,90.45,1,01,1023.52034937869
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,92,1,36.194,1,27.893,1,92.45,1,01,1023.721847903
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,94,1,36.227,1,27.826,1,94.45,1,01,1023.77721230624
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,96,1,36.238,1,27.787,1,96.45,1,01,1023.80682721555
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,98,1,36.253,1,27.739,1,98.45,1,01,1023.84238957257
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,100,1,36.272,1,27.682,1,100.45,1,01,1023.88389136298
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,102,1,36.307,1,27.587,1,102.45,1,01,1023.9498235602
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,104,1,36.322,1,27.545,1,104.45,1,01,1023.98336900604
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,106,1,36.324,1,27.531,1,106.45,1,01,1023.99799241782
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,108,1,36.323,1,27.512,1,108.45,1,01,1024.01198856086
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,110,1,36.321,1,27.365,1,110.45,1,01,1024.06689709902
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,112,1,36.314,1,27.228,1,112.45,1,01,1024.11464689266
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,114,1,36.318,1,27.2,1,114.45,1,01,1024.13528277658
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,116,1,36.316,1,26.989,1,116.45,1,01,1024.21050459945
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,118,1,36.323,1,26.926,1,118.45,1,01,1024.24462441486
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,120,1,36.358,1,26.898,1,120.45,1,01,1024.28854432992
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,122,1,36.377,1,26.887,1,122.45,1,01,1024.31494676323
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,124,1,36.381,1,26.88,1,124.45,1,01,1024.32876825987
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,126,1,36.39,1,26.841,1,126.45,1,01,1024.35664174163
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,128,1,36.416,1,26.73,1,128.45,1,01,1024.42040978574
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,130,1,36.423,1,26.702,1,130.45,1,01,1024.44321622547
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,132,1,36.428,1,26.684,1,132.45,1,01,1024.46130883963
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,134,1,36.429,1,26.67,1,134.45,1,01,1024.4751060848
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,136,1,36.441,1,26.567,1,136.45,1,01,1024.52564986766
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,138,1,36.409,1,26.389,1,138.45,1,01,1024.5668532777
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,140,1,36.389,1,26.199,1,140.45,1,01,1024.62065673344
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,142.1,1,36.378,1,26.045,1,142.55,1,01,1024.67004523418
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,144,1,36.382,1,25.936,1,144.45,1,01,1024.71555360271
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,146,1,36.399,1,25.811,1,146.45,1,01,1024.77623056456
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,148,1,36.412,1,25.715,1,148.45,1,01,1024.82470363816
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,150,1,36.429,1,25.588,1,150.45,1,01,1024.88581249823
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,152,1,36.44,1,25.503,1,152.45,1,01,1024.92920172566
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,154,1,36.443,1,25.456,1,154.45,1,01,1024.95468290799
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,156,1,36.446,1,25.382,1,156.45,1,01,1024.98854134096
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,158,1,36.458,1,25.302,1,158.45,1,01,1025.03101408391
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,160,1,36.461,1,25.115,1,160.45,1,01,1025.09972938677
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,162,1,36.474,1,24.827,1,162.45,1,01,1025.20674004225
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,164,1,36.492,1,24.513,1,164.45,1,01,1025.32482391874
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,166,1,36.507,1,24.42,1,166.45,1,01,1025.37301563641
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,168,1,36.508,1,24.32,1,168.45,1,01,1025.41268436138
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,170,1,36.504,1,24.207,1,170.45,1,01,1025.4524249921
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,172,1,36.495,1,24.09,1,172.45,1,01,1025.48949304569
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,174,1,36.482,1,23.973,1,174.45,1,01,1025.52343144551
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,176,1,36.461,1,23.809,1,176.45,1,01,1025.56526583026
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,178,1,36.447,1,23.694,1,178.45,1,01,1025.59760192501
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,180,1,36.434,1,23.583,1,180.45,1,01,1025.6294037776
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,182,1,36.428,1,23.552,1,182.45,1,01,1025.64268676543
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,184,1,36.411,1,23.433,1,184.45,1,01,1025.67370711597
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,186,1,36.391,1,23.303,1,186.45,1,01,1025.7055889265
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,188,1,36.361,1,23.093,1,188.45,1,01,1025.75324538977
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,190,1,36.351,1,23.032,1,190.45,1,01,1025.77217044622
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,192,1,36.333,1,22.93,1,192.45,1,01,1025.79698236624
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,194,1,36.316,1,22.809,1,194.45,1,01,1025.82799884956
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,196,1,36.308,1,22.755,1,196.45,1,01,1025.84627111011
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,198,1,36.304,1,22.726,1,198.45,1,01,1025.86029674083
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,200,1,36.298,1,22.694,1,200.45,1,01,1025.8736710742
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,202,1,36.295,1,22.685,1,202.45,1,01,1025.88264276729
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,204,1,36.29,1,22.662,1,204.45,1,01,1025.89415800219
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,206,1,36.271,1,22.557,1,206.45,1,01,1025.9187866618
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,208,1,36.256,1,22.461,1,208.45,1,01,1025.9437651927
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,210,1,36.248,1,22.412,1,210.45,1,01,1025.96045608739
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,212,1,36.24,1,22.371,1,212.45,1,01,1025.97482845872
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,214,1,36.23,1,22.308,1,214.45,1,01,1025.99398932817
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,216,1,36.216,1,22.23,1,216.45,1,01,1026.01438397353
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,217.9,1,36.202,1,22.147,1,218.35,1,01,1026.03572726016
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,220,1,36.182,1,22.027,1,220.45,1,01,1026.06387345067
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,222,1,36.154,1,21.894,1,222.45,1,01,1026.08909052831
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,224,1,36.132,1,21.78,1,224.45,1,01,1026.11334289484
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,225.9,1,36.112,1,21.688,1,226.35,1,01,1026.13237070227
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,228,1,36.079,1,21.512,1,228.45,1,01,1026.16592822891
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,230,1,36.036,1,21.258,1,230.45,1,01,1026.21295118637
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,232,1,35.985,1,20.973,1,232.45,1,01,1026.26191855599
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,234,1,35.944,1,20.729,1,234.45,1,01,1026.30656711571
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,236,1,35.908,1,20.518,1,236.45,1,01,1026.34553073875
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,238,1,35.875,1,20.345,1,238.45,1,01,1026.37611029575
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,240,1,35.855,1,20.209,1,240.45,1,01,1026.40635144933
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,242,1,35.839,1,20.114,1,242.45,1,01,1026.42846025089
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,244,1,35.825,1,20.047,1,244.45,1,01,1026.44450307105
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,246,1,35.804,1,19.932,1,246.45,1,01,1026.46803057183
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,248,1,35.791,1,19.873,1,248.45,1,01,1026.48259837209
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,249.9,1,35.784,1,19.841,1,250.35,1,01,1026.49407187591
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,252,1,35.764,1,19.724,1,252.45,1,01,1026.51913119538
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,254,1,35.726,1,19.465,1,254.45,1,01,1026.56745055587
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,256,1,35.707,1,19.365,1,256.45,1,01,1026.58800387417
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,258,1,35.696,1,19.305,1,258.45,1,01,1026.60408658955
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,260,1,35.689,1,19.274,1,260.45,1,01,1026.61559384436
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,262,1,35.681,1,19.248,1,262.45,1,01,1026.62502252668
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,264,1,35.665,1,19.162,1,264.45,1,01,1026.64402912723
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,266,1,35.642,1,18.968,1,266.45,1,01,1026.68570721693
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,268,1,35.617,1,18.783,1,268.45,1,01,1026.7232182828
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,270,1,35.599,1,18.636,1,270.45,1,01,1026.75603170078
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,272,1,35.583,1,18.529,1,272.45,1,01,1026.77996571448
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,274,1,35.576,1,18.495,1,274.45,1,01,1026.79204771619
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,276,1,35.568,1,18.466,1,276.45,1,01,1026.80208138505
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,278,1,35.551,1,18.327,1,278.45,1,01,1026.83323457079
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,280,1,35.532,1,18.213,1,280.45,1,01,1026.85637170418
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,282,1,35.519,1,18.112,1,282.45,1,01,1026.88070248576
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,284,1,35.501,1,17.998,1,284.45,1,01,1026.90439411794
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,286,1,35.489,1,17.902,1,286.45,1,01,1026.92805307793
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,288,1,35.479,1,17.847,1,288.45,1,01,1026.94292188759
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,290,1,35.449,1,17.648,1,290.45,1,01,1026.97831389258
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,292,1,35.414,1,17.343,1,292.45,1,01,1027.03561126346
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,294,1,35.378,1,17.064,1,294.45,1,01,1027.0850024319
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,296,1,35.362,1,16.95,1,296.45,1,01,1027.10918618163
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,298,1,35.337,1,16.784,1,298.45,1,01,1027.1388909689
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,300,1,35.296,1,16.416,1,300.45,1,01,1027.20422457396
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,302,1,35.251,1,16.022,1,302.45,1,01,1027.27135237793
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,304,1,35.221,1,15.755,1,304.45,1,01,1027.31926159119
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,306,1,35.209,1,15.683,1,306.45,1,01,1027.33550767743
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,308,1,35.189,1,15.538,1,308.45,1,01,1027.36234621173
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,310,1,35.159,1,15.302,1,310.45,1,01,1027.40204413269
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,312,1,35.125,1,15.052,1,312.45,1,01,1027.44130929806
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,314,1,35.077,1,14.674,1,314.45,1,01,1027.49767182107
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,316,1,35.035,1,14.384,1,316.45,1,01,1027.5380831859
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,318,1,35.02,1,14.267,1,318.45,1,01,1027.56094550831
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,320,1,35.006,1,14.174,1,320.45,1,01,1027.57924755505
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,322,1,34.987,1,14.084,1,322.45,1,01,1027.59297074514
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,324,1,34.952,1,13.774,1,324.45,1,01,1027.6414432726
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,326,1,34.9,1,13.291,1,326.45,1,01,1027.71214737013
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,328,1,34.88,1,13.135,1,328.45,1,01,1027.73805430208
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,330,1,34.866,1,13.01,1,330.45,1,01,1027.76198088444
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,332,1,34.845,1,12.801,1,332.45,1,01,1027.79753739295
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,334,1,34.834,1,12.724,1,334.45,1,01,1027.81363791603
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,336,1,34.82,1,12.583,1,336.45,1,01,1027.84032065444
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,338,1,34.801,1,12.336,1,338.45,1,01,1027.88418011372
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,340,1,34.793,1,12.279,1,340.45,1,01,1027.89828667555
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,342,1,34.787,1,12.228,1,342.45,1,01,1027.91271934102
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,344,1,34.778,1,12.11,1,344.45,1,01,1027.93807391901
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,346,1,34.769,1,12.003,1,346.45,1,01,1027.96113654042
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,348,1,34.76,1,11.873,1,348.45,1,01,1027.98859100489
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,350,1,34.752,1,11.775,1,350.45,1,01,1028.0104424369
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,352,1,34.744,1,11.613,1,352.45,1,01,1028.04457609736
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,354,1,34.738,1,11.554,1,354.45,1,01,1028.06024334816
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,356,1,34.735,1,11.455,1,356.45,1,01,1028.08587356891
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,358,1,34.732,1,11.406,1,358.45,1,01,1028.10187320275
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,360,1,34.729,1,11.3,1,360.45,1,01,1028.12870213217
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,362,1,34.723,1,11.172,1,362.45,1,01,1028.15725802851
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,364,1,34.711,1,11.022,1,364.45,1,01,1028.18512953228
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,366,1,34.708,1,10.988,1,366.45,1,01,1028.19813427428
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,368,1,34.719,1,10.939,1,368.45,1,01,1028.22479765421
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,370,1,34.716,1,10.826,1,370.45,1,01,1028.25247330831
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,371.9,1,34.709,1,10.725,1,372.35,1,01,1028.27426010583
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,373.9,1,34.704,1,10.633,1,374.35,1,01,1028.29630000057
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,375.9,1,34.703,1,10.615,1,376.35,1,01,1028.30780838677
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,378,1,34.701,1,10.57,1,378.45,1,01,1028.32393693953
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,380,1,34.693,1,10.502,1,380.45,1,01,1028.33913878
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,382,1,34.69,1,10.427,1,382.45,1,01,1028.35945690075
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,384,1,34.692,1,10.361,1,384.45,1,01,1028.38197985224
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,386,1,34.691,1,10.309,1,386.45,1,01,1028.39960270777
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,388,1,34.689,1,10.196,1,388.45,1,01,1028.42740372678
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,390,1,34.688,1,10.165,1,390.45,1,01,1028.44118499798
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,392,1,34.691,1,10.107,1,392.45,1,01,1028.46290304739
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,394,1,34.695,1,10.082,1,394.45,1,01,1028.47947936235
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,396,1,34.695,1,10.04,1,396.45,1,01,1028.49597223316
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,398,1,34.692,1,10.01,1,398.45,1,01,1028.50798067523
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,400,1,34.69,1,9.998,1,400.45,1,01,1028.51755838213
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,402,1,34.69,1,9.975,1,402.45,1,01,1028.53064710776
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,404,1,34.687,1,9.946,1,404.45,1,01,1028.5424629099
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,406,1,34.69,1,9.898,1,406.45,1,01,1028.5623005707
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,408,1,34.7,1,9.852,1,408.45,1,01,1028.58721370133
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,410,1,34.699,1,9.796,1,410.45,1,01,1028.60531070748
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,412,1,34.696,1,9.773,1,412.45,1,01,1028.61602231849
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,414,1,34.692,1,9.681,1,414.45,1,01,1028.63805425605
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,416,1,34.688,1,9.608,1,416.45,1,01,1028.65669579336
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,418,1,34.684,1,9.503,1,418.45,1,01,1028.68083996231
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,420,1,34.681,1,9.446,1,420.45,1,01,1028.69737610149
