PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,32,1,32.582,1,5.794,1,31.99,1,01,1025.81952758473
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,34,1,32.583,1,5.795,1,33.99,1,01,1025.82951397956
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,36,1,32.584,1,5.798,1,35.99,1,01,1025.83925898846
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,38,1,32.583,1,5.796,1,37.99,1,01,1025.84802568731
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,40.1,1,32.583,1,5.795,1,40.09,1,01,1025.85792819221
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,42,1,32.583,1,5.797,1,41.99,1,01,1025.86655150514
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,44,1,32.588,1,5.807,1,43.99,1,01,1025.8786248668
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,46,1,32.588,1,5.807,1,45.99,1,01,1025.88795443247
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,48,1,32.588,1,5.807,1,47.99,1,01,1025.89728360435
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,50,1,32.588,1,5.807,1,49.99,1,01,1025.90661238246
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,52,1,32.59,1,5.811,1,51.99,1,01,1025.91701782136
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,54,1,32.593,1,5.816,1,53.99,1,01,1025.92809096086
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,56,1,32.593,1,5.818,1,55.99,1,01,1025.93715692351
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,58,1,32.594,1,5.82,1,57.99,1,01,1025.94701205225
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,60,1,32.594,1,5.82,1,59.99,1,01,1025.95631932837
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,62,1,32.594,1,5.821,1,61.99,1,01,1025.96550487827
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,64,1,32.595,1,5.821,1,63.99,1,01,1025.97560107201
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,66,1,32.596,1,5.821,1,65.99,1,01,1025.98569684655
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,68,1,32.598,1,5.823,1,67.99,1,01,1025.99633892364
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,70,1,32.597,1,5.821,1,69.99,1,01,1026.00509742712
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,72,1,32.598,1,5.822,1,71.99,1,01,1026.01507036806
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,74,1,32.601,1,5.82,1,73.99,1,01,1026.02698707041
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,76,1,32.618,1,5.819,1,75.99,1,01,1026.04983731572
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,78,1,32.649,1,5.784,1,77.99,1,01,1026.08786503159
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,80,1,32.733,1,5.617,1,79.99,1,01,1026.18365872906
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,82,1,32.775,1,5.485,1,81.99,1,01,1026.24187476036
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,84,1,32.798,1,5.355,1,83.99,1,01,1026.2846693874
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,86,1,32.819,1,5.228,1,85.99,1,01,1026.32536618723
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,88,1,32.838,1,5.1,1,87.99,1,01,1026.364432242
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,90,1,32.854,1,4.964,1,89.99,1,01,1026.40185878002
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,92,1,32.9,1,4.66,1,91.99,1,01,1026.48139798111
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,94,1,32.956,1,4.327,1,93.99,1,01,1026.5709547138
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,96,1,33.034,1,3.826,1,95.99,1,01,1026.69375754254
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,98,1,33.054,1,3.673,1,97.99,1,01,1026.73419364789
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,100,1,33.062,1,3.61,1,99.99,1,01,1026.75610622208
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,102,1,33.065,1,3.568,1,101.99,1,01,1026.77197776379
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,104,1,33.094,1,3.397,1,103.99,1,01,1026.82089763129
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,106,1,33.113,1,3.268,1,105.99,1,01,1026.85762017322
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,108,1,33.12,1,3.202,1,107.99,1,01,1026.87877798387
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,110,1,33.128,1,3.142,1,109.99,1,01,1026.90013488799
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,112,1,33.137,1,3.069,1,111.99,1,01,1026.92344233286
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,114,1,33.147,1,3.006,1,113.99,1,01,1026.94658548054
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,116,1,33.151,1,2.962,1,115.99,1,01,1026.96319398
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,118,1,33.162,1,2.944,1,117.99,1,01,1026.98302539057
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,120,1,33.174,1,2.962,1,119.99,1,01,1027.00040514483
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,122,1,33.179,1,2.971,1,121.99,1,01,1027.01301397855
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,124,1,33.192,1,2.998,1,123.99,1,01,1027.03035969737
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,126,1,33.197,1,3.004,1,125.99,1,01,1027.04323312072
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,128,1,33.199,1,3.006,1,127.99,1,01,1027.05410647864
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,130,1,33.215,1,3.019,1,129.99,1,01,1027.07512964166
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,132,1,33.22,1,3.026,1,131.99,1,01,1027.08793276912
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,134,1,33.227,1,3.035,1,133.99,1,01,1027.10214377274
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,136,1,33.233,1,3.048,1,135.99,1,01,1027.11518705705
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,138,1,33.245,1,3.062,1,137.99,1,01,1027.13291370844
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,140,1,33.258,1,3.082,1,139.99,1,01,1027.15087587158
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,142,1,33.295,1,3.123,1,141.99,1,01,1027.18598952117
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,144,1,33.324,1,3.145,1,143.99,1,01,1027.21648039268
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,146,1,33.331,1,3.148,1,145.99,1,01,1027.23122326976
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,148,1,33.343,1,3.155,1,147.99,1,01,1027.24957115056
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,150,1,33.346,1,3.157,1,149.99,1,01,1027.26121992086
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,152,1,33.353,1,3.164,1,151.99,1,01,1027.27556938903
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,154,1,33.396,1,3.219,1,153.99,1,01,1027.31402178955
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,156,1,33.418,1,3.241,1,155.99,1,01,1027.33885725254
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,158,1,33.422,1,3.246,1,157.99,1,01,1027.35097873895
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,160,1,33.426,1,3.252,1,159.99,1,01,1027.36300310342
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,162,1,33.431,1,3.258,1,161.99,1,01,1027.37582178265
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,164,1,33.439,1,3.268,1,163.99,1,01,1027.39064266056
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,166,1,33.447,1,3.278,1,165.99,1,01,1027.40546024905
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,168,1,33.48,1,3.319,1,167.99,1,01,1027.43717523917
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,170,1,33.509,1,3.349,1,169.99,1,01,1027.46674598824
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,172,1,33.522,1,3.363,1,171.99,1,01,1027.48513010966
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,174,1,33.56,1,3.415,1,173.99,1,01,1027.51966948639
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,176,1,33.588,1,3.444,1,175.99,1,01,1027.54848225875
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,178,1,33.604,1,3.463,1,177.99,1,01,1027.56872450568
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,180,1,33.611,1,3.471,1,179.99,1,01,1027.58289378387
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,182,1,33.622,1,3.482,1,181.99,1,01,1027.59994318795
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,184,1,33.627,1,3.487,1,183.99,1,01,1027.61281546891
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,186,1,33.637,1,3.497,1,185.99,1,01,1027.62916324055
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,188,1,33.647,1,3.508,1,187.99,1,01,1027.64540751249
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,190,1,33.662,1,3.524,1,189.99,1,01,1027.66512198923
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,192,1,33.685,1,3.549,1,191.99,1,01,1027.69028377764
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,194,1,33.7,1,3.578,1,193.99,1,01,1027.70866686493
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,196,1,33.71,1,3.597,1,195.99,1,01,1027.72407533044
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,198,1,33.713,1,3.602,1,197.99,1,01,1027.73533620443
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,200,1,33.723,1,3.61,1,199.99,1,01,1027.75185428845
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,202,1,33.731,1,3.613,1,201.99,1,01,1027.76728987513
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,204,1,33.737,1,3.615,1,203.99,1,01,1027.78119673187
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,206,1,33.757,1,3.622,1,205.99,1,01,1027.8057188822
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,208,1,33.763,1,3.627,1,207.99,1,01,1027.81931631048
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,210,1,33.771,1,3.635,1,209.99,1,01,1027.83419420902
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,212,1,33.784,1,3.652,1,211.99,1,01,1027.85211837808
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,214,1,33.79,1,3.66,1,213.99,1,01,1027.86540028473
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,216,1,33.796,1,3.669,1,215.99,1,01,1027.87857668271
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,218,1,33.8,1,3.675,1,217.99,1,01,1027.89047107717
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,220,1,33.805,1,3.68,1,219.99,1,01,1027.90326170641
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,222,1,33.81,1,3.685,1,221.99,1,01,1027.91605086119
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,224,1,33.82,1,3.695,1,223.99,1,01,1027.93229257508
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,226,1,33.829,1,3.707,1,225.99,1,01,1027.94752866513
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,228,1,33.834,1,3.713,1,227.99,1,01,1027.96020763732
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,230,1,33.836,1,3.714,1,229.99,1,01,1027.97102253796
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,232,1,33.838,1,3.714,1,231.99,1,01,1027.98194103687
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,234,1,33.839,1,3.714,1,233.99,1,01,1027.99206474133
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,236,1,33.841,1,3.715,1,235.99,1,01,1028.00287805922
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,238,1,33.843,1,3.716,1,237.99,1,01,1028.01369079899
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,240,1,33.844,1,3.719,1,239.99,1,01,1028.02349980285
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,242,1,33.849,1,3.727,1,241.99,1,01,1028.03596212155
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,244,1,33.857,1,3.731,1,243.99,1,01,1028.05122375442
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,246,1,33.863,1,3.737,1,245.99,1,01,1028.06468590845
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,248,1,33.865,1,3.739,1,247.99,1,01,1028.07538947559
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,250,1,33.867,1,3.742,1,249.99,1,01,1028.08598729369
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,252,1,33.869,1,3.744,1,251.99,1,01,1028.09668933382
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,254,1,33.872,1,3.748,1,253.99,1,01,1028.10798080672
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,256,1,33.876,1,3.75,1,255.99,1,01,1028.12027584965
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,257.9,1,33.879,1,3.751,1,257.89,1,01,1028.13141497827
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,259.9,1,33.882,1,3.752,1,259.89,1,01,1028.14301994164
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,262,1,33.885,1,3.753,1,261.99,1,01,1028.15509066624
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,264,1,33.887,1,3.753,1,263.99,1,01,1028.16600593384
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,266,1,33.894,1,3.754,1,265.99,1,01,1028.18078516188
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,268,1,33.895,1,3.755,1,267.99,1,01,1028.190799697
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,270,1,33.896,1,3.755,1,269.99,1,01,1028.20091945799
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,272,1,33.898,1,3.755,1,271.99,1,01,1028.21183275663
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,274,1,33.9,1,3.756,1,273.99,1,01,1028.22263972193
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,276,1,33.903,1,3.757,1,275.99,1,01,1028.23424004061
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,278,1,33.909,1,3.759,1,277.99,1,01,1028.24811545134
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,280,1,33.911,1,3.761,1,279.99,1,01,1028.25881441886
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,282,1,33.912,1,3.763,1,281.99,1,01,1028.26871879193
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,284,1,33.916,1,3.761,1,283.99,1,01,1028.28142908246
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,286,1,33.921,1,3.764,1,285.99,1,01,1028.29440138346
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,288,1,33.922,1,3.763,1,287.99,1,01,1028.30462298135
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,290,1,33.924,1,3.763,1,289.99,1,01,1028.31553164062
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,291.9,1,33.926,1,3.763,1,291.89,1,01,1028.3259738271
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,294,1,33.927,1,3.762,1,293.99,1,01,1028.33666034425
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,296,1,33.933,1,3.765,1,295.99,1,01,1028.3504229853
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,298,1,33.941,1,3.765,1,297.99,1,01,1028.36609221265
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,300,1,33.942,1,3.765,1,299.99,1,01,1028.37620462472
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,302,1,33.945,1,3.768,1,301.99,1,01,1028.38758358162
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,304,1,33.946,1,3.767,1,303.99,1,01,1028.39780074754
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,306,1,33.947,1,3.767,1,305.99,1,01,1028.40790954521
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,308,1,33.951,1,3.768,1,307.99,1,01,1028.42029195228
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,310,1,33.954,1,3.767,1,309.99,1,01,1028.4320941959
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,312,1,33.962,1,3.766,1,311.99,1,01,1028.44786434043
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,314,1,33.964,1,3.766,1,313.99,1,01,1028.45876496074
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,316,1,33.966,1,3.767,1,315.99,1,01,1028.46955789359
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,318,1,33.97,1,3.767,1,317.99,1,01,1028.4820447744
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,320,1,33.972,1,3.767,1,319.99,1,01,1028.49294395113
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,322,1,33.974,1,3.767,1,321.99,1,01,1028.50384267457
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,324,1,33.979,1,3.766,1,323.99,1,01,1028.51722912077
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,326,1,33.986,1,3.764,1,325.99,1,01,1028.53230978128
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,328,1,33.99,1,3.763,1,327.99,1,01,1028.54490186019
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,330,1,33.991,1,3.762,1,329.99,1,01,1028.55511291403
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,332,1,33.994,1,3.761,1,331.99,1,01,1028.56691069657
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,334,1,33.997,1,3.76,1,333.99,1,01,1028.57870810184
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,336,1,34,1,3.759,1,335.99,1,01,1028.59050512987
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,338,1,34.001,1,3.759,1,337.99,1,01,1028.60060700635
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,340,1,34.005,1,3.758,1,339.99,1,01,1028.61319673852
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,342,1,34.008,1,3.758,1,341.99,1,01,1028.62488471149
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,344,1,34.01,1,3.757,1,343.99,1,01,1028.63588669289
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,346,1,34.013,1,3.757,1,345.99,1,01,1028.64757377543
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,348,1,34.016,1,3.756,1,347.99,1,01,1028.65936842461
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,350,1,34.017,1,3.756,1,349.99,1,01,1028.669467768
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,352,1,34.018,1,3.755,1,351.99,1,01,1028.67967482785
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,354,1,34.02,1,3.755,1,353.99,1,01,1028.69056754321
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,356,1,34.023,1,3.753,1,355.99,1,01,1028.70247043321
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,358,1,34.024,1,3.752,1,357.99,1,01,1028.71267801891
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,360,1,34.027,1,3.751,1,359.99,1,01,1028.72447199332
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,362,1,34.031,1,3.749,1,361.99,1,01,1028.73716729442
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,364,1,34.034,1,3.747,1,363.99,1,01,1028.74906893907
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,366,1,34.035,1,3.746,1,365.99,1,01,1028.75927520078
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,368,1,34.036,1,3.746,1,367.99,1,01,1028.7693726609
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,370,1,34.038,1,3.743,1,369.99,1,01,1028.78058854172
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,372,1,34.04,1,3.742,1,371.99,1,01,1028.79158713911
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,374,1,34.041,1,3.741,1,373.99,1,01,1028.80179209425
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,376,1,34.044,1,3.74,1,375.99,1,01,1028.8135832718
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,378,1,34.046,1,3.738,1,377.99,1,01,1028.82468947155
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,380,1,34.049,1,3.736,1,379.99,1,01,1028.83658865197
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,382,1,34.051,1,3.735,1,381.99,1,01,1028.84758555482
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,384,1,34.052,1,3.733,1,383.99,1,01,1028.85789763849
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,386,1,34.053,1,3.732,1,385.99,1,01,1028.8681006606
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,388,1,34.054,1,3.732,1,387.99,1,01,1028.87819449878
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,390,1,34.055,1,3.731,1,389.99,1,01,1028.88839681825
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,392,1,34.057,1,3.728,1,391.99,1,01,1028.89960985991
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,394,1,34.059,1,3.726,1,393.99,1,01,1028.91071372911
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,396,1,34.059,1,3.725,1,395.99,1,01,1028.92012197992
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,398,1,34.06,1,3.724,1,397.99,1,01,1028.93032308666
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,400,1,34.062,1,3.722,1,399.99,1,01,1028.94142608267
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,402,1,34.063,1,3.72,1,401.99,1,01,1028.95173565418
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,404,1,34.065,1,3.717,1,403.99,1,01,1028.96294721917
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,406,1,34.068,1,3.713,1,405.99,1,01,1028.97504762981
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,408,1,34.069,1,3.711,1,407.99,1,01,1028.985343289
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,410,1,34.071,1,3.709,1,409.99,1,01,1028.99643180435
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,412,1,34.073,1,3.705,1,411.99,1,01,1029.00773844729
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,414,1,34.077,1,3.698,1,413.99,1,01,1029.02095867589
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,416,1,34.081,1,3.692,1,415.99,1,01,1029.03406951287
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,418,1,34.081,1,3.691,1,417.99,1,01,1029.04346180759
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,420,1,34.082,1,3.691,1,419.99,1,01,1029.05353764486
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,422,1,34.082,1,3.69,1,421.99,1,01,1029.0629292754
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,424,1,34.085,1,3.687,1,423.99,1,01,1029.07491845498
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,426,1,34.088,1,3.682,1,425.99,1,01,1029.08712604205
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,428,1,34.09,1,3.678,1,427.99,1,01,1029.09843104585
