PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,32,1,35.069,1,24.855,1,32.05,1,01,1023.57757827606
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,34,1,35.07,1,24.857,1,34.05,1,01,1023.58635224186
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,36,1,35.07,1,24.858,1,36.05,1,01,1023.59467414091
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,38,1,35.07,1,24.858,1,38.05,1,01,1023.60329948355
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,40.1,1,35.07,1,24.858,1,40.15,1,01,1023.61235566524
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,42,1,35.071,1,24.859,1,42.05,1,01,1023.62099960137
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,44,1,35.071,1,24.858,1,44.05,1,01,1023.62992675625
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,46,1,35.074,1,24.86,1,46.05,1,01,1023.64020787619
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,48,1,35.084,1,24.859,1,48.05,1,01,1023.65668773483
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,50,1,35.086,1,24.852,1,50.05,1,01,1023.6689481376
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,52,1,35.088,1,24.844,1,52.05,1,01,1023.68151186699
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,54,1,35.089,1,24.838,1,54.05,1,01,1023.69271200898
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,56,1,35.093,1,24.831,1,56.05,1,01,1023.70648158881
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,58,1,35.094,1,24.826,1,58.05,1,01,1023.71737707779
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,60,1,35.096,1,24.826,1,60.05,1,01,1023.72750846551
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,62,1,35.103,1,24.808,1,62.05,1,01,1023.74688428777
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,64,1,35.106,1,24.778,1,64.05,1,01,1023.76687940755
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,66,1,35.111,1,24.761,1,66.05,1,01,1023.78443568747
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,68,1,35.117,1,24.756,1,68.05,1,01,1023.79910538238
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,70,1,35.123,1,24.76,1,70.05,1,01,1023.81104394096
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,72,1,35.128,1,24.761,1,72.05,1,01,1023.82313682957
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,74,1,35.129,1,24.761,1,74.05,1,01,1023.83251134723
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,76.1,1,35.13,1,24.76,1,76.15,1,01,1023.84261997395
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,78,1,35.13,1,24.76,1,78.05,1,01,1023.85080802599
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,80,1,35.131,1,24.759,1,80.05,1,01,1023.86048555328
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,82,1,35.131,1,24.759,1,82.05,1,01,1023.86910387167
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,84,1,35.132,1,24.759,1,84.05,1,01,1023.87847713217
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,86,1,35.133,1,24.76,1,86.05,1,01,1023.88754640593
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,88,1,35.133,1,24.759,1,88.05,1,01,1023.89646726629
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,90,1,35.133,1,24.759,1,90.05,1,01,1023.90508416124
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,92,1,35.133,1,24.755,1,92.05,1,01,1023.91491532047
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,94,1,35.132,1,24.754,1,94.05,1,01,1023.92308000047
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,96,1,35.131,1,24.746,1,96.05,1,01,1023.9333698013
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,98,1,35.131,1,24.73,1,98.05,1,01,1023.94684255246
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,100,1,35.139,1,24.711,1,100.05,1,01,1023.96726588153
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,102,1,35.141,1,24.678,1,102.05,1,01,1023.98740047681
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,104,1,35.142,1,24.663,1,104.05,1,01,1024.00131902352
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,106,1,35.143,1,24.66,1,106.05,1,01,1024.0116000553
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,108,1,35.143,1,24.656,1,108.05,1,01,1024.02142851227
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,110,1,35.143,1,24.654,1,110.05,1,01,1024.03065058544
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,112,1,35.144,1,24.627,1,112.05,1,01,1024.04820134093
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,114,1,35.149,1,24.552,1,114.05,1,01,1024.08328756439
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,116,1,35.149,1,24.422,1,116.05,1,01,1024.13113921205
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,118,1,35.149,1,24.248,1,118.05,1,01,1024.19206946926
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,120,1,35.144,1,23.87,1,120.05,1,01,1024.3097419845
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,122,1,35.138,1,23.657,1,122.05,1,01,1024.37691977762
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,124,1,35.129,1,23.468,1,124.05,1,01,1024.43442372716
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,126,1,35.12,1,23.047,1,126.05,1,01,1024.55926072225
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,128,1,35.091,1,22.764,1,128.05,1,01,1024.62783600041
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,130,1,35.088,1,22.666,1,130.05,1,01,1024.6624261491
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,132,1,35.083,1,22.599,1,132.05,1,01,1024.68653529367
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,134,1,35.078,1,22.501,1,134.05,1,01,1024.71948504262
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,136,1,35.05,1,22.078,1,136.05,1,01,1024.82723799819
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,138,1,34.946,1,21.572,1,138.05,1,01,1024.89897534012
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,140,1,34.908,1,21.374,1,140.05,1,01,1024.93377826674
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,142,1,34.907,1,21.158,1,142.05,1,01,1025.00131209995
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,144,1,34.91,1,20.977,1,144.05,1,01,1025.06193984245
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,146,1,34.953,1,20.904,1,146.05,1,01,1025.12327278345
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,148,1,34.96,1,20.7,1,148.05,1,01,1025.19283437139
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,150,1,34.975,1,20.54,1,150.05,1,01,1025.25627125295
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,152,1,34.972,1,20.394,1,152.05,1,01,1025.30204966639
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,154,1,34.918,1,20.069,1,154.05,1,01,1025.35662528013
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,156,1,34.91,1,19.889,1,156.05,1,01,1025.40703147952
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,158,1,34.947,1,19.838,1,158.05,1,01,1025.45742249098
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,160,1,34.952,1,19.653,1,160.05,1,01,1025.51871760584
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,162,1,34.954,1,19.655,1,162.05,1,01,1025.52843956138
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,164,1,34.954,1,19.598,1,164.05,1,01,1025.55213439079
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,166,1,34.946,1,19.489,1,166.05,1,01,1025.58331753671
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,168,1,34.938,1,19.382,1,168.05,1,01,1025.61388174071
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,170,1,34.93,1,19.278,1,170.05,1,01,1025.64357245962
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,172,1,34.92,1,19.148,1,172.05,1,01,1025.67837677141
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,174,1,34.909,1,19.049,1,174.05,1,01,1025.70428875136
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,176,1,34.901,1,18.953,1,176.05,1,01,1025.73163672734
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,178,1,34.893,1,18.873,1,178.05,1,01,1025.75481132835
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,180,1,34.879,1,18.717,1,180.05,1,01,1025.79276074358
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,182,1,34.868,1,18.607,1,182.05,1,01,1025.82111473591
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,184,1,34.854,1,18.466,1,184.05,1,01,1025.85491962482
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,186,1,34.834,1,18.266,1,186.05,1,01,1025.89880505327
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,188,1,34.811,1,18.028,1,188.05,1,01,1025.94952267093
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,190,1,34.791,1,17.844,1,190.05,1,01,1025.9886876833
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,192,1,34.774,1,17.68,1,192.05,1,01,1026.02493203547
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,194,1,34.748,1,17.414,1,194.05,1,01,1026.0789619068
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,196,1,34.732,1,17.281,1,196.05,1,01,1026.10783867058
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,198,1,34.711,1,17.051,1,198.05,1,01,1026.15610568539
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,200,1,34.696,1,16.92,1,200.05,1,01,1026.18484551868
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,202,1,34.688,1,16.867,1,202.05,1,01,1026.20018877502
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,204,1,34.684,1,16.835,1,204.05,1,01,1026.213563732
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,206,1,34.68,1,16.803,1,206.05,1,01,1026.22693077077
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,208,1,34.675,1,16.769,1,208.05,1,01,1026.23999993463
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,210,1,34.669,1,16.718,1,210.05,1,01,1026.25633581751
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,212,1,34.651,1,16.542,1,212.05,1,01,1026.29303971667
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,214,1,34.626,1,16.339,1,214.05,1,01,1026.3304296909
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,216,1,34.601,1,16.021,1,216.05,1,01,1026.3941239958
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,218,1,34.568,1,15.762,1,218.05,1,01,1026.43725826055
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,220,1,34.562,1,15.708,1,220.05,1,01,1026.45383865905
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,222,1,34.553,1,15.634,1,222.05,1,01,1026.47265197851
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,224,1,34.542,1,15.501,1,224.05,1,01,1026.5032778633
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,226,1,34.523,1,15.271,1,226.05,1,01,1026.54943721933
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,228,1,34.51,1,15.158,1,228.05,1,01,1026.57362069161
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,230,1,34.504,1,15.088,1,230.05,1,01,1026.59348970853
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,232,1,34.496,1,15.027,1,232.05,1,01,1026.60977610694
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,234,1,34.493,1,14.978,1,234.05,1,01,1026.62721174578
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,235.9,1,34.484,1,14.906,1,235.95,1,01,1026.64466565183
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,238,1,34.478,1,14.834,1,238.05,1,01,1026.66526757042
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,240.1,1,34.464,1,14.645,1,240.15,1,01,1026.70536592604
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,242,1,34.454,1,14.587,1,242.05,1,01,1026.71877832492
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,244,1,34.445,1,14.435,1,244.05,1,01,1026.75383071908
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,246,1,34.432,1,14.319,1,246.05,1,01,1026.77781860114
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,248,1,34.423,1,14.225,1,248.05,1,01,1026.80003210657
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,250,1,34.417,1,14.133,1,250.05,1,01,1026.82404951733
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,252,1,34.407,1,14.043,1,252.05,1,01,1026.84448188354
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,254,1,34.401,1,13.965,1,254.05,1,01,1026.86537503997
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,256,1,34.39,1,13.851,1,256.05,1,01,1026.88999292799
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,258,1,34.387,1,13.795,1,258.05,1,01,1026.90841868439
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,260,1,34.382,1,13.729,1,260.05,1,01,1026.92738366219
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,262,1,34.374,1,13.616,1,262.05,1,01,1026.95386479436
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,264,1,34.362,1,13.471,1,264.05,1,01,1026.98381693747
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,266,1,34.353,1,13.356,1,266.05,1,01,1027.00967512472
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,268,1,34.344,1,13.282,1,268.05,1,01,1027.02694785172
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,270,1,34.341,1,13.267,1,270.05,1,01,1027.03663535093
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,272,1,34.338,1,13.252,1,272.05,1,01,1027.04632127139
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,274,1,34.333,1,13.143,1,274.05,1,01,1027.07381226698
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,276,1,34.325,1,13.062,1,276.05,1,01,1027.09315154219
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,278,1,34.322,1,13.011,1,278.05,1,01,1027.11017232366
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,280,1,34.319,1,12.968,1,280.05,1,01,1027.12554066662
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,282,1,34.317,1,12.911,1,282.05,1,01,1027.14451380832
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,284,1,34.31,1,12.78,1,284.05,1,01,1027.17457702904
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,286,1,34.305,1,12.721,1,286.05,1,01,1027.1915405042
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,288,1,34.3,1,12.636,1,288.05,1,01,1027.21369711668
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,290,1,34.296,1,12.586,1,290.05,1,01,1027.22955634672
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,292,1,34.291,1,12.511,1,292.05,1,01,1027.2496148234
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,294,1,34.283,1,12.381,1,294.05,1,01,1027.27822993681
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,296,1,34.276,1,12.294,1,296.05,1,01,1027.29897373655
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,298,1,34.272,1,12.249,1,298.05,1,01,1027.31369634196
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,300,1,34.269,1,12.178,1,300.05,1,01,1027.33428918206
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,302,1,34.259,1,12.084,1,302.05,1,01,1027.35392112924
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,304,1,34.258,1,12.019,1,304.05,1,01,1027.37479157625
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,306,1,34.253,1,11.929,1,306.05,1,01,1027.3973906196
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,308,1,34.25,1,11.9,1,308.05,1,01,1027.40965060612
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,310,1,34.249,1,11.889,1,310.05,1,01,1027.41996435127
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,312,1,34.246,1,11.848,1,312.05,1,01,1027.43453864526
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,314,1,34.243,1,11.795,1,314.05,1,01,1027.45141614552
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,316,1,34.24,1,11.757,1,316.05,1,01,1027.4653796859
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,318,1,34.24,1,11.735,1,318.05,1,01,1027.47857632614
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,320,1,34.238,1,11.71,1,320.05,1,01,1027.49079685521
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,322,1,34.237,1,11.706,1,322.05,1,01,1027.49975084569
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,324,1,34.236,1,11.706,1,324.05,1,01,1027.507935263
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,326,1,34.235,1,11.688,1,326.05,1,01,1027.51958077002
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,328,1,34.232,1,11.629,1,328.05,1,01,1027.53754101405
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,330,1,34.228,1,11.589,1,330.05,1,01,1027.55106248865
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,332,1,34.225,1,11.53,1,332.05,1,01,1027.56897184772
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,334,1,34.22,1,11.466,1,334.05,1,01,1027.5862511649
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,336,1,34.217,1,11.406,1,336.05,1,01,1027.60428602802
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,338,1,34.21,1,11.31,1,338.05,1,01,1027.62598707039
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,340,1,34.207,1,11.26,1,340.05,1,01,1027.64205601126
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,342,1,34.203,1,11.222,1,342.05,1,01,1027.65507340726
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,344,1,34.201,1,11.168,1,344.05,1,01,1027.67262987995
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,346,1,34.199,1,11.151,1,346.05,1,01,1027.68323850018
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,348,1,34.198,1,11.144,1,348.05,1,01,1027.69274897007
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,350,1,34.197,1,11.113,1,350.05,1,01,1027.70674927725
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,352,1,34.193,1,11.053,1,352.05,1,01,1027.72382439067
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,354,1,34.187,1,10.95,1,354.05,1,01,1027.74730301397
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,356,1,34.178,1,10.798,1,356.05,1,01,1027.77738397783
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,358,1,34.173,1,10.753,1,358.05,1,01,1027.7907680954
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,360,1,34.169,1,10.662,1,360.05,1,01,1027.81332417456
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,362,1,34.162,1,10.595,1,362.05,1,01,1027.8291069604
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,364,1,34.158,1,10.529,1,364.05,1,01,1027.84699776869
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,366,1,34.155,1,10.484,1,366.05,1,01,1027.86182754179
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,368,1,34.152,1,10.421,1,368.05,1,01,1027.87988851403
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,370,1,34.145,1,10.31,1,370.05,1,01,1027.90342323604
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,372,1,34.142,1,10.225,1,372.05,1,01,1027.92531318573
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,374,1,34.139,1,10.142,1,374.05,1,01,1027.94678087365
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,376,1,34.135,1,10.076,1,376.05,1,01,1027.96439803347
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,378,1,34.136,1,10.012,1,378.05,1,01,1027.9855123549
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,380,1,34.133,1,9.918,1,380.05,1,01,1028.00874966783
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,382,1,34.127,1,9.818,1,382.05,1,01,1028.03061682312
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,384,1,34.128,1,9.787,1,384.05,1,01,1028.04583425439
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,386,1,34.127,1,9.745,1,386.05,1,01,1028.0614011087
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,388,1,34.125,1,9.694,1,388.05,1,01,1028.0777359033
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,390,1,34.123,1,9.639,1,390.05,1,01,1028.09473956319
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,392,1,34.12,1,9.604,1,392.05,1,01,1028.10748704762
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,394,1,34.119,1,9.576,1,394.05,1,01,1028.1205754746
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,396,1,34.116,1,9.457,1,396.05,1,01,1028.14772143525
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,398,1,34.109,1,9.356,1,398.05,1,01,1028.16855236597
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,400,1,34.108,1,9.326,1,400.05,1,01,1028.18192137417
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,402,1,34.105,1,9.273,1,402.05,1,01,1028.19762407413
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,404,1,34.105,1,9.202,1,404.05,1,01,1028.21867930251
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,406,1,34.104,1,9.155,1,406.05,1,01,1028.23486979217
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,408,1,34.106,1,9.101,1,408.05,1,01,1028.25455518376
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,410,1,34.105,1,9.048,1,410.05,1,01,1028.2717082902
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,412,1,34.1,1,8.952,1,412.05,1,01,1028.29287921357
