PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,28.1,1,35.174,1,25.704,1,28.14,1,01,1023.37931012256
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,30,1,35.191,1,25.599,1,30.04,1,01,1023.43286881507
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,32,1,35.241,1,25.424,1,32.04,1,01,1023.53329195166
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,34,1,35.355,1,25.236,1,34.04,1,01,1023.6858202475
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,36,1,35.309,1,24.832,1,36.04,1,01,1023.78312260719
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,38,1,35.346,1,24.776,1,38.04,1,01,1023.83671069273
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,40,1,35.446,1,24.763,1,40.04,1,01,1023.92484164111
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,42,1,35.451,1,24.514,1,42.04,1,01,1024.01260213217
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,44.1,1,35.51,1,24.287,1,44.14,1,01,1024.13456259405
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,46,1,35.517,1,24.208,1,46.04,1,01,1024.17173223338
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,48,1,35.522,1,24.104,1,48.04,1,01,1024.21524347337
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,50,1,35.504,1,23.927,1,50.04,1,01,1024.26299102591
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,52,1,35.488,1,23.819,1,52.04,1,01,1024.29157516639
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,54,1,35.478,1,23.732,1,54.04,1,01,1024.31840105859
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,56,1,35.468,1,23.524,1,56.04,1,01,1024.38080573375
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,58,1,35.449,1,23.357,1,58.04,1,01,1024.42405838069
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,60,1,35.324,1,22.742,1,60.04,1,01,1024.51645414736
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,62,1,35.312,1,22.615,1,62.04,1,01,1024.55248488228
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,64,1,35.321,1,22.594,1,64.04,1,01,1024.57399250064
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,66,1,35.355,1,22.492,1,66.04,1,01,1024.63762786531
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,68,1,35.371,1,22.355,1,68.04,1,01,1024.69750576469
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,70,1,35.385,1,22.324,1,70.04,1,01,1024.72561795431
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,72,1,35.371,1,22.201,1,72.04,1,01,1024.75859304468
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,74,1,35.415,1,22.176,1,74.04,1,01,1024.8077405889
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,76,1,35.412,1,22.035,1,76.04,1,01,1024.85400920668
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,78,1,35.395,1,21.936,1,78.04,1,01,1024.87767671645
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,80,1,35.396,1,21.897,1,80.04,1,01,1024.89807960812
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,82,1,35.405,1,21.828,1,82.04,1,01,1024.93296757697
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,84,1,35.412,1,21.793,1,84.04,1,01,1024.95677522854
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,86,1,35.421,1,21.805,1,86.04,1,01,1024.96892012498
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,88,1,35.43,1,21.81,1,88.04,1,01,1024.98302654272
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,90,1,35.443,1,21.796,1,90.04,1,01,1025.0054997832
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,92,1,35.458,1,21.771,1,92.04,1,01,1025.03257473475
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,94.1,1,35.467,1,21.731,1,94.14,1,01,1025.05972474731
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,96,1,35.468,1,21.692,1,96.04,1,01,1025.07964091953
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,98,1,35.47,1,21.659,1,98.04,1,01,1025.09906265004
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,100,1,35.476,1,21.564,1,100.04,1,01,1025.13881295184
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,102,1,35.484,1,21.459,1,102.04,1,01,1025.18279399147
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,104,1,35.491,1,21.426,1,104.04,1,01,1025.20595937509
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,106,1,35.501,1,21.358,1,106.04,1,01,1025.24110288506
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,108,1,35.516,1,21.292,1,108.04,1,01,1025.2794597344
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,110,1,35.533,1,21.219,1,110.04,1,01,1025.32123932876
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,112,1,35.543,1,21.185,1,112.04,1,01,1025.34690720111
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,114,1,35.553,1,21.16,1,114.04,1,01,1025.3700865559
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,116,1,35.567,1,21.123,1,116.04,1,01,1025.39960886466
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,118,1,35.579,1,21.058,1,118.04,1,01,1025.4353039045
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,120,1,35.594,1,21.037,1,120.04,1,01,1025.46116574431
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,122,1,35.603,1,20.964,1,122.04,1,01,1025.4967357975
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,124,1,35.604,1,20.891,1,124.04,1,01,1025.52618256488
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,126,1,35.62,1,20.83,1,126.04,1,01,1025.56371984825
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,128,1,35.625,1,20.826,1,128.04,1,01,1025.57730368021
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,130,1,35.628,1,20.819,1,130.04,1,01,1025.59018559569
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,132,1,35.637,1,20.782,1,132.04,1,01,1025.61582223814
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,134,1,35.647,1,20.729,1,134.04,1,01,1025.64657197535
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,136,1,35.664,1,20.622,1,136.04,1,01,1025.6973110213
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,138,1,35.67,1,20.55,1,138.04,1,01,1025.73010949116
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,140,1,35.679,1,20.461,1,140.04,1,01,1025.76975097311
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,142,1,35.686,1,20.377,1,142.04,1,01,1025.80646174141
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,144,1,35.696,1,20.296,1,144.04,1,01,1025.84459584084
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,146,1,35.696,1,20.256,1,146.04,1,01,1025.86405204499
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,148,1,35.696,1,20.236,1,148.04,1,01,1025.87812451588
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,150,1,35.696,1,20.222,1,150.04,1,01,1025.89058287443
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,152,1,35.697,1,20.209,1,152.04,1,01,1025.9035330348
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,154,1,35.696,1,20.2,1,154.04,1,01,1025.91388571097
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,156,1,35.7,1,20.16,1,156.04,1,01,1025.93636160334
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,158,1,35.705,1,20.09,1,158.04,1,01,1025.96761951886
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,160,1,35.715,1,20.002,1,160.04,1,01,1026.00745457279
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,162,1,35.716,1,19.973,1,162.04,1,01,1026.02465488382
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,164,1,35.717,1,19.962,1,164.04,1,01,1026.03705135504
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,166,1,35.726,1,19.894,1,166.04,1,01,1026.07072192923
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,168,1,35.731,1,19.817,1,168.04,1,01,1026.10370068931
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,170,1,35.736,1,19.768,1,170.04,1,01,1026.1292145849
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,172,1,35.747,1,19.676,1,172.04,1,01,1026.17065950427
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,174,1,35.75,1,19.6,1,174.04,1,01,1026.20172339915
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,176,1,35.752,1,19.534,1,176.04,1,01,1026.22934854187
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,178,1,35.75,1,19.495,1,178.04,1,01,1026.24679534329
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,180,1,35.753,1,19.435,1,180.04,1,01,1026.27355647422
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,182,1,35.756,1,19.399,1,182.04,1,01,1026.29400020244
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,184,1,35.757,1,19.368,1,184.04,1,01,1026.31160000799
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,186,1,35.76,1,19.33,1,186.04,1,01,1026.33255001981
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,188,1,35.765,1,19.261,1,188.04,1,01,1026.36311385544
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,190,1,35.77,1,19.221,1,190.04,1,01,1026.38608142492
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,192,1,35.772,1,19.13,1,192.04,1,01,1026.42002457151
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,194,1,35.771,1,19.085,1,194.04,1,01,1026.43967526893
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,196,1,35.77,1,18.965,1,196.04,1,01,1026.4787396846
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,198,1,35.766,1,18.898,1,198.04,1,01,1026.50172590846
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,200,1,35.765,1,18.855,1,200.04,1,01,1026.52078030941
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,202,1,35.764,1,18.801,1,202.04,1,01,1026.54265287422
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,204,1,35.764,1,18.746,1,204.04,1,01,1026.5655227324
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,206,1,35.762,1,18.718,1,206.04,1,01,1026.57991311915
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,208,1,35.764,1,18.665,1,208.04,1,01,1026.60376265535
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,210,1,35.763,1,18.579,1,210.04,1,01,1026.63374089205
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,212,1,35.765,1,18.512,1,212.04,1,01,1026.66110605501
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,214,1,35.762,1,18.408,1,214.04,1,01,1026.69402985029
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,216,1,35.761,1,18.339,1,216.04,1,01,1026.71952062032
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,218,1,35.763,1,18.316,1,218.04,1,01,1026.7356141585
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,220,1,35.773,1,18.277,1,220.04,1,01,1026.76186843329
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,222,1,35.781,1,18.212,1,222.04,1,01,1026.79315713185
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,224,1,35.787,1,18.131,1,224.04,1,01,1026.82691949775
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,226,1,35.807,1,18.077,1,226.04,1,01,1026.86454118133
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,228,1,35.856,1,18.151,1,228.04,1,01,1026.8920781731
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,230,1,35.865,1,18.153,1,230.04,1,01,1026.90718576391
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,232,1,35.868,1,18.14,1,232.04,1,01,1026.92149372751
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,234,1,35.869,1,18.114,1,234.04,1,01,1026.93755092104
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,236,1,35.861,1,18.072,1,236.04,1,01,1026.95075512325
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,238,1,35.858,1,18.054,1,238.04,1,01,1026.96172920004
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,240,1,35.85,1,18,1,240.04,1,01,1026.9779291187
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,242,1,35.837,1,17.935,1,242.04,1,01,1026.99304114793
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,244.1,1,35.826,1,17.844,1,244.14,1,01,1027.01658420037
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,246,1,35.818,1,17.787,1,246.04,1,01,1027.03300230607
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,248,1,35.815,1,17.777,1,248.04,1,01,1027.04194413716
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,250,1,35.813,1,17.7,1,250.04,1,01,1027.0683337898
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,251.9,1,35.802,1,17.599,1,251.94,1,01,1027.09330564999
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,254,1,35.806,1,17.58,1,254.04,1,01,1027.11025697962
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,256,1,35.799,1,17.509,1,256.04,1,01,1027.13121685143
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,258,1,35.792,1,17.44,1,258.04,1,01,1027.15164219808
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,260,1,35.786,1,17.396,1,260.04,1,01,1027.16664152247
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,261.9,1,35.78,1,17.357,1,261.94,1,01,1027.17995863281
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,264,1,35.773,1,17.301,1,264.04,1,01,1027.19754671958
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,266,1,35.766,1,17.204,1,266.04,1,01,1027.22470686666
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,268,1,35.76,1,17.125,1,268.04,1,01,1027.24816495885
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,270,1,35.75,1,17.024,1,270.04,1,01,1027.27385775072
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,272,1,35.742,1,16.965,1,272.04,1,01,1027.2908164551
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,274,1,35.737,1,16.889,1,274.04,1,01,1027.31415789075
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,276,1,35.722,1,16.702,1,276.04,1,01,1027.356515677
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,278,1,35.711,1,16.63,1,278.04,1,01,1027.37413248388
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,280,1,35.703,1,16.584,1,280.04,1,01,1027.38778663286
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,282,1,35.697,1,16.512,1,282.04,1,01,1027.40916447407
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,284,1,35.682,1,16.375,1,284.04,1,01,1027.43905278033
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,286,1,35.668,1,16.188,1,286.04,1,01,1027.48134571302
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,288,1,35.648,1,16.078,1,288.04,1,01,1027.50067164667
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,290,1,35.639,1,15.993,1,290.04,1,01,1027.52248134348
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,292,1,35.633,1,15.975,1,292.04,1,01,1027.53087638406
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,294,1,35.63,1,15.957,1,294.04,1,01,1027.54157120386
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,296,1,35.627,1,15.926,1,296.04,1,01,1027.55530094539
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,298,1,35.617,1,15.839,1,298.04,1,01,1027.57670260754
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,300,1,35.608,1,15.798,1,300.04,1,01,1027.58812287946
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,302,1,35.595,1,15.709,1,302.04,1,01,1027.60758943894
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,304.1,1,35.586,1,15.603,1,304.14,1,01,1027.63442242057
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,306.1,1,35.569,1,15.53,1,306.14,1,01,1027.64698528953
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,308,1,35.567,1,15.445,1,308.04,1,01,1027.67333616403
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,309.9,1,35.547,1,15.348,1,309.94,1,01,1027.68853936911
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,311.9,1,35.541,1,15.307,1,311.94,1,01,1027.7020943366
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,314,1,35.52,1,15.136,1,314.04,1,01,1027.73408405794
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,316,1,35.505,1,15.074,1,316.04,1,01,1027.74539612605
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,318,1,35.502,1,15.055,1,318.04,1,01,1027.75619482283
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,320,1,35.496,1,15.031,1,320.04,1,01,1027.76581318383
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,322,1,35.491,1,14.997,1,322.04,1,01,1027.77845069926
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,324,1,35.483,1,14.891,1,324.04,1,01,1027.80495893672
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,325.9,1,35.467,1,14.828,1,325.94,1,01,1027.81515419351
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,328,1,35.465,1,14.825,1,328.04,1,01,1027.82354592813
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,330,1,35.459,1,14.718,1,330.04,1,01,1027.85165853043
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,332,1,35.439,1,14.628,1,332.04,1,01,1027.86512347373
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,334,1,35.435,1,14.561,1,334.04,1,01,1027.88573424753
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,336,1,35.421,1,14.475,1,336.04,1,01,1027.90280735107
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,338,1,35.417,1,14.449,1,338.04,1,01,1027.91429395685
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,340,1,35.41,1,14.414,1,340.04,1,01,1027.9254490477
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,342,1,35.404,1,14.333,1,342.04,1,01,1027.94747385447
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,344,1,35.392,1,14.265,1,344.04,1,01,1027.96197598723
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,346,1,35.387,1,14.228,1,346.04,1,01,1027.97505461282
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,348,1,35.382,1,14.185,1,348.04,1,01,1027.9894320069
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,350,1,35.375,1,14.086,1,350.04,1,01,1028.01444200005
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,352,1,35.363,1,14.028,1,352.04,1,01,1028.02662955002
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,354,1,35.357,1,13.963,1,354.04,1,01,1028.04492507027
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,356,1,35.347,1,13.89,1,356.04,1,01,1028.06182763709
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,358,1,35.34,1,13.832,1,358.04,1,01,1028.07776962457
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,360,1,35.333,1,13.776,1,360.04,1,01,1028.09325352476
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,362,1,35.329,1,13.746,1,362.04,1,01,1028.10545255219
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,364,1,35.325,1,13.731,1,364.04,1,01,1028.11443157204
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,366,1,35.324,1,13.719,1,366.04,1,01,1028.12507917638
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,368,1,35.317,1,13.676,1,368.04,1,01,1028.13773300796
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,370,1,35.313,1,13.647,1,370.04,1,01,1028.14969531899
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,372,1,35.307,1,13.605,1,372.04,1,01,1028.16288141575
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,374,1,35.3,1,13.519,1,374.04,1,01,1028.18463751525
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,376,1,35.287,1,13.428,1,376.04,1,01,1028.20275848493
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,378,1,35.28,1,13.391,1,378.04,1,01,1028.21403823564
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,380,1,35.279,1,13.389,1,380.04,1,01,1028.22254610836
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,382,1,35.28,1,13.384,1,382.04,1,01,1028.23323039914
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,384,1,35.27,1,13.299,1,384.04,1,01,1028.25229874803
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,386,1,35.264,1,13.263,1,386.04,1,01,1028.2641010957
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,388,1,35.259,1,13.235,1,388.04,1,01,1028.27498511529
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,390,1,35.252,1,13.184,1,390.04,1,01,1028.28914053848
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,392,1,35.243,1,13.12,1,392.04,1,01,1028.30444680747
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,394,1,35.235,1,13.064,1,394.04,1,01,1028.31882184086
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,396,1,35.226,1,12.995,1,396.04,1,01,1028.33509964605
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,398,1,35.217,1,12.95,1,398.04,1,01,1028.34636055507
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,400,1,35.209,1,12.879,1,400.04,1,01,1028.3637546566
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,402,1,35.2,1,12.828,1,402.04,1,01,1028.37620794153
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,404,1,35.195,1,12.786,1,404.04,1,01,1028.38987522654
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,406,1,35.186,1,12.711,1,406.04,1,01,1028.40721646198
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,408,1,35.177,1,12.664,1,408.04,1,01,1028.418776434
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,410.1,1,35.173,1,12.639,1,410.14,1,01,1028.43012548821
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,412,1,35.17,1,12.623,1,412.04,1,01,1028.439514653
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,414,1,35.167,1,12.612,1,414.04,1,01,1028.4483240483
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,416.1,1,35.164,1,12.582,1,416.14,1,01,1028.4614571413
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,418.1,1,35.156,1,12.521,1,418.14,1,01,1028.47659158288
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,420,1,35.148,1,12.458,1,420.04,1,01,1028.49165511777
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,422,1,35.137,1,12.381,1,422.04,1,01,1028.50764179521
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,424,1,35.127,1,12.323,1,424.04,1,01,1028.52051564848
