PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,36,1,36.942,1,24.809,1,35.95,1,01,1025.0243610986
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,38,1,36.945,1,24.816,1,37.95,1,01,1025.03309451738
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,40,1,36.947,1,24.818,1,39.95,1,01,1025.04260053356
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,42,1,36.948,1,24.821,1,41.95,1,01,1025.05104646124
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,44,1,36.95,1,24.824,1,43.95,1,01,1025.0602479045
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,46,1,36.954,1,24.83,1,45.95,1,01,1025.07004261859
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,48,1,36.955,1,24.83,1,47.95,1,01,1025.07940507116
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,50,1,36.954,1,24.826,1,49.95,1,01,1025.08847956795
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,52.1,1,36.951,1,24.817,1,52.05,1,01,1025.09800130902
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,54,1,36.951,1,24.815,1,53.95,1,01,1025.10678785469
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,56,1,36.951,1,24.811,1,55.95,1,01,1025.11661644501
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,58.1,1,36.954,1,24.813,1,58.05,1,01,1025.12730661508
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,59.9,1,36.991,1,24.758,1,59.85,1,01,1025.17984899991
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,61.9,1,37.036,1,24.663,1,61.85,1,01,1025.25149331955
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,64,1,37.09,1,24.446,1,63.95,1,01,1025.3674015216
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,66,1,37.104,1,24.243,1,65.95,1,01,1025.44805499441
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,68,1,37.118,1,24.092,1,67.95,1,01,1025.51277165909
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,70,1,37.177,1,23.828,1,69.95,1,01,1025.64521266261
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,72,1,37.198,1,23.711,1,71.95,1,01,1025.70465116145
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,74,1,37.175,1,23.525,1,73.95,1,01,1025.75113648335
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,76,1,37.189,1,23.202,1,75.95,1,01,1025.8657424981
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,78,1,37.224,1,23.165,1,77.95,1,01,1025.91178053074
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,80,1,37.254,1,23.192,1,79.95,1,01,1025.93521764126
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,81.9,1,37.255,1,23.183,1,81.85,1,01,1025.94681866858
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,84,1,37.257,1,23.163,1,83.95,1,01,1025.96327307199
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,86,1,37.258,1,23.134,1,85.95,1,01,1025.98117862043
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,88,1,37.258,1,23.125,1,87.95,1,01,1025.99244952059
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,90,1,37.256,1,23.107,1,89.95,1,01,1026.00484520849
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,92,1,37.251,1,23.052,1,91.95,1,01,1026.02581314781
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,94,1,37.247,1,22.985,1,93.95,1,01,1026.0510280801
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,96,1,37.25,1,22.98,1,95.95,1,01,1026.0633956867
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,98,1,37.25,1,22.92,1,97.95,1,01,1026.08956486676
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,100,1,37.24,1,22.708,1,99.95,1,01,1026.15235819662
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,102,1,37.216,1,22.621,1,101.95,1,01,1026.16802043118
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,104,1,37.187,1,22.514,1,103.95,1,01,1026.18560484218
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,106,1,37.166,1,22.419,1,105.95,1,01,1026.20571045709
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,108,1,37.175,1,22.33,1,107.95,1,01,1026.24679211117
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,110,1,37.155,1,22.211,1,109.95,1,01,1026.27439571281
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,110.12,1,37.1561,8,22.211,8,110.07,1,01,1026.27574954758
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,112,1,37.174,1,22.215,1,111.95,1,01,1026.2963194427
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,112.16,1,37.1733,8,22.206,8,112.11,1,01,1026.29905789216
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,114,1,37.165,1,22.105,1,113.95,1,01,1026.32960045737
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,114.17,1,37.1627,8,22.084,8,114.12,1,01,1026.33458576843
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,116,1,37.138,1,21.857,1,115.95,1,01,1026.38833553913
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,116.12,1,37.1328,8,21.834,8,116.07,1,01,1026.39142583758
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,118,1,37.051,1,21.48,1,117.95,1,01,1026.43722010166
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,120,1,36.978,1,21.134,1,119.95,1,01,1026.48692997625
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,122,1,36.95,1,20.972,1,121.95,1,01,1026.51916497521
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,124,1,36.927,1,20.845,1,123.95,1,01,1026.54535792719
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,126,1,36.9,1,20.695,1,125.95,1,01,1026.57467585288
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,128,1,36.883,1,20.552,1,127.95,1,01,1026.60951193861
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,130,1,36.87,1,20.47,1,129.95,1,01,1026.63064066113
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,132,1,36.839,1,20.3,1,131.95,1,01,1026.66186084436
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,134,1,36.821,1,20.187,1,133.95,1,01,1026.68737730574
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,136,1,36.808,1,20.109,1,135.95,1,01,1026.70718304578
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,138,1,36.793,1,20.023,1,137.95,1,01,1026.72756268062
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,140,1,36.756,1,19.746,1,139.95,1,01,1026.78208958471
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,142,1,36.738,1,19.648,1,141.95,1,01,1026.80310459123
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,144,1,36.712,1,19.493,1,143.95,1,01,1026.83299701391
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,146,1,36.691,1,19.341,1,145.95,1,01,1026.8657118042
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,148,1,36.714,1,19.34,1,147.95,1,01,1026.8922373211
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,150,1,36.702,1,19.249,1,149.95,1,01,1026.91566779507
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,152,1,36.666,1,19.048,1,151.95,1,01,1026.94939186434
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,154,1,36.636,1,18.899,1,153.95,1,01,1026.97389195481
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,156,1,36.625,1,18.825,1,155.95,1,01,1026.99335894492
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,158,1,36.621,1,18.721,1,157.95,1,01,1027.0258574637
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,160,1,36.612,1,18.651,1,159.95,1,01,1027.04571681544
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,162,1,36.602,1,18.6,1,161.95,1,01,1027.05989980791
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,163.9,1,36.59,1,18.552,1,163.85,1,01,1027.07132839717
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,165.9,1,36.579,1,18.513,1,165.85,1,01,1027.08163713586
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,168,1,36.564,1,18.427,1,167.95,1,01,1027.10131044291
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,170,1,36.549,1,18.337,1,169.95,1,01,1027.12150190141
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,172,1,36.54,1,18.307,1,171.95,1,01,1027.13098458258
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,174,1,36.526,1,18.213,1,173.95,1,01,1027.15286335212
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,176,1,36.503,1,18.048,1,175.95,1,01,1027.18568642303
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,178,1,36.487,1,17.974,1,177.95,1,01,1027.20081058307
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,180,1,36.476,1,17.908,1,179.95,1,01,1027.21770859986
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,182,1,36.459,1,17.803,1,181.95,1,01,1027.23972588494
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,184,1,36.447,1,17.751,1,183.95,1,01,1027.25227433198
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,186,1,36.441,1,17.731,1,185.95,1,01,1027.26142412809
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,188,1,36.435,1,17.696,1,187.95,1,01,1027.27430490766
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,189.9,1,36.421,1,17.618,1,189.85,1,01,1027.29129537483
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,192,1,36.412,1,17.574,1,191.95,1,01,1027.30451676755
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,194,1,36.404,1,17.523,1,193.95,1,01,1027.31978208032
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,196,1,36.391,1,17.46,1,195.95,1,01,1027.33416091691
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,198,1,36.381,1,17.403,1,197.95,1,01,1027.34932539083
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,200,1,36.368,1,17.334,1,199.95,1,01,1027.36511554016
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,202,1,36.357,1,17.272,1,201.95,1,01,1027.38068058199
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,204,1,36.344,1,17.2,1,203.95,1,01,1027.39712404514
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,205.9,1,36.334,1,17.137,1,205.85,1,01,1027.41318688317
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,208,1,36.317,1,17.045,1,207.95,1,01,1027.43178933216
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,210,1,36.301,1,16.956,1,209.95,1,01,1027.44991869125
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,212,1,36.29,1,16.91,1,211.95,1,01,1027.46140782726
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,214,1,36.282,1,16.864,1,213.95,1,01,1027.47517895141
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,216,1,36.271,1,16.792,1,215.95,1,01,1027.49290565162
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,218,1,36.265,1,16.766,1,217.95,1,01,1027.50334850313
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,220,1,36.266,1,16.765,1,219.95,1,01,1027.51313200406
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,222,1,36.261,1,16.738,1,221.95,1,01,1027.52457739271
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,224,1,36.255,1,16.682,1,223.95,1,01,1027.54222192022
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,226,1,36.275,1,16.746,1,225.95,1,01,1027.55093565872
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,228,1,36.285,1,16.759,1,227.95,1,01,1027.56424421532
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,230,1,36.28,1,16.738,1,229.95,1,01,1027.57424563719
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,232,1,36.263,1,16.626,1,231.95,1,01,1027.59691113198
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,234,1,36.242,1,16.522,1,233.95,1,01,1027.61448731696
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,236,1,36.235,1,16.476,1,235.95,1,01,1027.62888355114
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,238,1,36.227,1,16.412,1,237.95,1,01,1027.64678182261
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,240,1,36.22,1,16.363,1,239.95,1,01,1027.66184955701
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,242,1,36.208,1,16.288,1,241.95,1,01,1027.67922587988
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,244,1,36.182,1,16.119,1,243.95,1,01,1027.70798404844
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,246,1,36.173,1,16.072,1,245.95,1,01,1027.72092508235
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,248,1,36.161,1,15.996,1,247.95,1,01,1027.73834638082
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,250,1,36.154,1,15.967,1,249.95,1,01,1027.74856076898
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,252,1,36.149,1,15.95,1,251.95,1,01,1027.75749630311
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,254,1,36.135,1,15.882,1,253.95,1,01,1027.77143812241
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,256,1,36.112,1,15.746,1,255.95,1,01,1027.79423978043
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,258,1,36.099,1,15.679,1,257.95,1,01,1027.80859602425
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,260,1,36.088,1,15.618,1,259.95,1,01,1027.82306346908
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,262,1,36.072,1,15.527,1,261.95,1,01,1027.84056994183
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,264,1,36.059,1,15.458,1,263.95,1,01,1027.85525776014
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,266,1,36.052,1,15.418,1,265.95,1,01,1027.8678687023
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,268,1,36.045,1,15.382,1,267.95,1,01,1027.87955045574
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,270,1,36.031,1,15.308,1,269.95,1,01,1027.89452594895
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,272,1,36.024,1,15.275,1,271.95,1,01,1027.90549050051
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,274,1,36.015,1,15.228,1,273.95,1,01,1027.918097315
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,276,1,36.002,1,15.143,1,275.95,1,01,1027.93624034653
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,278,1,35.988,1,15.047,1,277.95,1,01,1027.9560381916
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,280,1,35.979,1,14.993,1,279.95,1,01,1027.97013274808
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,282,1,35.976,1,14.973,1,281.95,1,01,1027.98115794925
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,284,1,35.974,1,14.926,1,283.95,1,01,1027.99902995018
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,286,1,35.968,1,14.889,1,285.95,1,01,1028.011559263
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,288,1,35.964,1,14.867,1,287.95,1,01,1028.02224870396
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,290,1,35.96,1,14.84,1,289.95,1,01,1028.03405651205
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,292,1,35.953,1,14.793,1,291.95,1,01,1028.04803118297
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,294,1,35.95,1,14.776,1,293.95,1,01,1028.05835508927
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,296,1,35.945,1,14.733,1,295.95,1,01,1028.07295095565
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,297.9,1,35.939,1,14.701,1,297.85,1,01,1028.08386599905
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,300,1,35.936,1,14.687,1,299.95,1,01,1028.09395064398
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,302,1,35.933,1,14.674,1,301.95,1,01,1028.10336953529
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,304,1,35.932,1,14.639,1,303.95,1,01,1028.11922951073
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,306,1,35.927,1,14.595,1,305.95,1,01,1028.13400302299
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,308,1,35.921,1,14.559,1,307.95,1,01,1028.14621480807
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,310,1,35.917,1,14.516,1,309.95,1,01,1028.16150792521
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,312,1,35.915,1,14.484,1,311.95,1,01,1028.17589118925
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,314,1,35.91,1,14.45,1,313.95,1,01,1028.18839874062
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,316,1,35.906,1,14.434,1,315.95,1,01,1028.19769062736
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,318,1,35.904,1,14.424,1,317.95,1,01,1028.20719540479
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,320,1,35.894,1,14.361,1,319.95,1,01,1028.2222317665
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,322,1,35.889,1,14.316,1,321.95,1,01,1028.2371266207
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,324,1,35.885,1,14.283,1,323.95,1,01,1028.25013920656
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,326,1,35.878,1,14.251,1,325.95,1,01,1028.26061277481
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,328,1,35.874,1,14.233,1,327.95,1,01,1028.27031980495
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,330,1,35.867,1,14.192,1,329.95,1,01,1028.282751661
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,332,1,35.862,1,14.168,1,331.95,1,01,1028.29299301173
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,334,1,35.86,1,14.144,1,333.95,1,01,1028.30554139692
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,336,1,35.854,1,14.076,1,335.95,1,01,1028.3246028238
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,338,1,35.848,1,14.037,1,337.95,1,01,1028.33731725467
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,340,1,35.839,1,13.982,1,339.95,1,01,1028.35118255559
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,342,1,35.834,1,13.953,1,341.95,1,01,1028.36246874654
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,344,1,35.827,1,13.904,1,343.95,1,01,1028.37653796467
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,346,1,35.819,1,13.856,1,345.95,1,01,1028.38959993453
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,348,1,35.815,1,13.824,1,347.95,1,01,1028.40227500207
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,350,1,35.814,1,13.814,1,349.95,1,01,1028.41251145482
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,352,1,35.812,1,13.795,1,351.95,1,01,1028.42391681423
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,354,1,35.806,1,13.751,1,353.95,1,01,1028.43761908228
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,356,1,35.802,1,13.729,1,355.95,1,01,1028.44812029509
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,358,1,35.799,1,13.714,1,357.95,1,01,1028.4578849238
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,360,1,35.792,1,13.665,1,359.95,1,01,1028.47186090397
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,362,1,35.785,1,13.633,1,361.95,1,01,1028.48217649731
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,364,1,35.776,1,13.584,1,363.95,1,01,1028.49457650185
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,366,1,35.763,1,13.514,1,365.95,1,01,1028.50834800851
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,368,1,35.753,1,13.463,1,367.95,1,01,1028.52035107148
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,370,1,35.742,1,13.407,1,369.95,1,01,1028.53262085465
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,372,1,35.728,1,13.333,1,371.95,1,01,1028.54635626693
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,374,1,35.719,1,13.286,1,373.95,1,01,1028.5582057209
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,376,1,35.696,1,13.142,1,375.95,1,01,1028.57961725635
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,378,1,35.69,1,13.119,1,377.95,1,01,1028.58867702014
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,380,1,35.69,1,13.119,1,379.95,1,01,1028.59754768111
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,382,1,35.69,1,13.123,1,381.95,1,01,1028.60557948816
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,384,1,35.691,1,13.125,1,383.95,1,01,1028.61480195751
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,386,1,35.689,1,13.121,1,385.95,1,01,1028.62296609451
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,387.9,1,35.685,1,13.099,1,387.85,1,01,1028.63291512766
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,390,1,35.673,1,13.04,1,389.95,1,01,1028.64530913718
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,392,1,35.657,1,12.954,1,391.95,1,01,1028.65976367201
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,394,1,35.652,1,12.927,1,393.95,1,01,1028.67039424226
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,396,1,35.648,1,12.898,1,395.95,1,01,1028.68220689666
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,398,1,35.644,1,12.873,1,397.95,1,01,1028.69318304714
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,400,1,35.639,1,12.842,1,399.95,1,01,1028.70462552694
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,402,1,35.636,1,12.831,1,401.95,1,01,1028.71346402287
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,404,1,35.635,1,12.829,1,403.95,1,01,1028.72198251051
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,406,1,35.631,1,12.802,1,405.95,1,01,1028.73335804464
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,408,1,35.623,1,12.748,1,407.95,1,01,1028.74721561597
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,409.9,1,35.617,1,12.707,1,409.85,1,01,1028.75947077341
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,412,1,35.616,1,12.7,1,411.95,1,01,1028.76946235954
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,414,1,35.617,1,12.695,1,413.95,1,01,1028.78014292622
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,416,1,35.613,1,12.654,1,415.95,1,01,1028.79437121238
