PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,118.58,1,37.2741,1,22.572,1,118.53,1,01,1026.29782485034
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,128.55,1,37.2876,1,22.288,1,128.5,1,01,1026.43305594029
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,138.73,1,37.2933,1,22.046,1,138.68,1,01,1026.55070190432
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,148.6,1,37.2658,1,21.8,1,148.55,1,01,1026.64250220332
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,158.29,1,37.1625,1,21.265,1,158.24,1,01,1026.75655068936
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,168.06,1,37.1209,1,21.049,1,168.01,1,01,1026.82738407867
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,178.12,1,37.0573,1,20.693,1,178.07,1,01,1026.92093260228
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,187.73,1,36.9791,1,20.312,1,187.68,1,01,1027.00719583778
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,196.89,1,36.8682,1,19.792,1,196.84,1,01,1027.10263994434
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,216.68,1,36.7017,1,18.911,1,216.63,1,01,1027.29403638023
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,237.89,1,36.5498,1,18.144,1,237.84,1,01,1027.46742440625
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,258.41,1,36.4348,1,17.557,1,258.36,1,01,1027.61648844751
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,278.45,1,36.318,1,16.892,1,278.4,1,01,1027.77819745194
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,297.9,1,36.2569,1,16.541,1,297.85,1,01,1027.90136108628
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,327.54,1,36.1691,1,15.999,1,327.49,1,01,1028.09295192651
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,358.08,1,36.1224,1,15.685,1,358.03,1,01,1028.26480444919
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,396.46,1,36.0556,1,15.188,1,396.41,1,01,1028.49709194322
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,447.51,1,35.8821,1,13.985,1,447.46,1,01,1028.85808930572
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,497.91,1,35.8281,1,13.574,1,497.86,1,01,1029.12825835967
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,548.97,1,35.6979,1,12.597,1,548.92,1,01,1029.46046887291
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,598.18,1,35.5826,1,11.679,1,598.13,1,01,1029.77645714289
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,647.94,1,35.5175,1,11.163,1,647.89,1,01,1030.04909184683
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,697.66,1,35.4753,1,10.665,1,697.61,1,01,1030.33393351223
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,747.76,1,35.3625,1,9.754,1,747.71,1,01,1030.64061633402
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,798.74,1,35.2623,1,8.905,1,798.69,1,01,1030.94325732455
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,848.44,1,35.2168,1,8.359,1,848.39,1,01,1031.22527068094
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,898.18,1,35.1708,1,7.823,1,898.13,1,01,1031.50321573098
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,948.53,1,35.15,1,7.475,1,948.48,1,01,1031.77064270841
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,997.87,1,35.1147,1,6.994,1,997.82,1,01,1032.04293204461
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1048.52,1,35.0983,1,6.69,1,1048.47,1,01,1032.30626730608
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1097.7,1,35.0793,1,6.239,1,1097.65,1,01,1032.58332916047
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1147.45,1,35.0893,1,6.065,1,1147.4,1,01,1032.84185483147
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1198.07,1,35.1128,1,5.991,1,1198.02,1,01,1033.09923575133
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1248.19,1,35.0966,1,5.688,1,1248.14,1,01,1033.35847626714
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1297.48,1,35.0916,1,5.494,1,1297.43,1,01,1033.60572322145
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1348.71,1,35.0862,1,5.311,1,1348.66,1,01,1033.85953820442
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1397.53,1,35.0835,1,5.185,1,1397.48,1,01,1034.09587577943
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1498.62,1,35.0773,1,4.953,1,1498.57,1,01,1034.58012617563
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1598.54,1,35.0608,1,4.629,1,1598.49,1,01,1035.06445885765
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1697.62,1,35.0546,1,4.462,1,1697.57,1,01,1035.52905133659
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1798.04,1,35.0442,1,4.228,1,1797.99,1,01,1036.00600262934
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,1898.08,1,35.0304,1,3.979,1,1898.03,1,01,1036.48044654468
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,3.13,1,37.4678,1,24.006,1,3.06,1,01,1025.5239655778
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,8.64,1,37.4667,1,24.01,1,8.57,1,01,1025.54568352195
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,13.19,1,37.4663,1,24.01,1,13.12,1,01,1025.56499414405
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,18.75,1,37.4673,1,24.011,1,18.68,1,01,1025.58941779021
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,23.14,1,37.4665,1,24.013,1,23.07,1,01,1025.60712697369
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,28.13,1,37.4665,1,24.013,1,28.06,1,01,1025.62862309959
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,32.26,1,37.4666,1,24.015,1,32.19,1,01,1025.64588782537
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,37.49,1,37.4673,1,24.015,1,37.42,1,01,1025.66894329442
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,48.53,1,37.4672,1,24.013,1,48.46,1,01,1025.71702006155
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,58.17,1,37.4666,1,24.014,1,58.1,1,01,1025.75778052715
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,68.78,1,37.4573,1,23.972,1,68.71,1,01,1025.80904245417
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,77.98,1,37.3652,1,23.525,1,77.91,1,01,1025.91236845781
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,88.36,1,37.2707,1,22.786,1,88.29,1,01,1026.10267433226
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,97.72,1,37.2608,1,22.438,1,97.65,1,01,1026.23636973545
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,107.19,1,37.2523,1,22.222,1,107.12,1,01,1026.33292493672
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,117.51,1,37.243,1,22.004,1,117.44,1,01,1026.4327761015
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,127.74,1,37.2331,1,21.866,1,127.67,1,01,1026.50874391269
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,137.61,1,37.2129,1,21.675,1,137.54,1,01,1026.59018307388
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,148.77,1,37.1822,1,21.44,1,148.7,1,01,1026.68131368623
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,158.55,1,37.1414,1,21.157,1,158.48,1,01,1026.77175783873
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,168.17,1,37.079,1,20.823,1,168.1,1,01,1026.85853026433
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,179.34,1,36.9833,1,20.353,1,179.27,1,01,1026.96284175555
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,188.42,1,36.8869,1,19.867,1,188.35,1,01,1027.0600151956
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,198.11,1,36.8143,1,19.505,1,198.04,1,01,1027.14323056652
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,217.75,1,36.7245,1,19.055,1,217.68,1,01,1027.27856643959
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,238.69,1,36.6331,1,18.591,1,238.62,1,01,1027.42034030514
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,258.51,1,36.5443,1,18.131,1,258.44,1,01,1027.55649029957
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,278.29,1,36.4332,1,17.517,1,278.22,1,01,1027.71209184488
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,298.44,1,36.3335,1,16.959,1,298.37,1,01,1027.86127196894
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,328.08,1,36.2418,1,16.406,1,328.01,1,01,1028.05442490165
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,356.84,1,36.1622,1,15.915,1,356.77,1,01,1028.23602135126
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,398.45,1,36.0461,1,15.126,1,398.38,1,01,1028.51273595066
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,448.62,1,35.9397,1,14.354,1,448.55,1,01,1028.82587615117
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,497.72,1,35.8375,1,13.587,1,497.65,1,01,1029.13184501606
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,548.42,1,35.7143,1,12.707,1,548.35,1,01,1029.44779126177
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,598.08,1,35.648,1,12.135,1,598.01,1,01,1029.73451299201
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,648.52,1,35.5578,1,11.379,1,648.45,1,01,1030.04037663696
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,698.78,1,35.4408,1,10.422,1,698.71,1,01,1030.35844227877
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,747.87,1,35.3424,1,9.602,1,747.8,1,01,1030.65327382863
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,798.43,1,35.2834,1,9.043,1,798.36,1,01,1030.9338675724
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,848.14,1,35.2258,1,8.41,1,848.07,1,01,1031.22215553758
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,898.1,1,35.1718,1,7.799,1,898.03,1,01,1031.50763233997
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,947.94,1,35.1483,1,7.512,1,947.87,1,01,1031.76055871478
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,997.47,1,35.106,1,6.971,1,997.4,1,01,1032.0380277392
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1048.85,1,35.0868,1,6.622,1,1048.78,1,01,1032.30952984367
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1097.33,1,35.0633,1,6.259,1,1097.26,1,01,1032.56604625368
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1147.88,1,35.0621,1,5.981,1,1147.81,1,01,1032.83545590642
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1197.6,1,35.0998,1,5.996,1,1197.53,1,01,1033.08618384209
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1248.29,1,35.0942,1,5.745,1,1248.22,1,01,1033.34831550985
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1297.46,1,35.059,1,5.368,1,1297.39,1,01,1033.59919114327
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1348.85,1,35.0662,1,5.266,1,1348.78,1,01,1033.85131466062
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1398.72,1,35.0923,1,5.261,1,1398.65,1,01,1034.09659280234
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1498.47,1,35.0828,1,4.935,1,1498.4,1,01,1034.58646454361
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1598,1,35.0687,1,4.683,1,1597.93,1,01,1035.06010648912
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1698.22,1,35.063,1,4.463,1,1698.15,1,01,1035.53815445008
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1798.64,1,35.0492,1,4.219,1,1798.57,1,01,1036.01394818371
6901196,2022-01-13T12:27:00Z,1,23.577,-37.581,1,1898.36,1,35.0392,1,4.028,1,1898.29,1,01,1036.48121398414
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,2.93,1,37.5388,1,23.68,1,2.89,1,01,1025.67429217315
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,8.69,1,37.5396,1,23.681,1,8.65,1,01,1025.6994467249
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,13.03,1,37.5394,1,23.683,1,12.99,1,01,1025.7174208005
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,17.98,1,37.5421,1,23.685,1,17.94,1,01,1025.74022297485
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,23.2,1,37.5434,1,23.682,1,23.16,1,01,1025.76460893822
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,28.18,1,37.5453,1,23.674,1,28.14,1,01,1025.78989790101
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,32.94,1,37.5435,1,23.653,1,32.9,1,01,1025.81530174869
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,38.55,1,37.5418,1,23.633,1,38.51,1,01,1025.84414391975
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,48.33,1,37.5411,1,23.627,1,48.29,1,01,1025.88755731938
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,58.37,1,37.5428,1,23.627,1,58.33,1,01,1025.93211804629
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,67.65,1,37.5437,1,23.628,1,67.61,1,01,1025.97249112799
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,77.62,1,37.5436,1,23.629,1,77.58,1,01,1026.01507112705
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,88.61,1,37.5446,1,23.628,1,88.57,1,01,1026.06346430989
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,99.03,1,37.54,1,23.621,1,98.99,1,01,1026.10693856595
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,108.73,1,37.1321,1,21.716,1,108.69,1,01,1026.39225734898
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,118.04,1,37.0829,1,21.354,1,118,1,01,1026.49687842991
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,128.16,1,37.0418,1,21.07,1,128.12,1,01,1026.58853202505
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,137.84,1,37.0399,1,20.956,1,137.8,1,01,1026.66060481457
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,148.07,1,37.0519,1,20.828,1,148.03,1,01,1026.74940843032
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,157.6,1,36.9824,1,20.5,1,157.56,1,01,1026.82778406627
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,167.12,1,36.9218,1,20.193,1,167.08,1,01,1026.90634743199
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,177.06,1,36.8853,1,20.023,1,177.02,1,01,1026.96756026892
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,187.07,1,36.8383,1,19.807,1,187.03,1,01,1027.03316624887
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,197.58,1,36.7662,1,19.44,1,197.54,1,01,1027.12144356516
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,216.9,1,36.6406,1,18.764,1,216.86,1,01,1027.28647112661
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,239.01,1,36.5857,1,18.448,1,238.97,1,01,1027.42226092976
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,258.42,1,36.5228,1,18.084,1,258.38,1,01,1027.5515805029
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,278.48,1,36.4788,1,17.793,1,278.44,1,01,1027.67886675568
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,297.7,1,36.4362,1,17.536,1,297.66,1,01,1027.79446226799
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,327.77,1,36.318,1,16.826,1,327.73,1,01,1028.01015229121
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,357.66,1,36.1835,1,16.002,1,357.62,1,01,1028.23545438326
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,398.52,1,36.0461,1,15.125,1,398.48,1,01,1028.51327142664
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,448.45,1,35.9534,1,14.483,1,448.41,1,01,1028.80689611865
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,497.99,1,35.8226,1,13.493,1,497.95,1,01,1029.14182082333
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,547.58,1,35.7411,1,12.88,1,547.54,1,01,1029.42851795404
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,598.48,1,35.6497,1,12.113,1,598.44,1,01,1029.74207895983
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,647.74,1,35.5729,1,11.529,1,647.7,1,01,1030.01882998151
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,698.06,1,35.487,1,10.831,1,698.02,1,01,1030.31280710572
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,748.18,1,35.3834,1,9.94,1,748.14,1,01,1030.6243668435
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,798.49,1,35.2794,1,9.033,1,798.45,1,01,1030.93279018052
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,848.39,1,35.2135,1,8.349,1,848.35,1,01,1031.22416867054
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,897.29,1,35.1714,1,7.917,1,897.25,1,01,1031.48391344623
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,948.48,1,35.144,1,7.443,1,948.44,1,01,1031.77098443857
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,998.54,1,35.1051,1,6.893,1,998.5,1,01,1032.05461954514
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1048.06,1,35.0753,1,6.453,1,1048.02,1,01,1032.3235455192
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1098.35,1,35.0616,1,6.111,1,1098.31,1,01,1032.59218160029
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1148.27,1,35.0589,1,5.95,1,1148.23,1,01,1032.83946237422
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1198.19,1,35.0865,1,5.89,1,1198.15,1,01,1033.09479945285
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1248.24,1,35.102,1,5.774,1,1248.2,1,01,1033.34973328252
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1297.67,1,35.0987,1,5.622,1,1297.63,1,01,1033.59258908169
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1347.76,1,35.0905,1,5.415,1,1347.72,1,01,1033.84284782539
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1398.88,1,35.0848,1,5.242,1,1398.84,1,01,1034.09433054071
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1498.78,1,35.0817,1,4.926,1,1498.74,1,01,1034.58835227845
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1597.82,1,35.0799,1,4.709,1,1597.78,1,01,1035.06414208744
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1697.62,1,35.0794,1,4.568,1,1697.58,1,01,1035.53243732803
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1798.38,1,35.0474,1,4.219,1,1798.34,1,01,1036.01137862611
6901196,2022-01-23T07:59:11Z,1,23.635,-37.218,1,1898.16,1,35.0435,1,4.081,1,1898.12,1,01,1036.47569054416
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,2.9,1,37.5243,1,23.294,1,2.78,1,02,1025.77741537627
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,8.19,1,37.5244,1,23.294,1,8.07,1,02,1025.80033124444
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,12.06,1,37.5243,1,23.293,1,11.94,1,02,1025.81725876617
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,17.57,1,37.5245,1,23.294,1,17.45,1,02,1025.84090496643
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,22.63,1,37.5246,1,23.296,1,22.51,1,02,1025.86223061148
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,27.64,1,37.5246,1,23.298,1,27.52,1,02,1025.88325781284
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,32.5,1,37.525,1,23.299,1,32.38,1,02,1025.90423350709
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,37.72,1,37.5247,1,23.299,1,37.6,1,02,1025.92652381465
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,47.44,1,37.5246,1,23.302,1,47.32,1,02,1025.96749669223
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,57.05,1,37.523,1,23.298,1,56.93,1,02,1026.0089164187
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,67.52,1,37.5239,1,23.304,1,67.4,1,02,1026.0529811654
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,77.6,1,37.5208,1,23.296,1,77.48,1,02,1026.09645462178
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,87.43,1,37.5205,1,23.299,1,87.31,1,02,1026.13771711601
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,94.57,1,37.5197,1,23.292,1,94.45,1,02,1026.16995246474
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,108.88,1,37.5081,1,23.258,1,108.76,1,02,1026.23286644449
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,118.59,1,37.2662,1,22.312,1,118.47,1,02,1026.3669007655
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,128.84,1,37.1583,1,21.609,1,128.72,1,02,1026.52937962243
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,137.54,1,37.0809,1,21.152,1,137.42,1,02,1026.63614785515
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,147.66,1,37.036,1,20.844,1,147.54,1,02,1026.7311251207
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,158.29,1,36.988,1,20.542,1,158.17,1,02,1026.82357533033
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,167.87,1,36.9512,1,20.351,1,167.75,1,02,1026.88917049135
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,178.37,1,36.8845,1,19.979,1,178.25,1,02,1026.98447485579
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,187.97,1,36.8271,1,19.701,1,187.85,1,02,1027.05683148961
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,197.47,1,36.7639,1,19.419,1,197.35,1,02,1027.12476102128
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,217.64,1,36.6852,1,18.975,1,217.52,1,02,1027.26896942986
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,237.65,1,36.6171,1,18.58,1,237.53,1,02,1027.4064242846
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,259.12,1,36.5142,1,17.982,1,259,1,02,1027.57385233001
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,278.35,1,36.4093,1,17.369,1,278.23,1,02,1027.73075682332
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,298.1,1,36.3463,1,16.991,1,297.98,1,02,1027.86178231317
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,326.98,1,36.2673,1,16.508,1,326.86,1,02,1028.04469591741
6901196,2022-02-02T02:46:35Z,1,23.735,-36.721,1,357.63,1,36.2056,1,16.099,1,357.51,1,02,1028.2293281763
