PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,30.1,1,35.668,1,18.263,1,29.85,1,01,1025.85411231896
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,32,1,35.668,1,18.258,1,31.75,1,01,1025.86369460245
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,34,1,35.668,1,18.255,1,33.75,1,01,1025.87321427412
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,36,1,35.667,1,18.244,1,35.75,1,01,1025.88397133366
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,38,1,35.667,1,18.214,1,37.75,1,01,1025.90024574648
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,40,1,35.667,1,18.201,1,39.75,1,01,1025.91226497745
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,42,1,35.667,1,18.179,1,41.75,1,01,1025.92653307862
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,44,1,35.667,1,18.171,1,43.75,1,01,1025.93730164839
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,46,1,35.667,1,18.167,1,45.75,1,01,1025.9470706909
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,48,1,35.667,1,18.152,1,47.75,1,01,1025.95958639322
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,50,1,35.667,1,18.137,1,49.75,1,01,1025.9721005879
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,52,1,35.667,1,18.118,1,51.75,1,01,1025.98561160797
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,54,1,35.668,1,18.097,1,53.75,1,01,1026.00038398117
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,56,1,35.668,1,18.085,1,55.75,1,01,1026.01214559894
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,58.1,1,35.669,1,18.068,1,57.85,1,01,1026.02635558302
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,60,1,35.669,1,18.061,1,59.75,1,01,1026.03643121877
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,62,1,35.669,1,18.051,1,61.75,1,01,1026.04769199195
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,64,1,35.67,1,18.039,1,63.75,1,01,1026.06021520564
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,66,1,35.67,1,18.033,1,65.75,1,01,1026.07047900363
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,68,1,35.67,1,18.031,1,67.75,1,01,1026.07974693379
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,70,1,35.669,1,18.028,1,69.75,1,01,1026.08849820994
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,72,1,35.669,1,18.023,1,71.75,1,01,1026.09851226736
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,74,1,35.668,1,18.013,1,73.75,1,01,1026.10900495586
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,76,1,35.669,1,18.011,1,75.75,1,01,1026.11903714098
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,78,1,35.671,1,18.01,1,77.75,1,01,1026.1295854455
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,80,1,35.672,1,17.987,1,79.75,1,01,1026.14484121385
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,82,1,35.67,1,17.958,1,81.75,1,01,1026.15928827588
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,84,1,35.669,1,17.951,1,83.75,1,01,1026.16903138836
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,86,1,35.669,1,17.931,1,85.75,1,01,1026.18276765125
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,88,1,35.667,1,17.894,1,87.75,1,01,1026.19918723639
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,90,1,35.666,1,17.874,1,89.75,1,01,1026.21215005735
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,92,1,35.666,1,17.817,1,91.75,1,01,1026.23503361496
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,94,1,35.664,1,17.784,1,93.75,1,01,1026.25043281094
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,96,1,35.664,1,17.753,1,95.75,1,01,1026.26686125234
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,98,1,35.664,1,17.735,1,97.75,1,01,1026.280076029
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,100,1,35.665,1,17.697,1,99.75,1,01,1026.29898431573
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,102,1,35.666,1,17.658,1,101.75,1,01,1026.31812815057
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,104,1,35.666,1,17.567,1,103.75,1,01,1026.34926461586
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,106,1,35.664,1,17.509,1,105.75,1,01,1026.37072593091
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,108,1,35.665,1,17.445,1,107.75,1,01,1026.3959244673
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,110,1,35.664,1,17.371,1,109.75,1,01,1026.4219958811
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,112,1,35.664,1,17.334,1,111.75,1,01,1026.43978886801
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,114,1,35.665,1,17.298,1,113.75,1,01,1026.45809464914
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,116,1,35.665,1,17.263,1,115.75,1,01,1026.47538171192
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,118,1,35.664,1,17.239,1,117.75,1,01,1026.48922456423
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,120,1,35.664,1,17.229,1,119.75,1,01,1026.5004340205
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,122,1,35.663,1,17.224,1,121.75,1,01,1026.50966368919
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,124,1,35.663,1,17.223,1,123.75,1,01,1026.51868900093
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,126,1,35.663,1,17.221,1,125.75,1,01,1026.52795662018
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,128,1,35.663,1,17.219,1,127.75,1,01,1026.53722404284
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,130,1,35.663,1,17.218,1,129.75,1,01,1026.54624854414
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,132,1,35.663,1,17.213,1,131.75,1,01,1026.55624331567
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,134,1,35.664,1,17.2,1,133.75,1,01,1026.56894465631
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,136,1,35.665,1,17.177,1,135.75,1,01,1026.58406905441
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,138,1,35.665,1,17.152,1,137.75,1,01,1026.59890786457
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,140,1,35.666,1,17.149,1,139.75,1,01,1026.60918265833
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,142,1,35.668,1,17.133,1,141.75,1,01,1026.62337117447
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,144,1,35.667,1,17.122,1,143.75,1,01,1026.63404912921
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,146,1,35.665,1,17.092,1,145.75,1,01,1026.6485550692
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,148,1,35.666,1,17.054,1,147.75,1,01,1026.66728546315
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,150,1,35.663,1,17.021,1,149.75,1,01,1026.68173332843
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,152,1,35.663,1,17.015,1,151.75,1,01,1026.6919639865
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,154,1,35.664,1,17.008,1,153.75,1,01,1026.70320193211
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,156,1,35.662,1,16.998,1,155.75,1,01,1026.71286338517
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,158,1,35.662,1,16.994,1,157.75,1,01,1026.72261081792
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,160,1,35.661,1,16.992,1,159.75,1,01,1026.73110938982
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,162,1,35.662,1,16.988,1,161.75,1,01,1026.74162273432
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,164,1,35.663,1,16.972,1,163.75,1,01,1026.7550279695
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,166,1,35.663,1,16.959,1,165.75,1,01,1026.76694247047
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,168.1,1,35.662,1,16.951,1,167.85,1,01,1026.77732445666
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,170,1,35.661,1,16.946,1,169.75,1,01,1026.78610532307
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,172,1,35.661,1,16.943,1,171.75,1,01,1026.79560986579
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,174,1,35.661,1,16.923,1,173.75,1,01,1026.80920678345
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,176,1,35.658,1,16.907,1,175.75,1,01,1026.81953932566
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,178,1,35.657,1,16.881,1,177.75,1,01,1026.83380693233
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,180,1,35.653,1,16.852,1,179.75,1,01,1026.84649037494
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,182,1,35.649,1,16.829,1,181.75,1,01,1026.85772796018
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,184,1,35.647,1,16.804,1,183.75,1,01,1026.87097434918
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,186,1,35.644,1,16.765,1,185.75,1,01,1026.88680229981
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,188,1,35.643,1,16.726,1,187.75,1,01,1026.90415184335
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,190,1,35.635,1,16.673,1,189.75,1,01,1026.91946434314
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,192,1,35.635,1,16.67,1,191.75,1,01,1026.92896676935
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,194,1,35.634,1,16.668,1,193.75,1,01,1026.93746348716
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,196,1,35.634,1,16.666,1,195.75,1,01,1026.94672671414
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,198,1,35.633,1,16.653,1,197.75,1,01,1026.95784789449
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,200,1,35.632,1,16.637,1,199.75,1,01,1026.96968340936
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,202,1,35.632,1,16.633,1,201.75,1,01,1026.97942303862
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,204,1,35.631,1,16.618,1,203.75,1,01,1026.99101748599
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,205.9,1,35.623,1,16.556,1,205.65,1,01,1027.00799112503
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,208,1,35.616,1,16.525,1,207.75,1,01,1027.01921769727
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,210,1,35.616,1,16.521,1,209.75,1,01,1027.02895505522
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,212,1,35.616,1,16.505,1,211.75,1,01,1027.04154222726
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,214,1,35.614,1,16.488,1,213.75,1,01,1027.05283111778
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,216,1,35.612,1,16.468,1,215.75,1,01,1027.06482958366
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,218,1,35.609,1,16.446,1,217.75,1,01,1027.07653225349
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,220,1,35.608,1,16.441,1,219.75,1,01,1027.08573790557
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,222,1,35.607,1,16.429,1,221.75,1,01,1027.09660187138
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,224,1,35.606,1,16.418,1,223.75,1,01,1027.10722804457
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,226,1,35.606,1,16.409,1,225.75,1,01,1027.11814687016
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,227.9,1,35.604,1,16.393,1,227.65,1,01,1027.12874865884
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,229.9,1,35.603,1,16.38,1,229.65,1,01,1027.13984539466
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,231.9,1,35.604,1,16.367,1,231.65,1,01,1027.15247511939
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,234,1,35.605,1,16.356,1,233.75,1,01,1027.16507028882
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,236,1,35.606,1,16.34,1,235.75,1,01,1027.17840703962
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,238,1,35.605,1,16.317,1,237.75,1,01,1027.19186120566
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,240,1,35.603,1,16.271,1,239.75,1,01,1027.20996950195
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,242,1,35.601,1,16.242,1,241.75,1,01,1027.22405826507
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,244,1,35.6,1,16.236,1,243.75,1,01,1027.23349357262
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,246,1,35.601,1,16.228,1,245.75,1,01,1027.24493392492
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,248,1,35.6,1,16.223,1,247.75,1,01,1027.25413307667
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,250,1,35.6,1,16.214,1,249.75,1,01,1027.26504083551
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,252,1,35.598,1,16.191,1,251.75,1,01,1027.27770766204
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,254,1,35.596,1,16.173,1,253.75,1,01,1027.28919535828
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,256,1,35.595,1,16.162,1,255.75,1,01,1027.29980312819
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,258,1,35.595,1,16.159,1,257.75,1,01,1027.30929743948
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,259.9,1,35.594,1,16.146,1,259.65,1,01,1027.31993460777
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,262,1,35.594,1,16.144,1,261.75,1,01,1027.32963293712
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,264,1,35.593,1,16.14,1,263.75,1,01,1027.33859418814
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,266,1,35.592,1,16.126,1,265.75,1,01,1027.34990407526
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,268,1,35.591,1,16.103,1,267.75,1,01,1027.36332504036
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,270,1,35.589,1,16.089,1,269.75,1,01,1027.37386416064
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,272,1,35.588,1,16.084,1,271.75,1,01,1027.38305864109
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,274,1,35.587,1,16.06,1,273.75,1,01,1027.39670744839
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,276,1,35.585,1,16.029,1,275.75,1,01,1027.41122384767
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,278,1,35.584,1,16.013,1,277.75,1,01,1027.42299133835
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,280,1,35.583,1,16.001,1,279.75,1,01,1027.43382147102
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,282,1,35.583,1,15.99,1,281.75,1,01,1027.44518419729
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,284,1,35.581,1,15.964,1,283.75,1,01,1027.45851715023
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,286,1,35.579,1,15.947,1,285.75,1,01,1027.46974374023
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,288,1,35.577,1,15.931,1,287.75,1,01,1027.48073493088
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,290,1,35.576,1,15.915,1,289.75,1,01,1027.49249184636
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,292,1,35.576,1,15.912,1,291.75,1,01,1027.50198235111
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,294,1,35.576,1,15.907,1,293.75,1,01,1027.51193918665
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,296,1,35.575,1,15.886,1,295.75,1,01,1027.52485947457
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,298,1,35.575,1,15.861,1,297.75,1,01,1027.53947601083
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,300,1,35.573,1,15.839,1,299.75,1,01,1027.55185475555
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,302,1,35.572,1,15.834,1,301.75,1,01,1027.56104212889
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,304,1,35.571,1,15.831,1,303.75,1,01,1027.56976401965
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,306,1,35.569,1,15.813,1,305.75,1,01,1027.58120869311
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,308,1,35.566,1,15.8,1,307.75,1,01,1027.59072102448
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,310,1,35.564,1,15.782,1,309.75,1,01,1027.60216185605
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,312,1,35.562,1,15.772,1,311.75,1,01,1027.61174207828
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,314,1,35.558,1,15.738,1,313.75,1,01,1027.62535824675
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,316,1,35.554,1,15.702,1,315.75,1,01,1027.63942895922
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,318,1,35.547,1,15.655,1,317.75,1,01,1027.65373177959
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,320,1,35.542,1,15.618,1,319.75,1,01,1027.66724204295
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,322,1,35.538,1,15.595,1,321.75,1,01,1027.67827807509
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,323.9,1,35.534,1,15.552,1,323.65,1,01,1027.69348223394
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,326,1,35.528,1,15.507,1,325.75,1,01,1027.70847564553
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,328,1,35.523,1,15.476,1,327.75,1,01,1027.72056347513
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,330,1,35.519,1,15.418,1,329.75,1,01,1027.73960818149
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,332,1,35.515,1,15.397,1,331.75,1,01,1027.75015066666
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,334,1,35.514,1,15.388,1,333.75,1,01,1027.76024508045
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,336,1,35.512,1,15.377,1,335.75,1,01,1027.77002902124
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,338,1,35.511,1,15.366,1,337.75,1,01,1027.78058028071
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,340,1,35.508,1,15.339,1,339.75,1,01,1027.79325641417
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,342,1,35.503,1,15.297,1,341.75,1,01,1027.80781839025
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,344,1,35.502,1,15.285,1,343.75,1,01,1027.81859232315
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,346,1,35.499,1,15.266,1,345.75,1,01,1027.82942661329
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,348,1,35.496,1,15.225,1,347.75,1,01,1027.84527385505
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,350,1,35.491,1,15.185,1,349.75,1,01,1027.8593435518
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,352,1,35.487,1,15.147,1,351.75,1,01,1027.87371440322
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,354,1,35.485,1,15.127,1,353.75,1,01,1027.88552513843
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,356,1,35.483,1,15.116,1,355.75,1,01,1027.89529063281
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,358,1,35.482,1,15.112,1,357.75,1,01,1027.90423503538
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,360,1,35.481,1,15.095,1,359.75,1,01,1027.91612927412
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,362,1,35.476,1,15.055,1,361.75,1,01,1027.93016031529
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,364,1,35.471,1,14.98,1,363.75,1,01,1027.9520899228
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,366,1,35.466,1,14.949,1,365.75,1,01,1027.9640531827
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,368,1,35.465,1,14.935,1,367.75,1,01,1027.97525111212
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,370,1,35.464,1,14.924,1,369.75,1,01,1027.98577141598
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,372,1,35.463,1,14.915,1,371.75,1,01,1027.99584013608
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,374,1,35.462,1,14.908,1,373.75,1,01,1028.00545758419
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,376,1,35.462,1,14.904,1,375.75,1,01,1028.01516730016
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,378,1,35.461,1,14.898,1,377.75,1,01,1028.02455877078
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,380,1,35.46,1,14.89,1,379.75,1,01,1028.03440055026
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,382,1,35.459,1,14.876,1,381.75,1,01,1028.04559326958
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,384,1,35.456,1,14.85,1,383.75,1,01,1028.05794785572
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,386,1,35.455,1,14.817,1,385.75,1,01,1028.07340828074
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,387.9,1,35.448,1,14.759,1,387.65,1,01,1028.08941538024
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,389.9,1,35.448,1,14.75,1,389.65,1,01,1028.10024373641
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,392,1,35.445,1,14.7,1,391.75,1,01,1028.11838674832
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,394,1,35.441,1,14.672,1,393.75,1,01,1028.13038465257
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,396,1,35.439,1,14.649,1,395.75,1,01,1028.1427980451
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,398,1,35.435,1,14.615,1,397.75,1,01,1028.15612371015
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,400,1,35.432,1,14.57,1,399.75,1,01,1028.17265946077
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,402,1,35.429,1,14.535,1,401.75,1,01,1028.18695553156
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,404,1,35.428,1,14.509,1,403.75,1,01,1028.2007812653
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,406,1,35.427,1,14.497,1,405.75,1,01,1028.21149359223
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,408,1,35.426,1,14.486,1,407.75,1,01,1028.22198295947
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,410,1,35.426,1,14.485,1,409.75,1,01,1028.2310206788
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,412,1,35.425,1,14.482,1,411.75,1,01,1028.23973300431
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,414,1,35.425,1,14.478,1,413.75,1,01,1028.24943637029
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,416,1,35.425,1,14.475,1,415.75,1,01,1028.25891742742
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,418,1,35.424,1,14.472,1,417.75,1,01,1028.26762902197
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,420,1,35.423,1,14.459,1,419.75,1,01,1028.27856056256
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,422,1,35.421,1,14.412,1,421.75,1,01,1028.29626060481
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,424,1,35.421,1,14.395,1,423.75,1,01,1028.30884215047
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,426,1,35.42,1,14.389,1,425.75,1,01,1028.31821728132
