PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,56.1,1,34.734,1,26.385,1,56.04,1,01,1022.95543383693
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,58.3,1,34.743,1,26.028,1,58.24,1,01,1023.08380000117
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,59.9,1,34.719,1,25.551,1,59.84,1,01,1023.22086831651
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,62.1,1,34.689,1,24.461,1,62.04,1,01,1023.53989636996
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,64,1,34.679,1,23.741,1,63.94,1,01,1023.75487165036
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,65.7,1,34.677,1,23.621,1,65.64,1,01,1023.79605090233
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,68,1,34.708,1,22.839,1,67.94,1,01,1024.05689329028
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,70.2,1,34.738,1,22.033,1,70.14,1,01,1024.31846954059
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,71.6,1,34.742,1,21.626,1,71.54,1,01,1024.4413781816
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,73.9,1,34.717,1,20.588,1,73.84,1,01,1024.71639664294
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,76,1,34.655,1,19.443,1,75.94,1,01,1024.98111707185
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,78,1,34.621,1,18.942,1,77.94,1,01,1025.09290004251
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,80,1,34.614,1,18.616,1,79.94,1,01,1025.1790900714
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,82.1,1,34.602,1,18.187,1,82.04,1,01,1025.28665198339
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,84.1,1,34.584,1,17.865,1,84.04,1,01,1025.36132507949
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,86,1,34.568,1,17.392,1,85.94,1,01,1025.47278139522
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,88,1,34.55,1,16.895,1,87.94,1,01,1025.58686864214
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,90,1,34.544,1,16.771,1,89.94,1,01,1025.6204703199
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,92,1,34.545,1,16.492,1,91.94,1,01,1025.69565091256
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,94,1,34.55,1,15.778,1,93.94,1,01,1025.87298103112
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,96,1,34.536,1,15.437,1,95.94,1,01,1025.94809467542
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,97.9,1,34.516,1,14.901,1,97.84,1,01,1026.06002906546
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,100,1,34.509,1,14.272,1,99.94,1,01,1026.20011545297
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,102,1,34.546,1,14.029,1,101.94,1,01,1026.28920182656
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,104,1,34.566,1,13.648,1,103.94,1,01,1026.39342274906
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,106,1,34.603,1,13.44,1,105.94,1,01,1026.47398373377
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,108,1,34.64,1,13.357,1,107.94,1,01,1026.52859340024
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,110,1,34.661,1,13.21,1,109.94,1,01,1026.58385433019
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,112,1,34.668,1,13.072,1,111.94,1,01,1026.62627633283
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,114,1,34.67,1,12.822,1,113.94,1,01,1026.68715541821
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,116,1,34.66,1,12.521,1,115.94,1,01,1026.74824067271
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,118,1,34.665,1,12.349,1,117.94,1,01,1026.7949093204
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,120,1,34.668,1,12.115,1,119.94,1,01,1026.85177702724
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,121.9,1,34.681,1,11.99,1,121.84,1,01,1026.8945235849
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,123.9,1,34.688,1,11.94,1,123.84,1,01,1026.91855421344
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,126,1,34.71,1,11.836,1,125.94,1,01,1026.96498419591
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,128,1,34.71,1,11.8,1,127.94,1,01,1026.9808511454
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,130,1,34.711,1,11.772,1,129.94,1,01,1026.99595999303
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,132,1,34.715,1,11.731,1,131.94,1,01,1027.01586411041
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,134,1,34.717,1,11.694,1,133.94,1,01,1027.03344318909
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,136,1,34.719,1,11.662,1,135.94,1,01,1027.05006374786
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,138,1,34.719,1,11.641,1,137.94,1,01,1027.06304108921
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,140,1,34.723,1,11.61,1,139.94,1,01,1027.08101239587
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,142.1,1,34.726,1,11.574,1,142.04,1,01,1027.0995943278
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,144,1,34.729,1,11.523,1,143.94,1,01,1027.12009254124
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,146,1,34.728,1,11.47,1,145.94,1,01,1027.1382883509
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,148,1,34.728,1,11.44,1,147.94,1,01,1027.15292412661
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,150,1,34.728,1,11.4,1,149.94,1,01,1027.16942586565
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,152,1,34.726,1,11.364,1,151.94,1,01,1027.18360621883
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,154.1,1,34.726,1,11.343,1,154.04,1,01,1027.1969720038
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,156,1,34.727,1,11.327,1,155.94,1,01,1027.20927913299
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,158,1,34.727,1,11.302,1,157.94,1,01,1027.22293559252
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,160.1,1,34.726,1,11.232,1,160.04,1,01,1027.24462999872
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,162,1,34.72,1,11.163,1,161.94,1,01,1027.26131003059
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,163.9,1,34.718,1,11.128,1,163.84,1,01,1027.27477754919
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,166,1,34.716,1,11.076,1,165.94,1,01,1027.29226966996
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,168.1,1,34.714,1,11.044,1,168.04,1,01,1027.3060594568
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,170,1,34.714,1,11.027,1,169.94,1,01,1027.31773814419
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,172,1,34.713,1,11.019,1,171.94,1,01,1027.32743314342
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,174,1,34.714,1,10.999,1,173.94,1,01,1027.34088765127
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,176,1,34.714,1,10.963,1,175.94,1,01,1027.35649727699
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,178.1,1,34.714,1,10.943,1,178.04,1,01,1027.36961296504
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,180,1,34.714,1,10.922,1,179.94,1,01,1027.38200886093
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,182,1,34.714,1,10.898,1,181.94,1,01,1027.3954001437
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,184,1,34.713,1,10.881,1,183.94,1,01,1027.4067307373
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,186,1,34.714,1,10.849,1,185.94,1,01,1027.42235221524
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,188,1,34.716,1,10.774,1,187.94,1,01,1027.44656699485
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,190,1,34.713,1,10.745,1,189.94,1,01,1027.45850458704
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,192,1,34.714,1,10.72,1,191.94,1,01,1027.47282195114
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,194,1,34.712,1,10.694,1,193.94,1,01,1027.48498190154
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,196,1,34.711,1,10.682,1,195.94,1,01,1027.49538211661
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,198,1,34.712,1,10.65,1,197.94,1,01,1027.51095281528
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,200,1,34.711,1,10.611,1,199.94,1,01,1027.52622181736
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,202,1,34.71,1,10.579,1,201.94,1,01,1027.54021804274
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,203.9,1,34.711,1,10.547,1,203.84,1,01,1027.55530588454
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,206,1,34.713,1,10.519,1,205.94,1,01,1027.57134623643
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,208,1,34.713,1,10.51,1,207.94,1,01,1027.58196585415
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,210,1,34.713,1,10.505,1,209.94,1,01,1027.59186722391
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,212,1,34.713,1,10.497,1,211.94,1,01,1027.60230663283
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,214,1,34.714,1,10.483,1,213.94,1,01,1027.61459993368
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,216,1,34.714,1,10.465,1,215.94,1,01,1027.62683048477
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,218,1,34.713,1,10.457,1,217.94,1,01,1027.63648970844
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,220,1,34.714,1,10.44,1,219.94,1,01,1027.64931646538
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,222,1,34.713,1,10.413,1,221.94,1,01,1027.6623727556
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,224,1,34.712,1,10.385,1,223.94,1,01,1027.67560185794
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,226,1,34.711,1,10.368,1,225.94,1,01,1027.68686315259
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,228,1,34.711,1,10.36,1,227.94,1,01,1027.69729619625
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,230,1,34.711,1,10.348,1,229.94,1,01,1027.70844194927
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,232,1,34.711,1,10.322,1,231.94,1,01,1027.72208029574
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,234,1,34.71,1,10.311,1,233.94,1,01,1027.73226663845
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,236,1,34.709,1,10.304,1,235.94,1,01,1027.74174057701
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,238,1,34.709,1,10.292,1,237.94,1,01,1027.75288202637
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,240,1,34.708,1,10.273,1,239.94,1,01,1027.76448814387
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,242,1,34.707,1,10.264,1,241.94,1,01,1027.77431578791
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,244,1,34.707,1,10.257,1,243.94,1,01,1027.78456626957
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,246,1,34.706,1,10.239,1,245.94,1,01,1027.79599055522
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,248,1,34.706,1,10.23,1,247.94,1,01,1027.80659485475
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,250,1,34.706,1,10.225,1,249.94,1,01,1027.81648914801
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,252,1,34.706,1,10.218,1,251.94,1,01,1027.82673794683
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,254.1,1,34.706,1,10.208,1,254.04,1,01,1027.8379685744
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,256,1,34.707,1,10.203,1,255.94,1,01,1027.84819014031
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,258,1,34.706,1,10.199,1,257.94,1,01,1027.85712738252
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,260,1,34.706,1,10.193,1,259.94,1,01,1027.8671975204
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,262,1,34.706,1,10.182,1,261.94,1,01,1027.87815347621
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,264,1,34.705,1,10.172,1,263.94,1,01,1027.88815297218
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,266.1,1,34.705,1,10.159,1,266.04,1,01,1027.89991191897
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,268,1,34.704,1,10.149,1,267.94,1,01,1027.90945964266
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,269.9,1,34.704,1,10.146,1,269.84,1,01,1027.91854674012
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,271.9,1,34.705,1,10.143,1,271.84,1,01,1027.92886252907
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,273.9,1,34.705,1,10.111,1,273.84,1,01,1027.94352820292
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,276,1,34.703,1,10.097,1,275.94,1,01,1027.95390143963
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,278,1,34.703,1,10.086,1,277.94,1,01,1027.96485081291
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,280,1,34.702,1,10.054,1,279.94,1,01,1027.97872412656
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,282,1,34.7,1,10.034,1,281.94,1,01,1027.98969811973
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,284,1,34.7,1,10.014,1,283.94,1,01,1028.00222672018
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,286,1,34.699,1,10.003,1,285.94,1,01,1028.01239146893
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,288,1,34.699,1,9.996,1,287.94,1,01,1028.02263110136
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,290,1,34.698,1,9.985,1,289.94,1,01,1028.03279462703
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,292,1,34.698,1,9.972,1,291.94,1,01,1028.04408751919
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,294,1,34.697,1,9.963,1,293.94,1,01,1028.05389821717
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,296,1,34.697,1,9.957,1,295.94,1,01,1028.06396058708
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,298,1,34.697,1,9.948,1,297.94,1,01,1028.07454927676
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,300,1,34.696,1,9.933,1,299.94,1,01,1028.08541121836
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,302,1,34.696,1,9.925,1,301.94,1,01,1028.09582324467
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,304,1,34.696,1,9.915,1,303.94,1,01,1028.10658749449
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,306,1,34.695,1,9.906,1,305.94,1,01,1028.11639902742
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,308,1,34.694,1,9.901,1,307.94,1,01,1028.12550921404
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,310,1,34.694,1,9.894,1,309.94,1,01,1028.13574845279
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,312,1,34.694,1,9.875,1,311.94,1,01,1028.14808863774
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,314,1,34.692,1,9.851,1,313.94,1,01,1028.15974274637
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,316,1,34.692,1,9.828,1,315.94,1,01,1028.1727757076
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,318,1,34.691,1,9.815,1,317.94,1,01,1028.18328072009
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,320,1,34.691,1,9.808,1,319.94,1,01,1028.19351669942
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,322.1,1,34.69,1,9.795,1,322.04,1,01,1028.20447081032
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,324.1,1,34.69,1,9.772,1,324.04,1,01,1028.21749499465
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,326.1,1,34.688,1,9.736,1,326.04,1,01,1028.23121875151
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,328,1,34.686,1,9.721,1,327.94,1,01,1028.24083342371
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,330,1,34.687,1,9.715,1,329.94,1,01,1028.2516712595
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,332,1,34.686,1,9.702,1,331.94,1,01,1028.26216654202
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,333.9,1,34.686,1,9.688,1,333.84,1,01,1028.27316264983
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,336,1,34.685,1,9.665,1,335.94,1,01,1028.28584075873
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,338.1,1,34.684,1,9.637,1,338.04,1,01,1028.29938073065
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,340,1,34.683,1,9.625,1,339.94,1,01,1028.30924527043
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,342,1,34.682,1,9.617,1,341.94,1,01,1028.31886783014
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,344,1,34.682,1,9.605,1,343.94,1,01,1028.32996102083
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,346,1,34.681,1,9.571,1,345.94,1,01,1028.34407404081
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,348,1,34.679,1,9.55,1,347.94,1,01,1028.35515730185
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,350,1,34.678,1,9.538,1,349.94,1,01,1028.36546585772
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,352,1,34.677,1,9.53,1,351.94,1,01,1028.37508433248
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,354,1,34.676,1,9.512,1,353.94,1,01,1028.3864266774
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,356,1,34.675,1,9.494,1,355.94,1,01,1028.39776883565
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,358,1,34.673,1,9.48,1,357.94,1,01,1028.40764166415
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,359.9,1,34.676,1,9.47,1,359.84,1,01,1028.4202719367
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,362,1,34.675,1,9.452,1,361.94,1,01,1028.43206025323
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,364,1,34.674,1,9.42,1,363.94,1,01,1028.44579606315
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,366,1,34.672,1,9.402,1,365.94,1,01,1028.45634699276
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,368,1,34.67,1,9.391,1,367.94,1,01,1028.46569739038
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,370,1,34.669,1,9.381,1,369.94,1,01,1028.47565546397
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,372,1,34.668,1,9.367,1,371.94,1,01,1028.48629714896
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,374,1,34.667,1,9.355,1,373.94,1,01,1028.49659565734
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,375.9,1,34.666,1,9.345,1,375.84,1,01,1028.50610018096
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,377.9,1,34.667,1,9.335,1,377.84,1,01,1028.51761467015
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,380,1,34.667,1,9.318,1,379.94,1,01,1028.52999537178
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,382,1,34.666,1,9.295,1,381.94,1,01,1028.54216630477
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,384,1,34.664,1,9.274,1,383.94,1,01,1028.55321288813
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,386,1,34.662,1,9.254,1,385.94,1,01,1028.56408600674
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,388,1,34.662,1,9.246,1,387.94,1,01,1028.57447508841
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,390,1,34.661,1,9.237,1,389.94,1,01,1028.58425407728
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,392,1,34.66,1,9.214,1,391.94,1,01,1028.59641167205
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,394,1,34.657,1,9.184,1,393.94,1,01,1028.60819299709
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,396,1,34.656,1,9.166,1,395.94,1,01,1028.61949404786
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,398,1,34.654,1,9.129,1,397.94,1,01,1028.6332278037
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,400,1,34.652,1,9.109,1,399.94,1,01,1028.64407942129
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,402,1,34.652,1,9.098,1,401.94,1,01,1028.65496868142
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,404,1,34.651,1,9.091,1,403.94,1,01,1028.66440194452
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,406,1,34.651,1,9.082,1,405.94,1,01,1028.67495070636
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,408,1,34.653,1,9.081,1,407.94,1,01,1028.68570878268
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,410,1,34.652,1,9.07,1,409.94,1,01,1028.69581451625
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,412,1,34.65,1,9.048,1,411.94,1,01,1028.70699421707
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,414,1,34.649,1,9.033,1,413.94,1,01,1028.71777146944
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,416,1,34.648,1,9,1,415.94,1,01,1028.7315754505
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,418,1,34.646,1,8.983,1,417.94,1,01,1028.74190352338
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,420,1,34.646,1,8.972,1,419.94,1,01,1028.75278244587
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,422,1,34.644,1,8.955,1,421.94,1,01,1028.76310728385
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,424,1,34.643,1,8.946,1,423.94,1,01,1028.77286864478
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,426,1,34.642,1,8.935,1,425.94,1,01,1028.78296487132
