PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,68,1,35.562,1,28.861,1,68.22,1,01,1022.82394567719
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,70,1,35.578,1,28.842,1,70.22,1,01,1022.85088067743
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,72,1,35.593,1,28.826,1,72.22,1,01,1022.87605932734
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,74,1,35.605,1,28.81,1,74.22,1,01,1022.8989846239
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,76,1,35.612,1,28.8,1,76.22,1,01,1022.91614839573
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,78,1,35.63,1,28.757,1,78.22,1,01,1022.95260871631
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,80,1,35.648,1,28.655,1,80.22,1,01,1023.00874686641
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,82,1,35.655,1,28.507,1,82.22,1,01,1023.07185578513
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,84,1,35.648,1,28.401,1,84.22,1,01,1023.11037175024
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,86,1,35.639,1,28.244,1,86.22,1,01,1023.16417134664
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,88,1,35.624,1,28.171,1,88.22,1,01,1023.18558983889
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,90.1,1,35.608,1,28.096,1,90.32,1,01,1023.20730563728
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,92,1,35.597,1,27.953,1,92.22,1,01,1023.25422711999
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,94,1,35.57,1,27.681,1,94.22,1,01,1023.33156471792
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,96,1,35.56,1,27.559,1,96.22,1,01,1023.37239620129
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,98,1,35.525,1,27.009,1,98.22,1,01,1023.53254167642
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,100,1,35.487,1,26.444,1,100.22,1,01,1023.69289777591
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,102,1,35.428,1,25.896,1,102.22,1,01,1023.829663605
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,103.9,1,35.359,1,25.48,1,104.12,1,01,1023.91530267925
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,106.1,1,35.253,1,24.397,1,106.32,1,01,1024.17551816736
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,107.9,1,35.254,1,24.056,1,108.12,1,01,1024.28629654371
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,110,1,35.209,1,23.582,1,110.22,1,01,1024.40193854336
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,112,1,35.175,1,23.29,1,112.22,1,01,1024.47058426844
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,114,1,35.148,1,23.089,1,114.22,1,01,1024.5174145907
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,115.9,1,35.133,1,23.005,1,116.12,1,01,1024.53868879796
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,118,1,35.124,1,22.312,1,118.22,1,01,1024.74009216242
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,120,1,35.167,1,21.927,1,120.22,1,01,1024.89036797263
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,122,1,35.191,1,21.762,1,122.22,1,01,1024.96362390691
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,124,1,35.197,1,21.623,1,124.22,1,01,1025.01575282444
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,126,1,35.199,1,21.343,1,126.22,1,01,1025.10380975435
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,128,1,35.198,1,21.062,1,128.22,1,01,1025.18922725173
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,130,1,35.192,1,20.809,1,130.22,1,01,1025.26257737047
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,132,1,35.181,1,20.507,1,132.22,1,01,1025.34484001479
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,134,1,35.178,1,20.241,1,134.22,1,01,1025.42280523196
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,136,1,35.175,1,20.028,1,136.22,1,01,1025.48610253691
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,138,1,35.176,1,19.86,1,138.22,1,01,1025.54017548688
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,140,1,35.177,1,19.671,1,140.22,1,01,1025.5995462735
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,142,1,35.171,1,19.488,1,142.22,1,01,1025.65171961199
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,144,1,35.166,1,19.408,1,144.22,1,01,1025.6775515792
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,146,1,35.158,1,19.33,1,146.22,1,01,1025.70052358492
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,148,1,35.138,1,19.04,1,148.22,1,01,1025.769132162
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,150,1,35.1,1,18.566,1,150.22,1,01,1025.87010263133
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,152,1,35.081,1,18.383,1,152.22,1,01,1025.91063588271
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,154,1,35.07,1,18.225,1,154.22,1,01,1025.95072379941
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,156,1,35.062,1,18.108,1,156.22,1,01,1025.98265968333
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,158,1,35.062,1,18.047,1,158.22,1,01,1026.00665251372
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,160,1,35.062,1,17.963,1,160.22,1,01,1026.03633523726
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,162,1,35.064,1,17.78,1,162.22,1,01,1026.09198640878
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,164,1,35.047,1,17.19,1,164.22,1,01,1026.23197421478
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,166,1,35.013,1,16.871,1,166.22,1,01,1026.291420441
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,168,1,34.999,1,16.795,1,168.22,1,01,1026.30763439421
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,170,1,34.984,1,16.422,1,170.22,1,01,1026.39322818649
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,172,1,34.986,1,16.103,1,172.22,1,01,1026.47811193091
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,174,1,35.014,1,15.877,1,174.22,1,01,1026.56070435139
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,176,1,35.046,1,15.879,1,176.22,1,01,1026.5936554872
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,178,1,35.047,1,15.802,1,178.22,1,01,1026.62096641169
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,180,1,35.046,1,15.688,1,180.22,1,01,1026.65516034061
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,182,1,35.041,1,15.513,1,182.22,1,01,1026.7000420808
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,184,1,35.015,1,15.365,1,184.22,1,01,1026.72241146419
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,186,1,34.998,1,15.025,1,186.22,1,01,1026.79442890302
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,188,1,34.988,1,14.894,1,188.22,1,01,1026.82468449779
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,190,1,35.002,1,14.737,1,190.22,1,01,1026.87899365243
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,192,1,35.009,1,14.618,1,192.22,1,01,1026.91938260694
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,194,1,35.01,1,14.6,1,194.22,1,01,1026.93296010245
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,196,1,35.013,1,14.579,1,196.22,1,01,1026.9487325291
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,198,1,35.014,1,14.561,1,198.22,1,01,1026.9623053381
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,200,1,35.016,1,14.547,1,200.22,1,01,1026.9757720882
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,202,1,35.02,1,14.511,1,202.22,1,01,1026.99558297046
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,204,1,35.022,1,14.443,1,204.22,1,01,1027.02080863922
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,206,1,35.028,1,14.304,1,206.22,1,01,1027.06447071045
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,208,1,35.033,1,14.162,1,208.22,1,01,1027.10784049019
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,210,1,35.036,1,14.042,1,210.22,1,01,1027.14478407389
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,212,1,35.037,1,13.988,1,212.22,1,01,1027.16597919382
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,214,1,35.038,1,13.934,1,214.22,1,01,1027.18715054956
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,216,1,35.039,1,13.83,1,216.22,1,01,1027.21892226203
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,218,1,35.04,1,13.755,1,218.22,1,01,1027.24446800244
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,220,1,35.045,1,13.64,1,220.22,1,01,1027.28148325175
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,222,1,35.046,1,13.579,1,222.22,1,01,1027.30396820024
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,224,1,35.051,1,13.523,1,224.22,1,01,1027.32846321894
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,226,1,35.052,1,13.452,1,226.22,1,01,1027.35297894763
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,228,1,35.05,1,13.4,1,228.22,1,01,1027.37117599456
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,230,1,35.052,1,13.367,1,230.22,1,01,1027.38848644003
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,232,1,35.058,1,13.307,1,232.22,1,01,1027.41448875764
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,234,1,35.063,1,13.207,1,234.22,1,01,1027.44796762911
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,236,1,35.068,1,13.214,1,236.22,1,01,1027.45927900676
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,238,1,35.073,1,13.227,1,238.22,1,01,1027.46934677754
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,240,1,35.074,1,13.233,1,240.22,1,01,1027.47777116129
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,242,1,35.077,1,13.24,1,242.22,1,01,1027.48753231123
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,244,1,35.079,1,13.245,1,244.22,1,01,1027.49693412559
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,246,1,35.087,1,13.22,1,246.22,1,01,1027.51718829955
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,248,1,35.088,1,13.167,1,248.22,1,01,1027.53782055999
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,250,1,35.089,1,13.143,1,250.22,1,01,1027.5524458145
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,252,1,35.095,1,13.071,1,252.22,1,01,1027.5808222044
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,254,1,35.098,1,12.936,1,254.22,1,01,1027.61974800021
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,256,1,35.093,1,12.816,1,256.22,1,01,1027.64927381742
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,258,1,35.092,1,12.755,1,258.22,1,01,1027.66980499694
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,260,1,35.094,1,12.681,1,260.22,1,01,1027.69525573017
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,262,1,35.091,1,12.654,1,262.22,1,01,1027.70730461461
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,264,1,35.092,1,12.6,1,264.22,1,01,1027.72788878082
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,266,1,35.091,1,12.495,1,266.22,1,01,1027.7571455538
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,268,1,35.091,1,12.466,1,268.22,1,01,1027.7718762139
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,270,1,35.091,1,12.463,1,270.22,1,01,1027.78139355075
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,272,1,35.09,1,12.446,1,272.22,1,01,1027.79294133107
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,274,1,35.088,1,12.398,1,274.22,1,01,1027.80991263396
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,276,1,35.088,1,12.303,1,276.22,1,01,1027.83777464887
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,278,1,35.085,1,12.219,1,278.22,1,01,1027.86105414606
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,280,1,35.084,1,12.196,1,280.22,1,01,1027.87375932904
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,282,1,35.085,1,12.152,1,282.22,1,01,1027.89216156487
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,284,1,35.086,1,12.092,1,284.22,1,01,1027.91370267245
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,286,1,35.086,1,12.055,1,286.22,1,01,1027.92991566773
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,288,1,35.087,1,12.029,1,288.22,1,01,1027.94473097206
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,290,1,35.086,1,12.002,1,290.22,1,01,1027.95818825974
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,292,1,35.086,1,11.961,1,292.22,1,01,1027.97515921619
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,294,1,35.086,1,11.934,1,294.22,1,01,1027.9893770986
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,296,1,35.085,1,11.916,1,296.22,1,01,1028.00105462267
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,298,1,35.086,1,11.903,1,298.22,1,01,1028.01330214884
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,300,1,35.085,1,11.894,1,300.22,1,01,1028.02321713103
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,302,1,35.085,1,11.878,1,302.22,1,01,1028.0352740915
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,304,1,35.084,1,11.87,1,304.22,1,01,1028.04499433489
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,306,1,35.085,1,11.842,1,306.22,1,01,1028.06016916896
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,308.1,1,35.084,1,11.817,1,308.32,1,01,1028.07365047809
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,310,1,35.081,1,11.776,1,310.22,1,01,1028.08779673012
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,312,1,35.081,1,11.761,1,312.22,1,01,1028.09965017174
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,314,1,35.079,1,11.742,1,314.22,1,01,1028.11072904283
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,316,1,35.079,1,11.733,1,316.22,1,01,1028.121414137
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,318,1,35.078,1,11.729,1,318.22,1,01,1028.13035286277
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,320,1,35.078,1,11.726,1,320.22,1,01,1028.1398722428
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,322,1,35.078,1,11.709,1,322.22,1,01,1028.15210914245
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,324,1,35.077,1,11.661,1,324.22,1,01,1028.16957614567
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,326,1,35.078,1,11.61,1,326.22,1,01,1028.18915391201
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,328,1,35.077,1,11.581,1,328.22,1,01,1028.20291722608
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,330,1,35.076,1,11.56,1,330.22,1,01,1028.21513225776
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,332,1,35.075,1,11.545,1,332.22,1,01,1028.22618837995
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,334,1,35.074,1,11.532,1,334.22,1,01,1028.23685790217
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,336,1,35.073,1,11.512,1,336.22,1,01,1028.2488733576
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,338,1,35.072,1,11.496,1,338.22,1,01,1028.26011692292
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,340,1,35.071,1,11.484,1,340.22,1,01,1028.27059004679
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,342,1,35.07,1,11.468,1,342.22,1,01,1028.281830628
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,344,1,35.07,1,11.447,1,344.22,1,01,1028.29480460245
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,346,1,35.069,1,11.435,1,346.22,1,01,1028.30527390477
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,348,1,35.069,1,11.432,1,348.22,1,01,1028.31479167221
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,350,1,35.069,1,11.428,1,350.22,1,01,1028.32450103514
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,352,1,35.069,1,11.423,1,352.22,1,01,1028.33440198531
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,354,1,35.068,1,11.419,1,354.22,1,01,1028.34333650313
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,356,1,35.068,1,11.409,1,356.22,1,01,1028.35419804036
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,358,1,35.068,1,11.376,1,358.22,1,01,1028.3694653248
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,360,1,35.067,1,11.346,1,360.22,1,01,1028.38337491094
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,362,1,35.067,1,11.325,1,362.22,1,01,1028.39633408516
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,364,1,35.066,1,11.317,1,364.22,1,01,1028.40603227551
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,366,1,35.066,1,11.312,1,366.22,1,01,1028.41593273077
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,368,1,35.067,1,11.312,1,368.22,1,01,1028.42565351483
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,370,1,35.068,1,11.309,1,370.22,1,01,1028.43594706361
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,372,1,35.068,1,11.306,1,372.22,1,01,1028.44546477905
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,374,1,35.068,1,11.298,1,374.22,1,01,1028.45593739667
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,376,1,35.068,1,11.283,1,376.22,1,01,1028.46774610709
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,378,1,35.069,1,11.266,1,378.22,1,01,1028.48071053364
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,380,1,35.071,1,11.256,1,380.22,1,01,1028.49311396564
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,382,1,35.071,1,11.248,1,382.22,1,01,1028.50358421156
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,384,1,35.073,1,11.248,1,384.22,1,01,1028.5140799465
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,386,1,35.076,1,11.253,1,386.22,1,01,1028.5243969855
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,388,1,35.075,1,11.233,1,388.22,1,01,1028.53637969054
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,390,1,35.073,1,11.189,1,390.22,1,01,1028.5521526601
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,392,1,35.07,1,11.114,1,392.22,1,01,1028.57301442677
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,394,1,35.068,1,11.091,1,394.22,1,01,1028.58476816998
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,396,1,35.066,1,11.063,1,396.22,1,01,1028.59746369004
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,398,1,35.065,1,11.048,1,398.22,1,01,1028.60847272923
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,400,1,35.064,1,11.034,1,400.22,1,01,1028.61929136798
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,402,1,35.067,1,11.022,1,402.22,1,01,1028.63283497059
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,404,1,35.072,1,11.025,1,404.22,1,01,1028.64509712308
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,406,1,35.07,1,10.993,1,406.22,1,01,1028.65853382399
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,408,1,35.066,1,10.946,1,408.22,1,01,1028.67323442039
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,410,1,35.064,1,10.924,1,410.22,1,01,1028.68477070549
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,412,1,35.064,1,10.915,1,412.22,1,01,1028.6954128577
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,414,1,35.064,1,10.911,1,414.22,1,01,1028.70511477193
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,416,1,35.064,1,10.909,1,416.22,1,01,1028.71444049473
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,418,1,35.064,1,10.907,1,418.22,1,01,1028.72376595611
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,420,1,35.065,1,10.904,1,420.22,1,01,1028.73405527355
