PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,154,1,35.615,1,22.131,1,153.92,1,01,1025.31864671544
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,156,1,35.656,1,22.103,1,155.92,1,01,1025.36636077346
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,158,1,35.704,1,22.115,1,157.92,1,01,1025.40802197811
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,160,1,35.698,1,22.048,1,159.92,1,01,1025.43114928878
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,162,1,35.686,1,21.932,1,161.92,1,01,1025.4635527853
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,164,1,35.669,1,21.793,1,163.92,1,01,1025.49853285541
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,166,1,35.666,1,21.721,1,165.92,1,01,1025.52517370066
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,168,1,35.67,1,21.685,1,167.92,1,01,1025.54698667308
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,170,1,35.672,1,21.663,1,169.92,1,01,1025.56334443151
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,172,1,35.685,1,21.576,1,171.92,1,01,1025.60626448538
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,174,1,35.702,1,21.47,1,173.92,1,01,1025.65747245348
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,176,1,35.707,1,21.326,1,175.92,1,01,1025.71005328246
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,178,1,35.719,1,21.182,1,177.92,1,01,1025.76779429602
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,180,1,35.721,1,21.107,1,179.92,1,01,1025.79873293511
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,182,1,35.712,1,21.037,1,181.92,1,01,1025.819890319
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,184,1,35.702,1,20.941,1,183.92,1,01,1025.84739997417
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,186,1,35.696,1,20.807,1,185.92,1,01,1025.88828913738
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,188,1,35.693,1,20.738,1,187.92,1,01,1025.91356856606
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,190,1,35.69,1,20.65,1,189.92,1,01,1025.94399212234
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,192,1,35.686,1,20.549,1,191.92,1,01,1025.97712831122
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,194,1,35.684,1,20.425,1,193.92,1,01,1026.01793557365
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,196,1,35.68,1,20.29,1,195.92,1,01,1026.06006573461
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,198,1,35.674,1,20.104,1,197.92,1,01,1026.11421414565
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,200,1,35.667,1,19.961,1,199.92,1,01,1026.15584660389
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,202,1,35.661,1,19.884,1,201.92,1,01,1026.18051285982
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,204,1,35.657,1,19.81,1,203.92,1,01,1026.20585751136
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,206,1,35.651,1,19.743,1,205.92,1,01,1026.22777908785
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,208,1,35.648,1,19.654,1,207.92,1,01,1026.25777154784
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,210,1,35.638,1,19.435,1,209.92,1,01,1026.31658473633
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,212,1,35.625,1,19.275,1,211.92,1,01,1026.35730824407
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,214,1,35.621,1,19.237,1,213.92,1,01,1026.3728993438
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,216,1,35.617,1,19.072,1,215.92,1,01,1026.4215240162
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,218,1,35.6,1,18.925,1,217.92,1,01,1026.45535619367
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,220,1,35.598,1,18.911,1,219.92,1,01,1026.46617141468
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,222,1,35.595,1,18.856,1,221.92,1,01,1026.48680229373
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,224,1,35.589,1,18.785,1,223.92,1,01,1026.5092379838
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,226,1,35.584,1,18.718,1,225.92,1,01,1026.5313694117
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,228,1,35.58,1,18.693,1,227.92,1,01,1026.54346079045
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,230,1,35.575,1,18.608,1,229.92,1,01,1026.57015016244
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,232,1,35.568,1,18.515,1,231.92,1,01,1026.59729480542
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,234.1,1,35.558,1,18.437,1,234.02,1,01,1026.61869903055
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,236.1,1,35.555,1,18.418,1,236.02,1,01,1026.6299750692
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,238,1,35.549,1,18.315,1,237.92,1,01,1026.65983746227
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,240,1,35.538,1,18.179,1,239.92,1,01,1026.69455873674
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,242,1,35.52,1,17.982,1,241.92,1,01,1026.73907529366
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,244,1,35.514,1,17.92,1,243.92,1,01,1026.75875452676
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,246,1,35.505,1,17.809,1,245.92,1,01,1026.78832590583
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,248,1,35.489,1,17.626,1,247.92,1,01,1026.83028554658
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,250,1,35.476,1,17.51,1,249.92,1,01,1026.85775339769
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,252,1,35.469,1,17.421,1,251.92,1,01,1026.88306432645
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,254,1,35.458,1,17.3,1,253.92,1,01,1026.91308516166
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,256,1,35.45,1,17.213,1,255.92,1,01,1026.93698668102
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,258,1,35.443,1,17.155,1,257.92,1,01,1026.95453221994
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,260,1,35.439,1,17.118,1,259.92,1,01,1026.96924153751
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,262,1,35.435,1,17.076,1,261.92,1,01,1026.98515467451
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,264,1,35.425,1,16.984,1,263.92,1,01,1027.00857442482
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,266,1,35.415,1,16.898,1,265.92,1,01,1027.03047446523
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,268,1,35.403,1,16.742,1,267.92,1,01,1027.06759945664
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,270,1,35.386,1,16.567,1,269.92,1,01,1027.10521369739
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,272,1,35.376,1,16.489,1,271.92,1,01,1027.12490390513
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,274,1,35.37,1,16.452,1,273.92,1,01,1027.13788054853
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,276,1,35.368,1,16.423,1,275.92,1,01,1027.15201530409
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,278,1,35.362,1,16.378,1,277.92,1,01,1027.16686790514
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,280,1,35.359,1,16.338,1,279.92,1,01,1027.1828218775
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,282,1,35.351,1,16.252,1,281.92,1,01,1027.2057844568
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,284,1,35.346,1,16.197,1,283.92,1,01,1027.22369480615
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,286,1,35.338,1,16.138,1,285.92,1,01,1027.24021861625
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,288,1,35.333,1,16.036,1,287.92,1,01,1027.26908151169
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,290,1,35.32,1,15.918,1,289.92,1,01,1027.29544446307
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,292,1,35.31,1,15.848,1,291.92,1,01,1027.31284931781
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,294,1,35.306,1,15.771,1,293.92,1,01,1027.33643933271
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,296,1,35.297,1,15.711,1,295.92,1,01,1027.35221386082
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,298,1,35.292,1,15.654,1,297.92,1,01,1027.37033730635
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,300,1,35.276,1,15.498,1,299.92,1,01,1027.40272271259
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,302,1,35.267,1,15.433,1,301.92,1,01,1027.41950002069
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,304,1,35.259,1,15.355,1,303.92,1,01,1027.4399751156
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,306,1,35.25,1,15.278,1,305.92,1,01,1027.45940375219
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,308,1,35.242,1,15.227,1,307.92,1,01,1027.47365497448
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,310,1,35.236,1,15.145,1,309.92,1,01,1027.49643550938
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,312,1,35.217,1,14.932,1,311.92,1,01,1027.5386121976
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,314,1,35.203,1,14.835,1,313.92,1,01,1027.55837960401
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,316,1,35.2,1,14.812,1,315.92,1,01,1027.57003746005
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,318,1,35.194,1,14.732,1,317.92,1,01,1027.59207752646
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,320,1,35.182,1,14.623,1,319.92,1,01,1027.61587215024
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,322,1,35.17,1,14.532,1,321.92,1,01,1027.63559081071
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,324,1,35.164,1,14.434,1,323.92,1,01,1027.66139306358
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,326,1,35.158,1,14.381,1,325.92,1,01,1027.67725210162
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,328,1,35.153,1,14.353,1,327.92,1,01,1027.68838349982
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,330,1,35.15,1,14.321,1,329.92,1,01,1027.70192396002
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,332,1,35.143,1,14.229,1,331.92,1,01,1027.72547193073
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,334,1,35.135,1,14.132,1,333.92,1,01,1027.74926118809
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,336,1,35.126,1,14.04,1,335.92,1,01,1027.7711156542
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,338,1,35.123,1,14.005,1,337.92,1,01,1027.78522219406
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,340,1,35.117,1,13.963,1,339.92,1,01,1027.79851704473
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,342,1,35.113,1,13.914,1,341.92,1,01,1027.81484508833
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,344,1,35.11,1,13.874,1,343.92,1,01,1027.82999057561
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,346,1,35.105,1,13.837,1,345.92,1,01,1027.84293810881
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,348,1,35.103,1,13.825,1,347.92,1,01,1027.85282832653
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,350,1,35.101,1,13.813,1,349.92,1,01,1027.86271759235
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,352,1,35.099,1,13.782,1,351.92,1,01,1027.87667583639
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,354,1,35.093,1,13.715,1,353.92,1,01,1027.89523655953
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,356,1,35.083,1,13.629,1,355.92,1,01,1027.91471864976
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,358,1,35.079,1,13.606,1,357.92,1,01,1027.92538934175
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,360,1,35.078,1,13.604,1,359.92,1,01,1027.93390753807
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,362,1,35.078,1,13.601,1,361.92,1,01,1027.94340913749
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,364,1,35.077,1,13.578,1,363.92,1,01,1027.95638907483
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,366,1,35.069,1,13.521,1,365.92,1,01,1027.97117652426
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,368,1,35.063,1,13.463,1,367.92,1,01,1027.98768974308
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,370,1,35.057,1,13.384,1,369.92,1,01,1028.0085998968
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,372,1,35.048,1,13.316,1,371.92,1,01,1028.02483078122
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,374,1,35.04,1,13.225,1,373.92,1,01,1028.04660677997
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,376,1,35.032,1,13.17,1,375.92,1,01,1028.06080104431
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,378,1,35.026,1,13.12,1,377.92,1,01,1028.07547149754
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,380,1,35.022,1,13.072,1,379.92,1,01,1028.09124887233
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,382,1,35.017,1,13.015,1,381.92,1,01,1028.10810141183
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,384,1,35.012,1,12.986,1,383.92,1,01,1028.119131036
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,386,1,35.008,1,12.946,1,385.92,1,01,1028.13320091165
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,388,1,34.998,1,12.859,1,387.92,1,01,1028.15231431565
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,390,1,34.986,1,12.765,1,389.92,1,01,1028.17125014331
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,392,1,34.978,1,12.697,1,391.92,1,01,1028.18788285748
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,394,1,34.97,1,12.61,1,393.92,1,01,1028.2083457768
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,396,1,34.959,1,12.512,1,395.92,1,01,1028.228652703
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,398,1,34.954,1,12.459,1,397.92,1,01,1028.24441730392
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,400,1,34.949,1,12.352,1,399.92,1,01,1028.27104126344
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,402,1,34.94,1,12.238,1,401.92,1,01,1028.29587026631
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,404,1,34.937,1,12.206,1,403.92,1,01,1028.30885728847
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,406,1,34.935,1,12.154,1,405.92,1,01,1028.32659965703
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,408,1,34.926,1,12.074,1,407.92,1,01,1028.34447244248
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,410,1,34.92,1,12.016,1,409.92,1,01,1028.36025000438
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,412,1,34.917,1,11.994,1,411.92,1,01,1028.37119642602
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,414,1,34.915,1,11.971,1,413.92,1,01,1028.38311095894
