PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,246,1,34.261,1,11.008,1,245.94,1,01,1027.30855147143
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,248,1,34.263,1,10.979,1,247.94,1,01,1027.32442582531
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,250,1,34.27,1,10.921,1,249.94,1,01,1027.34950066608
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,252,1,34.274,1,10.875,1,251.94,1,01,1027.37002150272
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,254,1,34.278,1,10.835,1,253.94,1,01,1027.38943220077
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,256,1,34.284,1,10.764,1,255.94,1,01,1027.41603061429
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,258,1,34.294,1,10.682,1,257.94,1,01,1027.44768897405
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,260,1,34.297,1,10.657,1,259.94,1,01,1027.46354489643
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,262,1,34.3,1,10.632,1,261.94,1,01,1027.47939634182
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,264,1,34.311,1,10.557,1,263.94,1,01,1027.51048204277
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,266,1,34.313,1,10.542,1,265.94,1,01,1027.52373726667
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,268,1,34.315,1,10.507,1,267.94,1,01,1027.54058733881
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,270,1,34.314,1,10.423,1,269.94,1,01,1027.56387311263
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,272,1,34.31,1,10.368,1,271.94,1,01,1027.579590932
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,274,1,34.324,1,10.362,1,273.94,1,01,1027.60055682049
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,276,1,34.329,1,10.324,1,275.94,1,01,1027.62022420417
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,278,1,34.329,1,10.234,1,277.94,1,01,1027.64521807832
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,280,1,34.333,1,10.231,1,279.94,1,01,1027.65787050854
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,282,1,34.333,1,10.232,1,281.94,1,01,1027.66670093005
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,284,1,34.335,1,10.214,1,283.94,1,01,1027.68045450137
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,286,1,34.334,1,10.16,1,285.94,1,01,1027.69823626879
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,288,1,34.339,1,10.13,1,287.94,1,01,1027.71643268921
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,290,1,34.352,1,10.07,1,289.94,1,01,1027.74612941942
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,292,1,34.346,1,9.988,1,291.94,1,01,1027.76485735289
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,294,1,34.342,1,9.9,1,293.94,1,01,1027.78612448825
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,296,1,34.343,1,9.858,1,295.94,1,01,1027.80322940005
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,298,1,34.347,1,9.822,1,297.94,1,01,1027.82161572691
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,300,1,34.356,1,9.786,1,299.94,1,01,1027.84388701465
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,302,1,34.36,1,9.774,1,301.94,1,01,1027.85810176259
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,304,1,34.364,1,9.772,1,303.94,1,01,1027.87058480409
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,306,1,34.368,1,9.761,1,305.94,1,01,1027.8846254512
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,308,1,34.377,1,9.697,1,307.94,1,01,1027.91171636506
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,310,1,34.384,1,9.676,1,309.94,1,01,1027.92981365813
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,312,1,34.386,1,9.647,1,311.94,1,01,1027.94538894478
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,314,1,34.388,1,9.606,1,313.94,1,01,1027.96301894716
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,316,1,34.388,1,9.522,1,315.94,1,01,1027.98643384281
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,318,1,34.412,1,9.539,1,317.94,1,01,1028.01126082103
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,320,1,34.403,1,9.462,1,319.94,1,01,1028.02642209557
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,322,1,34.403,1,9.462,1,321.94,1,01,1028.03545088236
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,324,1,34.421,1,9.508,1,323.94,1,01,1028.0506576285
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,326,1,34.428,1,9.482,1,325.94,1,01,1028.06958328397
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,328,1,34.418,1,9.375,1,327.94,1,01,1028.08903048012
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,330,1,34.427,1,9.381,1,329.94,1,01,1028.10405988518
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,332,1,34.438,1,9.378,1,331.94,1,01,1028.12217608966
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,334,1,34.432,1,9.287,1,333.94,1,01,1028.14194397248
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,336,1,34.438,1,9.266,1,335.94,1,01,1028.15920284755
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,338,1,34.439,1,9.213,1,337.94,1,01,1028.17794965235
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,340,1,34.439,1,9.178,1,339.94,1,01,1028.19286980037
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,342,1,34.443,1,9.159,1,341.94,1,01,1028.20821655902
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,344,1,34.439,1,9.11,1,343.94,1,01,1028.22234512353
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,346,1,34.438,1,9.034,1,345.94,1,01,1028.24329547248
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,348,1,34.435,1,8.986,1,347.94,1,01,1028.25798244518
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,350,1,34.433,1,8.941,1,349.94,1,01,1028.27293214106
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,352,1,34.43,1,8.888,1,351.94,1,01,1028.28840550008
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,354,1,34.429,1,8.869,1,353.94,1,01,1028.29980682768
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,356,1,34.428,1,8.839,1,355.94,1,01,1028.31301755525
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,358,1,34.427,1,8.809,1,357.94,1,01,1028.32622097684
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,360,1,34.429,1,8.743,1,359.94,1,01,1028.34766674778
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,362,1,34.434,1,8.736,1,361.94,1,01,1028.36176541172
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,364,1,34.442,1,8.728,1,363.94,1,01,1028.37837048538
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,366,1,34.44,1,8.642,1,365.94,1,01,1028.39991161555
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,368,1,34.436,1,8.593,1,367.94,1,01,1028.41381313437
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,370,1,34.436,1,8.577,1,369.94,1,01,1028.42546410109
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,372,1,34.437,1,8.543,1,371.94,1,01,1028.44081412845
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,374,1,34.438,1,8.518,1,373.94,1,01,1028.45469817887
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,376,1,34.441,1,8.499,1,375.94,1,01,1028.46917006729
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,378,1,34.446,1,8.475,1,377.94,1,01,1028.4860102433
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,380,1,34.449,1,8.43,1,379.94,1,01,1028.50466944638
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,382,1,34.45,1,8.392,1,381.94,1,01,1028.52062317233
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,384,1,34.45,1,8.358,1,383.94,1,01,1028.53514140624
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,386,1,34.452,1,8.313,1,385.94,1,01,1028.55297462364
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,388,1,34.453,1,8.281,1,387.94,1,01,1028.56793275486
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,390,1,34.452,1,8.254,1,389.94,1,01,1028.58052148724
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,392,1,34.453,1,8.235,1,391.94,1,01,1028.59339362989
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,394,1,34.453,1,8.218,1,393.94,1,01,1028.60516293931
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,396,1,34.454,1,8.19,1,395.94,1,01,1028.61946159733
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,398,1,34.452,1,8.168,1,397.94,1,01,1028.63045561631
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,400,1,34.452,1,8.151,1,399.94,1,01,1028.64221681127
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,402,1,34.45,1,8.104,1,401.94,1,01,1028.65716266635
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,404,1,34.445,1,8.044,1,403.94,1,01,1028.6717918791
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,406,1,34.44,1,7.975,1,405.94,1,01,1028.68779543774
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,408,1,34.436,1,7.939,1,407.94,1,01,1028.69937450243
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,410,1,34.435,1,7.921,1,409.94,1,01,1028.7104756411
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,412,1,34.435,1,7.876,1,411.94,1,01,1028.72657272643
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,414,1,34.433,1,7.843,1,413.94,1,01,1028.73921921926
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,416,1,34.432,1,7.808,1,415.94,1,01,1028.75294989063
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,418,1,34.43,1,7.765,1,417.94,1,01,1028.76712737731
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,420,1,34.428,1,7.75,1,419.94,1,01,1028.77695719243
