PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,104,1,35.424,1,18.918,1,103.67,1,01,1025.82501818702
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,106,1,35.409,1,18.842,1,105.67,1,01,1025.84178460674
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,108,1,35.405,1,18.826,1,107.67,1,01,1025.85156803155
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,110,1,35.41,1,18.833,1,109.67,1,01,1025.86233847662
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,112,1,35.405,1,18.795,1,111.67,1,01,1025.87698344621
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,114,1,35.396,1,18.741,1,113.67,1,01,1025.89264624961
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,116,1,35.385,1,18.671,1,115.67,1,01,1025.91083214579
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,118,1,35.383,1,18.663,1,117.67,1,01,1025.92008740345
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,120,1,35.383,1,18.646,1,119.67,1,01,1025.933160125
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,122,1,35.38,1,18.631,1,121.67,1,01,1025.94343056503
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,124.1,1,35.38,1,18.62,1,123.77,1,01,1025.95541154465
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,126.1,1,35.378,1,18.597,1,125.77,1,01,1025.96847613034
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,128,1,35.376,1,18.582,1,127.67,1,01,1025.97906785472
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,130,1,35.374,1,18.561,1,129.67,1,01,1025.99161840788
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,132,1,35.372,1,18.529,1,131.67,1,01,1026.0069555684
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,134,1,35.37,1,18.522,1,133.67,1,01,1026.01594959619
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,135.9,1,35.369,1,18.507,1,135.57,1,01,1026.02729752088
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,138,1,35.367,1,18.483,1,137.67,1,01,1026.04103413262
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,140,1,35.367,1,18.472,1,139.67,1,01,1026.05256684778
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,142,1,35.365,1,18.458,1,141.67,1,01,1026.06332991613
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,143.9,1,35.361,1,18.44,1,143.57,1,01,1026.07313796891
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,145.9,1,35.354,1,18.407,1,145.57,1,01,1026.08487985729
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,148,1,35.351,1,18.394,1,147.67,1,01,1026.09505730968
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,150,1,35.344,1,18.354,1,149.67,1,01,1026.10855367648
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,152.1,1,35.338,1,18.332,1,151.77,1,01,1026.11870327763
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,154.1,1,35.338,1,18.333,1,153.77,1,01,1026.12720089568
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,156,1,35.336,1,18.324,1,155.67,1,01,1026.13625337421
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,157.9,1,35.332,1,18.304,1,157.57,1,01,1026.14654844281
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,159.9,1,35.328,1,18.277,1,159.57,1,01,1026.15904017953
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,162,1,35.323,1,18.263,1,161.67,1,01,1026.16792971907
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,164,1,35.318,1,18.24,1,163.67,1,01,1026.17864345618
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,166,1,35.306,1,18.175,1,165.67,1,01,1026.19454721141
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,168,1,35.302,1,18.164,1,167.67,1,01,1026.20300089199
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,169.9,1,35.302,1,18.164,1,169.57,1,01,1026.2113150982
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,172,1,35.302,1,18.164,1,171.67,1,01,1026.22050410962
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,174,1,35.3,1,18.158,1,173.67,1,01,1026.22923159977
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,175.9,1,35.298,1,18.147,1,175.57,1,01,1026.23877502634
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,178,1,35.291,1,18.107,1,177.67,1,01,1026.25263792647
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,180,1,35.286,1,18.09,1,179.67,1,01,1026.26182509524
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,182,1,35.286,1,18.077,1,181.67,1,01,1026.27383148214
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,184,1,35.278,1,18.037,1,183.67,1,01,1026.28647109984
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,186,1,35.279,1,18.038,1,185.67,1,01,1026.29573948458
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,188,1,35.273,1,18.013,1,187.67,1,01,1026.3061517802
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,190,1,35.263,1,17.964,1,189.67,1,01,1026.31948695775
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,192,1,35.257,1,17.943,1,191.67,1,01,1026.32888843855
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,194,1,35.255,1,17.937,1,193.67,1,01,1026.33760933358
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,196,1,35.251,1,17.922,1,195.67,1,01,1026.34704210454
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,198,1,35.241,1,17.861,1,197.67,1,01,1026.3633250076
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,200,1,35.23,1,17.827,1,199.67,1,01,1026.37211416951
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,202,1,35.228,1,17.821,1,201.67,1,01,1026.38083119368
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,204,1,35.225,1,17.808,1,203.67,1,01,1026.39052156637
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,206.1,1,35.213,1,17.746,1,205.77,1,01,1026.40590664784
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,208,1,35.194,1,17.662,1,207.67,1,01,1026.42046129076
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,210,1,35.179,1,17.569,1,209.67,1,01,1026.44066679976
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,212,1,35.154,1,17.443,1,211.67,1,01,1026.46123250732
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,214.1,1,35.134,1,17.343,1,213.77,1,01,1026.47958090593
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,216,1,35.11,1,17.233,1,215.67,1,01,1026.4963330237
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,218,1,35.085,1,17.092,1,217.67,1,01,1026.52015005792
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,220,1,35.039,1,16.835,1,219.67,1,01,1026.5555450618
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,222,1,35.01,1,16.67,1,221.67,1,01,1026.58150573362
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,224,1,34.988,1,16.56,1,223.67,1,01,1026.59956268621
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,226,1,34.963,1,16.396,1,225.67,1,01,1026.62794461946
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,228,1,34.945,1,16.312,1,227.67,1,01,1026.64269591567
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,230.1,1,34.931,1,16.227,1,229.77,1,01,1026.66112693056
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,232.1,1,34.912,1,16.102,1,231.77,1,01,1026.68454390007
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,234,1,34.897,1,15.999,1,233.67,1,01,1026.70534759401
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,236,1,34.887,1,15.919,1,235.67,1,01,1026.72501724868
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,238,1,34.854,1,15.745,1,237.67,1,01,1026.7486105218
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,240,1,34.833,1,15.641,1,239.67,1,01,1026.76514621505
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,242,1,34.814,1,15.517,1,241.67,1,01,1026.78767542475
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,244,1,34.795,1,15.426,1,243.67,1,01,1026.80258376172
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,246,1,34.781,1,15.345,1,245.67,1,01,1026.8189985704
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,248,1,34.747,1,15.12,1,247.67,1,01,1026.85234247783
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,250,1,34.714,1,14.93,1,249.67,1,01,1026.87820775558
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,252,1,34.695,1,14.805,1,251.67,1,01,1026.90015064478
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,254,1,34.675,1,14.681,1,253.67,1,01,1026.92096210737
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,256,1,34.67,1,14.658,1,255.67,1,01,1026.93102201642
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,258,1,34.657,1,14.536,1,257.67,1,01,1026.95661970457
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,260,1,34.641,1,14.378,1,259.67,1,01,1026.98760051316
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,262,1,34.62,1,14.193,1,261.67,1,01,1027.02032397729
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,264,1,34.606,1,14.059,1,263.67,1,01,1027.04720546777
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,266,1,34.589,1,13.861,1,265.67,1,01,1027.0852284185
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,267.9,1,34.583,1,13.779,1,267.57,1,01,1027.1064278696
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,270,1,34.583,1,13.704,1,269.67,1,01,1027.13160623357
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,272,1,34.576,1,13.604,1,271.67,1,01,1027.15615011126
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,274,1,34.57,1,13.552,1,273.67,1,01,1027.17132060384
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,275.9,1,34.566,1,13.503,1,275.57,1,01,1027.18693914356
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,278,1,34.555,1,13.347,1,277.67,1,01,1027.22031525541
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,280,1,34.547,1,13.269,1,279.67,1,01,1027.2392128008
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,282,1,34.541,1,13.193,1,281.67,1,01,1027.25918742106
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,284,1,34.533,1,13.128,1,283.67,1,01,1027.27530260936
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,286,1,34.531,1,13.033,1,285.67,1,01,1027.30216787321
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,288,1,34.521,1,12.929,1,287.67,1,01,1027.32460845713
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,290,1,34.519,1,12.905,1,289.67,1,01,1027.33685897149
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,292,1,34.515,1,12.874,1,291.67,1,01,1027.34898464227
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,294,1,34.511,1,12.821,1,293.67,1,01,1027.3655720869
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,296,1,34.505,1,12.702,1,295.67,1,01,1027.39393891166
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,298,1,34.494,1,12.608,1,297.67,1,01,1027.41328632453
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,300,1,34.489,1,12.539,1,299.67,1,01,1027.4321844616
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,302,1,34.473,1,12.274,1,301.67,1,01,1027.48150627764
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,304,1,34.462,1,12.192,1,303.67,1,01,1027.49811497015
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,306,1,34.457,1,12.149,1,305.67,1,01,1027.5116411912
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,308,1,34.451,1,12.068,1,307.67,1,01,1027.5318322092
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,310,1,34.444,1,11.968,1,309.67,1,01,1027.5548971317
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,312,1,34.427,1,11.736,1,311.67,1,01,1027.59565999306
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,314,1,34.409,1,11.562,1,313.67,1,01,1027.62405837899
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,316,1,34.408,1,11.384,1,315.67,1,01,1027.6661046602
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,318,1,34.389,1,11.196,1,317.67,1,01,1027.69576441938
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,320,1,34.386,1,11.161,1,319.67,1,01,1027.70895855956
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,322,1,34.384,1,11.152,1,321.67,1,01,1027.71805395762
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,324,1,34.382,1,11.052,1,323.67,1,01,1027.74414095257
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,326,1,34.373,1,10.864,1,325.67,1,01,1027.78097139701
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,328,1,34.363,1,10.753,1,327.67,1,01,1027.80259317856
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,330,1,34.362,1,10.715,1,329.67,1,01,1027.81775456379
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,332,1,34.36,1,10.628,1,331.67,1,01,1027.841067172
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,334,1,34.359,1,10.607,1,333.67,1,01,1027.85309476354
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,336,1,34.358,1,10.601,1,335.67,1,01,1027.86239007192
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,338,1,34.356,1,10.479,1,337.67,1,01,1027.89195174341
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,340,1,34.344,1,10.237,1,339.67,1,01,1027.93508330982
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,342,1,34.341,1,10.142,1,341.67,1,01,1027.95865319138
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,344,1,34.338,1,10.088,1,343.67,1,01,1027.97488930637
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,346,1,34.336,1,10.064,1,345.67,1,01,1027.98657768971
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,348,1,34.334,1,10.01,1,347.67,1,01,1028.00355532183
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,350,1,34.329,1,9.908,1,349.67,1,01,1028.02659873371
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,352,1,34.326,1,9.813,1,351.67,1,01,1028.04987993334
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,354,1,34.321,1,9.714,1,353.67,1,01,1028.07221225961
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,356,1,34.319,1,9.555,1,355.67,1,01,1028.10711733322
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,358,1,34.317,1,9.49,1,357.67,1,01,1028.12572675715
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,360,1,34.317,1,9.476,1,359.67,1,01,1028.13714207244
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,362,1,34.316,1,9.44,1,361.67,1,01,1028.15153688275
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,364,1,34.315,1,9.421,1,363.67,1,01,1028.16302139359
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,366,1,34.316,1,9.329,1,365.67,1,01,1028.18848111978
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,368,1,34.312,1,9.287,1,367.67,1,01,1028.20150829327
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,370,1,34.309,1,9.24,1,369.67,1,01,1028.21614426768
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,372.1,1,34.306,1,9.209,1,371.77,1,01,1028.22851516694
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,374,1,34.304,1,9.134,1,373.67,1,01,1028.24815270776
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,376,1,34.302,1,9.04,1,375.67,1,01,1028.27136373094
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,378,1,34.3,1,9.008,1,377.67,1,01,1028.28417589081
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,379.9,1,34.301,1,8.931,1,379.57,1,01,1028.30634620587
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,381.9,1,34.298,1,8.908,1,381.57,1,01,1028.31685670921
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,384,1,34.3,1,8.855,1,383.67,1,01,1028.33667892332
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,386,1,34.299,1,8.787,1,385.67,1,01,1028.35615294262
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,388,1,34.301,1,8.74,1,387.67,1,01,1028.37448181741
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,390,1,34.301,1,8.689,1,389.67,1,01,1028.39188492361
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,392.1,1,34.298,1,8.656,1,391.77,1,01,1028.40443582674
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,394.1,1,34.297,1,8.614,1,393.77,1,01,1028.41955419904
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,396,1,34.302,1,8.472,1,395.67,1,01,1028.45509785182
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,397.9,1,34.3,1,8.417,1,397.57,1,01,1028.47100666147
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,399.9,1,34.3,1,8.385,1,399.57,1,01,1028.48520945685
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,401.9,1,34.3,1,8.357,1,401.57,1,01,1028.49876206964
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,404,1,34.3,1,8.31,1,403.67,1,01,1028.51580389027
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,406.1,1,34.3,1,8.245,1,405.77,1,01,1028.53569410612
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,408.1,1,34.3,1,8.186,1,407.77,1,01,1028.55413994203
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,410,1,34.301,1,8.153,1,409.67,1,01,1028.56876466837
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,412,1,34.302,1,8.083,1,411.67,1,01,1028.58968105483
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,414,1,34.301,1,8.053,1,413.67,1,01,1028.60269307575
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,416,1,34.301,1,8.015,1,415.67,1,01,1028.61773798826
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,418,1,34.302,1,7.931,1,417.67,1,01,1028.64075788929
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,420,1,34.304,1,7.887,1,419.67,1,01,1028.65826290909
