PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,116,1,35.697,1,19.935,1,115.99,1,01,1025.81995196081
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,118.1,1,35.684,1,19.879,1,118.09,1,01,1025.83406284854
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,120,1,35.673,1,19.832,1,119.99,1,01,1025.84641708554
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,122,1,35.677,1,19.833,1,121.99,1,01,1025.85791302354
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,124,1,35.681,1,19.84,1,123.99,1,01,1025.86781822405
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,126,1,35.679,1,19.831,1,125.99,1,01,1025.87739082852
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,128,1,35.672,1,19.796,1,127.99,1,01,1025.89003813935
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,130,1,35.662,1,19.759,1,129.99,1,01,1025.90091828791
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,132,1,35.652,1,19.713,1,131.99,1,01,1025.91416437048
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,134,1,35.644,1,19.68,1,133.99,1,01,1025.92548955143
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,136,1,35.634,1,19.639,1,135.99,1,01,1025.93738951818
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,138,1,35.626,1,19.604,1,137.99,1,01,1025.94922193519
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,140.1,1,35.62,1,19.572,1,140.09,1,01,1025.96221669982
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,142,1,35.616,1,19.556,1,141.99,1,01,1025.97165317592
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,144,1,35.61,1,19.53,1,143.99,1,01,1025.98262519879
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,146,1,35.609,1,19.518,1,145.99,1,01,1025.99373003292
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,148,1,35.605,1,19.5,1,147.99,1,01,1026.00412100042
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,150,1,35.611,1,19.517,1,149.99,1,01,1026.0129498324
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,152,1,35.599,1,19.459,1,151.99,1,01,1026.02773211592
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,154,1,35.587,1,19.417,1,153.99,1,01,1026.03830067865
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,156,1,35.593,1,19.428,1,155.99,1,01,1026.04871482968
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,158,1,35.607,1,19.454,1,157.99,1,01,1026.06129572971
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,160,1,35.606,1,19.442,1,159.99,1,01,1026.07239551742
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,162,1,35.604,1,19.434,1,161.99,1,01,1026.08168387778
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,164,1,35.602,1,19.418,1,163.99,1,01,1026.09306716268
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,166,1,35.605,1,19.421,1,165.99,1,01,1026.10328573607
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,168,1,35.609,1,19.431,1,167.99,1,01,1026.11243185892
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,170,1,35.612,1,19.437,1,169.99,1,01,1026.12186228745
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,172,1,35.614,1,19.444,1,171.99,1,01,1026.13026699264
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,174,1,35.607,1,19.406,1,173.99,1,01,1026.14360415207
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,176,1,35.585,1,19.325,1,175.99,1,01,1026.15673344309
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,178,1,35.582,1,19.318,1,177.99,1,01,1026.16499348102
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,180,1,35.57,1,19.253,1,179.99,1,01,1026.18152224755
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,182,1,35.553,1,19.194,1,181.99,1,01,1026.19264176887
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,184,1,35.54,1,19.14,1,183.99,1,01,1026.20548467928
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,186,1,35.534,1,19.125,1,185.99,1,01,1026.21352578105
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,188,1,35.517,1,19.038,1,187.99,1,01,1026.23183403317
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,190,1,35.503,1,18.991,1,189.99,1,01,1026.24203555096
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,192,1,35.498,1,18.964,1,191.99,1,01,1026.25392269896
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,194,1,35.493,1,18.941,1,193.99,1,01,1026.26477216952
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,196,1,35.486,1,18.906,1,195.99,1,01,1026.27718577235
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,198,1,35.476,1,18.864,1,197.99,1,01,1026.28910285221
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,200,1,35.465,1,18.825,1,199.99,1,01,1026.2994712161
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,202,1,35.444,1,18.733,1,201.99,1,01,1026.31579287563
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,204,1,35.421,1,18.64,1,203.99,1,01,1026.33077099755
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,206,1,35.408,1,18.598,1,205.99,1,01,1026.34030623371
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,208,1,35.389,1,18.485,1,207.99,1,01,1026.36331638157
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,210,1,35.372,1,18.406,1,209.99,1,01,1026.37912907342
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,212,1,35.362,1,18.355,1,211.99,1,01,1026.39315160745
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,214,1,35.346,1,18.276,1,213.99,1,01,1026.40964116243
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,216,1,35.32,1,18.147,1,215.99,1,01,1026.43101361636
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,218,1,35.31,1,18.12,1,217.99,1,01,1026.43890176746
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,220,1,35.295,1,18.038,1,219.99,1,01,1026.45674774163
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,222,1,35.288,1,18.011,1,221.99,1,01,1026.46690481857
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,224,1,35.279,1,17.962,1,223.99,1,01,1026.48102452743
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,226,1,35.267,1,17.904,1,225.99,1,01,1026.49507520936
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,228,1,35.254,1,17.837,1,227.99,1,01,1026.51057185976
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,230,1,35.237,1,17.752,1,229.99,1,01,1026.5274368765
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,232,1,35.211,1,17.638,1,231.99,1,01,1026.54452222367
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,234,1,35.199,1,17.566,1,233.99,1,01,1026.5618627004
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,236,1,35.183,1,17.505,1,235.99,1,01,1026.57339583411
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,238,1,35.169,1,17.429,1,237.99,1,01,1026.59010543415
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,240,1,35.148,1,17.297,1,239.99,1,01,1026.61508708099
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,242,1,35.128,1,17.205,1,241.99,1,01,1026.63095991371
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,244,1,35.113,1,17.118,1,243.99,1,01,1026.6493738581
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,246,1,35.101,1,17.053,1,245.99,1,01,1026.66470004302
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,248,1,35.086,1,16.961,1,247.99,1,01,1026.6842053489
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,250,1,35.079,1,16.924,1,249.99,1,01,1026.69653543176
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,252,1,35.065,1,16.834,1,251.99,1,01,1026.71622492537
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,254,1,35.045,1,16.716,1,253.99,1,01,1026.73794120277
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,256,1,35.025,1,16.603,1,255.99,1,01,1026.75834434428
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,258,1,35.006,1,16.48,1,257.99,1,01,1026.78176941077
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,260,1,34.992,1,16.372,1,259.99,1,01,1026.80535612414
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,262,1,34.983,1,16.329,1,261.99,1,01,1026.81738389592
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,264,1,34.974,1,16.27,1,263.99,1,01,1026.83315788744
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,266,1,34.959,1,16.177,1,265.99,1,01,1026.85226907243
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,268,1,34.94,1,16.053,1,267.99,1,01,1026.87546597341
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,270,1,34.924,1,15.942,1,269.99,1,01,1026.89781076059
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,272,1,34.907,1,15.832,1,271.99,1,01,1026.91904749342
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,274,1,34.891,1,15.73,1,273.99,1,01,1026.93910247236
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,276,1,34.878,1,15.622,1,275.99,1,01,1026.96274401678
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,278,1,34.87,1,15.571,1,277.99,1,01,1026.97709473956
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,280,1,34.866,1,15.533,1,279.99,1,01,1026.99152591752
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,282,1,34.853,1,15.419,1,281.99,1,01,1027.01634769499
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,284,1,34.847,1,15.351,1,283.99,1,01,1027.03600540891
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,286,1,34.834,1,15.213,1,285.99,1,01,1027.06606279504
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,288,1,34.818,1,15.127,1,287.99,1,01,1027.08196277154
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,290,1,34.8,1,14.961,1,289.99,1,01,1027.11415717868
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,292,1,34.774,1,14.801,1,291.99,1,01,1027.13861629579
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,294,1,34.768,1,14.745,1,293.99,1,01,1027.15524999072
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,296,1,34.751,1,14.648,1,295.99,1,01,1027.17244326922
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,298,1,34.741,1,14.581,1,297.99,1,01,1027.18834445788
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,300.1,1,34.724,1,14.46,1,300.09,1,01,1027.21109055377
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,302,1,34.718,1,14.433,1,301.99,1,01,1027.22078065236
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,304,1,34.712,1,14.392,1,303.99,1,01,1027.23396460326
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,306,1,34.703,1,14.274,1,305.99,1,01,1027.26157526646
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,308,1,34.695,1,14.171,1,307.99,1,01,1027.28658918735
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,310,1,34.687,1,14.105,1,309.99,1,01,1027.30353616095
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,312,1,34.684,1,14.077,1,311.99,1,01,1027.31611816542
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,314,1,34.677,1,14.023,1,313.99,1,01,1027.33120398919
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,316,1,34.672,1,13.911,1,315.99,1,01,1027.36022918133
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,318,1,34.663,1,13.829,1,317.99,1,01,1027.37966856443
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,320,1,34.658,1,13.76,1,319.99,1,01,1027.39936928147
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,322,1,34.652,1,13.684,1,321.99,1,01,1027.41974120762
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,324,1,34.639,1,13.53,1,323.99,1,01,1027.4511085542
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,326,1,34.634,1,13.412,1,325.99,1,01,1027.48089864254
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,328,1,34.636,1,13.349,1,327.99,1,01,1027.50449465959
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,330,1,34.633,1,13.327,1,329.99,1,01,1027.51565214834
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,332,1,34.628,1,13.267,1,331.99,1,01,1027.5331778594
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,334,1,34.597,1,13.019,1,333.99,1,01,1027.56945397862
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,336,1,34.576,1,12.832,1,335.99,1,01,1027.6004401878
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,338,1,34.579,1,12.833,1,337.99,1,01,1027.61145012582
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,340,1,34.58,1,12.803,1,339.99,1,01,1027.62723680525
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,342,1,34.568,1,12.669,1,341.99,1,01,1027.65408821561
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,344,1,34.555,1,12.495,1,343.99,1,01,1027.68804330333
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,346,1,34.532,1,12.26,1,345.99,1,01,1027.72611502965
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,348,1,34.525,1,12.148,1,347.99,1,01,1027.75180670857
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,350,1,34.516,1,12.05,1,349.99,1,01,1027.77308224521
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,352,1,34.509,1,11.943,1,351.99,1,01,1027.79757896704
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,354,1,34.498,1,11.784,1,353.99,1,01,1027.82898259617
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,356,1,34.49,1,11.675,1,355.99,1,01,1027.85282675954
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,358,1,34.484,1,11.59,1,357.99,1,01,1027.87349681664
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,360,1,34.471,1,11.475,1,359.99,1,01,1027.89441720006
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,362,1,34.47,1,11.398,1,361.99,1,01,1027.91728236867
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,364,1,34.454,1,11.274,1,363.99,1,01,1027.93737336905
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,366,1,34.442,1,11.213,1,365.99,1,01,1027.94854710749
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,368,1,34.436,1,11.149,1,367.99,1,01,1027.96490462679
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,370,1,34.426,1,10.956,1,369.99,1,01,1028.00223274411
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,372,1,34.41,1,10.792,1,371.99,1,01,1028.0291923166
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,374,1,34.407,1,10.765,1,373.99,1,01,1028.04081097442
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,376,1,34.406,1,10.75,1,375.99,1,01,1028.0517656299
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,378,1,34.399,1,10.649,1,377.99,1,01,1028.07386471435
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,380,1,34.396,1,10.642,1,379.99,1,01,1028.08178701004
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,382,1,34.394,1,10.605,1,381.99,1,01,1028.09597959646
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,384,1,34.383,1,10.491,1,383.99,1,01,1028.11720332543
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,386.1,1,34.375,1,10.333,1,386.09,1,01,1028.14902663774
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,388,1,34.366,1,10.224,1,387.99,1,01,1028.17016119162
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,390,1,34.362,1,10.152,1,389.99,1,01,1028.18891843367
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,392,1,34.359,1,10.128,1,391.99,1,01,1028.19985524678
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,394,1,34.357,1,10.107,1,393.99,1,01,1028.21103069519
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,396,1,34.359,1,9.954,1,395.99,1,01,1028.24872757868
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,398,1,34.349,1,9.823,1,397.99,1,01,1028.27300659668
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,400,1,34.347,1,9.812,1,399.99,1,01,1028.28237654715
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,402,1,34.347,1,9.76,1,401.99,1,01,1028.30048034151
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,404,1,34.339,1,9.684,1,403.99,1,01,1028.3165148173
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,406,1,34.335,1,9.66,1,405.99,1,01,1028.32657694524
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,408.1,1,34.336,1,9.609,1,408.09,1,01,1028.34566428328
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,410,1,34.334,1,9.526,1,409.99,1,01,1028.36702262748
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,412,1,34.33,1,9.477,1,411.99,1,01,1028.38136076519
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,414,1,34.329,1,9.424,1,413.99,1,01,1028.39870129154
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,416,1,34.328,1,9.341,1,415.99,1,01,1028.42114812948
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,418,1,34.325,1,9.239,1,417.99,1,01,1028.44520210373
