PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,170.1,1,35.576,1,26.706,1,170.06,1,01,1023.97628026148
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,172,1,35.575,1,26.643,1,171.96,1,01,1024.00380715009
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,174,1,35.581,1,26.504,1,173.96,1,01,1024.061216961
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,176,1,35.584,1,26.42,1,175.96,1,01,1024.09876734818
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,177.9,1,35.58,1,26.396,1,177.86,1,01,1024.11153605062
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,180,1,35.63,1,25.873,1,179.96,1,01,1024.32327847951
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,182,1,35.653,1,25.664,1,181.96,1,01,1024.4146062519
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,184,1,35.665,1,25.598,1,183.96,1,01,1024.45283678714
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,186,1,35.693,1,25.54,1,185.96,1,01,1024.5006118405
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,188.1,1,35.733,1,25.55,1,188.06,1,01,1024.53668671664
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,189.9,1,35.76,1,25.428,1,189.86,1,01,1024.60272499723
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,191.9,1,35.796,1,24.838,1,191.86,1,01,1024.82039901178
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,194,1,35.753,1,24.069,1,193.96,1,01,1025.03005430773
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,196,1,35.791,1,23.617,1,195.96,1,01,1025.20228298124
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,198,1,35.883,1,23.582,1,197.96,1,01,1025.29089114225
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,200.1,1,35.878,1,23.123,1,200.06,1,01,1025.43145202995
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,202.1,1,35.811,1,22.532,1,202.06,1,01,1025.56106036378
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,203.9,1,35.729,1,21.615,1,203.86,1,01,1025.76748993847
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,206,1,35.609,1,20.197,1,205.96,1,01,1026.07512341138
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,207.9,1,35.551,1,19.799,1,207.86,1,01,1026.14560351428
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,210,1,35.559,1,19.709,1,209.96,1,01,1026.18471889859
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,212,1,35.561,1,19.564,1,211.96,1,01,1026.23327926028
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,214,1,35.56,1,19.5,1,213.96,1,01,1026.25809729861
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,216,1,35.56,1,19.462,1,215.96,1,01,1026.27681452576
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,218,1,35.555,1,19.421,1,217.96,1,01,1026.29249788958
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,220,1,35.546,1,19.272,1,219.96,1,01,1026.33338721778
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,222,1,35.498,1,18.349,1,221.96,1,01,1026.54303895524
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,224,1,35.465,1,18.103,1,223.96,1,01,1026.58865837086
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,226,1,35.439,1,17.808,1,225.96,1,01,1026.65129593183
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,228,1,35.41,1,17.507,1,227.96,1,01,1026.71235565378
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,230,1,35.397,1,17.43,1,229.96,1,01,1026.73010788681
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,232,1,35.395,1,17.397,1,231.96,1,01,1026.74544911538
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,234,1,35.379,1,17.153,1,233.96,1,01,1026.80154569845
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,236,1,35.375,1,17.106,1,235.96,1,01,1026.81868124647
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,238,1,35.369,1,17.039,1,237.96,1,01,1026.83911132927
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,240,1,35.363,1,16.969,1,239.96,1,01,1026.86022893562
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,242,1,35.353,1,16.906,1,241.96,1,01,1026.87655532929
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,244,1,35.351,1,16.894,1,243.96,1,01,1026.88670366564
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,246,1,35.351,1,16.893,1,245.96,1,01,1026.89573372466
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,248,1,35.35,1,16.893,1,247.96,1,01,1026.903756537
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,250,1,35.348,1,16.889,1,249.96,1,01,1026.91197675678
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,252,1,35.339,1,16.855,1,251.96,1,01,1026.92205766737
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,254,1,35.303,1,16.583,1,253.96,1,01,1026.96838796887
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,256,1,35.21,1,15.455,1,255.96,1,01,1027.16881962768
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,258,1,35.136,1,14.809,1,257.96,1,01,1027.26615898306
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,260,1,35.106,1,14.573,1,259.96,1,01,1027.30408107067
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,262,1,35.099,1,14.558,1,261.96,1,01,1027.31084771387
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,264,1,35.083,1,14.382,1,263.96,1,01,1027.34593174999
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,266,1,35.021,1,13.672,1,265.96,1,01,1027.45958017706
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,268,1,34.985,1,13.363,1,267.96,1,01,1027.50560722967
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,270,1,34.976,1,13.308,1,269.96,1,01,1027.51901721593
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,272,1,34.975,1,13.278,1,271.96,1,01,1027.53338456415
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,274,1,34.972,1,13.244,1,273.96,1,01,1027.54703089512
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,276,1,34.971,1,13.241,1,275.96,1,01,1027.55578148066
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,278,1,34.97,1,13.234,1,277.96,1,01,1027.56536218312
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,280,1,34.967,1,13.211,1,279.96,1,01,1027.57671722405
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,282,1,34.964,1,13.199,1,281.96,1,01,1027.58578858957
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,284,1,34.964,1,13.197,1,283.96,1,01,1027.59510339565
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,286,1,34.963,1,13.196,1,285.96,1,01,1027.603438278
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,288,1,34.963,1,13.195,1,287.96,1,01,1027.61254518704
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,290,1,34.961,1,13.185,1,289.96,1,01,1027.6219731987
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,292,1,34.961,1,13.178,1,291.96,1,01,1027.63232346174
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,294,1,34.962,1,13.181,1,293.96,1,01,1027.64137291752
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,296,1,34.962,1,13.184,1,295.96,1,01,1027.64964940251
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,298,1,34.963,1,13.184,1,297.96,1,01,1027.65931980995
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,300,1,34.962,1,13.176,1,299.96,1,01,1027.66910462496
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,302,1,34.96,1,13.164,1,301.96,1,01,1027.6789459775
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,304,1,34.959,1,13.122,1,303.96,1,01,1027.69577057286
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,306,1,34.957,1,12.961,1,305.96,1,01,1027.7363233329
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,308,1,34.956,1,12.89,1,307.96,1,01,1027.7590194699
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,310,1,34.957,1,12.876,1,309.96,1,01,1027.77156452061
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,312,1,34.958,1,12.879,1,311.96,1,01,1027.78062840781
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,314,1,34.961,1,12.887,1,313.96,1,01,1027.79021275475
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,316,1,34.961,1,12.86,1,315.96,1,01,1027.80464670174
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,318,1,34.953,1,12.654,1,317.96,1,01,1027.84933634982
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,320,1,34.937,1,12.503,1,319.96,1,01,1027.87638529102
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,322,1,34.919,1,12.298,1,321.96,1,01,1027.91245171255
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,324,1,34.911,1,12.23,1,323.96,1,01,1027.9287213607
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,326,1,34.895,1,12.081,1,325.96,1,01,1027.95477156088
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,328,1,34.883,1,11.992,1,327.96,1,01,1027.97193664315
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,330,1,34.879,1,11.958,1,329.96,1,01,1027.98444849906
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,332,1,34.875,1,11.92,1,331.96,1,01,1027.99773434121
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,334,1,34.87,1,11.822,1,333.96,1,01,1028.02194698764
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,336,1,34.86,1,11.711,1,335.96,1,01,1028.04471895232
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,338,1,34.851,1,11.592,1,337.96,1,01,1028.06969306319
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,340,1,34.846,1,11.532,1,339.96,1,01,1028.08631302918
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,342,1,34.84,1,11.468,1,341.96,1,01,1028.1028921961
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,344,1,34.834,1,11.411,1,343.96,1,01,1028.11809726212
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,346,1,34.822,1,11.242,1,345.96,1,01,1028.14989917415
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,348,1,34.807,1,11.124,1,347.96,1,01,1028.16950809863
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,350,1,34.803,1,11.083,1,349.96,1,01,1028.18307940883
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,352,1,34.802,1,11.073,1,351.96,1,01,1028.19314551938
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,354,1,34.802,1,11.053,1,353.96,1,01,1028.20586465031
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,356,1,34.804,1,11.025,1,355.96,1,01,1028.22163336855
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,358,1,34.802,1,10.957,1,357.96,1,01,1028.24177324164
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,360,1,34.797,1,10.914,1,359.96,1,01,1028.25488441077
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,362,1,34.792,1,10.804,1,361.96,1,01,1028.28042375056
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,364,1,34.779,1,10.584,1,363.96,1,01,1028.31985337058
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,366,1,34.768,1,10.475,1,365.96,1,01,1028.34020301466
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,368,1,34.76,1,10.371,1,367.96,1,01,1028.36186508506
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,370,1,34.753,1,10.252,1,369.96,1,01,1028.38690369874
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,372,1,34.743,1,10.129,1,371.96,1,01,1028.41018887733
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,374,1,34.738,1,10.078,1,373.96,1,01,1028.42440314918
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,376,1,34.735,1,10.033,1,375.96,1,01,1028.43908293476
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,378,1,34.732,1,9.987,1,377.96,1,01,1028.45392264327
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,380,1,34.73,1,9.971,1,379.96,1,01,1028.46420514911
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,382,1,34.729,1,9.967,1,381.96,1,01,1028.47313626621
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,384,1,34.729,1,9.961,1,383.96,1,01,1028.48320011737
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,386.1,1,34.727,1,9.927,1,386.06,1,01,1028.4971187092
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,388,1,34.723,1,9.895,1,387.96,1,01,1028.50821753833
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,390,1,34.72,1,9.845,1,389.96,1,01,1028.52371118211
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,392,1,34.713,1,9.753,1,391.96,1,01,1028.54344439271
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,394,1,34.711,1,9.724,1,393.96,1,01,1028.55597672338
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,396,1,34.709,1,9.704,1,395.96,1,01,1028.56692789224
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,398,1,34.706,1,9.657,1,397.96,1,01,1028.58181366679
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,400,1,34.703,1,9.642,1,399.96,1,01,1028.59110362605
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,402,1,34.7,1,9.594,1,401.96,1,01,1028.60613862541
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,404,1,34.693,1,9.503,1,403.96,1,01,1028.62548935343
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,406,1,34.69,1,9.414,1,405.96,1,01,1028.64752913841
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,408,1,34.679,1,9.301,1,407.96,1,01,1028.66736852232
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,410,1,34.677,1,9.28,1,409.96,1,01,1028.67841785073
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,412,1,34.676,1,9.249,1,411.96,1,01,1028.69195037197
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,414,1,34.673,1,9.21,1,413.96,1,01,1028.70527849867
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,416,1,34.672,1,9.198,1,415.96,1,01,1028.71556123195
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,418,1,34.671,1,9.19,1,417.96,1,01,1028.72516251309
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,420,1,34.67,1,9.177,1,419.96,1,01,1028.7356138317
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,422,1,34.669,1,9.163,1,421.96,1,01,1028.74623402611
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,424,1,34.667,1,9.125,1,423.96,1,01,1028.76014674519
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,426,1,34.664,1,9.09,1,425.96,1,01,1028.77275956297
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,428,1,34.663,1,9.078,1,427.96,1,01,1028.78303277116
