PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,32,1,35.441,1,23.982,1,32.29,1,01,1024.12114256687
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,34,1,35.44,1,23.889,1,34.29,1,01,1024.15664833962
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,35.9,1,35.436,1,23.738,1,36.19,1,01,1024.20653808825
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,37.9,1,35.478,1,23.056,1,38.19,1,01,1024.44670334962
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,40,1,35.517,1,22.6,1,40.29,1,01,1024.61685278677
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,42,1,35.532,1,22.418,1,42.29,1,01,1024.68892076797
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,44,1,35.536,1,22.357,1,44.29,1,01,1024.71800233345
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,46,1,35.541,1,22.294,1,46.29,1,01,1024.74838398851
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,48,1,35.556,1,22.139,1,48.29,1,01,1024.81239358755
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,50,1,35.562,1,21.988,1,50.29,1,01,1024.86825964838
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,52,1,35.563,1,21.938,1,52.29,1,01,1024.89177356028
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,54,1,35.566,1,21.867,1,54.29,1,01,1024.92268724721
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,56,1,35.566,1,21.834,1,56.29,1,01,1024.94062820475
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,58,1,35.565,1,21.817,1,58.29,1,01,1024.95331545056
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,60,1,35.566,1,21.754,1,60.29,1,01,1024.98040728762
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,62,1,35.568,1,21.658,1,62.29,1,01,1025.01744761619
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,64,1,35.568,1,21.634,1,64.29,1,01,1025.03282754387
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,66,1,35.568,1,21.624,1,66.29,1,01,1025.04429854192
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,68,1,35.57,1,21.605,1,68.29,1,01,1025.05979838948
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,70,1,35.569,1,21.587,1,70.29,1,01,1025.07273769966
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,72,1,35.568,1,21.555,1,72.29,1,01,1025.08957439805
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,74,1,35.567,1,21.528,1,74.29,1,01,1025.10501241884
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,76,1,35.567,1,21.496,1,76.29,1,01,1025.12259552631
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,78,1,35.566,1,21.482,1,78.29,1,01,1025.13441011379
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,80,1,35.566,1,21.451,1,80.29,1,01,1025.15170575079
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,82,1,35.566,1,21.413,1,82.29,1,01,1025.17093681303
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,84,1,35.565,1,21.383,1,84.29,1,01,1025.18717997697
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,86,1,35.564,1,21.341,1,86.29,1,01,1025.20673994359
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,88,1,35.564,1,21.26,1,88.29,1,01,1025.23782680385
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,90,1,35.564,1,21.182,1,90.29,1,01,1025.26803630246
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,92,1,35.564,1,21.137,1,92.29,1,01,1025.28911928622
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,94,1,35.565,1,21.106,1,94.29,1,01,1025.30709784744
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,96,1,35.566,1,21.066,1,96.29,1,01,1025.327542679
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,98,1,35.566,1,21.017,1,98.29,1,01,1025.34968507869
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,100,1,35.566,1,20.989,1,100.29,1,01,1025.36605416079
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,102,1,35.566,1,20.924,1,102.29,1,01,1025.39254816992
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,104,1,35.566,1,20.878,1,104.29,1,01,1025.41381903142
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,106,1,35.565,1,20.816,1,106.29,1,01,1025.43867933433
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,108,1,35.566,1,20.748,1,108.29,1,01,1025.46666557545
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,110,1,35.571,1,20.681,1,110.29,1,01,1025.4973884541
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,112,1,35.571,1,20.616,1,112.29,1,01,1025.52373050995
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,114,1,35.572,1,20.548,1,114.29,1,01,1025.55161343179
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,116.1,1,35.573,1,20.513,1,116.39,1,01,1025.57097671132
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,118,1,35.577,1,20.445,1,118.29,1,01,1025.60065550302
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,120,1,35.578,1,20.391,1,120.29,1,01,1025.62467892162
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,122,1,35.581,1,20.345,1,122.29,1,01,1025.64805057739
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,124,1,35.582,1,20.303,1,124.29,1,01,1025.66880900141
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,126,1,35.583,1,20.267,1,126.29,1,01,1025.6879436218
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,128,1,35.585,1,20.215,1,128.29,1,01,1025.71212134957
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,130,1,35.586,1,20.157,1,130.29,1,01,1025.73712342602
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,132,1,35.589,1,20.083,1,132.29,1,01,1025.76789728434
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,134,1,35.593,1,20.008,1,134.29,1,01,1025.79965750341
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,136,1,35.595,1,19.97,1,136.29,1,01,1025.82000858942
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,138,1,35.595,1,19.949,1,138.29,1,01,1025.83430448401
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,140,1,35.595,1,19.939,1,140.29,1,01,1025.84567233208
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,142,1,35.597,1,19.897,1,142.29,1,01,1025.86706774491
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,144,1,35.598,1,19.874,1,144.29,1,01,1025.8826459915
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,146,1,35.6,1,19.848,1,146.29,1,01,1025.89977844336
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,148,1,35.601,1,19.817,1,148.29,1,01,1025.91746962721
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,150,1,35.603,1,19.789,1,150.29,1,01,1025.93512154753
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,152,1,35.603,1,19.776,1,152.29,1,01,1025.94727369554
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,154,1,35.605,1,19.722,1,154.29,1,01,1025.97179336145
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,156,1,35.605,1,19.675,1,156.29,1,01,1025.99291934844
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,158,1,35.605,1,19.64,1,158.29,1,01,1026.01086510276
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,160,1,35.607,1,19.59,1,160.29,1,01,1026.03427684205
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,162,1,35.609,1,19.546,1,162.29,1,01,1026.05609239094
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,164,1,35.606,1,19.48,1,164.29,1,01,1026.07985719608
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,166,1,35.604,1,19.422,1,166.29,1,01,1026.10225488467
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,168,1,35.603,1,19.364,1,168.29,1,01,1026.12538905138
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,170,1,35.601,1,19.332,1,170.29,1,01,1026.14094518037
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,172,1,35.599,1,19.281,1,172.29,1,01,1026.16145116933
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,174,1,35.6,1,19.189,1,174.29,1,01,1026.19489593243
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,176,1,35.598,1,19.086,1,176.29,1,01,1026.22883710579
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,178,1,35.596,1,19.055,1,178.29,1,01,1026.24406754881
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,180,1,35.594,1,19.023,1,180.29,1,01,1026.25954969123
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,182,1,35.587,1,18.908,1,182.29,1,01,1026.29263463744
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,184,1,35.588,1,18.883,1,184.29,1,01,1026.30856748903
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,186,1,35.589,1,18.87,1,186.29,1,01,1026.32140639649
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,188,1,35.586,1,18.842,1,188.29,1,01,1026.3350518121
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,190,1,35.582,1,18.784,1,190.29,1,01,1026.35563691744
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,192,1,35.572,1,18.68,1,192.29,1,01,1026.38339800699
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,194,1,35.568,1,18.619,1,194.29,1,01,1026.40467407554
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,196,1,35.567,1,18.558,1,196.29,1,01,1026.42821151198
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,198,1,35.566,1,18.519,1,198.29,1,01,1026.44611959232
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,200,1,35.565,1,18.494,1,200.29,1,01,1026.46045462688
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,202,1,35.565,1,18.443,1,202.29,1,01,1026.4821572739
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,204,1,35.561,1,18.397,1,204.29,1,01,1026.49951624798
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,206,1,35.554,1,18.335,1,206.29,1,01,1026.51861875191
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,208,1,35.546,1,18.238,1,208.29,1,01,1026.5457635499
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,210,1,35.538,1,18.142,1,210.29,1,01,1026.57257870556
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,212,1,35.53,1,18.069,1,212.29,1,01,1026.59354822048
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,214,1,35.526,1,18,1,214.29,1,01,1026.61653015625
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,216,1,35.521,1,17.94,1,216.29,1,01,1026.63646082064
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,218,1,35.515,1,17.857,1,218.29,1,01,1026.66133087673
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,220,1,35.51,1,17.777,1,220.29,1,01,1026.68616352561
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,222,1,35.507,1,17.73,1,222.29,1,01,1026.70429070166
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,224,1,35.504,1,17.691,1,224.29,1,01,1026.72041856675
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,226,1,35.502,1,17.671,1,226.29,1,01,1026.73259602947
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,228,1,35.497,1,17.589,1,228.29,1,01,1026.75780358956
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,230,1,35.49,1,17.49,1,230.29,1,01,1026.78561074736
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,232,1,35.486,1,17.446,1,232.29,1,01,1026.80212874747
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,234,1,35.479,1,17.368,1,234.29,1,01,1026.82467375864
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,236,1,35.473,1,17.299,1,236.29,1,01,1026.84573348652
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,238,1,35.468,1,17.235,1,238.29,1,01,1026.86629984783
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,240,1,35.463,1,17.204,1,240.29,1,01,1026.87879487218
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,242,1,35.451,1,17.072,1,242.29,1,01,1026.91046802176
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,244,1,35.443,1,17.002,1,244.29,1,01,1026.93006912709
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,246,1,35.439,1,16.971,1,246.29,1,01,1026.94327236045
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,248,1,35.437,1,16.953,1,248.29,1,01,1026.954860105
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,250,1,35.431,1,16.89,1,250.29,1,01,1026.97423862731
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,252,1,35.428,1,16.868,1,252.29,1,01,1026.98601346623
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,254,1,35.426,1,16.856,1,254.29,1,01,1026.99614362391
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,256,1,35.424,1,16.835,1,256.29,1,01,1027.00843906126
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,258,1,35.421,1,16.809,1,258.29,1,01,1027.02116766244
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,260,1,35.418,1,16.764,1,260.29,1,01,1027.03845436644
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,262,1,35.412,1,16.701,1,262.29,1,01,1027.05773974998
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,264,1,35.41,1,16.67,1,264.29,1,01,1027.07240468546
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,266,1,35.411,1,16.646,1,266.29,1,01,1027.0876877811
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,268,1,35.394,1,16.499,1,268.29,1,01,1027.11849196399
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,270,1,35.39,1,16.467,1,270.29,1,01,1027.13181229822
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,272,1,35.39,1,16.46,1,272.29,1,01,1027.14225568383
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,274,1,35.389,1,16.458,1,274.29,1,01,1027.15074449852
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,276,1,35.389,1,16.454,1,276.29,1,01,1027.16047470635
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,278,1,35.388,1,16.429,1,278.29,1,01,1027.17442422646
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,280,1,35.385,1,16.379,1,280.29,1,01,1027.19276191443
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,282,1,35.375,1,16.258,1,282.29,1,01,1027.22248151816
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,284,1,35.361,1,16.124,1,284.29,1,01,1027.25205810634
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,286,1,35.347,1,16.005,1,286.29,1,01,1027.27797351366
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,288,1,35.343,1,15.978,1,288.29,1,01,1027.29000169334
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,290,1,35.34,1,15.95,1,290.29,1,01,1027.30302489661
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,292,1,35.335,1,15.911,1,292.29,1,01,1027.31706962536
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,294,1,35.332,1,15.878,1,294.29,1,01,1027.33124165037
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,296,1,35.326,1,15.845,1,296.29,1,01,1027.34310288521
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,298,1,35.316,1,15.726,1,298.29,1,01,1027.37180877944
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,300,1,35.31,1,15.65,1,300.29,1,01,1027.3935541245
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,302,1,35.304,1,15.595,1,302.29,1,01,1027.41041940251
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,304,1,35.293,1,15.506,1,304.29,1,01,1027.43122397747
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,306,1,35.283,1,15.432,1,306.29,1,01,1027.44929833054
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,308,1,35.277,1,15.394,1,308.29,1,01,1027.46218182558
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,310,1,35.274,1,15.316,1,310.29,1,01,1027.48647453356
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,312,1,35.278,1,15.266,1,312.29,1,01,1027.50973404635
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,314,1,35.283,1,15.26,1,314.29,1,01,1027.52375041518
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,316,1,35.283,1,15.235,1,316.29,1,01,1027.53824114942
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,318,1,35.278,1,15.188,1,318.29,1,01,1027.55387485244
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,320,1,35.272,1,15.072,1,320.29,1,01,1027.58431531144
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,322,1,35.278,1,15.03,1,322.29,1,01,1027.60721478131
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,324,1,35.252,1,14.858,1,324.29,1,01,1027.63466670843
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,326,1,35.236,1,14.781,1,326.29,1,01,1027.64838765172
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,328,1,35.211,1,14.638,1,328.29,1,01,1027.66978849009
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,330,1,35.2,1,14.545,1,330.29,1,01,1027.69073954965
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,332,1,35.198,1,14.519,1,332.29,1,01,1027.70377297607
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,334,1,35.198,1,14.517,1,334.29,1,01,1027.71304544046
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,336,1,35.195,1,14.479,1,336.29,1,01,1027.72795002011
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,338,1,35.193,1,14.421,1,338.29,1,01,1027.74801309253
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,340,1,35.192,1,14.384,1,340.29,1,01,1027.7642083704
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,342,1,35.179,1,14.282,1,342.29,1,01,1027.78538929693
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,344,1,35.173,1,14.24,1,344.29,1,01,1027.79878440902
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,346,1,35.164,1,14.134,1,346.29,1,01,1027.82378545405
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,348,1,35.156,1,14.084,1,348.29,1,01,1027.83732319816
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,350,1,35.13,1,13.965,1,350.29,1,01,1027.85188725517
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,352,1,35.083,1,13.686,1,352.29,1,01,1027.88436427528
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,354,1,35.065,1,13.56,1,354.29,1,01,1027.90613285623
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,356,1,35.056,1,13.479,1,356.29,1,01,1027.92519819332
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,358,1,35.046,1,13.428,1,358.29,1,01,1027.93711257159
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,360,1,35.031,1,13.352,1,360.29,1,01,1027.95040317923
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,362,1,35.018,1,13.253,1,362.29,1,01,1027.96999897652
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,364,1,35.004,1,13.115,1,364.29,1,01,1027.99685051696
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,366,1,34.998,1,13.086,1,366.29,1,01,1028.00711981833
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,368,1,34.995,1,13.057,1,368.29,1,01,1028.01969845208
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,370,1,34.987,1,13.016,1,370.29,1,01,1028.03089594466
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,372,1,34.976,1,12.946,1,372.29,1,01,1028.04575359563
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,374,1,34.971,1,12.897,1,374.29,1,01,1028.06087684138
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,376,1,34.968,1,12.864,1,376.29,1,01,1028.07423391971
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,378,1,34.964,1,12.848,1,378.29,1,01,1028.08331590337
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,380,1,34.954,1,12.754,1,380.29,1,01,1028.10376033299
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,382,1,34.946,1,12.699,1,382.29,1,01,1028.11771140335
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,384,1,34.943,1,12.684,1,384.29,1,01,1028.12734173405
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,386,1,34.933,1,12.582,1,386.29,1,01,1028.14927485438
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,388,1,34.926,1,12.539,1,388.29,1,01,1028.16148294328
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,390,1,34.921,1,12.515,1,390.29,1,01,1028.17137340558
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,392,1,34.909,1,12.416,1,392.29,1,01,1028.19100102863
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,394,1,34.89,1,12.238,1,394.29,1,01,1028.22095398007
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,396,1,34.882,1,12.198,1,396.29,1,01,1028.23165879586
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,398.1,1,34.873,1,12.144,1,398.39,1,01,1028.24481015569
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,400,1,34.855,1,11.985,1,400.29,1,01,1028.27088478446
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,402,1,34.834,1,11.741,1,402.29,1,01,1028.31147469149
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,404,1,34.829,1,11.68,1,404.29,1,01,1028.32841507478
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,406,1,34.828,1,11.668,1,406.29,1,01,1028.33889491394
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,408,1,34.827,1,11.66,1,408.29,1,01,1028.34859551159
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,410,1,34.827,1,11.655,1,410.29,1,01,1028.35848646233
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,412,1,34.826,1,11.645,1,412.29,1,01,1028.36857542474
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,414,1,34.825,1,11.634,1,414.29,1,01,1028.37885821563
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,416,1,34.824,1,11.629,1,416.29,1,01,1028.38797378224
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,418,1,34.822,1,11.62,1,418.29,1,01,1028.39709222158
