PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,72,1,34.992,1,17.819,1,72.23,1,01,1025.63079685068
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,74,1,35.002,1,17.826,1,74.23,1,01,1025.64551142812
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,76,1,35.039,1,17.879,1,76.23,1,01,1025.66955203746
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,78,1,35.037,1,17.84,1,78.23,1,01,1025.68641259244
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,80,1,35.06,1,17.886,1,80.23,1,01,1025.70144940315
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,82,1,35.065,1,17.891,1,82.23,1,01,1025.71281751244
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,84,1,35.089,1,17.939,1,84.23,1,01,1025.72809497557
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,86,1,35.097,1,17.945,1,86.23,1,01,1025.74150518918
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,88,1,35.097,1,17.936,1,88.23,1,01,1025.75250530787
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,90,1,35.089,1,17.883,1,90.23,1,01,1025.76825841394
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,92,1,35.084,1,17.848,1,92.23,1,01,1025.78184550113
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,94,1,35.082,1,17.829,1,94.23,1,01,1025.79377550055
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,96,1,35.077,1,17.796,1,96.23,1,01,1025.8068556131
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,98,1,35.073,1,17.773,1,98.23,1,01,1025.81823221511
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,100,1,35.067,1,17.74,1,100.23,1,01,1025.83053272093
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,102,1,35.059,1,17.703,1,102.23,1,01,1025.84227717639
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,104,1,35.046,1,17.637,1,104.23,1,01,1025.85729114981
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,106,1,35.037,1,17.599,1,106.23,1,01,1025.86848457541
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,108,1,35.026,1,17.547,1,108.23,1,01,1025.88155412449
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,110,1,35.01,1,17.457,1,110.23,1,01,1025.90002696343
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,112,1,35.005,1,17.426,1,112.23,1,01,1025.91252494426
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,114,1,34.994,1,17.362,1,114.23,1,01,1025.92842999874
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,116,1,34.979,1,17.274,1,116.23,1,01,1025.94704194193
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,118,1,34.975,1,17.263,1,118.23,1,01,1025.95542749171
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,120,1,34.97,1,17.241,1,120.23,1,01,1025.9657037088
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,122,1,34.961,1,17.206,1,122.23,1,01,1025.97604903084
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,124,1,34.954,1,17.16,1,124.23,1,01,1025.99056663395
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,126,1,34.939,1,17.087,1,126.23,1,01,1026.00542636102
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,128,1,34.93,1,17.039,1,128.23,1,01,1026.01884524049
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,130,1,34.916,1,16.971,1,130.23,1,01,1026.03319897366
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,132,1,34.909,1,16.944,1,132.23,1,01,1026.04308694363
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,134,1,34.897,1,16.88,1,134.23,1,01,1026.0579648019
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,136,1,34.887,1,16.839,1,136.23,1,01,1026.06886715502
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,138,1,34.882,1,16.818,1,138.23,1,01,1026.07883224096
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,140,1,34.863,1,16.72,1,140.23,1,01,1026.09633943828
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,142,1,34.851,1,16.662,1,142.23,1,01,1026.10967504579
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,144,1,34.839,1,16.593,1,144.23,1,01,1026.12557740486
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,145.9,1,34.831,1,16.559,1,146.13,1,01,1026.13582445527
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,148,1,34.824,1,16.529,1,148.23,1,01,1026.14676834853
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,150,1,34.805,1,16.453,1,150.23,1,01,1026.15886579933
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,152,1,34.77,1,16.287,1,152.23,1,01,1026.17966105817
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,154,1,34.715,1,15.99,1,154.23,1,01,1026.21511634219
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,156,1,34.683,1,15.837,1,156.23,1,01,1026.23452291089
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,158,1,34.639,1,15.59,1,158.23,1,01,1026.26584660175
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,160,1,34.612,1,15.468,1,160.23,1,01,1026.28153247346
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,162,1,34.57,1,15.261,1,162.23,1,01,1026.3045936769
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,164,1,34.496,1,14.801,1,164.23,1,01,1026.35842535965
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,166,1,34.438,1,14.458,1,166.23,1,01,1026.39732109314
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,168.1,1,34.403,1,14.219,1,168.33,1,01,1026.43106136095
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,170,1,34.378,1,14.05,1,170.23,1,01,1026.45624120237
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,172,1,34.362,1,13.946,1,172.23,1,01,1026.47482059618
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,174,1,34.342,1,13.81,1,174.23,1,01,1026.49693952469
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,176,1,34.328,1,13.695,1,176.23,1,01,1026.51912846875
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,178,1,34.317,1,13.619,1,178.23,1,01,1026.5354001363
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,180,1,34.308,1,13.533,1,180.23,1,01,1026.5552386671
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,182,1,34.297,1,13.401,1,182.23,1,01,1026.5829628364
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,184,1,34.296,1,13.34,1,184.23,1,01,1026.60367050645
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,186,1,34.3,1,13.333,1,186.23,1,01,1026.61711663401
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,188,1,34.305,1,13.311,1,188.23,1,01,1026.63441861887
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,190,1,34.306,1,13.25,1,190.23,1,01,1026.65662824878
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,192,1,34.304,1,13.194,1,192.23,1,01,1026.67546616205
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,194,1,34.288,1,13.044,1,194.23,1,01,1026.70258623108
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,196,1,34.283,1,12.922,1,196.23,1,01,1026.73234930167
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,198,1,34.28,1,12.845,1,198.23,1,01,1026.7544786649
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,200,1,34.276,1,12.774,1,200.23,1,01,1026.77457885656
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,202,1,34.273,1,12.712,1,202.23,1,01,1026.79360846317
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,204,1,34.268,1,12.649,1,204.23,1,01,1026.81125753762
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,206,1,34.262,1,12.452,1,206.23,1,01,1026.85465326125
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,208,1,34.26,1,12.408,1,208.23,1,01,1026.87073255192
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,210,1,34.259,1,12.386,1,210.23,1,01,1026.88323901063
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,212,1,34.257,1,12.374,1,212.23,1,01,1026.892999431
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,214,1,34.256,1,12.36,1,214.23,1,01,1026.90392664688
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,216,1,34.253,1,12.338,1,216.23,1,01,1026.91487715484
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,218,1,34.25,1,12.283,1,218.23,1,01,1026.93230015581
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,220,1,34.246,1,12.183,1,220.23,1,01,1026.95771397006
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,222,1,34.243,1,12.085,1,222.23,1,01,1026.98342251955
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,224,1,34.244,1,12.026,1,224.23,1,01,1027.00459622353
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,226,1,34.241,1,11.985,1,226.23,1,01,1027.01916222676
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,228,1,34.24,1,11.928,1,228.23,1,01,1027.03835008911
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,230,1,34.24,1,11.873,1,230.23,1,01,1027.05790034402
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,232,1,34.239,1,11.847,1,232.23,1,01,1027.07108304401
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,234,1,34.24,1,11.766,1,234.23,1,01,1027.09634926337
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,236,1,34.241,1,11.688,1,236.23,1,01,1027.12098549479
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,238,1,34.241,1,11.646,1,238.23,1,01,1027.13794991988
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,240,1,34.245,1,11.597,1,240.23,1,01,1027.15933090118
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,242,1,34.257,1,11.561,1,242.23,1,01,1027.18443468191
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,244,1,34.267,1,11.546,1,244.23,1,01,1027.20400230117
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,246,1,34.281,1,11.485,1,246.23,1,01,1027.23537107816
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,248,1,34.286,1,11.437,1,248.23,1,01,1027.25727838081
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,250,1,34.287,1,11.394,1,250.23,1,01,1027.2751229798
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,252,1,34.292,1,11.345,1,252.23,1,01,1027.29718252138
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,254,1,34.292,1,11.318,1,254.23,1,01,1027.31122150584
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,256,1,34.293,1,11.291,1,256.23,1,01,1027.32603104302
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,258,1,34.3,1,11.247,1,258.23,1,01,1027.3486693931
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,260,1,34.304,1,11.218,1,260.23,1,01,1027.3661662741
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,262,1,34.311,1,11.14,1,262.23,1,01,1027.39510500777
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,264,1,34.316,1,11.106,1,264.23,1,01,1027.41428242787
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,266,1,34.319,1,11.083,1,266.23,1,01,1027.42985943632
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,268.1,1,34.322,1,11.019,1,268.33,1,01,1027.45346722436
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,270,1,34.321,1,10.948,1,270.23,1,01,1027.47432363352
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,272,1,34.326,1,10.763,1,272.23,1,01,1027.52109832254
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,274,1,34.333,1,10.601,1,274.23,1,01,1027.56495021775
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,276,1,34.337,1,10.559,1,276.23,1,01,1027.58464445999
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,278,1,34.342,1,10.529,1,278.23,1,01,1027.6029407204
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,280,1,34.342,1,10.522,1,280.23,1,01,1027.6132015338
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,282,1,34.345,1,10.504,1,282.23,1,01,1027.62777548534
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,284,1,34.346,1,10.493,1,284.23,1,01,1027.63953273657
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,286,1,34.347,1,10.475,1,286.23,1,01,1027.65254811685
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,288,1,34.351,1,10.395,1,288.23,1,01,1027.6790146224
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,290,1,34.355,1,10.331,1,290.23,1,01,1027.70257017006
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,292,1,34.36,1,10.246,1,292.23,1,01,1027.73060134773
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,294,1,34.366,1,10.175,1,294.23,1,01,1027.75686931606
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,296,1,34.368,1,10.103,1,296.23,1,01,1027.78015633847
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,298,1,34.368,1,10.032,1,298.23,1,01,1027.80166439042
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,300,1,34.369,1,10.012,1,300.23,1,01,1027.81496891884
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,302,1,34.38,1,10.024,1,302.23,1,01,1027.83044023485
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,304,1,34.393,1,10.05,1,304.23,1,01,1027.84499995168
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,306,1,34.398,1,10.003,1,306.23,1,01,1027.86616314883
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,308,1,34.399,1,9.961,1,308.23,1,01,1027.88331797063
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,310,1,34.398,1,9.94,1,310.23,1,01,1027.89522759571
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,312,1,34.4,1,9.93,1,312.23,1,01,1027.90754606595
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,314,1,34.412,1,9.913,1,314.23,1,01,1027.92887477905
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,316,1,34.434,1,9.951,1,316.23,1,01,1027.94836183867
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,318,1,34.437,1,9.953,1,318.23,1,01,1027.95935592807
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,320,1,34.439,1,9.921,1,320.23,1,01,1027.97553017124
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,322,1,34.438,1,9.903,1,322.23,1,01,1027.9869119267
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,324,1,34.436,1,9.881,1,324.23,1,01,1027.99821188538
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,326,1,34.431,1,9.82,1,326.23,1,01,1028.01397298831
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,328,1,34.436,1,9.768,1,328.23,1,01,1028.03592601418
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,330,1,34.445,1,9.722,1,330.23,1,01,1028.05993280936
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,332,1,34.446,1,9.664,1,332.23,1,01,1028.07976430109
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,334,1,34.443,1,9.617,1,334.23,1,01,1028.09455439047
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,336,1,34.437,1,9.5,1,336.23,1,01,1028.11899344698
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,338,1,34.438,1,9.46,1,338.23,1,01,1028.13563585246
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,340,1,34.444,1,9.446,1,340.23,1,01,1028.15172779121
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,342,1,34.449,1,9.425,1,342.23,1,01,1028.16823323026
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,344,1,34.451,1,9.423,1,344.23,1,01,1028.17915796351
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,346,1,34.455,1,9.395,1,346.23,1,01,1028.19607368278
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,348,1,34.453,1,9.37,1,348.23,1,01,1028.20779544922
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,350,1,34.446,1,9.302,1,350.23,1,01,1028.22290970858
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,352,1,34.443,1,9.239,1,352.23,1,01,1028.2402556478
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,354.1,1,34.447,1,9.185,1,354.33,1,01,1028.26196032332
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,356,1,34.45,1,9.132,1,356.23,1,01,1028.28178755638
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,358,1,34.451,1,9.097,1,358.23,1,01,1028.29746762775
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,360.1,1,34.454,1,9.037,1,360.33,1,01,1028.31932730733
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,362,1,34.453,1,8.993,1,362.23,1,01,1028.33446675698
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,364,1,34.452,1,8.96,1,364.23,1,01,1028.34821283149
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,366,1,34.451,1,8.899,1,366.23,1,01,1028.36659273441
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,368,1,34.451,1,8.849,1,368.23,1,01,1028.38390292351
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,370,1,34.45,1,8.807,1,370.23,1,01,1028.39909224609
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,372,1,34.45,1,8.759,1,372.23,1,01,1028.41603345722
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,374,1,34.449,1,8.738,1,374.23,1,01,1028.42774453482
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,376,1,34.449,1,8.707,1,376.23,1,01,1028.44187274471
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,378,1,34.448,1,8.678,1,378.23,1,01,1028.45488497042
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,380,1,34.447,1,8.654,1,380.23,1,01,1028.46707339102
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,382,1,34.445,1,8.624,1,382.23,1,01,1028.47945545502
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,384,1,34.443,1,8.581,1,384.23,1,01,1028.49394674459
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,386,1,34.442,1,8.498,1,386.23,1,01,1028.51568865803
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,388,1,34.441,1,8.454,1,388.23,1,01,1028.53107414605
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,390,1,34.441,1,8.412,1,390.23,1,01,1028.54690195219
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,392,1,34.44,1,8.374,1,392.23,1,01,1028.56129000923
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,394,1,34.439,1,8.356,1,394.23,1,01,1028.572455296
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,396,1,34.438,1,8.325,1,396.23,1,01,1028.58570360693
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,398,1,34.437,1,8.278,1,398.23,1,01,1028.60150367231
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,400,1,34.436,1,8.232,1,400.23,1,01,1028.61712470419
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,402,1,34.435,1,8.2,1,402.23,1,01,1028.63049974284
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,404,1,34.433,1,8.181,1,404.23,1,01,1028.6410181808
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,406,1,34.432,1,8.151,1,406.23,1,01,1028.65405902444
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,408,1,34.429,1,8.109,1,408.23,1,01,1028.66742916897
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,410,1,34.427,1,8.059,1,410.23,1,01,1028.68282883158
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,412,1,34.425,1,8.009,1,412.23,1,01,1028.69820585645
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,414,1,34.423,1,7.966,1,414.23,1,01,1028.71246181275
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,416,1,34.421,1,7.914,1,416.23,1,01,1028.72810981086
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,418,1,34.419,1,7.879,1,418.23,1,01,1028.74108061841
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,420,1,34.417,1,7.832,1,420.23,1,01,1028.75590965535
