PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,56,1,34.223,1,28.428,1,56.02,1,01,1021.91102751094
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,58,1,34.223,1,28.428,1,58.02,1,01,1021.91959881267
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,60,1,34.224,1,28.427,1,60.02,1,01,1021.92925044698
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,62,1,34.228,1,28.43,1,62.02,1,01,1021.93983338333
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,64,1,34.235,1,28.433,1,64.02,1,01,1021.95266756066
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,66,1,34.245,1,28.436,1,66.02,1,01,1021.96775287915
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,68,1,34.263,1,28.426,1,68.02,1,01,1021.99313467673
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,70.1,1,34.316,1,28.414,1,70.12,1,01,1022.04587666741
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,72.2,1,34.388,1,28.417,1,72.22,1,01,1022.10792872049
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,74,1,34.429,1,28.404,1,74.02,1,01,1022.15070910869
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,76,1,34.527,1,28.424,1,76.02,1,01,1022.22623395232
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,77.9,1,34.602,1,28.459,1,77.92,1,01,1022.27910103934
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,80,1,34.632,1,28.369,1,80.02,1,01,1022.34036834364
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,82,1,34.661,1,28.045,1,82.02,1,01,1022.47733705243
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,84,1,34.68,1,27.802,1,84.02,1,01,1022.57965416994
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,86.1,1,34.7,1,27.512,1,86.12,1,01,1022.69797061579
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,88,1,34.705,1,27.334,1,88.02,1,01,1022.76744549834
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,90.1,1,34.716,1,27.131,1,90.12,1,01,1022.85009628331
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,92,1,34.737,1,26.726,1,92.02,1,01,1023.00355397464
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,94,1,34.751,1,26.329,1,94.02,1,01,1023.14844429766
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,95.9,1,34.76,1,26.038,1,95.92,1,01,1023.25482290268
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,98,1,34.772,1,25.601,1,98.02,1,01,1023.40900354038
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,100,1,34.778,1,25.239,1,100.02,1,01,1023.53378437755
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,102,1,34.78,1,25.048,1,102.02,1,01,1023.60241708974
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,104.1,1,34.779,1,24.896,1,104.12,1,01,1023.65707835909
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,105.9,1,34.778,1,24.661,1,105.92,1,01,1023.73541234359
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,108,1,34.786,1,24.094,1,108.02,1,01,1023.92084565484
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,110,1,34.779,1,23.755,1,110.02,1,01,1024.02483119627
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,112,1,34.785,1,23.342,1,112.02,1,01,1024.15940247299
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,114,1,34.783,1,23,1,114.02,1,01,1024.26604143044
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,116.1,1,34.775,1,22.475,1,116.12,1,01,1024.41999554904
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,117.9,1,34.749,1,21.855,1,117.92,1,01,1024.58343946557
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,120,1,34.737,1,21.174,1,120.02,1,01,1024.77244170258
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,122,1,34.729,1,21.078,1,122.02,1,01,1024.80140393167
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,124,1,34.729,1,20.868,1,124.02,1,01,1024.86745920927
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,126,1,34.727,1,20.693,1,126.02,1,01,1024.92216496642
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,128,1,34.722,1,20.526,1,128.02,1,01,1024.97219672869
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,130,1,34.717,1,20.506,1,130.02,1,01,1024.98251051583
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,132,1,34.716,1,20.171,1,132.02,1,01,1025.08022087959
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,134.1,1,34.694,1,19.378,1,134.12,1,01,1025.2813134346
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,136,1,34.684,1,19.067,1,136.02,1,01,1025.3623916013
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,138.1,1,34.656,1,18.266,1,138.12,1,01,1025.55343563961
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,139.9,1,34.628,1,17.364,1,139.92,1,01,1025.76209593117
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,142,1,34.61,1,16.912,1,142.02,1,01,1025.8662020015
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,144,1,34.602,1,16.778,1,144.02,1,01,1025.90075565567
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,146,1,34.594,1,16.615,1,146.02,1,01,1025.94199360675
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,148,1,34.583,1,16.382,1,148.02,1,01,1025.99707647704
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,150,1,34.582,1,16.042,1,150.02,1,01,1026.08408424191
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,152,1,34.565,1,15.444,1,152.02,1,01,1026.21619123043
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,154,1,34.559,1,15.072,1,154.02,1,01,1026.30361488702
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,156,1,34.552,1,14.967,1,156.02,1,01,1026.33036183645
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,158,1,34.548,1,14.854,1,158.02,1,01,1026.36108024209
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,160,1,34.544,1,14.767,1,160.02,1,01,1026.38599256647
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,162,1,34.541,1,14.664,1,162.02,1,01,1026.41510141594
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,164,1,34.539,1,14.62,1,164.02,1,01,1026.43205320591
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,166,1,34.536,1,14.573,1,166.02,1,01,1026.44887114161
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,168,1,34.543,1,14.355,1,168.02,1,01,1026.51034842809
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,170,1,34.553,1,13.962,1,170.02,1,01,1026.61092801839
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,172,1,34.556,1,13.794,1,172.02,1,01,1026.65762247028
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,174,1,34.554,1,13.76,1,174.02,1,01,1026.67214971785
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,176,1,34.555,1,13.683,1,176.02,1,01,1026.69799217823
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,178,1,34.554,1,13.434,1,178.02,1,01,1026.75798328619
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,180,1,34.551,1,13.319,1,180.02,1,01,1026.78834889215
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,182,1,34.552,1,13.192,1,182.02,1,01,1026.82414475606
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,184,1,34.551,1,13.086,1,184.02,1,01,1026.8539726295
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,186,1,34.557,1,12.918,1,186.02,1,01,1026.90167008243
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,188,1,34.56,1,12.465,1,188.02,1,01,1027.00359545259
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,190,1,34.559,1,12.251,1,190.02,1,01,1027.0539366511
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,192,1,34.56,1,12.061,1,192.02,1,01,1027.10074383333
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,194,1,34.565,1,11.887,1,194.02,1,01,1027.14723848251
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,196,1,34.578,1,11.763,1,196.02,1,01,1027.1901061449
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,198,1,34.59,1,11.544,1,198.02,1,01,1027.25008541903
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,200,1,34.589,1,11.445,1,200.02,1,01,1027.27699981731
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,202,1,34.589,1,11.421,1,202.02,1,01,1027.2905202378
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,204,1,34.593,1,11.39,1,204.02,1,01,1027.30844012559
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,206,1,34.6,1,11.285,1,206.02,1,01,1027.34253752353
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,208,1,34.603,1,11.231,1,208.02,1,01,1027.36393683517
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,210,1,34.617,1,11.129,1,210.02,1,01,1027.40276880494
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,212,1,34.625,1,11.051,1,212.02,1,01,1027.43241784283
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,214,1,34.638,1,10.971,1,214.02,1,01,1027.46626852347
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,216,1,34.642,1,10.932,1,216.02,1,01,1027.48554765674
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,218,1,34.655,1,10.863,1,218.02,1,01,1027.51730646858
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,220,1,34.668,1,10.779,1,220.02,1,01,1027.5517615506
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,222,1,34.67,1,10.706,1,222.02,1,01,1027.57560492798
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,224,1,34.67,1,10.683,1,224.02,1,01,1027.58878780969
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,226,1,34.67,1,10.679,1,226.02,1,01,1027.59852204649
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,228,1,34.669,1,10.668,1,228.02,1,01,1027.60874781909
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,230,1,34.665,1,10.605,1,230.02,1,01,1027.62605067376
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,232,1,34.663,1,10.568,1,232.02,1,01,1027.64018662722
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,234,1,34.665,1,10.513,1,234.02,1,01,1027.66066257614
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,236,1,34.66,1,10.448,1,236.02,1,01,1027.67745871147
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,238,1,34.661,1,10.412,1,238.02,1,01,1027.69370052539
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,240,1,34.664,1,10.392,1,240.02,1,01,1027.70862913359
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,242,1,34.665,1,10.378,1,242.02,1,01,1027.72092656121
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,244,1,34.665,1,10.339,1,244.02,1,01,1027.73690595549
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,246,1,34.662,1,10.299,1,246.02,1,01,1027.75071546593
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,248,1,34.661,1,10.281,1,248.02,1,01,1027.76215850425
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,250,1,34.662,1,10.262,1,250.02,1,01,1027.77533384324
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,252,1,34.662,1,10.249,1,252.02,1,01,1027.78666290445
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,254,1,34.661,1,10.245,1,254.02,1,01,1027.79560739087
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,256,1,34.661,1,10.242,1,256.02,1,01,1027.80515254912
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,258,1,34.661,1,10.233,1,258.02,1,01,1027.81576283977
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,260,1,34.661,1,10.226,1,260.02,1,01,1027.82601765225
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,262,1,34.661,1,10.217,1,262.02,1,01,1027.83662704746
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,264,1,34.66,1,10.205,1,264.02,1,01,1027.84698958823
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,266,1,34.66,1,10.189,1,266.02,1,01,1027.85883875203
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,268,1,34.66,1,10.165,1,268.02,1,01,1027.87210282464
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,270,1,34.661,1,10.137,1,270.02,1,01,1027.88684844822
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,272,1,34.661,1,10.101,1,272.02,1,01,1027.90222154714
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,274,1,34.662,1,10.03,1,274.02,1,01,1027.92452202372
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,276,1,34.661,1,9.958,1,276.02,1,01,1027.94539445784
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,278,1,34.661,1,9.934,1,278.02,1,01,1027.95861448876
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,280,1,34.66,1,9.917,1,280.02,1,01,1027.96982796995
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,282,1,34.66,1,9.914,1,282.02,1,01,1027.9793724361
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,284,1,34.66,1,9.905,1,284.02,1,01,1027.98996525805
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,286,1,34.659,1,9.893,1,286.02,1,01,1028.00030256471
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,288,1,34.659,1,9.873,1,288.02,1,01,1028.01281420435
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,290,1,34.659,1,9.848,1,290.02,1,01,1028.0261944837
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,292,1,34.658,1,9.835,1,292.02,1,01,1028.03670145736
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,294,1,34.658,1,9.822,1,294.02,1,01,1028.04798645175
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,296,1,34.658,1,9.779,1,296.02,1,01,1028.06448569919
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,298,1,34.657,1,9.753,1,298.02,1,01,1028.07724249086
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,300,1,34.657,1,9.739,1,300.02,1,01,1028.08869365473
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,302,1,34.657,1,9.727,1,302.02,1,01,1028.09979700747
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,304,1,34.656,1,9.721,1,304.02,1,01,1028.10908045929
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,306,1,34.656,1,9.705,1,306.02,1,01,1028.12087443609
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,308,1,34.656,1,9.695,1,308.02,1,01,1028.1316284348
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,310,1,34.655,1,9.691,1,310.02,1,01,1028.14056427224
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,312,1,34.656,1,9.662,1,312.02,1,01,1028.15538210818
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,314,1,34.656,1,9.613,1,314.02,1,01,1028.17286331222
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,316,1,34.655,1,9.597,1,316.02,1,01,1028.18386581378
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,318,1,34.654,1,9.585,1,318.02,1,01,1028.19417802469
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,320,1,34.654,1,9.559,1,320.02,1,01,1028.20767681401
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,322,1,34.653,1,9.544,1,322.02,1,01,1028.21850150588
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,324,1,34.653,1,9.521,1,324.02,1,01,1028.23147753598
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,326,1,34.652,1,9.512,1,326.02,1,01,1028.24126907315
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,328,1,34.652,1,9.496,1,328.02,1,01,1028.25304005735
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,330,1,34.65,1,9.47,1,330.02,1,01,1028.26496273984
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,332,1,34.65,1,9.459,1,332.02,1,01,1028.27587343364
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,334,1,34.65,1,9.448,1,334.02,1,01,1028.28678338967
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,336,1,34.65,1,9.438,1,336.02,1,01,1028.29752160354
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,338,1,34.649,1,9.424,1,338.02,1,01,1028.30816322681
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,340,1,34.65,1,9.399,1,340.02,1,01,1028.32224122041
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,342,1,34.649,1,9.379,1,342.02,1,01,1028.33390248252
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,344,1,34.649,1,9.365,1,344.02,1,01,1028.34531825879
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,346,1,34.649,1,9.346,1,346.02,1,01,1028.35758426027
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,348,1,34.648,1,9.327,1,348.02,1,01,1028.36906787909
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,350,1,34.648,1,9.297,1,350.02,1,01,1028.38319775308
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,352,1,34.647,1,9.276,1,352.02,1,01,1028.39501386869
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,354,1,34.647,1,9.263,1,354.02,1,01,1028.40625076764
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,356.1,1,34.647,1,9.251,1,356.12,1,01,1028.41776914332
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,358,1,34.646,1,9.248,1,358.02,1,01,1028.42607827266
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,360,1,34.646,1,9.239,1,360.02,1,01,1028.43663566155
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,362,1,34.646,1,9.233,1,362.02,1,01,1028.44668430682
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,364,1,34.646,1,9.22,1,364.02,1,01,1028.45791832787
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,366,1,34.645,1,9.209,1,366.02,1,01,1028.46803278425
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,368,1,34.645,1,9.194,1,368.02,1,01,1028.47960317902
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,370,1,34.645,1,9.173,1,370.02,1,01,1028.49218617058
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,372,1,34.644,1,9.162,1,372.02,1,01,1028.50229734256
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,374,1,34.643,1,9.14,1,374.02,1,01,1028.51426430257
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,376,1,34.642,1,9.13,1,376.02,1,01,1028.52420449651
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,378,1,34.642,1,9.123,1,378.02,1,01,1028.53441834343
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,380,1,34.642,1,9.101,1,380.02,1,01,1028.54715963312
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,382,1,34.641,1,9.074,1,382.02,1,01,1028.55995836028
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,384,1,34.64,1,9.05,1,384.02,1,01,1028.57224740497
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,386,1,34.64,1,9.035,1,386.02,1,01,1028.58380174569
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,388,1,34.639,1,9.028,1,388.02,1,01,1028.59323188014
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,390,1,34.639,1,9.022,1,390.02,1,01,1028.60327410542
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,392,1,34.638,1,9.008,1,392.02,1,01,1028.6138779585
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,394,1,34.637,1,8.998,1,394.02,1,01,1028.62380995983
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,396,1,34.637,1,8.992,1,396.02,1,01,1028.6338511394
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,398,1,34.637,1,8.975,1,398.02,1,01,1028.64573524236
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,400,1,34.636,1,8.949,1,400.02,1,01,1028.65834300263
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,402,1,34.635,1,8.928,1,402.02,1,01,1028.67011010179
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,404,1,34.634,1,8.912,1,404.02,1,01,1028.68103918204
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,406,1,34.634,1,8.904,1,406.02,1,01,1028.69140918469
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,408,1,34.634,1,8.902,1,408.02,1,01,1028.70077724657
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,410,1,34.633,1,8.898,1,410.02,1,01,1028.70969860916
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,412,1,34.633,1,8.892,1,412.02,1,01,1028.7197340162
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,414,1,34.632,1,8.877,1,414.02,1,01,1028.73049055168
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,416,1,34.631,1,8.858,1,416.02,1,01,1028.74191230576
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,418,1,34.63,1,8.834,1,418.02,1,01,1028.75416386809
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,420,1,34.63,1,8.825,1,420.02,1,01,1028.76469663664
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,422,1,34.629,1,8.821,1,422.02,1,01,1028.77361657984
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,424,1,34.629,1,8.812,1,424.02,1,01,1028.78414864082
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,426,1,34.628,1,8.786,1,426.02,1,01,1028.79672527191
