PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,36,1,33.849,1,4.302,1,36.41,1,02,1027.00834098089
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,38,1,33.849,1,4.302,1,38.41,1,02,1027.01765742787
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,40,1,33.849,1,4.296,1,40.41,1,02,1027.02761144025
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,42,1,33.849,1,4.301,1,42.41,1,02,1027.03639180564
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,44,1,33.849,1,4.301,1,44.41,1,02,1027.04570338017
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,46,1,33.848,1,4.297,1,46.41,1,02,1027.05464646782
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,48,1,33.849,1,4.285,1,48.41,1,02,1027.06602859286
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,50,1,33.849,1,4.282,1,50.41,1,02,1027.07565894066
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,52,1,33.849,1,4.294,1,52.41,1,02,1027.083707032
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,54,1,33.849,1,4.294,1,54.41,1,02,1027.09303204615
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,56,1,33.849,1,4.291,1,56.41,1,02,1027.10267659843
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,58,1,33.849,1,4.285,1,58.41,1,02,1027.11264081369
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,60,1,33.849,1,4.284,1,60.41,1,02,1027.12207173347
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,62,1,33.849,1,4.285,1,62.41,1,02,1027.13128895995
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,64,1,33.848,1,4.284,1,64.41,1,02,1027.13992529683
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,66,1,33.848,1,4.279,1,66.41,1,02,1027.14978223838
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,68,1,33.847,1,4.258,1,68.41,1,02,1027.16055104879
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,70,1,33.846,1,4.241,1,70.41,1,02,1027.170890841
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,72,1,33.844,1,4.206,1,72.41,1,02,1027.18234441352
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,74,1,33.842,1,4.132,1,74.41,1,02,1027.19789685492
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,76,1,33.841,1,3.982,1,76.41,1,02,1027.2220801676
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,78,1,33.842,1,3.862,1,78.41,1,02,1027.24455586252
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,80,1,33.841,1,3.816,1,80.41,1,02,1027.2577993268
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,82,1,33.842,1,3.651,1,82.41,1,02,1027.28455205721
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,84,1,33.848,1,3.476,1,84.41,1,02,1027.31595057593
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,86,1,33.85,1,3.394,1,86.41,1,02,1027.33488084737
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,88,1,33.852,1,3.367,1,88.41,1,02,1027.34845611262
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,90,1,33.857,1,3.276,1,90.41,1,02,1027.37054046872
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,92,1,33.869,1,3.074,1,92.41,1,02,1027.40850650673
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,94,1,33.87,1,2.957,1,94.41,1,02,1027.42949469108
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,96,1,33.873,1,2.793,1,96.41,1,02,1027.45614945441
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,98,1,33.875,1,2.638,1,98.41,1,02,1027.48090518675
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,100,1,33.872,1,2.564,1,100.41,1,02,1027.49438952909
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,102,1,33.867,1,2.357,1,102.41,1,02,1027.51754651181
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,104,1,33.853,1,2.082,1,104.41,1,02,1027.5385234732
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,106,1,33.853,1,2.023,1,106.41,1,02,1027.55271898939
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,108,1,33.853,1,1.981,1,108.41,1,02,1027.56552190408
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,110,1,33.853,1,1.932,1,110.41,1,02,1027.57886177564
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,112,1,33.854,1,1.906,1,112.41,1,02,1027.59116347357
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,114,1,33.856,1,1.897,1,114.41,1,02,1027.60291955148
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,116,1,33.861,1,1.893,1,116.41,1,02,1027.61668099147
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,118,1,33.867,1,1.93,1,118.41,1,02,1027.62799448249
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,118.01,1,33.867,8,1.93,8,118.42,1,02,1027.62804169583
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,120,1,33.872,1,1.958,1,120.41,1,02,1027.63920458313
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,121.9,1,33.867,1,1.859,1,122.31,1,02,1027.65202529707
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,124,1,33.866,1,1.784,1,124.41,1,02,1027.66701294439
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,126,1,33.867,1,1.779,1,126.41,1,02,1027.67765157141
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,128,1,33.866,1,1.714,1,128.41,1,02,1027.69133566813
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,130,1,33.871,1,1.661,1,130.41,1,02,1027.70886063862
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,132,1,33.885,1,1.755,1,132.41,1,02,1027.7222786707
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,134,1,33.89,1,1.741,1,134.41,1,02,1027.73681928957
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,136,1,33.892,1,1.741,1,136.41,1,02,1027.74787169851
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,138,1,33.894,1,1.726,1,138.41,1,02,1027.76008790395
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,140,1,33.897,1,1.728,1,140.41,1,02,1027.77178546345
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,142,1,33.899,1,1.729,1,142.41,1,02,1027.78275955958
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,144,1,33.901,1,1.685,1,144.41,1,02,1027.79721935573
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,146,1,33.901,1,1.651,1,146.41,1,02,1027.8092908741
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,148,1,33.906,1,1.659,1,148.41,1,02,1027.82213206218
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,150,1,33.907,1,1.648,1,150.41,1,02,1027.8332323247
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,152,1,33.908,1,1.627,1,152.41,1,02,1027.84509981038
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,154,1,33.911,1,1.61,1,154.41,1,02,1027.85825920386
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,156,1,33.916,1,1.576,1,156.41,1,02,1027.87431479682
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,158,1,33.917,1,1.517,1,158.41,1,02,1027.88904807868
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,160,1,33.924,1,1.493,1,160.41,1,02,1027.9059231662
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,162,1,33.928,1,1.435,1,162.41,1,02,1027.92293456541
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,164,1,33.933,1,1.461,1,164.41,1,02,1027.93445712509
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,166,1,33.942,1,1.52,1,166.41,1,02,1027.946675163
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,168,1,33.95,1,1.525,1,168.41,1,02,1027.96215874362
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,170,1,33.956,1,1.533,1,170.41,1,02,1027.97581079337
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,172,1,33.968,1,1.555,1,172.41,1,02,1027.99319446995
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,174,1,33.98,1,1.578,1,174.41,1,02,1028.01049044604
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,176,1,33.995,1,1.633,1,176.41,1,02,1028.02769703474
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,178,1,34.005,1,1.666,1,178.41,1,02,1028.04258173682
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,180,1,34.017,1,1.709,1,180.41,1,02,1028.05825938499
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,182,1,34.03,1,1.769,1,182.41,1,02,1028.07335305512
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,184,1,34.048,1,1.87,1,184.41,1,02,1028.0890770283
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,186,1,34.053,1,1.889,1,186.41,1,02,1028.10097084192
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,188,1,34.065,1,1.963,1,188.41,1,02,1028.11394348662
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,190,1,34.079,1,2.031,1,190.41,1,02,1028.12893224632
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,192,1,34.089,1,2.056,1,192.41,1,02,1028.14426384824
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,194,1,34.102,1,2.099,1,194.41,1,02,1028.16046437872
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,196,1,34.112,1,2.136,1,196.41,1,02,1028.1747462986
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,198,1,34.118,1,2.158,1,198.41,1,02,1028.18708891855
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,200,1,34.125,1,2.173,1,200.41,1,02,1028.20081896374
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,202,1,34.128,1,2.166,1,202.41,1,02,1028.21323119569
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,204,1,34.134,1,2.189,1,204.41,1,02,1028.22545408277
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,206,1,34.138,1,2.196,1,206.41,1,02,1028.23744598775
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,208,1,34.143,1,2.206,1,208.41,1,02,1028.24997609524
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,210,1,34.15,1,2.228,1,210.41,1,02,1028.26306336075
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,212,1,34.155,1,2.231,1,212.41,1,02,1028.27619110195
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,214,1,34.16,1,2.245,1,214.41,1,02,1028.28836362044
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,216,1,34.164,1,2.254,1,216.41,1,02,1028.30016803254
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,218,1,34.169,1,2.253,1,218.41,1,02,1028.31363907232
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,220,1,34.172,1,2.254,1,220.41,1,02,1028.32533884421
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,222,1,34.176,1,2.255,1,222.41,1,02,1028.33783627888
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,224,1,34.181,1,2.262,1,224.41,1,02,1028.35060748408
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,226,1,34.188,1,2.277,1,226.41,1,02,1028.36427262682
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,228,1,34.189,1,2.278,1,228.41,1,02,1028.37437190632
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,230,1,34.194,1,2.28,1,230.41,1,02,1028.3875755392
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,232,1,34.197,1,2.281,1,232.41,1,02,1028.39926985428
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,234,1,34.202,1,2.283,1,234.41,1,02,1028.41247187625
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,236,1,34.21,1,2.294,1,236.41,1,02,1028.42727460825
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,238,1,34.215,1,2.301,1,238.41,1,02,1028.44003270506
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,240,1,34.219,1,2.31,1,240.41,1,02,1028.45181379072
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,242,1,34.222,1,2.312,1,242.41,1,02,1028.46341439216
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,244,1,34.225,1,2.303,1,244.41,1,02,1028.47598846617
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,246,1,34.228,1,2.313,1,246.41,1,02,1028.48687934191
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,248,1,34.23,1,2.311,1,248.41,1,02,1028.49803488065
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,250,1,34.232,1,2.309,1,250.41,1,02,1028.50919014096
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,252,1,34.234,1,2.312,1,252.41,1,02,1028.51990102988
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,254,1,34.236,1,2.314,1,254.41,1,02,1028.53069205633
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,256,1,34.238,1,2.313,1,256.41,1,02,1028.54174932639
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,258,1,34.241,1,2.316,1,258.41,1,02,1028.55324789253
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,260,1,34.246,1,2.323,1,260.41,1,02,1028.56598432574
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,262,1,34.249,1,2.326,1,262.41,1,02,1028.57748050706
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,264,1,34.252,1,2.331,1,264.41,1,02,1028.58879684091
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,266,1,34.255,1,2.334,1,266.41,1,02,1028.60029088167
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,268,1,34.261,1,2.33,1,268.41,1,02,1028.61480438515
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,270,1,34.262,1,2.33,1,270.41,1,02,1028.62497059413
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,272,1,34.263,1,2.33,1,272.41,1,02,1028.63513637025
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,274,1,34.263,1,2.327,1,274.41,1,02,1028.64477316421
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,276,1,34.264,1,2.328,1,276.41,1,02,1028.6548484996
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,278,1,34.265,1,2.327,1,278.41,1,02,1028.66510291731
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,280,1,34.267,1,2.33,1,280.41,1,02,1028.67579514653
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,282,1,34.271,1,2.333,1,282.41,1,02,1028.68808169477
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,284,1,34.273,1,2.335,1,284.41,1,02,1028.69886212009
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,286,1,34.279,1,2.317,1,286.41,1,02,1028.71463326723
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,288,1,34.282,1,2.319,1,288.41,1,02,1028.72621138844
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,290,1,34.283,1,2.317,1,290.41,1,02,1028.73655383881
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,292,1,34.285,1,2.312,1,292.41,1,02,1028.74796382813
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,294,1,34.289,1,2.319,1,294.41,1,02,1028.7598873319
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,296,1,34.296,1,2.351,1,296.41,1,02,1028.77193869726
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,298,1,34.3,1,2.362,1,298.41,1,02,1028.78349098987
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,300,1,34.306,1,2.391,1,300.41,1,02,1028.79499352227
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,302,1,34.31,1,2.395,1,302.41,1,02,1028.80717542137
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,304,1,34.312,1,2.39,1,304.41,1,02,1028.81858341449
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,306,1,34.315,1,2.4,1,306.41,1,02,1028.82941511527
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,308,1,34.319,1,2.412,1,308.41,1,02,1028.84085755491
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,310,1,34.322,1,2.41,1,310.41,1,02,1028.85278571693
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,312,1,34.327,1,2.419,1,312.41,1,02,1028.86529672721
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,314,1,34.331,1,2.435,1,314.41,1,02,1028.87636240244
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,316,1,34.334,1,2.441,1,316.41,1,02,1028.88754986207
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,318,1,34.333,1,2.394,1,318.41,1,02,1028.90043354453
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,320,1,34.333,1,2.384,1,320.41,1,02,1028.91070377852
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,322,1,34.337,1,2.389,1,322.41,1,02,1028.92278479477
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,324,1,34.339,1,2.373,1,324.41,1,02,1028.93520026726
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,326,1,34.342,1,2.382,1,326.41,1,02,1028.94611613477
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,328,1,34.346,1,2.395,1,328.41,1,02,1028.95745792545
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,330,1,34.351,1,2.401,1,330.41,1,02,1028.97023905323
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,332,1,34.355,1,2.403,1,332.41,1,02,1028.98259107378
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,334,1,34.357,1,2.404,1,334.41,1,02,1028.99344069368
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,336,1,34.358,1,2.406,1,336.41,1,02,1029.00340016198
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,338,1,34.36,1,2.409,1,338.41,1,02,1029.0140632742
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,340,1,34.362,1,2.407,1,340.41,1,02,1029.02518903266
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,342,1,34.367,1,2.406,1,342.41,1,02,1029.03861267943
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,344,1,34.37,1,2.408,1,344.41,1,02,1029.05016357909
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,346,1,34.372,1,2.406,1,346.41,1,02,1029.06128829233
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,348,1,34.374,1,2.409,1,348.41,1,02,1029.07194812729
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,350,1,34.376,1,2.411,1,350.41,1,02,1029.0827000813
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,352,1,34.379,1,2.41,1,352.41,1,02,1029.09452745767
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,354,1,34.38,1,2.41,1,354.41,1,02,1029.10466621134
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,356,1,34.382,1,2.416,1,356.41,1,02,1029.11504061344
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,358,1,34.384,1,2.416,1,358.41,1,02,1029.12597358816
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,360,1,34.387,1,2.411,1,360.41,1,02,1029.13816967371
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,362,1,34.389,1,2.412,1,362.41,1,02,1029.14900860887
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,364,1,34.39,1,2.413,1,364.41,1,02,1029.15905017868
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,366,1,34.392,1,2.412,1,366.41,1,02,1029.17007499153
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,368,1,34.395,1,2.408,1,368.41,1,02,1029.1821768106
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,370,1,34.397,1,2.408,1,370.41,1,02,1029.1931074588
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,372,1,34.4,1,2.411,1,372.41,1,02,1029.20455340084
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,374,1,34.403,1,2.414,1,374.41,1,02,1029.21599837722
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,376,1,34.405,1,2.411,1,376.41,1,02,1029.22720869559
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,378,1,34.408,1,2.41,1,378.41,1,02,1029.2390278112
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,380,1,34.41,1,2.41,1,380.41,1,02,1029.24995598592
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,382,1,34.412,1,2.407,1,382.41,1,02,1029.26116551791
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,384,1,34.413,1,2.409,1,384.41,1,02,1029.27110832653
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,386,1,34.415,1,2.409,1,386.41,1,02,1029.28203518807
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,388,1,34.415,1,2.406,1,388.41,1,02,1029.2916506648
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,390,1,34.415,1,2.385,1,390.41,1,02,1029.30295763205
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,392,1,34.419,1,2.376,1,392.41,1,02,1029.31632277515
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,394,1,34.423,1,2.398,1,394.41,1,02,1029.32677447577
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,396,1,34.425,1,2.395,1,396.41,1,02,1029.33798225501
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,398,1,34.426,1,2.379,1,398.41,1,02,1029.34961679544
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,400,1,34.432,1,2.413,1,400.41,1,02,1029.36052182374
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,402,1,34.432,1,2.398,1,402.41,1,02,1029.37126897708
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,404,1,34.433,1,2.4,1,404.41,1,02,1029.38120687562
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,406,1,34.435,1,2.403,1,406.41,1,02,1029.3918430705
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,408,1,34.44,1,2.415,1,408.41,1,02,1029.40401522342
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,410,1,34.443,1,2.418,1,410.41,1,02,1029.41544507466
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,412,1,34.444,1,2.416,1,412.41,1,02,1029.42575585974
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,414,1,34.447,1,2.424,1,414.41,1,02,1029.43670916503
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,416,1,34.45,1,2.426,1,416.41,1,02,1029.44823132183
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,418,1,34.452,1,2.424,1,418.41,1,02,1029.45933718555
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,420,1,34.454,1,2.42,1,420.41,1,02,1029.47063316914
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,422,1,34.457,1,2.419,1,422.41,1,02,1029.48243962676
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,424,1,34.459,1,2.42,1,424.41,1,02,1029.49325881424
