PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,220,1,35.83,1,20.205,1,219.97,1,01,1026.30134313839
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,222,1,35.81,1,20.108,1,221.97,1,01,1026.32091072743
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,224,1,35.803,1,20.072,1,223.97,1,01,1026.33393957074
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,226,1,35.799,1,20.049,1,225.97,1,01,1026.34575601479
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,228,1,35.793,1,20.015,1,227.97,1,01,1026.35899421452
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,230,1,35.789,1,20,1,229.97,1,01,1026.36865853025
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,232,1,35.786,1,19.991,1,231.97,1,01,1026.37747591656
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,234,1,35.779,1,19.968,1,233.97,1,01,1026.38699508171
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,236,1,35.742,1,19.708,1,235.97,1,01,1026.43681155133
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,238,1,35.654,1,19.147,1,237.97,1,01,1026.52601394152
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,240,1,35.601,1,18.922,1,239.97,1,01,1026.55272922328
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,242,1,35.584,1,18.83,1,241.97,1,01,1026.57224152514
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,244,1,35.578,1,18.802,1,243.97,1,01,1026.58360230487
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,246,1,35.573,1,18.777,1,245.97,1,01,1026.59494777479
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,248,1,35.559,1,18.685,1,247.97,1,01,1026.61663956894
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,250,1,35.545,1,18.617,1,249.97,1,01,1026.63211564101
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,252,1,35.544,1,18.611,1,251.97,1,01,1026.64161399115
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,254,1,35.542,1,18.599,1,253.97,1,01,1026.65188871301
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,256,1,35.54,1,18.586,1,255.97,1,01,1026.66241839789
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,258,1,35.536,1,18.566,1,257.97,1,01,1026.67321117134
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,260,1,35.533,1,18.558,1,259.97,1,01,1026.68169606245
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,262,1,35.513,1,18.415,1,261.97,1,01,1026.71164298856
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,264,1,35.478,1,18.217,1,263.97,1,01,1026.74387655628
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,266,1,35.43,1,17.858,1,265.97,1,01,1026.8061411866
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,268,1,35.4,1,17.72,1,267.97,1,01,1026.82632999039
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,270,1,35.386,1,17.623,1,269.97,1,01,1026.84843903991
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,272,1,35.348,1,17.396,1,271.97,1,01,1026.88411888608
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,274,1,35.335,1,17.326,1,273.97,1,01,1026.90010740164
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,276,1,35.322,1,17.218,1,275.97,1,01,1026.92533658843
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,278,1,35.289,1,17.001,1,277.97,1,01,1026.96160769152
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,280,1,35.258,1,16.757,1,279.97,1,01,1027.00547294789
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,282,1,35.232,1,16.615,1,281.97,1,01,1027.02832853473
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,284,1,35.182,1,16.149,1,283.97,1,01,1027.10908436041
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,286,1,35.146,1,15.974,1,285.97,1,01,1027.13118231801
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,288,1,35.132,1,15.882,1,287.97,1,01,1027.15064119049
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,290,1,35.106,1,15.642,1,289.97,1,01,1027.19495994077
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,292,1,35.053,1,15.219,1,291.97,1,01,1027.25955775915
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,294,1,35.031,1,15.102,1,293.97,1,01,1027.27787404734
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,296,1,35.01,1,14.943,1,295.97,1,01,1027.30623625565
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,298,1,34.999,1,14.874,1,297.97,1,01,1027.32202123794
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,300,1,34.978,1,14.684,1,299.97,1,01,1027.35691981637
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,302,1,34.948,1,14.407,1,301.97,1,01,1027.40362790865
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,304,1,34.898,1,14.004,1,303.97,1,01,1027.46138174173
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,306,1,34.873,1,13.815,1,305.97,1,01,1027.49145323226
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,308,1,34.86,1,13.715,1,307.97,1,01,1027.51158352817
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,310,1,34.852,1,13.658,1,309.97,1,01,1027.5263793932
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,312,1,34.843,1,13.548,1,311.97,1,01,1027.55156204815
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,314,1,34.82,1,13.356,1,313.97,1,01,1027.58300377948
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,316,1,34.812,1,13.276,1,315.97,1,01,1027.60240970223
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,318,1,34.803,1,13.194,1,317.97,1,01,1027.62140155416
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,320,1,34.797,1,13.151,1,319.97,1,01,1027.63457756243
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,322,1,34.791,1,13.07,1,321.97,1,01,1027.65558860752
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,324,1,34.773,1,12.918,1,323.97,1,01,1027.68185057628
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,326,1,34.757,1,12.751,1,325.97,1,01,1027.71249286095
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,328,1,34.736,1,12.521,1,327.97,1,01,1027.75170360479
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,330,1,34.711,1,12.272,1,329.97,1,01,1027.79109465025
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,332,1,34.694,1,12.072,1,331.97,1,01,1027.82644278133
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,334,1,34.678,1,11.909,1,333.97,1,01,1027.85496055427
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,336,1,34.668,1,11.819,1,335.97,1,01,1027.87369763364
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,338,1,34.66,1,11.674,1,337.97,1,01,1027.9045470454
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,340,1,34.641,1,11.456,1,339.97,1,01,1027.94064427219
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,342,1,34.636,1,11.415,1,341.97,1,01,1027.95354351425
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,344,1,34.632,1,11.363,1,343.97,1,01,1027.96929651236
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,346,1,34.622,1,11.22,1,345.97,1,01,1027.99759544915
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,348,1,34.614,1,11.131,1,347.97,1,01,1028.01711545983
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,350,1,34.602,1,11.017,1,349.97,1,01,1028.03813211463
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,352,1,34.594,1,10.831,1,351.97,1,01,1028.07548027452
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,354,1,34.586,1,10.696,1,353.97,1,01,1028.10313859813
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,355.9,1,34.586,1,10.615,1,355.87,1,01,1028.12652385466
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,358,1,34.583,1,10.566,1,357.97,1,01,1028.14258042168
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,360,1,34.581,1,10.527,1,359.97,1,01,1028.15712258704
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,362,1,34.578,1,10.476,1,361.97,1,01,1028.17305627998
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,364,1,34.574,1,10.429,1,363.97,1,01,1028.18746479323
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,366,1,34.572,1,10.349,1,365.97,1,01,1028.20937162304
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,368,1,34.569,1,10.285,1,367.97,1,01,1028.22756490071
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,370,1,34.571,1,10.239,1,369.97,1,01,1028.24637997663
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,372,1,34.569,1,10.182,1,371.97,1,01,1028.26403603843
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,374,1,34.569,1,10.121,1,373.97,1,01,1028.28393277928
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,376,1,34.566,1,10.075,1,375.97,1,01,1028.29879413345
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,378,1,34.566,1,10.053,1,377.97,1,01,1028.31170661791
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,380,1,34.567,1,10.038,1,379.97,1,01,1028.32414995489
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,382,1,34.567,1,10.016,1,381.97,1,01,1028.33705671155
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,384,1,34.566,1,9.998,1,383.97,1,01,1028.34847247061
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,386,1,34.567,1,9.901,1,385.97,1,01,1028.37541257666
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,388,1,34.562,1,9.76,1,387.97,1,01,1028.40530803793
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,390,1,34.556,1,9.692,1,389.97,1,01,1028.42152804567
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,392,1,34.555,1,9.661,1,391.97,1,01,1028.43516290899
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,394,1,34.555,1,9.626,1,393.97,1,01,1028.45026420164
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,396,1,34.555,1,9.55,1,395.97,1,01,1028.47246096793
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,398,1,34.558,1,9.502,1,397.97,1,01,1028.49211196017
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,400,1,34.56,1,9.432,1,399.97,1,01,1028.5147509551
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,402,1,34.556,1,9.39,1,401.97,1,01,1028.52786934915
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,404,1,34.559,1,9.381,1,403.97,1,01,1028.54077157876
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,406,1,34.567,1,9.322,1,405.97,1,01,1028.56612962949
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,408,1,34.567,1,9.217,1,407.97,1,01,1028.59305337025
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,410,1,34.565,1,9.194,1,409.97,1,01,1028.60442415056
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,412,1,34.562,1,9.169,1,411.97,1,01,1028.61535038367
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,414,1,34.556,1,9.087,1,413.97,1,01,1028.63356923482
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,416,1,34.554,1,8.968,1,415.97,1,01,1028.66105229369
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,418,1,34.55,1,8.865,1,417.97,1,01,1028.6841746942
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,420,1,34.55,1,8.773,1,419.97,1,01,1028.70849524117
