PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,42,1,33.911,1,3.344,1,42.32,1,01,1027.18214600051
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,44,1,33.911,1,3.345,1,44.32,1,01,1027.1914101266
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,46,1,33.911,1,3.345,1,46.32,1,01,1027.20076893981
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,48,1,33.911,1,3.342,1,48.32,1,01,1027.21041303824
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,50,1,33.911,1,3.339,1,50.32,1,01,1027.22005693587
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,52,1,33.912,1,3.33,1,52.32,1,01,1027.2310727747
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,54,1,33.912,1,3.327,1,54.32,1,01,1027.24072071065
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,56,1,33.912,1,3.328,1,56.32,1,01,1027.24998755183
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,58,1,33.912,1,3.326,1,58.32,1,01,1027.25953975796
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,60,1,33.912,1,3.323,1,60.32,1,01,1027.26918701723
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,62,1,33.912,1,3.322,1,62.32,1,01,1027.27864344227
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,64,1,33.912,1,3.322,1,64.32,1,01,1027.28800418429
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,66,1,33.912,1,3.321,1,66.32,1,01,1027.29745995244
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,68,1,33.912,1,3.319,1,68.32,1,01,1027.30701086429
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,70,1,33.912,1,3.317,1,70.32,1,01,1027.31656153355
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,72,1,33.913,1,3.307,1,72.32,1,01,1027.32767204822
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,74,1,33.913,1,3.291,1,74.32,1,01,1027.33855731387
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,76,1,33.913,1,3.285,1,76.32,1,01,1027.34848890488
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,78,1,33.914,1,3.272,1,78.32,1,01,1027.35988876567
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,80,1,33.914,1,3.265,1,80.32,1,01,1027.36992060202
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,82,1,33.914,1,3.262,1,82.32,1,01,1027.3795717832
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,84,1,33.914,1,3.258,1,84.32,1,01,1027.3893178923
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,86,1,33.914,1,3.247,1,86.32,1,01,1027.39972939699
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,88,1,33.914,1,3.234,1,88.32,1,01,1027.41033005578
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,90,1,33.914,1,3.225,1,90.32,1,01,1027.4205501943
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,92,1,33.913,1,3.211,1,92.32,1,01,1027.43044723287
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,94,1,33.91,1,3.19,1,94.32,1,01,1027.43941177538
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,96,1,33.91,1,3.091,1,96.32,1,01,1027.45808384739
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,98,1,33.913,1,2.895,1,98.32,1,01,1027.48792747615
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,100,1,33.923,1,2.568,1,100.32,1,01,1027.53442610035
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,102,1,33.927,1,2.421,1,102.32,1,01,1027.55970064617
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,104,1,33.931,1,2.313,1,104.32,1,01,1027.58145896736
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,106,1,33.931,1,2.273,1,106.32,1,01,1027.5942306227
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,108,1,33.932,1,2.238,1,108.32,1,01,1027.60736931396
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,110,1,33.932,1,2.211,1,110.32,1,01,1027.61903368373
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,112,1,33.932,1,2.167,1,112.32,1,01,1027.63209518605
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,114,1,33.93,1,2.118,1,114.32,1,01,1027.64394759537
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,116,1,33.937,1,1.959,1,116.32,1,01,1027.67184450923
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,118,1,33.942,1,1.839,1,118.32,1,01,1027.69479246642
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,120,1,33.943,1,1.799,1,120.32,1,01,1027.70816564193
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,122,1,33.943,1,1.775,1,122.32,1,01,1027.71947848158
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,124,1,33.946,1,1.726,1,124.32,1,01,1027.73512366219
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,126,1,33.946,1,1.7,1,126.32,1,01,1027.74657436707
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,128,1,33.949,1,1.652,1,128.32,1,01,1027.76210823039
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,130,1,33.951,1,1.597,1,130.32,1,01,1027.77734882466
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,132,1,33.951,1,1.575,1,132.32,1,01,1027.7884671915
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,134,1,33.953,1,1.54,1,134.32,1,01,1027.80216224029
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,136,1,33.957,1,1.465,1,136.32,1,01,1027.82043122883
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,138,1,33.962,1,1.404,1,138.32,1,01,1027.83840988782
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,140,1,33.962,1,1.401,1,140.32,1,01,1027.84809166804
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,142,1,33.962,1,1.395,1,142.32,1,01,1027.85799419013
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,144,1,33.962,1,1.39,1,144.32,1,01,1027.86782290005
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,146,1,33.963,1,1.37,1,146.32,1,01,1027.87955547652
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,148,1,33.969,1,1.337,1,148.32,1,01,1027.89624281353
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,150,1,33.975,1,1.343,1,150.32,1,01,1027.91007455269
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,152,1,33.978,1,1.345,1,152.32,1,01,1027.92179490569
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,154,1,33.984,1,1.374,1,154.32,1,01,1027.93393310994
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,156,1,33.99,1,1.416,1,156.32,1,01,1027.94509016488
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,158,1,33.994,1,1.426,1,158.32,1,01,1027.95700833915
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,160,1,33.999,1,1.426,1,160.32,1,01,1027.97047130971
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,162,1,34.001,1,1.429,1,162.32,1,01,1027.98130640292
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,164,1,34.004,1,1.431,1,164.32,1,01,1027.99301639869
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,166,1,34.005,1,1.43,1,166.32,1,01,1028.00334818923
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,168,1,34.012,1,1.414,1,168.32,1,01,1028.01960810894
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,170,1,34.018,1,1.423,1,170.32,1,01,1028.03319650546
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,172,1,34.029,1,1.49,1,172.32,1,01,1028.04640858976
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,174,1,34.047,1,1.609,1,174.32,1,01,1028.06114441849
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,176,1,34.054,1,1.647,1,176.32,1,01,1028.07323517017
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,178,1,34.057,1,1.649,1,178.32,1,01,1028.08492278418
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,180,1,34.059,1,1.657,1,180.32,1,01,1028.09533990689
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,182,1,34.064,1,1.683,1,182.32,1,01,1028.1067415086
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,184,1,34.065,1,1.684,1,184.32,1,01,1028.11690246364
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,186,1,34.07,1,1.7,1,186.32,1,01,1028.12907973176
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,188,1,34.087,1,1.806,1,188.32,1,01,1028.14366259246
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,190,1,34.101,1,1.889,1,190.32,1,01,1028.15756306237
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,192,1,34.106,1,1.914,1,192.32,1,01,1028.16894181936
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,194,1,34.113,1,1.947,1,194.32,1,01,1028.18124841047
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,196,1,34.126,1,2.01,1,196.32,1,01,1028.19583746851
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,198,1,34.136,1,2.052,1,198.32,1,01,1028.20973312768
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,200,1,34.141,1,2.071,1,200.32,1,01,1028.22154529122
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,202,1,34.155,1,2.126,1,202.32,1,01,1028.23748784372
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,204,1,34.159,1,2.146,1,204.32,1,01,1028.24838019239
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,206,1,34.162,1,2.156,1,206.32,1,01,1028.25932143313
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,208,1,34.168,1,2.178,1,208.32,1,01,1028.27162638497
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,210,1,34.173,1,2.195,1,210.32,1,01,1028.28355390387
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,212,1,34.182,1,2.225,1,212.32,1,01,1028.29754454707
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,213.9,1,34.19,1,2.25,1,214.22,1,01,1028.3106856924
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,216,1,34.197,1,2.271,1,216.32,1,01,1028.32430484069
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,218,1,34.201,1,2.281,1,218.32,1,01,1028.33601362081
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,220,1,34.203,1,2.289,1,220.32,1,01,1028.34629825737
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,222,1,34.212,1,2.314,1,222.32,1,01,1028.36067335053
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,224,1,34.22,1,2.332,1,224.32,1,01,1028.37485662763
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,226,1,34.222,1,2.335,1,226.32,1,01,1028.38557215169
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,228,1,34.226,1,2.337,1,228.32,1,01,1028.3979712534
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,230,1,34.229,1,2.34,1,230.32,1,01,1028.40948295442
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,232,1,34.23,1,2.341,1,232.32,1,01,1028.41957511649
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,234,1,34.232,1,2.345,1,234.32,1,01,1028.43019841351
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,236,1,34.235,1,2.352,1,236.32,1,01,1028.44135179784
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,238,1,34.237,1,2.355,1,238.32,1,01,1028.45206150716
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,240,1,34.241,1,2.366,1,240.32,1,01,1028.46365270743
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,242,1,34.248,1,2.378,1,242.32,1,01,1028.47754442945
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,244,1,34.251,1,2.382,1,244.32,1,01,1028.48895780797
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,246,1,34.252,1,2.383,1,246.32,1,01,1028.4990434228
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,248,1,34.253,1,2.385,1,248.32,1,01,1028.50903879925
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,250,1,34.255,1,2.39,1,250.32,1,01,1028.51956180156
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,252,1,34.259,1,2.399,1,252.32,1,01,1028.53131894389
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,254,1,34.264,1,2.406,1,254.32,1,01,1028.54404863364
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,256,1,34.27,1,2.414,1,256.32,1,01,1028.55748352467
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,258,1,34.273,1,2.418,1,258.32,1,01,1028.56888505665
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,260,1,34.274,1,2.42,1,260.32,1,01,1028.57887136454
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,262,1,34.275,1,2.421,1,262.32,1,01,1028.58894753431
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,264,1,34.28,1,2.427,1,264.32,1,01,1028.60175979201
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,266,1,34.283,1,2.43,1,266.32,1,01,1028.61324780055
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,268,1,34.286,1,2.434,1,268.32,1,01,1028.62464393999
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,270,1,34.29,1,2.437,1,270.32,1,01,1028.63692732289
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,272,1,34.292,1,2.44,1,272.32,1,01,1028.64761491757
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,274,1,34.3,1,2.446,1,274.32,1,01,1028.66281207745
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,276,1,34.303,1,2.448,1,276.32,1,01,1028.67438607639
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,278,1,34.311,1,2.455,1,278.32,1,01,1028.68948854288
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,280,1,34.314,1,2.46,1,280.32,1,01,1028.70078564807
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,282,1,34.317,1,2.462,1,282.32,1,01,1028.71235650663
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,284,1,34.321,1,2.465,1,284.32,1,01,1028.72463201606
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,286,1,34.326,1,2.468,1,286.32,1,01,1028.73770371713
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,288,1,34.328,1,2.47,1,288.32,1,01,1028.7484748046
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,290,1,34.334,1,2.474,1,290.32,1,01,1028.76224962152
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,292,1,34.336,1,2.475,1,292.32,1,01,1028.77311115595
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,294,1,34.337,1,2.475,1,294.32,1,01,1028.78326721289
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,296,1,34.339,1,2.476,1,296.32,1,01,1028.79412765463
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,298,1,34.341,1,2.476,1,298.32,1,01,1028.80507987025
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,300,1,34.342,1,2.475,1,300.32,1,01,1028.81532695368
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,302,1,34.343,1,2.476,1,302.32,1,01,1028.82538879091
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,304,1,34.346,1,2.478,1,304.32,1,01,1028.83695045101
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,306,1,34.35,1,2.48,1,306.32,1,01,1028.84930718459
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,308,1,34.354,1,2.482,1,308.32,1,01,1028.86166309312
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,310,1,34.358,1,2.484,1,310.32,1,01,1028.87401817672
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,312,1,34.366,1,2.487,1,312.32,1,01,1028.88946735322
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,314,1,34.371,1,2.487,1,314.32,1,01,1028.90280356693
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,316,1,34.378,1,2.488,1,316.32,1,01,1028.91764001296
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,318,1,34.381,1,2.488,1,318.32,1,01,1028.9293812058
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,320,1,34.384,1,2.488,1,320.32,1,01,1028.94112190633
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,322,1,34.385,1,2.488,1,322.32,1,01,1028.95126835459
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,324,1,34.387,1,2.488,1,324.32,1,01,1028.96221123611
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,326,1,34.389,1,2.488,1,326.32,1,01,1028.97315365576
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,328,1,34.39,1,2.488,1,328.32,1,01,1028.98329877952
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,330,1,34.391,1,2.488,1,330.32,1,01,1028.99344347209
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,332,1,34.392,1,2.488,1,332.32,1,01,1029.00358773351
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,334,1,34.393,1,2.488,1,334.32,1,01,1029.01373156379
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,336,1,34.395,1,2.488,1,336.32,1,01,1029.02467173539
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,338,1,34.397,1,2.487,1,338.32,1,01,1029.03570514516
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,340,1,34.398,1,2.488,1,340.32,1,01,1029.04575395147
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,342,1,34.399,1,2.488,1,342.32,1,01,1029.05589602664
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,344,1,34.401,1,2.488,1,344.32,1,01,1029.06683438196
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,346,1,34.403,1,2.487,1,346.32,1,01,1029.07786620136
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,348,1,34.408,1,2.486,1,348.32,1,01,1029.0912877223
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,350,1,34.412,1,2.485,1,350.32,1,01,1029.10391213706
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,352,1,34.417,1,2.484,1,352.32,1,01,1029.11733280706
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,354,1,34.422,1,2.483,1,354.32,1,01,1029.13075163427
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,356,1,34.423,1,2.483,1,356.32,1,01,1029.14088788367
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,358,1,34.424,1,2.483,1,358.32,1,01,1029.15102370214
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,360,1,34.425,1,2.483,1,360.32,1,01,1029.16115908972
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,362,1,34.426,1,2.483,1,362.32,1,01,1029.17129404642
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,364,1,34.428,1,2.483,1,364.32,1,01,1029.18222514563
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,366,1,34.43,1,2.482,1,366.32,1,01,1029.19325024554
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,368,1,34.432,1,2.482,1,368.32,1,01,1029.20418047934
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,370,1,34.434,1,2.482,1,370.32,1,01,1029.21511025161
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,372,1,34.436,1,2.481,1,372.32,1,01,1029.2261341858
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,374,1,34.439,1,2.481,1,374.32,1,01,1029.23785959533
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,376,1,34.441,1,2.48,1,376.32,1,01,1029.24888275515
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,378,1,34.444,1,2.479,1,378.32,1,01,1029.26070203452
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,380,1,34.447,1,2.478,1,380.32,1,01,1029.27252093092
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,382,1,34.45,1,2.477,1,382.32,1,01,1029.28433944436
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,384,1,34.453,1,2.475,1,384.32,1,01,1029.29625248601
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,386,1,34.454,1,2.475,1,386.32,1,01,1029.30638246649
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,388,1,34.456,1,2.474,1,388.32,1,01,1029.31740344058
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,390,1,34.457,1,2.473,1,390.32,1,01,1029.32762765404
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,392,1,34.459,1,2.473,1,392.32,1,01,1029.33855282445
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,394,1,34.46,1,2.472,1,394.32,1,01,1029.34877631691
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,396.1,1,34.461,1,2.472,1,396.42,1,01,1029.35937084739
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,398,1,34.461,1,2.472,1,398.32,1,01,1029.36823546601
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,400,1,34.463,1,2.472,1,400.32,1,01,1029.37915891027
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,402,1,34.464,1,2.472,1,402.32,1,01,1029.38928558044
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,404,1,34.466,1,2.472,1,404.32,1,01,1029.40020811766
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,406,1,34.467,1,2.471,1,406.32,1,01,1029.41042389021
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,408,1,34.469,1,2.471,1,408.32,1,01,1029.42134008084
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,410,1,34.472,1,2.47,1,410.32,1,01,1029.43314764542
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,412,1,34.474,1,2.469,1,412.32,1,01,1029.44415858237
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,414,1,34.475,1,2.468,1,414.32,1,01,1029.45437292979
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,416,1,34.476,1,2.468,1,416.32,1,01,1029.46449123171
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,418,1,34.477,1,2.468,1,418.32,1,01,1029.47460910322
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,420,1,34.478,1,2.467,1,420.32,1,01,1029.48482236692
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,422,1,34.479,1,2.467,1,422.32,1,01,1029.49493943257
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,424,1,34.481,1,2.466,1,424.32,1,01,1029.50594814701
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,426,1,34.485,1,2.463,1,426.32,1,01,1029.51874070823
