PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,48,1,33.884,1,2.611,1,48.59,1,01,1027.25517096063
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,50,1,33.885,1,2.573,1,50.59,1,01,1027.26862810554
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,52,1,33.886,1,2.515,1,52.59,1,01,1027.28378908593
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,54,1,33.889,1,2.434,1,54.59,1,01,1027.30245041158
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,56,1,33.889,1,2.4,1,56.59,1,01,1027.31471894392
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,58,1,33.89,1,2.328,1,58.59,1,01,1027.33093517835
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,60,1,33.892,1,2.146,1,60.59,1,01,1027.35684566875
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,62,1,33.901,1,1.812,1,62.59,1,01,1027.39974549012
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,64,1,33.919,1,1.577,1,64.59,1,01,1027.44126753537
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,66,1,33.927,1,1.459,1,66.59,1,01,1027.46574910153
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,68,1,33.941,1,1.56,1,68.59,1,01,1027.47906594266
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,70,1,33.941,1,1.526,1,70.59,1,01,1027.49102099308
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,72,1,33.938,1,1.444,1,72.59,1,01,1027.50404218445
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,74,1,33.941,1,1.402,1,74.59,1,01,1027.51893584302
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,76,1,33.945,1,1.367,1,76.59,1,01,1027.53411432336
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,78,1,33.945,1,1.372,1,78.59,1,01,1027.54323458772
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,80,1,33.944,1,1.373,1,80.59,1,01,1027.55183809258
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,82,1,33.947,1,1.307,1,82.59,1,01,1027.56842005824
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,84,1,33.947,1,1.268,1,84.59,1,01,1027.58065285544
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,86,1,33.947,1,1.234,1,86.59,1,01,1027.59252039281
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,88,1,33.948,1,1.185,1,88.59,1,01,1027.60622099476
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,90,1,33.95,1,1.154,1,90.59,1,01,1027.61945766589
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,92,1,33.95,1,1.111,1,92.59,1,01,1027.63190382369
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,94,1,33.955,1,1.069,1,94.59,1,01,1027.64827567897
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,96,1,33.955,1,1.051,1,96.59,1,01,1027.65899045911
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,98,1,33.959,1,0.986,1,98.59,1,01,1027.67608282634
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,100,1,33.962,1,0.925,1,100.59,1,01,1027.69206022846
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,102,1,33.963,1,0.895,1,102.59,1,01,1027.70434846106
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,104,1,33.965,1,0.85,1,104.59,1,01,1027.71841598517
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,106,1,33.967,1,0.795,1,106.59,1,01,1027.73311193969
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,108,1,33.967,1,0.77,1,108.59,1,01,1027.74423498646
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,110,1,33.969,1,0.729,1,110.59,1,01,1027.75798740983
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,112,1,33.97,1,0.695,1,112.59,1,01,1027.77047288574
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,114,1,33.974,1,0.63,1,114.59,1,01,1027.7873169499
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,116,1,33.977,1,0.634,1,116.59,1,01,1027.7989868767
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,118,1,33.978,1,0.601,1,118.59,1,01,1027.81137834767
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,120,1,33.977,1,0.58,1,120.59,1,01,1027.82140201354
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,122,1,33.977,1,0.567,1,122.59,1,01,1027.83172692251
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,124,1,33.978,1,0.53,1,124.59,1,01,1027.84434590047
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,126,1,33.979,1,0.5,1,126.59,1,01,1027.85651975465
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,128,1,33.981,1,0.483,1,128.59,1,01,1027.86869310788
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,130,1,33.985,1,0.482,1,130.59,1,01,1027.88148961493
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,132,1,33.987,1,0.463,1,132.59,1,01,1027.89378411236
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,134,1,33.989,1,0.439,1,134.59,1,01,1027.90638150208
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,136,1,33.992,1,0.443,1,136.59,1,01,1027.91806899719
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,138,1,33.997,1,0.482,1,138.59,1,01,1027.92920821563
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,140,1,34.003,1,0.529,1,140.59,1,01,1027.94062557923
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,142,1,34.006,1,0.5,1,142.59,1,01,1027.95435920702
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,144,1,34.011,1,0.496,1,144.59,1,01,1027.96814210879
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,146,1,34.014,1,0.499,1,146.59,1,01,1027.97988107389
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,148,1,34.014,1,0.49,1,148.59,1,01,1027.98995531864
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,150,1,34.022,1,0.468,1,150.59,1,01,1028.00726829909
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,152,1,34.028,1,0.475,1,152.59,1,01,1028.02117220711
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,154,1,34.035,1,0.484,1,154.59,1,01,1028.03575397934
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,156,1,34.047,1,0.542,1,156.59,1,01,1028.05126787494
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,158,1,34.062,1,0.604,1,158.59,1,01,1028.06888026344
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,160,1,34.074,1,0.677,1,160.59,1,01,1028.08330258847
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,162,1,34.085,1,0.689,1,162.59,1,01,1028.10085545899
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,164,1,34.105,1,0.801,1,164.59,1,01,1028.11899429414
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,166,1,34.129,1,0.948,1,166.59,1,01,1028.1377451587
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,168,1,34.154,1,1.035,1,168.59,1,01,1028.16122251276
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,170,1,34.17,1,1.134,1,170.59,1,01,1028.17650271602
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,172,1,34.182,1,1.205,1,172.59,1,01,1028.19046978314
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,174,1,34.204,1,1.292,1,174.59,1,01,1028.21119249851
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,176,1,34.22,1,1.329,1,176.59,1,01,1028.2307297972
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,178,1,34.248,1,1.468,1,178.59,1,01,1028.2521364438
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,180,1,34.264,1,1.539,1,180.59,1,01,1028.26894459462
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,182,1,34.276,1,1.598,1,182.59,1,01,1028.28341154608
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,184,1,34.287,1,1.651,1,184.59,1,01,1028.2974970478
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,186,1,34.295,1,1.685,1,186.59,1,01,1028.31064900478
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,188,1,34.3,1,1.698,1,188.59,1,01,1028.32305664136
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,190,1,34.309,1,1.715,1,190.59,1,01,1028.33834030436
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,192,1,34.312,1,1.72,1,192.59,1,01,1028.3497791382
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,194,1,34.321,1,1.757,1,194.59,1,01,1028.3634420275
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,196,1,34.334,1,1.805,1,196.59,1,01,1028.37938633293
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,198,1,34.341,1,1.828,1,198.59,1,01,1028.39254120256
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,200,1,34.355,1,1.88,1,200.59,1,01,1028.40889687669
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,202,1,34.361,1,1.9,1,202.59,1,01,1028.4214684063
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,204,1,34.363,1,1.909,1,204.59,1,01,1028.43173266281
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,206,1,34.37,1,1.925,1,206.59,1,01,1028.44540907141
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,208,1,34.387,1,1.976,1,208.59,1,01,1028.46414160101
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,210,1,34.391,1,1.989,1,210.59,1,01,1028.475650718
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,212,1,34.398,1,2.006,1,212.59,1,01,1028.48921507397
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,214,1,34.407,1,2.031,1,214.59,1,01,1028.50369236168
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,216,1,34.418,1,2.075,1,216.59,1,01,1028.51813318233
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,218,1,34.421,1,2.081,1,218.59,1,01,1028.52941448903
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,220,1,34.423,1,2.084,1,220.59,1,01,1028.54015250697
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,222,1,34.427,1,2.089,1,222.59,1,01,1028.55231551882
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,224,1,34.431,1,2.095,1,224.59,1,01,1028.56439107392
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,226,1,34.435,1,2.096,1,226.59,1,01,1028.57689532807
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,228,1,34.437,1,2.099,1,228.59,1,01,1028.58762919209
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,230,1,34.443,1,2.109,1,230.59,1,01,1028.60095275296
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,232,1,34.444,1,2.113,1,232.59,1,01,1028.61079889454
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,234,1,34.445,1,2.113,1,234.59,1,01,1028.62099009324
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,236,1,34.446,1,2.117,1,236.59,1,01,1028.63083449497
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,238,1,34.449,1,2.122,1,238.59,1,01,1028.64218823495
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,240,1,34.452,1,2.125,1,240.59,1,01,1028.65371425392
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,242,1,34.455,1,2.131,1,242.59,1,01,1028.6649784321
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,244,1,34.457,1,2.137,1,244.59,1,01,1028.67544244523
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,246,1,34.46,1,2.143,1,246.59,1,01,1028.6867032974
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,248,1,34.463,1,2.148,1,248.59,1,01,1028.69804984249
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,250,1,34.465,1,2.15,1,250.59,1,01,1028.70885897362
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,252,1,34.467,1,2.154,1,252.59,1,01,1028.71949226741
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,254,1,34.472,1,2.167,1,254.59,1,01,1028.73172319324
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,256,1,34.477,1,2.174,1,256.59,1,01,1028.74447758121
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,258,1,34.48,1,2.174,1,258.59,1,01,1028.75624964648
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,260,1,34.483,1,2.175,1,260.59,1,01,1028.76793315056
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,262,1,34.485,1,2.175,1,262.59,1,01,1028.77890592083
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,264,1,34.485,1,2.175,1,264.59,1,01,1028.78828177175
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,266,1,34.486,1,2.176,1,266.59,1,01,1028.79836718613
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,268,1,34.488,1,2.18,1,268.59,1,01,1028.80898520867
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,270,1,34.49,1,2.18,1,270.59,1,01,1028.81995587414
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,272,1,34.491,1,2.181,1,272.59,1,01,1028.83003944304
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,274,1,34.494,1,2.183,1,274.59,1,01,1028.84163014857
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,276,1,34.496,1,2.184,1,276.59,1,01,1028.85251060745
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,278,1,34.5,1,2.186,1,278.59,1,01,1028.8648979291
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,280,1,34.503,1,2.187,1,280.59,1,01,1028.87657516396
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,282,1,34.504,1,2.187,1,282.59,1,01,1028.88674453191
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,284,1,34.506,1,2.189,1,284.59,1,01,1028.89753364037
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,286,1,34.508,1,2.19,1,286.59,1,01,1028.90841102361
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,288,1,34.509,1,2.19,1,288.59,1,01,1028.91857889364
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,290,1,34.511,1,2.19,1,290.59,1,01,1028.92954431577
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,292,1,34.514,1,2.192,1,292.59,1,01,1028.94112883521
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,294,1,34.515,1,2.193,1,294.59,1,01,1028.95120596944
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,296,1,34.516,1,2.195,1,296.59,1,01,1028.9611931881
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,298,1,34.519,1,2.196,1,298.59,1,01,1028.97286495434
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,300,1,34.52,1,2.197,1,300.59,1,01,1028.98294031364
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,302,1,34.521,1,2.197,1,302.59,1,01,1028.99310468469
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,304,1,34.522,1,2.198,1,304.59,1,01,1029.00317789813
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,306,1,34.523,1,2.199,1,306.59,1,01,1029.01324945438
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,308,1,34.523,1,2.199,1,308.59,1,01,1029.02261239353
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,310,1,34.523,1,2.2,1,310.59,1,01,1029.03188512092
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,312,1,34.524,1,2.2,1,312.59,1,01,1029.04204499065
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,314,1,34.525,1,2.201,1,314.59,1,01,1029.05211449361
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,316,1,34.528,1,2.203,1,316.59,1,01,1029.06368892027
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,318,1,34.531,1,2.204,1,318.59,1,01,1029.07535266398
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,320,1,34.533,1,2.205,1,320.59,1,01,1029.08621806749
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,322,1,34.534,1,2.206,1,322.59,1,01,1029.09628518547
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,324,1,34.536,1,2.206,1,324.59,1,01,1029.10723972409
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,326,1,34.537,1,2.207,1,326.59,1,01,1029.11730577928
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,328,1,34.538,1,2.207,1,328.59,1,01,1029.12746170437
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,330,1,34.54,1,2.207,1,330.59,1,01,1029.13841482474
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,332,1,34.542,1,2.207,1,332.59,1,01,1029.14936748162
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,334,1,34.543,1,2.208,1,334.59,1,01,1029.15943147952
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,336,1,34.545,1,2.208,1,336.59,1,01,1029.17038316649
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,338,1,34.546,1,2.207,1,338.59,1,01,1029.18062753948
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,340,1,34.547,1,2.207,1,340.59,1,01,1029.19078082309
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,342,1,34.549,1,2.209,1,342.59,1,01,1029.2015495436
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,344,1,34.55,1,2.21,1,344.59,1,01,1029.21161092897
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,346,1,34.551,1,2.21,1,346.59,1,01,1029.22176273306
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,348,1,34.552,1,2.21,1,348.59,1,01,1029.23191410486
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,350,1,34.555,1,2.212,1,350.59,1,01,1029.24347777876
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,352,1,34.557,1,2.211,1,352.59,1,01,1029.2545167491
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,354,1,34.559,1,2.211,1,354.59,1,01,1029.26546258938
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,356,1,34.561,1,2.211,1,356.59,1,01,1029.27640640285
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,358,1,34.562,1,2.211,1,358.59,1,01,1029.28655235297
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,360,1,34.564,1,2.212,1,360.59,1,01,1029.29740386285
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,362,1,34.566,1,2.212,1,362.59,1,01,1029.30834624346
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,364,1,34.567,1,2.213,1,364.59,1,01,1029.3183992918
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,366,1,34.568,1,2.213,1,366.59,1,01,1029.32854337086
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,368,1,34.569,1,2.214,1,368.59,1,01,1029.33859537618
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,370,1,34.571,1,2.215,1,370.59,1,01,1029.34944412159
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,372,1,34.571,1,2.215,1,372.59,1,01,1029.35878949797
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,374,1,34.573,1,2.215,1,374.59,1,01,1029.36972900183
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,376,1,34.576,1,2.216,1,376.59,1,01,1029.38137339509
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,378,1,34.577,1,2.216,1,378.59,1,01,1029.39151466845
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,380,1,34.579,1,2.217,1,380.59,1,01,1029.4023607026
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,382,1,34.58,1,2.217,1,382.59,1,01,1029.41250104097
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,384,1,34.581,1,2.218,1,384.59,1,01,1029.42254880213
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,386,1,34.581,1,2.218,1,386.59,1,01,1029.4318910587
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,388,1,34.583,1,2.218,1,388.59,1,01,1029.44282720853
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,390,1,34.585,1,2.218,1,390.59,1,01,1029.45376289545
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,392,1,34.586,1,2.218,1,392.59,1,01,1029.46390100348
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,394,1,34.586,1,2.218,1,394.59,1,01,1029.4732415795
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,396,1,34.588,1,2.217,1,396.59,1,01,1029.48426840511
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,398,1,34.589,1,2.218,1,398.59,1,01,1029.494312737
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,400,1,34.591,1,2.224,1,400.59,1,01,1029.50469035019
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,402,1,34.591,1,2.225,1,402.59,1,01,1029.51393619801
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,404,1,34.593,1,2.224,1,404.59,1,01,1029.52496112092
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,406,1,34.594,1,2.221,1,406.59,1,01,1029.53537065239
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,408,1,34.595,1,2.219,1,408.59,1,01,1029.54568714738
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,410,1,34.596,1,2.218,1,410.59,1,01,1029.5559105123
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,412,1,34.597,1,2.217,1,412.59,1,01,1029.56613354427
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,414,1,34.598,1,2.217,1,414.59,1,01,1029.57626327301
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,416,1,34.599,1,2.217,1,416.59,1,01,1029.58639257014
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,418,1,34.6,1,2.217,1,418.59,1,01,1029.59652143569
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,420,1,34.602,1,2.218,1,420.59,1,01,1029.60735361797
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,422,1,34.603,1,2.218,1,422.59,1,01,1029.61748154936
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,424,1,34.604,1,2.219,1,424.59,1,01,1029.62751577513
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,426,1,34.605,1,2.221,1,426.59,1,01,1029.637456093
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,428,1,34.607,1,2.222,1,428.59,1,01,1029.64828596603
