PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,8.4,1,33.994,1,2.31,1,8.9,1,06,1027.18178832211
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,8.8,1,33.995,1,2.31,1,9.3,1,06,1027.18447128907
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,9,1,33.995,1,2.31,1,9.5,1,06,1027.18541288704
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,9.1,1,33.994,1,2.31,1,9.6,1,06,1027.18508393128
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,9.5,1,33.995,1,2.31,1,10,1,06,1027.18776686428
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,9.7,1,33.994,1,2.31,1,10.2,1,06,1027.18790869975
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,10,1,33.994,1,2.31,1,10.5,1,06,1027.18932107035
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,10.3,1,33.994,1,2.31,1,10.8,1,06,1027.19073330258
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,10.7,1,33.994,1,2.31,1,11.2,1,06,1027.19261626475
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,11.1,1,33.994,1,2.31,1,11.6,1,06,1027.19449921075
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,11.4,1,33.995,1,2.31,1,11.9,1,06,1027.1967111442
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,11.8,1,33.995,1,2.31,1,12.3,1,06,1027.19859405868
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,11.9,1,33.995,1,2.31,1,12.4,1,06,1027.19906478478
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,12,1,33.994,1,2.31,1,12.5,1,06,1027.1987357802
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,12.4,1,33.995,1,2.311,1,12.9,1,06,1027.20133663152
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,12.8,1,33.995,1,2.311,1,13.3,1,06,1027.20321949489
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,13.3,1,33.995,1,2.31,1,13.8,1,06,1027.2056548441
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,13.6,1,33.994,1,2.311,1,14.1,1,06,1027.20618545936
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,14,1,33.994,1,2.311,1,14.5,1,06,1027.20806827751
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,14.1,1,33.994,1,2.311,1,14.6,1,06,1027.20853897953
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,14.4,1,33.994,1,2.312,1,14.9,1,06,1027.20986924763
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,14.7,1,33.995,1,2.312,1,15.2,1,06,1027.21208103254
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,15.1,1,33.994,1,2.312,1,15.6,1,06,1027.21316409351
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,15.6,1,33.995,1,2.312,1,16.1,1,06,1027.21631721929
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,15.8,1,33.994,1,2.312,1,16.3,1,06,1027.21645888991
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,16.1,1,33.995,1,2.312,1,16.6,1,06,1027.21867062104
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,16.2,1,33.995,1,2.312,1,16.7,1,06,1027.21914129836
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,16.7,1,33.995,1,2.312,1,17.2,1,06,1027.22149466982
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,16.9,1,33.994,1,2.312,1,17.4,1,06,1027.22163632717
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,17.3,1,33.995,1,2.312,1,17.8,1,06,1027.22431868225
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,17.7,1,33.995,1,2.312,1,18.2,1,06,1027.22620133701
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,18.1,1,33.994,1,2.312,1,18.6,1,06,1027.2272843012
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,18.4,1,33.994,1,2.313,1,18.9,1,06,1027.22861432041
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,18.8,1,33.994,1,2.312,1,19.3,1,06,1027.23057888559
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,19.2,1,33.995,1,2.311,1,19.7,1,06,1027.2333431118
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,19.6,1,33.994,1,2.312,1,20.1,1,06,1027.2343440643
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,19.9,1,33.994,1,2.311,1,20.4,1,06,1027.23583796888
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,21.9,1,33.994,1,2.306,1,22.4,1,06,1027.24566370914
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,24,1,33.995,1,2.31,1,24.5,1,06,1027.2560217318
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,26,1,33.994,1,2.31,1,26.5,1,06,1027.26463725295
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,28,1,33.995,1,2.309,1,28.5,1,06,1027.27493377647
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,30,1,33.994,1,2.307,1,30.5,1,06,1027.28371298454
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,31.9,1,33.995,1,2.307,1,32.4,1,06,1027.29345545701
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,34,1,33.995,1,2.305,1,34.5,1,06,1027.30350385032
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,36,1,33.995,1,2.305,1,36.5,1,06,1027.31291669762
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,37.8,1,33.994,1,2.3,1,38.3,1,06,1027.32100010896
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,39.8,1,33.994,1,2.284,1,40.3,1,06,1027.33172875806
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,41.8,1,33.994,1,2.283,1,42.3,1,06,1027.34122723888
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,43.8,1,33.994,1,2.283,1,44.3,1,06,1027.35064353753
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,45.9,1,33.994,1,2.282,1,46.4,1,06,1027.36061252856
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,48,1,33.994,1,2.282,1,48.5,1,06,1027.37049881818
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,49.9,1,33.996,1,2.286,1,50.4,1,06,1027.38071240297
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,51.9,1,33.996,1,2.282,1,52.4,1,06,1027.39045001026
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,53.9,1,33.997,1,2.278,1,54.4,1,06,1027.40098656334
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,55.9,1,33.996,1,2.269,1,56.4,1,06,1027.41033621736
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,58,1,33.999,1,2.255,1,58.5,1,06,1027.42376544799
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,59.9,1,33.999,1,2.26,1,60.4,1,06,1027.43229038761
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,61.9,1,33.996,1,2.223,1,62.4,1,06,1027.44234119504
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,63.9,1,34.002,1,2.177,1,64.4,1,06,1027.46030880547
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,66,1,34.002,1,2.17,1,66.5,1,06,1027.47076004078
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,68,1,34.001,1,2.163,1,68.5,1,06,1027.47994079796
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,70,1,34,1,2.147,1,70.5,1,06,1027.48985328813
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,72.1,1,34,1,2.119,1,72.6,1,06,1027.50200683437
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,74.1,1,34.001,1,2.08,1,74.6,1,06,1027.51536926156
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,76,1,34.005,1,2.053,1,76.5,1,06,1027.52968336187
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,77.8,1,34.005,1,2.043,1,78.3,1,06,1027.5389627833
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,79.8,1,34.005,1,2.041,1,80.3,1,06,1027.54854212171
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,82,1,34.004,1,2.037,1,82.5,1,06,1027.55842362084
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,84,1,34.004,1,2.029,1,84.5,1,06,1027.56848385121
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,85.9,1,34.005,1,2.028,1,86.4,1,06,1027.57831148557
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,88,1,34.005,1,2.023,1,88.5,1,06,1027.58860166817
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,90,1,34.007,1,2.009,1,90.5,1,06,1027.60074205491
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,92,1,34.007,1,2.007,1,92.5,1,06,1027.61032054592
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,94,1,34.007,1,2,1,94.5,1,06,1027.62029944708
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,95.9,1,34.008,1,1.988,1,96.4,1,06,1027.63100729778
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,97.9,1,34.008,1,1.987,1,98.4,1,06,1027.6405054744
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,99.8,1,34.008,1,1.984,1,100.3,1,06,1027.6496925989
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,101.8,1,34.008,1,1.963,1,102.3,1,06,1027.66078992725
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,104,1,34.012,1,1.936,1,104.5,1,06,1027.67650369353
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,106.2,1,34.014,1,1.926,1,106.7,1,06,1027.68926129354
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,107.9,1,34.015,1,1.923,1,108.4,1,06,1027.6983068738
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,110,1,34.015,1,1.913,1,110.5,1,06,1027.70899271824
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,112,1,34.015,1,1.894,1,112.5,1,06,1027.71992097621
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,113.9,1,34.018,1,1.882,1,114.4,1,06,1027.73222173234
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,115.9,1,34.019,1,1.872,1,116.4,1,06,1027.74323422563
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,117.8,1,34.019,1,1.864,1,118.3,1,06,1027.75281685737
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,119.8,1,34.022,1,1.852,1,120.3,1,06,1027.765586653
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,121.9,1,34.024,1,1.84,1,122.4,1,06,1027.77802653302
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,124.1,1,34.026,1,1.826,1,124.6,1,06,1027.79109425119
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,126,1,34.025,1,1.812,1,126.5,1,06,1027.80034680228
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,127.9,1,34.026,1,1.795,1,128.4,1,06,1027.81143652454
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,130,1,34.025,1,1.784,1,130.5,1,06,1027.82139584955
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,132.1,1,34.026,1,1.761,1,132.6,1,06,1027.83389403218
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,134,1,34.032,1,1.747,1,134.5,1,06,1027.84874486454
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,136,1,34.032,1,1.75,1,136.5,1,06,1027.85793680735
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,138,1,34.034,1,1.747,1,138.5,1,06,1027.8691978276
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,140,1,34.037,1,1.738,1,140.5,1,06,1027.88172796019
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,142.1,1,34.039,1,1.725,1,142.6,1,06,1027.89424089149
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,143.8,1,34.04,1,1.717,1,144.3,1,06,1027.90367743889
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,145.9,1,34.043,1,1.713,1,146.4,1,06,1027.91628771032
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,148,1,34.045,1,1.714,1,148.5,1,06,1027.92770721462
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,150,1,34.045,1,1.71,1,150.5,1,06,1027.93744473939
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,152,1,34.047,1,1.707,1,152.5,1,06,1027.94870570001
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,153.8,1,34.046,1,1.704,1,154.3,1,06,1027.95662388938
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,155.8,1,34.05,1,1.692,1,156.3,1,06,1027.97018882682
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,157.8,1,34.051,1,1.683,1,158.3,1,06,1027.98111811493
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,159.9,1,34.053,1,1.657,1,160.4,1,06,1027.99464141239
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,161.9,1,34.052,1,1.604,1,162.4,1,06,1028.00737196688
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,163.9,1,34.059,1,1.568,1,164.4,1,06,1028.02517538757
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,166,1,34.059,1,1.525,1,166.5,1,06,1028.03836771735
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,167.8,1,34.069,1,1.482,1,168.3,1,06,1028.05813413135
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,169.9,1,34.071,1,1.463,1,170.4,1,06,1028.07108123827
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,171.9,1,34.076,1,1.45,1,172.4,1,06,1028.08550393614
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,173.9,1,34.083,1,1.427,1,174.4,1,06,1028.10228080045
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,176,1,34.085,1,1.372,1,176.5,1,06,1028.11791519479
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,178,1,34.088,1,1.362,1,178.5,1,06,1028.13051031652
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,179.9,1,34.091,1,1.366,1,180.4,1,06,1028.14158845701
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,181.9,1,34.097,1,1.349,1,182.4,1,06,1028.15710876206
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,184,1,34.103,1,1.328,1,184.5,1,06,1028.17339703182
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,186.1,1,34.105,1,1.319,1,186.6,1,06,1028.18558687882
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,187.9,1,34.106,1,1.309,1,188.4,1,06,1028.19563240288
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,189.9,1,34.107,1,1.279,1,190.4,1,06,1028.20810237415
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,191.9,1,34.112,1,1.264,1,192.4,1,06,1028.22266412824
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,194,1,34.116,1,1.247,1,194.5,1,06,1028.23704294236
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,195.9,1,34.121,1,1.24,1,196.4,1,06,1028.25054093506
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,198,1,34.126,1,1.24,1,198.5,1,06,1028.26446816893
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,200.1,1,34.132,1,1.253,1,200.6,1,06,1028.27823625701
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,202,1,34.134,1,1.28,1,202.5,1,06,1028.2868110675
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,204,1,34.136,1,1.251,1,204.5,1,06,1028.30000453035
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,206,1,34.143,1,1.237,1,206.5,1,06,1028.31608965364
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,208,1,34.147,1,1.222,1,208.5,1,06,1028.32984375242
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,210,1,34.139,1,1.174,1,210.5,1,06,1028.33640353011
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,212.1,1,34.143,1,1.104,1,212.6,1,06,1028.3546229135
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,213.9,1,34.143,1,1.08,1,214.4,1,06,1028.36486005718
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,215.8,1,34.149,1,1.06,1,216.3,1,06,1028.38008687238
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,217.9,1,34.151,1,1.079,1,218.4,1,06,1028.39024100942
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,219.9,1,34.163,1,1.125,1,220.4,1,06,1028.40596632503
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,221.9,1,34.18,1,1.217,1,222.4,1,06,1028.42226236525
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,223.9,1,34.193,1,1.293,1,224.4,1,06,1028.43643282223
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,225.9,1,34.216,1,1.447,1,226.4,1,06,1028.45252923964
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,227.9,1,34.216,1,1.565,1,228.4,1,06,1028.45273470961
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,230,1,34.205,1,1.528,1,230.5,1,06,1028.4567319829
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,231.9,1,34.207,1,1.422,1,232.4,1,06,1028.47552927308
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,234,1,34.208,1,1.388,1,234.5,1,06,1028.48884333536
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,235.9,1,34.209,1,1.371,1,236.4,1,06,1028.49990293758
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,238,1,34.23,1,1.415,1,238.5,1,06,1028.523224747
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,240,1,34.236,1,1.527,1,240.5,1,06,1028.52870665396
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,242.1,1,34.236,1,1.562,1,242.6,1,06,1028.53582716129
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,243.9,1,34.238,1,1.555,1,244.4,1,06,1028.546455059
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,246,1,34.243,1,1.56,1,246.5,1,06,1028.55994341157
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,248,1,34.248,1,1.587,1,248.5,1,06,1028.57120727608
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,250,1,34.248,1,1.588,1,250.5,1,06,1028.5805389436
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,252,1,34.248,1,1.576,1,252.5,1,06,1028.59090795421
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,254,1,34.25,1,1.56,1,254.5,1,06,1028.60319165594
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,256,1,34.252,1,1.547,1,256.5,1,06,1028.61523512984
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,258,1,34.256,1,1.538,1,258.5,1,06,1028.6285598037
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,260,1,34.259,1,1.542,1,260.5,1,06,1028.64005067236
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,261.9,1,34.264,1,1.54,1,262.4,1,06,1028.65314772254
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,263.9,1,34.266,1,1.549,1,264.4,1,06,1028.66343811628
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,265.9,1,34.267,1,1.548,1,266.4,1,06,1028.67372508082
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,267.9,1,34.269,1,1.548,1,268.4,1,06,1028.68473169363
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,269.8,1,34.271,1,1.552,1,270.3,1,06,1028.69494760606
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,271.9,1,34.273,1,1.556,1,272.4,1,06,1028.70610296576
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,274,1,34.277,1,1.563,1,274.5,1,06,1028.71861591898
