PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,236,1,35.333,1,13.843,1,236.26,1,01,1027.52977044117
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,238,1,35.331,1,13.833,1,238.26,1,01,1027.53922656782
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,240,1,35.326,1,13.801,1,240.26,1,01,1027.55105374453
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,242,1,35.319,1,13.769,1,242.26,1,01,1027.56132951321
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,244,1,35.316,1,13.758,1,244.26,1,01,1027.57022175255
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,246,1,35.31,1,13.719,1,246.26,1,01,1027.58274399831
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,248,1,35.304,1,13.688,1,248.26,1,01,1027.5935583019
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,250,1,35.298,1,13.654,1,250.26,1,01,1027.6049997882
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,252,1,35.288,1,13.601,1,252.26,1,01,1027.61735857823
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,254,1,35.28,1,13.549,1,254.26,1,01,1027.6310257951
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,256,1,35.273,1,13.508,1,256.26,1,01,1027.64312829421
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,258,1,35.268,1,13.472,1,258.26,1,01,1027.65571058247
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,260,1,35.261,1,13.428,1,260.26,1,01,1027.66841550307
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,262,1,35.253,1,13.37,1,262.26,1,01,1027.68326029228
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,264,1,35.242,1,13.292,1,264.26,1,01,1027.69992857788
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,266,1,35.229,1,13.2,1,266.26,1,01,1027.71790343589
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,268,1,35.219,1,13.114,1,268.26,1,01,1027.73687809303
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,270,1,35.214,1,13.088,1,270.26,1,01,1027.74727449957
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,272,1,35.21,1,13.059,1,272.26,1,01,1027.75905717184
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,274,1,35.204,1,13.015,1,274.26,1,01,1027.77237716121
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,276,1,35.2,1,12.984,1,276.26,1,01,1027.78455399332
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,278,1,35.195,1,12.952,1,278.26,1,01,1027.79615561542
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,280,1,35.192,1,12.918,1,280.26,1,01,1027.80970488704
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,282,1,35.188,1,12.895,1,282.26,1,01,1027.8202189099
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,284,1,35.187,1,12.89,1,284.26,1,01,1027.82936200134
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,286,1,35.185,1,12.87,1,286.26,1,01,1027.84080337976
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,288,1,35.181,1,12.845,1,288.26,1,01,1027.85171841086
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,290,1,35.176,1,12.813,1,290.26,1,01,1027.86328523592
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,292,1,35.171,1,12.777,1,292.26,1,01,1027.87565936556
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,294,1,35.166,1,12.733,1,294.26,1,01,1027.88965109356
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,296,1,35.16,1,12.682,1,296.26,1,01,1027.90427470888
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,298,1,35.156,1,12.655,1,298.26,1,01,1027.91555773583
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,300,1,35.153,1,12.631,1,300.26,1,01,1027.92700057952
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,302,1,35.151,1,12.619,1,302.26,1,01,1027.93678272794
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,304,1,35.149,1,12.605,1,304.26,1,01,1027.94696874034
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,306,1,35.144,1,12.564,1,306.26,1,01,1027.96029243628
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,308,1,35.141,1,12.535,1,308.26,1,01,1027.97272784495
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,310,1,35.137,1,12.499,1,310.26,1,01,1027.98579388819
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,312,1,35.135,1,12.48,1,312.26,1,01,1027.99697481685
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,314,1,35.132,1,12.464,1,314.26,1,01,1028.00677592759
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,316,1,35.131,1,12.454,1,316.26,1,01,1028.016915583
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,318,1,35.129,1,12.441,1,318.26,1,01,1028.02688427854
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,320,1,35.127,1,12.427,1,320.26,1,01,1028.03705282821
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,322,1,35.123,1,12.399,1,322.26,1,01,1028.04848402809
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,324,1,35.12,1,12.381,1,324.26,1,01,1028.05867725806
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,326,1,35.117,1,12.357,1,326.26,1,01,1028.07007068619
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,328,1,35.115,1,12.346,1,328.26,1,01,1028.07963011983
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,330,1,35.114,1,12.339,1,330.26,1,01,1028.08916142113
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,332,1,35.112,1,12.325,1,332.26,1,01,1028.09932017133
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,334,1,35.109,1,12.301,1,334.26,1,01,1028.11070417316
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,336,1,35.105,1,12.266,1,336.26,1,01,1028.12350702828
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,338,1,35.103,1,12.255,1,338.26,1,01,1028.13305983737
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,340,1,35.102,1,12.249,1,340.26,1,01,1028.14238791359
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,342,1,35.102,1,12.247,1,342.26,1,01,1028.15169121912
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,344,1,35.101,1,12.24,1,344.26,1,01,1028.16121837722
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,346,1,35.097,1,12.202,1,346.26,1,01,1028.17460433952
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,348,1,35.092,1,12.174,1,348.26,1,01,1028.18521502503
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,350,1,35.09,1,12.158,1,350.26,1,01,1028.19575561461
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,352,1,35.089,1,12.15,1,352.26,1,01,1028.20547813566
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,354,1,35.087,1,12.136,1,354.26,1,01,1028.2156187653
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,356,1,35.084,1,12.114,1,356.26,1,01,1028.22657271182
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,358,1,35.081,1,12.094,1,358.26,1,01,1028.2371263007
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,360,1,35.078,1,12.075,1,360.26,1,01,1028.24747873015
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,362,1,35.077,1,12.067,1,362.26,1,01,1028.25719724047
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,364,1,35.075,1,12.053,1,364.26,1,01,1028.26732992809
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,366,1,35.074,1,12.042,1,366.26,1,01,1028.27764139161
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,368,1,35.072,1,12.032,1,368.26,1,01,1028.28698007865
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,370,1,35.071,1,12.024,1,370.26,1,01,1028.29669641427
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,372,1,35.069,1,12.011,1,372.26,1,01,1028.30662740289
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,374,1,35.068,1,12.005,1,374.26,1,01,1028.31594712935
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,376,1,35.067,1,11.999,1,376.26,1,01,1028.32526656823
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,378,1,35.066,1,11.995,1,378.26,1,01,1028.33419023376
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,380,1,35.065,1,11.987,1,380.26,1,01,1028.34390458368
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,382,1,35.063,1,11.971,1,382.26,1,01,1028.35442543794
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,383.9,1,35.061,1,11.962,1,384.16,1,01,1028.36311669669
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,386,1,35.06,1,11.951,1,386.26,1,01,1028.37386715014
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,388,1,35.058,1,11.942,1,388.26,1,01,1028.3830025876
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,390,1,35.056,1,11.926,1,390.26,1,01,1028.39351872729
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,392,1,35.053,1,11.907,1,392.26,1,01,1028.40385039857
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,394,1,35.052,1,11.893,1,394.26,1,01,1028.41474276557
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,396,1,35.05,1,11.885,1,396.26,1,01,1028.42367791164
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,398,1,35.049,1,11.879,1,398.26,1,01,1028.43299290067
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,400,1,35.047,1,11.866,1,400.26,1,01,1028.44291175953
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,402,1,35.044,1,11.846,1,402.26,1,01,1028.45343250124
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,404,1,35.042,1,11.831,1,404.26,1,01,1028.46374167979
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,406,1,35.041,1,11.821,1,406.26,1,01,1028.47384095509
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,408,1,35.039,1,11.811,1,408.26,1,01,1028.48316535899
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,410,1,35.038,1,11.803,1,410.26,1,01,1028.49287053127
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,412,1,35.037,1,11.796,1,412.26,1,01,1028.50237889514
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,414,1,35.036,1,11.79,1,414.26,1,01,1028.51169055146
