PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,36,1,34.828,1,18.641,1,35.99,1,01,1025.14254562795
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,38,1,34.827,1,18.489,1,37.99,1,01,1025.18881794321
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,40,1,34.824,1,18.294,1,39.99,1,01,1025.24410140037
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,42,1,34.822,1,18.211,1,41.99,1,01,1025.27202509176
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,44,1,34.819,1,18.146,1,43.99,1,01,1025.29466130748
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,46,1,34.826,1,17.975,1,45.99,1,01,1025.35111682329
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,48,1,34.833,1,17.702,1,47.99,1,01,1025.43230150849
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,50,1,34.834,1,17.537,1,49.99,1,01,1025.48206729574
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,52,1,34.834,1,17.456,1,51.99,1,01,1025.51051526123
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,54,1,34.83,1,17.378,1,53.99,1,01,1025.53511997962
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,56,1,34.83,1,17.309,1,55.99,1,01,1025.56057030942
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,58,1,34.826,1,17.19,1,57.99,1,01,1025.59492689584
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,60,1,34.826,1,17.053,1,59.99,1,01,1025.63652917256
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,62,1,34.824,1,16.92,1,61.99,1,01,1025.67548776999
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,64,1,34.823,1,16.711,1,63.99,1,01,1025.73300910156
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,66,1,34.821,1,16.58,1,65.99,1,01,1025.77110749297
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,68,1,34.819,1,16.391,1,67.99,1,01,1025.82258681037
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,70,1,34.817,1,16.325,1,69.99,1,01,1025.84523517842
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,72,1,34.818,1,16.033,1,71.99,1,01,1025.92232029902
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,74,1,34.815,1,15.926,1,73.99,1,01,1025.95339082424
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,76,1,34.82,1,15.871,1,75.99,1,01,1025.97864715558
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,78,1,34.817,1,15.727,1,77.99,1,01,1026.01798055903
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,80,1,34.811,1,15.68,1,79.99,1,01,1026.03287584109
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,82,1,34.809,1,15.642,1,81.99,1,01,1026.04879142636
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,84,1,34.804,1,15.601,1,83.99,1,01,1026.06306663103
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,86,1,34.799,1,15.502,1,85.99,1,01,1026.09040317486
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,88,1,34.792,1,15.433,1,87.99,1,01,1026.10938295611
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,90,1,34.789,1,15.399,1,89.99,1,01,1026.12355537287
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,92,1,34.784,1,15.365,1,91.99,1,01,1026.13617980914
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,94,1,34.778,1,15.27,1,93.99,1,01,1026.16165355855
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,96,1,34.774,1,15.262,1,95.99,1,01,1026.16921416614
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,98,1,34.771,1,15.211,1,97.99,1,01,1026.18712589978
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,100,1,34.761,1,15.133,1,99.99,1,01,1026.2056236315
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,102,1,34.759,1,15.101,1,101.99,1,01,1026.22003932342
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,104,1,34.758,1,15.072,1,103.99,1,01,1026.23455246516
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,106,1,34.756,1,15.049,1,105.99,1,01,1026.24696199059
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,108,1,34.755,1,15.032,1,107.99,1,01,1026.25881094858
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,110,1,34.754,1,15.017,1,109.99,1,01,1026.27021589294
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,112,1,34.753,1,14.974,1,111.99,1,01,1026.28780105357
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,114,1,34.747,1,14.907,1,113.99,1,01,1026.30680498542
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,116,1,34.748,1,14.885,1,115.99,1,01,1026.32127618697
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,118,1,34.747,1,14.865,1,117.99,1,01,1026.33376424702
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,120,1,34.743,1,14.843,1,119.99,1,01,1026.34437804785
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,122,1,34.74,1,14.807,1,121.99,1,01,1026.35882867594
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,124,1,34.735,1,14.771,1,123.99,1,01,1026.37172835682
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,126,1,34.731,1,14.741,1,125.99,1,01,1026.38407586887
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,128,1,34.727,1,14.697,1,127.99,1,01,1026.39947359589
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,130,1,34.726,1,14.677,1,129.99,1,01,1026.41193393359
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,132,1,34.724,1,14.645,1,131.99,1,01,1026.42623613323
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,134.1,1,34.725,1,14.615,1,134.09,1,01,1026.44285000018
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,136,1,34.726,1,14.597,1,135.99,1,01,1026.45596109121
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,138,1,34.724,1,14.58,1,137.99,1,01,1026.46698438597
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,140,1,34.724,1,14.546,1,139.99,1,01,1026.48323853624
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,142,1,34.723,1,14.532,1,141.99,1,01,1026.49437529081
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,144,1,34.722,1,14.509,1,143.99,1,01,1026.50746231376
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,145.9,1,34.715,1,14.425,1,145.89,1,01,1026.52867369385
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,148,1,34.707,1,14.364,1,147.99,1,01,1026.54498499995
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,150,1,34.706,1,14.357,1,149.99,1,01,1026.55459574622
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,152,1,34.705,1,14.347,1,151.99,1,01,1026.56485258743
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,154,1,34.701,1,14.314,1,153.99,1,01,1026.57774640155
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,156,1,34.695,1,14.259,1,155.99,1,01,1026.59381345787
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,158,1,34.689,1,14.165,1,157.99,1,01,1026.61819855885
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,160,1,34.685,1,14.079,1,159.99,1,01,1026.64234415059
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,162,1,34.681,1,14.034,1,161.99,1,01,1026.65771611499
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,164,1,34.679,1,13.963,1,163.99,1,01,1026.6801282878
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,166,1,34.676,1,13.863,1,165.99,1,01,1026.70784999586
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,168,1,34.671,1,13.772,1,167.99,1,01,1026.7320478013
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,170,1,34.668,1,13.71,1,169.99,1,01,1026.75163947094
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,172,1,34.662,1,13.601,1,171.99,1,01,1026.77869973478
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,174,1,34.657,1,13.558,1,173.99,1,01,1026.79269865034
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,176,1,34.654,1,13.537,1,175.99,1,01,1026.80365023344
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,178,1,34.653,1,13.472,1,177.99,1,01,1026.82528464858
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,180,1,34.652,1,13.401,1,179.99,1,01,1026.84812451169
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,182,1,34.645,1,13.289,1,181.99,1,01,1026.87473346108
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,184,1,34.636,1,13.25,1,183.99,1,01,1026.88470559
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,186,1,34.645,1,13.262,1,185.99,1,01,1026.898098025
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,188,1,34.653,1,13.236,1,187.99,1,01,1026.91852944703
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,190,1,34.645,1,13.162,1,189.99,1,01,1026.93643279013
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,192,1,34.632,1,13.029,1,191.99,1,01,1026.96244700413
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,193.9,1,34.631,1,12.982,1,193.89,1,01,1026.97969678033
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,196,1,34.635,1,12.981,1,195.99,1,01,1026.99235078904
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,198,1,34.638,1,12.973,1,197.99,1,01,1027.00520765956
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,200,1,34.64,1,12.956,1,199.99,1,01,1027.01911825955
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,202,1,34.64,1,12.928,1,201.99,1,01,1027.03371147831
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,204,1,34.638,1,12.899,1,203.99,1,01,1027.04695435283
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,206.1,1,34.639,1,12.859,1,206.09,1,01,1027.06518084108
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,208.1,1,34.642,1,12.776,1,208.09,1,01,1027.09316575564
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,210.1,1,34.642,1,12.748,1,210.09,1,01,1027.10771920284
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,212.1,1,34.641,1,12.705,1,212.09,1,01,1027.12450637147
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,214,1,34.638,1,12.676,1,213.99,1,01,1027.13647803718
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,216,1,34.635,1,12.643,1,215.99,1,01,1027.14969011818
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,218,1,34.637,1,12.639,1,217.99,1,01,1027.1609582919
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,220,1,34.638,1,12.625,1,219.99,1,01,1027.17345473986
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,221.9,1,34.64,1,12.584,1,221.89,1,01,1027.19167637298
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,224,1,34.646,1,12.491,1,223.99,1,01,1027.22423210341
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,226,1,34.647,1,12.435,1,225.99,1,01,1027.24505917544
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,228,1,34.649,1,12.397,1,227.99,1,01,1027.26306883472
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,230,1,34.65,1,12.385,1,229.99,1,01,1027.27514623332
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,232,1,34.659,1,12.356,1,231.99,1,01,1027.29678082929
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,234,1,34.668,1,12.298,1,233.99,1,01,1027.32413690685
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,236,1,34.668,1,12.227,1,235.99,1,01,1027.34705450638
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,238,1,34.661,1,12.161,1,237.99,1,01,1027.36352603924
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,239.9,1,34.658,1,12.13,1,239.89,1,01,1027.37576259936
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,242,1,34.656,1,12.111,1,241.99,1,01,1027.38731207443
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,244,1,34.653,1,12.083,1,243.99,1,01,1027.39939684405
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,246,1,34.651,1,12.03,1,245.99,1,01,1027.4171266656
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,248,1,34.642,1,11.796,1,247.99,1,01,1027.46444509634
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,250,1,34.623,1,11.659,1,249.99,1,01,1027.48496753211
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,252,1,34.618,1,11.614,1,251.99,1,01,1027.49864084291
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,254,1,34.61,1,11.478,1,253.99,1,01,1027.5272687599
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,256,1,34.582,1,11.224,1,255.99,1,01,1027.5623507484
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,258.1,1,34.574,1,11.11,1,258.09,1,01,1027.58682521598
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,260,1,34.571,1,11.027,1,259.99,1,01,1027.60842515788
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,262,1,34.57,1,10.879,1,261.99,1,01,1027.64393392025
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,264,1,34.561,1,10.791,1,263.99,1,01,1027.66205721162
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,266,1,34.559,1,10.755,1,265.99,1,01,1027.67606361808
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,268,1,34.559,1,10.718,1,267.99,1,01,1027.69179614029
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,270,1,34.559,1,10.692,1,269.99,1,01,1027.70551492808
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,272,1,34.557,1,10.645,1,271.99,1,01,1027.72149115094
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,274.1,1,34.552,1,10.561,1,274.09,1,01,1027.74226386626
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,276,1,34.548,1,10.469,1,275.99,1,01,1027.76429007912
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,278,1,34.545,1,10.376,1,277.99,1,01,1027.78764345183
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,280,1,34.538,1,10.299,1,279.99,1,01,1027.80495150158
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,282,1,34.536,1,10.277,1,281.99,1,01,1027.81631160883
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,284,1,34.531,1,10.203,1,283.99,1,01,1027.83457397784
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,286,1,34.525,1,10.148,1,285.99,1,01,1027.84864739515
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,288,1,34.518,1,10.056,1,287.99,1,01,1027.86843404507
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,290,1,34.509,1,9.936,1,289.99,1,01,1027.89148152601
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,292,1,34.503,1,9.897,1,291.99,1,01,1027.90262736749
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,294.1,1,34.501,1,9.863,1,294.09,1,01,1027.9164552245
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,296.1,1,34.498,1,9.84,1,296.09,1,01,1027.92713115481
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,298,1,34.497,1,9.826,1,297.99,1,01,1027.93734617587
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,300,1,34.495,1,9.808,1,299.99,1,01,1027.94792628224
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,302,1,34.492,1,9.746,1,301.99,1,01,1027.96535155037
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,304,1,34.486,1,9.624,1,303.99,1,01,1027.99073652005
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,306,1,34.478,1,9.46,1,305.99,1,01,1028.02157783919
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,308,1,34.469,1,9.388,1,307.99,1,01,1028.03581759363
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,309.9,1,34.466,1,9.366,1,309.89,1,01,1028.04578087242
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,312,1,34.463,1,9.311,1,311.99,1,01,1028.06221994765
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,314,1,34.458,1,9.265,1,313.99,1,01,1028.07510491096
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,316,1,34.452,1,9.185,1,315.99,1,01,1028.09289479126
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,318,1,34.446,1,9.147,1,317.99,1,01,1028.10360837904
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,320,1,34.44,1,9.064,1,319.99,1,01,1028.12180803934
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,322,1,34.436,1,9.021,1,321.99,1,01,1028.13487065905
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,324,1,34.432,1,8.947,1,323.99,1,01,1028.15304527205
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,326,1,34.424,1,8.84,1,325.99,1,01,1028.17346879469
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,328,1,34.42,1,8.786,1,327.99,1,01,1028.18824346836
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,330,1,34.418,1,8.75,1,329.99,1,01,1028.20161506673
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,332,1,34.42,1,8.706,1,331.99,1,01,1028.21940406692
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,334,1,34.418,1,8.644,1,333.99,1,01,1028.23697509115
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,336.1,1,34.422,1,8.629,1,336.09,1,01,1028.25203875428
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,338,1,34.419,1,8.589,1,337.99,1,01,1028.26477572324
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,340,1,34.416,1,8.547,1,339.99,1,01,1028.27827406445
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,342,1,34.412,1,8.52,1,341.99,1,01,1028.28855836823
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,344,1,34.414,1,8.483,1,343.99,1,01,1028.30513521476
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,346,1,34.413,1,8.459,1,345.99,1,01,1028.31726820895
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,348,1,34.412,1,8.44,1,347.99,1,01,1028.3285944197
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,350,1,34.412,1,8.422,1,349.99,1,01,1028.34053938024
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,352,1,34.417,1,8.347,1,351.99,1,01,1028.36550585898
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,354,1,34.412,1,8.282,1,353.99,1,01,1028.38101187203
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,356.1,1,34.412,1,8.267,1,356.09,1,01,1028.39291155437
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,358,1,34.412,1,8.246,1,357.99,1,01,1028.40485573317
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,360,1,34.414,1,8.215,1,359.99,1,01,1028.42039855934
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,362,1,34.413,1,8.168,1,361.99,1,01,1028.4361158744
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,364,1,34.413,1,8.153,1,363.99,1,01,1028.44755029861
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,366,1,34.412,1,8.148,1,365.99,1,01,1028.45662326125
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,368,1,34.412,1,8.144,1,367.99,1,01,1028.46632040431
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,370,1,34.412,1,8.111,1,369.99,1,01,1028.48058987332
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,372,1,34.412,1,8.071,1,371.99,1,01,1028.49595063004
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,374,1,34.41,1,8.059,1,373.99,1,01,1028.50533921328
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,376,1,34.41,1,8.041,1,375.99,1,01,1028.51723328737
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,378,1,34.41,1,7.968,1,377.99,1,01,1028.537731434
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,380,1,34.408,1,7.939,1,379.99,1,01,1028.54976358061
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,382,1,34.407,1,7.928,1,381.99,1,01,1028.55976781589
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,384,1,34.408,1,7.914,1,383.99,1,01,1028.57180384289
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,386,1,34.408,1,7.896,1,385.99,1,01,1028.58367848187
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,388,1,34.405,1,7.866,1,387.99,1,01,1028.59506740716
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,390,1,34.406,1,7.835,1,389.99,1,01,1028.60973483621
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,392,1,34.405,1,7.812,1,391.99,1,01,1028.62159048762
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,394,1,34.404,1,7.799,1,393.99,1,01,1028.63189515865
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,396,1,34.404,1,7.789,1,395.99,1,01,1028.64251758695
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,398.1,1,34.403,1,7.762,1,398.09,1,01,1028.6554373276
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,400,1,34.403,1,7.739,1,399.99,1,01,1028.66760967186
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,402,1,34.402,1,7.719,1,401.99,1,01,1028.67898670716
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,404,1,34.401,1,7.701,1,403.99,1,01,1028.69005296783
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,406,1,34.401,1,7.688,1,405.99,1,01,1028.70113013912
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,408,1,34.4,1,7.664,1,407.99,1,01,1028.71311360094
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,410,1,34.399,1,7.653,1,409.99,1,01,1028.72309749334
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,412,1,34.399,1,7.648,1,411.99,1,01,1028.7329427382
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,414,1,34.399,1,7.628,1,413.99,1,01,1028.74508931002
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,416,1,34.398,1,7.611,1,415.99,1,01,1028.75599026479
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,418,1,34.397,1,7.604,1,417.99,1,01,1028.76535786076
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,420,1,34.397,1,7.601,1,419.99,1,01,1028.77489555996
