PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,310,1,33.775,1,4.09,1,310.33,1,01,1028.25422457747
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,312,1,33.777,1,4.088,1,312.33,1,01,1028.26533294775
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,314,1,33.78,1,4.087,1,314.33,1,01,1028.27712334806
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,316,1,33.781,1,4.085,1,316.33,1,01,1028.28743838988
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,318,1,33.783,1,4.083,1,318.33,1,01,1028.29854588922
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,320,1,33.784,1,4.078,1,320.33,1,01,1028.3091919191
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,322,1,33.786,1,4.074,1,322.33,1,01,1028.3205199802
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,324,1,33.787,1,4.069,1,324.33,1,01,1028.33116562574
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,326,1,33.789,1,4.064,1,326.33,1,01,1028.34260379008
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,328,1,33.792,1,4.058,1,328.33,1,01,1028.35494495197
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,330,1,33.794,1,4.053,1,330.33,1,01,1028.36638271909
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,332,1,33.797,1,4.046,1,332.33,1,01,1028.37883392238
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,334,1,33.802,1,4.033,1,334.33,1,01,1028.39353268868
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,336,1,33.806,1,4.028,1,336.33,1,01,1028.4065553074
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,338,1,33.807,1,4.029,1,338.33,1,01,1028.41653717469
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,340,1,33.809,1,4.029,1,340.33,1,01,1028.42742169361
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,342,1,33.812,1,4.029,1,342.33,1,01,1028.43909845585
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,344,1,33.815,1,4.022,1,344.33,1,01,1028.45154860803
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,346,1,33.816,1,4.018,1,346.33,1,01,1028.46208160425
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,348,1,33.819,1,4.01,1,348.33,1,01,1028.47464181264
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,350,1,33.824,1,3.996,1,350.33,1,01,1028.48944963421
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,352,1,33.827,1,3.992,1,352.33,1,01,1028.50156755258
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,354,1,33.829,1,3.989,1,354.33,1,01,1028.51278261065
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,356,1,33.834,1,3.985,1,356.33,1,01,1028.52648648239
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,358,1,33.836,1,3.983,1,358.33,1,01,1028.53759110511
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,360,1,33.839,1,3.98,1,360.33,1,01,1028.54959863365
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,362,1,33.844,1,3.974,1,362.33,1,01,1028.56352278791
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,364,1,33.854,1,3.959,1,364.33,1,01,1028.58240412482
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,366,1,33.857,1,3.955,1,366.33,1,01,1028.59452161086
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,368,1,33.859,1,3.951,1,368.33,1,01,1028.6058461678
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,370,1,33.862,1,3.947,1,370.33,1,01,1028.61796324424
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,372,1,33.868,1,3.937,1,372.33,1,01,1028.63312060467
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,374,1,33.875,1,3.926,1,374.33,1,01,1028.64918059463
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,376,1,33.878,1,3.919,1,376.33,1,01,1028.66162803764
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,378,1,33.883,1,3.912,1,378.33,1,01,1028.67566075091
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,380,1,33.887,1,3.906,1,380.33,1,01,1028.68879023823
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,382,1,33.894,1,3.896,1,382.33,1,01,1028.70473868081
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,384,1,33.896,1,3.893,1,384.33,1,01,1028.71595158438
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,386,1,33.898,1,3.891,1,386.33,1,01,1028.72705402004
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,388,1,33.905,1,3.883,1,388.33,1,01,1028.74278146549
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,390,1,33.908,1,3.879,1,390.33,1,01,1028.75489673496
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,392,1,33.912,1,3.875,1,392.33,1,01,1028.76780455892
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,394,1,33.916,1,3.871,1,394.33,1,01,1028.78071217086
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,396,1,33.917,1,3.869,1,396.33,1,01,1028.79102075551
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,398,1,33.919,1,3.865,1,398.33,1,01,1028.80234243525
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,400,1,33.922,1,3.859,1,400.33,1,01,1028.81467724997
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,402,1,33.926,1,3.856,1,402.33,1,01,1028.82747372869
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,404,1,33.928,1,3.855,1,404.33,1,01,1028.83846380321
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,406,1,33.932,1,3.852,1,406.33,1,01,1028.8512514084
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,408,1,33.94,1,3.842,1,408.33,1,01,1028.86798224811
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,410,1,33.944,1,3.836,1,410.33,1,01,1028.88110052291
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,412,1,33.948,1,3.832,1,412.33,1,01,1028.893997942
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,414,1,33.952,1,3.825,1,414.33,1,01,1028.9072261467
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,416,1,33.954,1,3.821,1,416.33,1,01,1028.91853770621
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,418,1,33.957,1,3.816,1,418.33,1,01,1028.9307521287
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,420,1,33.961,1,3.808,1,420.33,1,01,1028.9440900145
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,422,1,33.965,1,3.798,1,422.33,1,01,1028.95764810346
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,424,1,33.966,1,3.797,1,424.33,1,01,1028.96783541474
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,426,1,33.968,1,3.793,1,426.33,1,01,1028.97914603079
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,428,1,33.972,1,3.786,1,428.33,1,01,1028.99237276106
