PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,182,1,35.258,1,20.209,1,182.11,1,01,1025.70068005704
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,184,1,35.208,1,19.993,1,184.11,1,01,1025.72907882367
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,186,1,35.116,1,19.416,1,186.11,1,01,1025.8199931752
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,188,1,34.992,1,18.741,1,188.11,1,01,1025.90863087316
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,189.9,1,35.002,1,18.426,1,190.01,1,01,1026.00466162277
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,192,1,35.15,1,18.474,1,192.11,1,01,1026.11474501973
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,194,1,35.247,1,18.255,1,194.11,1,01,1026.25294765241
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,196,1,35.125,1,17.588,1,196.11,1,01,1026.33444637607
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,198,1,35.049,1,17.141,1,198.11,1,01,1026.3940911433
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,200,1,35.015,1,16.972,1,200.11,1,01,1026.41760721858
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,202,1,34.962,1,16.733,1,202.11,1,01,1026.44299938929
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,204,1,35.001,1,16.782,1,204.11,1,01,1026.47000864339
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,206,1,35.126,1,16.912,1,206.11,1,01,1026.54346638037
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,208,1,35.162,1,16.857,1,208.11,1,01,1026.59304483976
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,210,1,35.173,1,16.754,1,210.11,1,01,1026.63492291023
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,212,1,35.18,1,16.632,1,212.11,1,01,1026.67817069433
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,214,1,35.186,1,16.437,1,214.11,1,01,1026.73779205753
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,216,1,35.21,1,16.189,1,216.11,1,01,1026.82331769632
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,218,1,35.198,1,15.777,1,218.11,1,01,1026.91858740593
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,220,1,35.173,1,15.639,1,220.11,1,01,1026.93991468789
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,222,1,35.118,1,15.301,1,222.11,1,01,1026.98338866582
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,224,1,35.053,1,14.928,1,224.11,1,01,1027.02588450646
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,226,1,34.998,1,14.595,1,226.11,1,01,1027.06598383922
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,228,1,34.956,1,14.216,1,228.11,1,01,1027.12498053132
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,230,1,34.963,1,14.143,1,230.11,1,01,1027.15498996612
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,232,1,35.014,1,14.185,1,232.11,1,01,1027.1941309312
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,234,1,35.018,1,14.182,1,234.11,1,01,1027.20673841127
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,236,1,35.036,1,14.195,1,236.11,1,01,1027.22668286753
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,238,1,35.048,1,14.167,1,238.11,1,01,1027.25085212542
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,240,1,35.04,1,13.992,1,240.11,1,01,1027.29117830421
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,242,1,35.018,1,13.803,1,242.11,1,01,1027.32340081237
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,244,1,34.987,1,13.606,1,244.11,1,01,1027.35002647296
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,246,1,34.969,1,13.476,1,246.11,1,01,1027.37231636293
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,248,1,34.963,1,13.234,1,248.11,1,01,1027.42696475783
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,250,1,34.933,1,12.866,1,250.11,1,01,1027.48824639304
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,252,1,34.926,1,12.804,1,252.11,1,01,1027.50435617298
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,254,1,34.92,1,12.736,1,254.11,1,01,1027.52241456466
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,256,1,34.913,1,12.662,1,256.11,1,01,1027.54086869707
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,258,1,34.904,1,12.534,1,258.11,1,01,1027.56856665278
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,260,1,34.886,1,12.305,1,260.11,1,01,1027.60922390141
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,262,1,34.877,1,12.234,1,262.11,1,01,1027.62524358706
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,264,1,34.873,1,12.193,1,264.11,1,01,1027.63917571985
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,266,1,34.871,1,12.174,1,266.11,1,01,1027.65030826292
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,268,1,34.869,1,12.148,1,268.11,1,01,1027.66281677022
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,270,1,34.866,1,12.119,1,270.11,1,01,1027.67513557585
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,272,1,34.863,1,12.085,1,272.11,1,01,1027.68842961109
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,274,1,34.861,1,12.061,1,274.11,1,01,1027.70052775939
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,276,1,34.859,1,12.036,1,276.11,1,01,1027.71281750331
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,278,1,34.856,1,12,1,278.11,1,01,1027.7264803296
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,280,1,34.852,1,11.965,1,280.11,1,01,1027.73916241561
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,282,1,34.848,1,11.921,1,282.11,1,01,1027.75358908425
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,284,1,34.843,1,11.867,1,284.11,1,01,1027.76916912734
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,286,1,34.839,1,11.819,1,286.11,1,01,1027.78433478835
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,288,1,34.834,1,11.77,1,288.11,1,01,1027.79889903841
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,290,1,34.831,1,11.708,1,290.11,1,01,1027.8175022843
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,292,1,34.826,1,11.661,1,292.11,1,01,1027.83163392454
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,294,1,34.822,1,11.636,1,294.11,1,01,1027.84229269214
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,296,1,34.823,1,11.614,1,296.11,1,01,1027.85624694867
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,298,1,34.821,1,11.575,1,298.11,1,01,1027.87113384021
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,300,1,34.817,1,11.53,1,300.11,1,01,1027.88560576969
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,302,1,34.815,1,11.495,1,302.11,1,01,1027.89970097427
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,304,1,34.812,1,11.461,1,304.11,1,01,1027.91282048285
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,306,1,34.81,1,11.452,1,306.11,1,01,1027.92194134512
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,308,1,34.809,1,11.439,1,308.11,1,01,1027.93259999347
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,310,1,34.809,1,11.434,1,310.11,1,01,1027.94250840225
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,312,1,34.807,1,11.419,1,312.11,1,01,1027.9527710143
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,314,1,34.806,1,11.384,1,314.11,1,01,1027.96761407218
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,316,1,34.802,1,11.313,1,316.11,1,01,1027.98695027427
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,318,1,34.799,1,11.288,1,318.11,1,01,1027.99831764346
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,320,1,34.798,1,11.233,1,320.11,1,01,1028.01690162992
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,322,1,34.795,1,11.204,1,322.11,1,01,1028.02900736928
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,324,1,34.794,1,11.197,1,324.11,1,01,1028.0385126655
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,326,1,34.792,1,11.178,1,326.11,1,01,1028.04950311886
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,328,1,34.791,1,11.171,1,328.11,1,01,1028.05900732457
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,330,1,34.791,1,11.169,1,330.11,1,01,1028.06834544554
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,332,1,34.791,1,11.164,1,332.11,1,01,1028.07824846699
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,334,1,34.79,1,11.143,1,334.11,1,01,1028.0903876858
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,336,1,34.788,1,11.125,1,336.11,1,01,1028.10118345995
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,338,1,34.786,1,11.103,1,338.11,1,01,1028.11272850863
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,340,1,34.785,1,11.072,1,340.11,1,01,1028.12673498966
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,342,1,34.783,1,11.002,1,342.11,1,01,1028.14725644992
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,344,1,34.78,1,10.979,1,344.11,1,01,1028.15819070512
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,346,1,34.779,1,10.962,1,346.11,1,01,1028.16955405368
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,348,1,34.776,1,10.911,1,348.11,1,01,1028.18569784681
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,350,1,34.773,1,10.859,1,350.11,1,01,1028.20200469937
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,352,1,34.771,1,10.833,1,352.11,1,01,1028.21424587771
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,354,1,34.77,1,10.82,1,354.11,1,01,1028.22485049005
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,356,1,34.769,1,10.811,1,356.11,1,01,1028.23471383988
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,358,1,34.768,1,10.794,1,358.11,1,01,1028.24605847656
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,360,1,34.767,1,10.79,1,360.11,1,01,1028.25499459364
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,362,1,34.766,1,10.774,1,362.11,1,01,1028.26615190473
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,364,1,34.764,1,10.743,1,364.11,1,01,1028.279303722
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,366,1,34.764,1,10.731,1,366.11,1,01,1028.29049368648
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,368,1,34.763,1,10.715,1,368.11,1,01,1028.30164444152
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,370,1,34.763,1,10.71,1,370.11,1,01,1028.31154050997
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,372,1,34.762,1,10.697,1,372.11,1,01,1028.32213575487
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,374,1,34.76,1,10.675,1,374.11,1,01,1028.33361221471
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,376,1,34.759,1,10.656,1,376.11,1,01,1028.34530947976
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,378,1,34.757,1,10.634,1,378.11,1,01,1028.35677928065
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,380,1,34.755,1,10.615,1,380.11,1,01,1028.36769407677
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,382,1,34.754,1,10.61,1,382.11,1,01,1028.37681098877
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,384,1,34.753,1,10.599,1,384.11,1,01,1028.38703017332
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,386,1,34.752,1,10.59,1,386.11,1,01,1028.39688127852
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,388,1,34.752,1,10.587,1,388.11,1,01,1028.4064068826
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,390,1,34.751,1,10.578,1,390.11,1,01,1028.41625729737
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,392,1,34.75,1,10.573,1,392.11,1,01,1028.42537284442
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,394,1,34.749,1,10.567,1,394.11,1,01,1028.43467174365
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,396,1,34.748,1,10.554,1,396.11,1,01,1028.44525506046
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,398,1,34.747,1,10.538,1,398.11,1,01,1028.4563874449
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,400,1,34.745,1,10.514,1,400.11,1,01,1028.46820682166
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,402,1,34.742,1,10.478,1,402.11,1,01,1028.48143967318
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,404,1,34.74,1,10.449,1,404.11,1,01,1028.4941608874
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,406,1,34.739,1,10.424,1,406.11,1,01,1028.50692032774
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,408,1,34.738,1,10.416,1,408.11,1,01,1028.51657669309
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,410,1,34.737,1,10.408,1,410.11,1,01,1028.52623264969
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,412,1,34.735,1,10.37,1,412.11,1,01,1028.54057416524
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,414,1,34.727,1,10.291,1,414.11,1,01,1028.55767757428
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,416,1,34.722,1,10.241,1,416.11,1,01,1028.57181794896
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,418,1,34.715,1,10.132,1,418.11,1,01,1028.59499915868
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,420,1,34.713,1,10.082,1,420.11,1,01,1028.61140050409
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,422,1,34.711,1,10.042,1,422.11,1,01,1028.62599211741
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,424,1,34.711,1,10.027,1,424.11,1,01,1028.63766058346
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,426,1,34.71,1,9.977,1,426.11,1,01,1028.65479564214
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,428,1,34.71,1,9.97,1,428.11,1,01,1028.66503161802
