PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,126,1,35.162,1,12.222,1,125.8,1,01,1027.23944412829
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,128,1,35.163,1,12.215,1,127.8,1,01,1027.25053305863
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,130,1,35.163,1,12.21,1,129.8,1,01,1027.26045500398
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,132,1,35.164,1,12.212,1,131.8,1,01,1027.26978207023
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,134,1,35.168,1,12.223,1,133.8,1,01,1027.27967176698
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,136,1,35.178,1,12.252,1,135.8,1,01,1027.29067975234
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,138,1,35.178,1,12.246,1,137.8,1,01,1027.30079757412
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,140,1,35.177,1,12.242,1,139.8,1,01,1027.30974756728
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,142,1,35.176,1,12.235,1,141.8,1,01,1027.31928583665
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,144,1,35.171,1,12.206,1,143.8,1,01,1027.33003522638
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,146,1,35.163,1,12.166,1,145.8,1,01,1027.34060339243
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,147.9,1,35.158,1,12.132,1,147.7,1,01,1027.35186514649
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,150,1,35.146,1,12.073,1,149.8,1,01,1027.36345356458
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,152,1,35.144,1,12.068,1,151.8,1,01,1027.37182057228
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,154,1,35.148,1,12.082,1,153.8,1,01,1027.38113974231
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,156,1,35.147,1,12.072,1,155.8,1,01,1027.39125579857
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,158,1,35.139,1,12.03,1,157.8,1,01,1027.4021685048
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,160,1,35.134,1,12.001,1,159.8,1,01,1027.41286940059
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,162,1,35.132,1,11.99,1,161.8,1,01,1027.42239873086
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,164,1,35.13,1,11.974,1,163.8,1,01,1027.43289700474
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,166,1,35.129,1,11.968,1,165.8,1,01,1027.44223052238
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,168,1,35.125,1,11.935,1,167.8,1,01,1027.45446807672
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,170,1,35.111,1,11.874,1,169.8,1,01,1027.46434866236
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,172,1,35.108,1,11.861,1,171.8,1,01,1027.47347861683
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,174,1,35.104,1,11.838,1,173.8,1,01,1027.48375947025
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,176,1,35.099,1,11.812,1,175.8,1,01,1027.49383796492
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,178,1,35.098,1,11.808,1,177.8,1,01,1027.50278103675
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,180,1,35.098,1,11.804,1,179.8,1,01,1027.51249964524
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,182,1,35.096,1,11.796,1,181.8,1,01,1027.52143635824
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,184,1,35.097,1,11.79,1,183.8,1,01,1027.53231512022
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,186,1,35.097,1,11.785,1,185.8,1,01,1027.54222541144
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,188,1,35.101,1,11.799,1,187.8,1,01,1027.55158097935
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,190,1,35.106,1,11.813,1,189.8,1,01,1027.56170863911
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,192,1,35.109,1,11.821,1,191.8,1,01,1027.57143887606
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,194,1,35.108,1,11.816,1,193.8,1,01,1027.5805731177
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,196,1,35.106,1,11.807,1,195.8,1,01,1027.5897028285
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,198,1,35.101,1,11.782,1,197.8,1,01,1027.59958795126
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,200,1,35.096,1,11.758,1,199.8,1,01,1027.60927565322
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,202,1,35.093,1,11.743,1,201.8,1,01,1027.61878013245
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,204,1,35.091,1,11.733,1,203.8,1,01,1027.62809837205
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,206,1,35.088,1,11.719,1,205.8,1,01,1027.63740871523
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,208,1,35.085,1,11.702,1,207.8,1,01,1027.64729365987
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,210,1,35.084,1,11.695,1,209.8,1,01,1027.65680921461
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,212,1,35.082,1,11.683,1,211.8,1,01,1027.6665080294
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,214,1,35.078,1,11.664,1,213.8,1,01,1027.6759963938
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,216,1,35.074,1,11.638,1,215.8,1,01,1027.686822584
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,218,1,35.069,1,11.613,1,217.8,1,01,1027.69667622654
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,220,1,35.066,1,11.592,1,219.8,1,01,1027.70731246251
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,222,1,35.063,1,11.581,1,221.8,1,01,1027.71603582055
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,224,1,35.063,1,11.579,1,223.8,1,01,1027.72536741632
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,226,1,35.064,1,11.581,1,225.8,1,01,1027.73471043493
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,228,1,35.063,1,11.573,1,227.8,1,01,1027.74441189889
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,230,1,35.055,1,11.527,1,229.8,1,01,1027.75593154625
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,232,1,35.05,1,11.503,1,231.8,1,01,1027.76557408922
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,234,1,35.051,1,11.507,1,233.8,1,01,1027.77453894354
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,236,1,35.051,1,11.505,1,235.8,1,01,1027.78387007625
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,238,1,35.051,1,11.502,1,237.8,1,01,1027.79339144622
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,240,1,35.049,1,11.493,1,239.8,1,01,1027.80250343452
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,242,1,35.045,1,11.474,1,241.8,1,01,1027.81196622164
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,244,1,35.039,1,11.446,1,243.8,1,01,1027.82158491286
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,246,1,35.034,1,11.416,1,245.8,1,01,1027.83235275139
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,248,1,35.032,1,11.412,1,247.8,1,01,1027.84051110149
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,250,1,35.03,1,11.4,1,249.8,1,01,1027.85018695685
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,252,1,35.027,1,11.387,1,251.8,1,01,1027.85927532122
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,254,1,35.025,1,11.373,1,253.8,1,01,1027.86932854089
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,256,1,35.02,1,11.349,1,255.8,1,01,1027.87894512032
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,258,1,35.017,1,11.338,1,257.8,1,01,1027.88765087447
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,260,1,35.014,1,11.322,1,259.8,1,01,1027.89730125835
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,262,1,35.007,1,11.292,1,261.8,1,01,1027.90648898332
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,264,1,35.004,1,11.269,1,263.8,1,01,1027.91745429945
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,266,1,34.997,1,11.241,1,265.8,1,01,1027.92625213838
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,268,1,34.995,1,11.231,1,267.8,1,01,1027.93553774165
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,270,1,34.993,1,11.224,1,269.8,1,01,1027.94425800614
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,272,1,34.991,1,11.212,1,271.8,1,01,1027.95391884652
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,274,1,34.989,1,11.204,1,273.8,1,01,1027.96282636108
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,276,1,34.983,1,11.171,1,275.8,1,01,1027.97332648535
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,278,1,34.975,1,11.124,1,277.8,1,01,1027.98488865292
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,280,1,34.972,1,11.112,1,279.8,1,01,1027.99376466879
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,282,1,34.969,1,11.097,1,281.8,1,01,1028.0032012727
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,284,1,34.965,1,11.079,1,283.8,1,01,1028.0124208836
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,286,1,34.958,1,11.038,1,285.8,1,01,1028.02360382087
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,288,1,34.951,1,11.01,1,287.8,1,01,1028.03234966132
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,290,1,34.948,1,10.994,1,289.8,1,01,1028.0419611592
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,292,1,34.951,1,10.999,1,291.8,1,01,1028.05231959731
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,294,1,34.946,1,10.973,1,293.8,1,01,1028.0622386728
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,296,1,34.943,1,10.96,1,295.8,1,01,1028.0712881146
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,298,1,34.939,1,10.941,1,297.8,1,01,1028.08067511497
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,300,1,34.937,1,10.93,1,299.8,1,01,1028.0901268101
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,302,1,34.929,1,10.888,1,301.8,1,01,1028.10066961175
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,304,1,34.924,1,10.859,1,303.8,1,01,1028.11112148596
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,306,1,34.918,1,10.832,1,305.8,1,01,1028.12042002898
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,308,1,34.913,1,10.801,1,307.8,1,01,1028.13122804607
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,310,1,34.906,1,10.768,1,309.8,1,01,1028.14084272297
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,312,1,34.903,1,10.755,1,311.8,1,01,1028.14987355405
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,314,1,34.903,1,10.755,1,313.8,1,01,1028.15883965602
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,316,1,34.9,1,10.745,1,315.8,1,01,1028.16731693343
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,318,1,34.897,1,10.733,1,317.8,1,01,1028.17616179613
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,320,1,34.892,1,10.699,1,319.8,1,01,1028.1874977083
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,322,1,34.885,1,10.662,1,321.8,1,01,1028.19782000114
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,324,1,34.882,1,10.647,1,323.8,1,01,1028.20720786904
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,326,1,34.879,1,10.639,1,325.8,1,01,1028.21531132285
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,328,1,34.876,1,10.624,1,327.8,1,01,1028.22469685057
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,330,1,34.87,1,10.589,1,329.8,1,01,1028.23540840529
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,332,1,34.864,1,10.55,1,331.8,1,01,1028.24683947745
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,334,1,34.856,1,10.514,1,333.8,1,01,1028.25615609587
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,336,1,34.854,1,10.509,1,335.8,1,01,1028.26448389286
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,338,1,34.851,1,10.496,1,337.8,1,01,1028.27349083347
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,340,1,34.844,1,10.451,1,339.8,1,01,1028.28520429976
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,342,1,34.837,1,10.426,1,341.8,1,01,1028.29327351312
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,344,1,34.837,1,10.423,1,343.8,1,01,1028.30279146904
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,346,1,34.836,1,10.419,1,345.8,1,01,1028.311713137
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,348,1,34.835,1,10.417,1,347.8,1,01,1028.32027175887
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,350,1,34.834,1,10.405,1,349.8,1,01,1028.33064403499
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,352,1,34.827,1,10.376,1,351.8,1,01,1028.33943022966
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,354,1,34.824,1,10.359,1,353.8,1,01,1028.3491493169
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,356,1,34.823,1,10.357,1,355.8,1,01,1028.35770859835
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,358.1,1,34.822,1,10.35,1,357.9,1,01,1028.36762110077
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,360,1,34.821,1,10.345,1,359.8,1,01,1028.37627400919
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,362,1,34.82,1,10.342,1,361.8,1,01,1028.38501360902
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,364,1,34.817,1,10.323,1,363.8,1,01,1028.39509132921
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,366,1,34.813,1,10.304,1,365.8,1,01,1028.40438880567
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,368,1,34.81,1,10.29,1,367.8,1,01,1028.41355882928
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,370,1,34.808,1,10.276,1,369.8,1,01,1028.42350510385
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,372,1,34.806,1,10.265,1,371.8,1,01,1028.43290917447
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,374,1,34.806,1,10.262,1,373.8,1,01,1028.44242548836
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,376,1,34.806,1,10.261,1,375.8,1,01,1028.45158089769
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,378,1,34.809,1,10.277,1,377.8,1,01,1028.46000087091
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,380,1,34.813,1,10.285,1,379.8,1,01,1028.47063965385
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,382,1,34.812,1,10.278,1,381.8,1,01,1028.48009985188
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,384,1,34.811,1,10.272,1,383.8,1,01,1028.48937910864
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,386,1,34.81,1,10.27,1,385.8,1,01,1028.49793564629
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,388,1,34.809,1,10.263,1,387.8,1,01,1028.50739505437
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,390,1,34.807,1,10.25,1,389.8,1,01,1028.51715981373
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,392,1,34.806,1,10.246,1,391.8,1,01,1028.52607690693
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,394,1,34.806,1,10.24,1,393.8,1,01,1028.5361322701
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,396,1,34.8,1,10.209,1,395.8,1,01,1028.54603023255
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,398,1,34.799,1,10.205,1,397.8,1,01,1028.55494658018
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,400,1,34.798,1,10.199,1,399.8,1,01,1028.56422306586
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,402,1,34.798,1,10.204,1,401.8,1,01,1028.57229463616
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,404,1,34.803,1,10.221,1,403.8,1,01,1028.5820878438
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,406,1,34.8,1,10.204,1,405.8,1,01,1028.59179358819
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,408,1,34.795,1,10.184,1,407.8,1,01,1028.6004827223
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,410,1,34.794,1,10.178,1,409.8,1,01,1028.60975803563
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,412,1,34.793,1,10.175,1,411.8,1,01,1028.61849268249
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,414,1,34.789,1,10.148,1,413.8,1,01,1028.62921519297
