PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,130,1,34.961,1,14.102,1,130.15,1,01,1026.7186815553
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,132,1,34.96,1,14.062,1,132.15,1,01,1026.73532778833
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,134,1,34.958,1,14.021,1,134.15,1,01,1026.75140201602
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,136,1,34.957,1,14.02,1,136.15,1,01,1026.75973901605
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,138,1,34.957,1,14.018,1,138.15,1,01,1026.76906002004
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,140,1,34.957,1,14.012,1,140.15,1,01,1026.7792310677
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,142,1,34.962,1,14,1,142.15,1,01,1026.79453543302
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,144,1,34.965,1,13.991,1,144.15,1,01,1026.80765822963
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,146,1,34.965,1,13.959,1,146.15,1,01,1026.82334789813
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,148,1,34.963,1,13.914,1,148.15,1,01,1026.84024008822
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,150,1,34.962,1,13.896,1,150.15,1,01,1026.85217643315
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,152,1,34.961,1,13.872,1,152.15,1,01,1026.86537837587
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,154,1,34.958,1,13.855,1,154.15,1,01,1026.87555214417
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,156,1,34.957,1,13.844,1,156.15,1,01,1026.88600036859
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,158,1,34.956,1,13.836,1,158.15,1,01,1026.89581421904
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,160,1,34.955,1,13.823,1,160.15,1,01,1026.9066833157
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,162,1,34.954,1,13.816,1,162.15,1,01,1026.91628497407
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,164,1,34.955,1,13.813,1,164.15,1,01,1026.92658586803
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,166,1,34.956,1,13.806,1,166.15,1,01,1026.93773079429
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,168,1,34.956,1,13.803,1,168.15,1,01,1026.94725925445
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,170,1,34.956,1,13.801,1,170.15,1,01,1026.9565763913
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,172,1,34.956,1,13.793,1,172.15,1,01,1026.96715961825
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,174,1,34.955,1,13.776,1,174.15,1,01,1026.97886899611
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,175.9,1,34.954,1,13.757,1,176.05,1,01,1026.99055314804
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,178,1,34.953,1,13.746,1,178.15,1,01,1027.00143990329
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,180.1,1,34.952,1,13.735,1,180.25,1,01,1027.01232590395
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,182,1,34.951,1,13.709,1,182.15,1,01,1027.02547856545
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,184,1,34.948,1,13.674,1,184.15,1,01,1027.03941813801
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,186,1,34.944,1,13.64,1,186.15,1,01,1027.05236592288
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,188,1,34.944,1,13.62,1,188.15,1,01,1027.06545880898
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,190,1,34.943,1,13.601,1,190.15,1,01,1027.07756722369
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,192,1,34.942,1,13.592,1,192.15,1,01,1027.08757904477
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,194,1,34.942,1,13.585,1,194.15,1,01,1027.09794368377
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,196,1,34.941,1,13.578,1,196.15,1,01,1027.10753578313
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,198,1,34.941,1,13.521,1,198.15,1,01,1027.1283555477
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,200,1,34.938,1,13.474,1,200.15,1,01,1027.14474690387
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,202,1,34.938,1,13.448,1,202.15,1,01,1027.15906573424
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,204,1,34.94,1,13.436,1,204.15,1,01,1027.17200835782
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,206,1,34.941,1,13.43,1,206.15,1,01,1027.18292889834
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,208,1,34.94,1,13.423,1,208.15,1,01,1027.19251247131
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,210,1,34.938,1,13.411,1,210.15,1,01,1027.20236361383
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,212,1,34.933,1,13.386,1,212.15,1,01,1027.21259914442
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,214,1,34.929,1,13.372,1,214.15,1,01,1027.22131781351
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,216,1,34.926,1,13.35,1,216.15,1,01,1027.23246822844
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,218,1,34.923,1,13.329,1,218.15,1,01,1027.24340764198
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,220,1,34.922,1,13.326,1,220.15,1,01,1027.25215755077
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,222,1,34.921,1,13.322,1,222.15,1,01,1027.26111460015
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,224,1,34.92,1,13.311,1,224.15,1,01,1027.27152274367
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,226,1,34.916,1,13.281,1,226.15,1,01,1027.2835480908
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,228,1,34.914,1,13.264,1,228.15,1,01,1027.29442235492
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,230,1,34.91,1,13.213,1,230.15,1,01,1027.31077446121
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,232,1,34.907,1,13.151,1,232.15,1,01,1027.33014267085
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,234,1,34.901,1,13.073,1,234.15,1,01,1027.3504434168
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,236,1,34.898,1,13.042,1,236.15,1,01,1027.36338806956
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,238,1,34.897,1,13.02,1,238.15,1,01,1027.3760287173
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,240,1,34.894,1,12.986,1,240.15,1,01,1027.38957397314
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,241.9,1,34.892,1,12.956,1,242.05,1,01,1027.40262081712
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,244,1,34.889,1,12.931,1,244.15,1,01,1027.41475856051
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,246,1,34.888,1,12.9,1,246.15,1,01,1027.42921489242
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,248,1,34.884,1,12.853,1,248.15,1,01,1027.44459835808
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,250.1,1,34.882,1,12.833,1,250.25,1,01,1027.45647364662
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,252,1,34.88,1,12.807,1,252.15,1,01,1027.46867264473
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,254,1,34.877,1,12.772,1,254.15,1,01,1027.48236406003
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,256,1,34.875,1,12.75,1,256.15,1,01,1027.49418785253
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,258,1,34.874,1,12.732,1,258.15,1,01,1027.50597229178
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,260,1,34.872,1,12.714,1,260.15,1,01,1027.51698104702
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,262,1,34.871,1,12.699,1,262.15,1,01,1027.52815479693
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,264,1,34.869,1,12.692,1,264.15,1,01,1027.53693765971
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,266,1,34.869,1,12.673,1,266.15,1,01,1027.5496903115
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,268,1,34.867,1,12.632,1,268.15,1,01,1027.56532927487
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,270,1,34.862,1,12.579,1,270.15,1,01,1027.58104683384
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,272.1,1,34.857,1,12.54,1,272.25,1,01,1027.59437718407
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,274,1,34.855,1,12.518,1,274.15,1,01,1027.60571664127
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,276,1,34.854,1,12.505,1,276.15,1,01,1027.61646877571
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,278,1,34.853,1,12.496,1,278.15,1,01,1027.62641838765
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,280,1,34.853,1,12.483,1,280.15,1,01,1027.63794242106
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,282,1,34.85,1,12.46,1,282.15,1,01,1027.6491454997
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,284,1,34.849,1,12.443,1,284.15,1,01,1027.66069257743
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,286,1,34.847,1,12.42,1,286.15,1,01,1027.67266266699
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,288,1,34.845,1,12.399,1,288.15,1,01,1027.68422961435
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,290,1,34.843,1,12.381,1,290.15,1,01,1027.69519497713
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,292,1,34.843,1,12.363,1,292.15,1,01,1027.70770584948
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,294,1,34.841,1,12.331,1,294.15,1,01,1027.7214543277
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,296,1,34.84,1,12.305,1,296.15,1,01,1027.73477583826
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,298,1,34.837,1,12.289,1,298.15,1,01,1027.7445575315
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,300,1,34.835,1,12.245,1,300.15,1,01,1027.76066826084
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,302,1,34.827,1,12.178,1,302.15,1,01,1027.77666761026
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,304,1,34.823,1,12.142,1,304.15,1,01,1027.78961182739
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,306,1,34.82,1,12.09,1,306.15,1,01,1027.80647397249
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,308,1,34.817,1,12.024,1,308.15,1,01,1027.82606225661
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,310,1,34.813,1,11.954,1,310.15,1,01,1027.84562046919
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,312,1,34.811,1,11.938,1,312.15,1,01,1027.85613918129
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,314,1,34.81,1,11.918,1,314.15,1,01,1027.8682123776
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,316,1,34.808,1,11.902,1,316.15,1,01,1027.87872706565
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,318,1,34.807,1,11.866,1,318.15,1,01,1027.89391560904
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,320.1,1,34.804,1,11.82,1,320.25,1,01,1027.90993709649
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,322.1,1,34.8,1,11.781,1,322.25,1,01,1027.92335965243
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,324,1,34.796,1,11.744,1,324.15,1,01,1027.93593457046
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,326,1,34.791,1,11.678,1,326.15,1,01,1027.95377849247
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,328,1,34.785,1,11.635,1,328.15,1,01,1027.96637515517
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,330,1,34.785,1,11.612,1,330.15,1,01,1027.97975544649
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,332,1,34.782,1,11.57,1,332.15,1,01,1027.99446170267
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,334,1,34.781,1,11.546,1,334.15,1,01,1028.00724751829
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,336,1,34.779,1,11.521,1,336.15,1,01,1028.01944563556
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,338,1,34.776,1,11.49,1,338.15,1,01,1028.03201352067
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,340,1,34.773,1,11.436,1,340.15,1,01,1028.0489720939
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,342,1,34.769,1,11.393,1,342.15,1,01,1028.06303230137
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,344,1,34.769,1,11.38,1,344.15,1,01,1028.07446409097
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,346,1,34.77,1,11.381,1,346.15,1,01,1028.08400159806
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,348,1,34.77,1,11.379,1,348.15,1,01,1028.09333529286
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,350,1,34.77,1,11.372,1,350.15,1,01,1028.1036222384
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,352,1,34.771,1,11.337,1,352.15,1,01,1028.1200187304
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,354,1,34.764,1,11.227,1,354.15,1,01,1028.14442864174
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,356,1,34.76,1,11.187,1,356.15,1,01,1028.15785038088
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,358,1,34.758,1,11.112,1,358.15,1,01,1028.17940591359
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,360,1,34.75,1,11.009,1,360.15,1,01,1028.20150230109
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,362,1,34.746,1,10.948,1,362.15,1,01,1028.21877101351
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,364,1,34.743,1,10.885,1,364.15,1,01,1028.23715528521
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,366,1,34.74,1,10.834,1,366.15,1,01,1028.25327698348
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,368,1,34.738,1,10.804,1,368.15,1,01,1028.26626127301
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,370,1,34.737,1,10.758,1,370.15,1,01,1028.28297611868
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,372,1,34.737,1,10.72,1,372.15,1,01,1028.29897288874
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,374,1,34.736,1,10.707,1,374.15,1,01,1028.30957015422
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,376,1,34.735,1,10.696,1,376.15,1,01,1028.31979736637
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,378,1,34.736,1,10.685,1,378.15,1,01,1028.33157731336
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,380,1,34.735,1,10.678,1,380.15,1,01,1028.34106555036
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,382,1,34.733,1,10.659,1,382.15,1,01,1028.35198821398
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,384,1,34.732,1,10.636,1,384.15,1,01,1028.36442132258
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,386,1,34.73,1,10.568,1,386.15,1,01,1028.38433697555
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,388,1,34.728,1,10.516,1,388.15,1,01,1028.40128573283
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,390,1,34.727,1,10.389,1,390.15,1,01,1028.43264440956
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,392,1,34.727,1,10.346,1,392.15,1,01,1028.44943355286
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,394,1,34.728,1,10.313,1,394.15,1,01,1028.46517483763
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,396,1,34.727,1,10.286,1,396.15,1,01,1028.47826794596
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,398,1,34.725,1,10.263,1,398.15,1,01,1028.48985552743
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,400,1,34.72,1,10.171,1,400.15,1,01,1028.51153159198
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,402,1,34.714,1,10.088,1,402.15,1,01,1028.53074071927
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,404,1,34.708,1,10.027,1,404.15,1,01,1028.54596407932
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,406,1,34.704,1,9.974,1,406.15,1,01,1028.56128277065
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,408,1,34.7,1,9.915,1,408.15,1,01,1028.57764038772
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,410,1,34.694,1,9.845,1,410.15,1,01,1028.59435352815
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,412,1,34.691,1,9.791,1,412.15,1,01,1028.61053986238
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,414,1,34.689,1,9.708,1,414.15,1,01,1028.63256746293
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,416,1,34.686,1,9.668,1,416.15,1,01,1028.64623883912
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,418,1,34.684,1,9.635,1,418.15,1,01,1028.65945282161
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,420,1,34.683,1,9.619,1,420.15,1,01,1028.67047089693
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,422,1,34.683,1,9.597,1,422.15,1,01,1028.68331231579
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,424,1,34.682,1,9.559,1,424.15,1,01,1028.69815692775
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,426,1,34.679,1,9.517,1,426.15,1,01,1028.71212628294
