PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,58,1,35.122,1,23.722,1,58.12,1,01,1024.06929667941
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,60,1,35.121,1,23.672,1,60.12,1,01,1024.09193584924
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,62,1,35.122,1,23.633,1,62.12,1,01,1024.11283143328
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,64,1,35.122,1,23.588,1,64.12,1,01,1024.13472454112
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,66,1,35.123,1,23.513,1,66.12,1,01,1024.16617162559
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,68,1,35.123,1,23.451,1,68.12,1,01,1024.19300982197
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,70,1,35.119,1,23.358,1,70.12,1,01,1024.22585929333
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,72,1,35.114,1,23.107,1,72.12,1,01,1024.30387010878
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,74,1,35.111,1,22.77,1,74.12,1,01,1024.40767377706
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,76,1,35.096,1,22.448,1,76.12,1,01,1024.49719811896
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,78,1,35.062,1,21.823,1,78.12,1,01,1024.65669277433
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,80,1,34.979,1,21.055,1,80.12,1,01,1024.81492949699
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,82,1,34.938,1,20.601,1,82.12,1,01,1024.91581120041
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,84,1,34.905,1,20.323,1,84.12,1,01,1024.97409223084
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,86,1,34.883,1,20.142,1,86.12,1,01,1025.01433639231
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,88,1,34.865,1,19.959,1,88.12,1,01,1025.05787855153
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,90,1,34.853,1,19.81,1,90.12,1,01,1025.09676876178
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,92,1,34.838,1,19.676,1,92.12,1,01,1025.12925728933
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,94,1,34.825,1,19.571,1,94.12,1,01,1025.15555049087
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,96,1,34.818,1,19.445,1,96.12,1,01,1025.19178969322
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,98,1,34.794,1,19.031,1,98.12,1,01,1025.28916041909
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,100,1,34.779,1,18.893,1,100.12,1,01,1025.32178442431
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,102,1,34.777,1,18.873,1,102.12,1,01,1025.33412429439
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,104,1,34.774,1,18.861,1,104.12,1,01,1025.34366056481
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,106,1,34.773,1,18.763,1,106.12,1,01,1025.3766229372
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,108,1,34.766,1,18.432,1,108.12,1,01,1025.46374577
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,110,1,34.761,1,18.306,1,110.12,1,01,1025.50031630845
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,112,1,34.766,1,18.068,1,112.12,1,01,1025.5722673859
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,114,1,34.764,1,17.966,1,114.12,1,01,1025.60481036501
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,116,1,34.766,1,17.922,1,116.12,1,01,1025.62600868524
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,118,1,34.769,1,17.843,1,118.12,1,01,1025.65658902339
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,120,1,34.769,1,17.806,1,120.12,1,01,1025.67449268723
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,122,1,34.771,1,17.775,1,122.12,1,01,1025.69244084891
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,124,1,34.774,1,17.738,1,124.12,1,01,1025.71262124225
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,126,1,34.783,1,17.651,1,126.12,1,01,1025.74963981112
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,128,1,34.792,1,17.537,1,128.12,1,01,1025.79319827555
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,130,1,34.787,1,17.513,1,130.12,1,01,1025.80402889207
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,132,1,34.792,1,17.369,1,132.12,1,01,1025.85167897797
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,134,1,34.807,1,17.093,1,134.12,1,01,1025.93859502014
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,136,1,34.924,1,16.613,1,136.12,1,01,1026.15142273307
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,138,1,34.981,1,16.58,1,138.12,1,01,1026.21176236081
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,140,1,35.047,1,16.647,1,140.12,1,01,1026.25537796496
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,142,1,35.076,1,16.395,1,142.12,1,01,1026.34583250115
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,144,1,34.972,1,15.868,1,144.12,1,01,1026.39713822561
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,146,1,34.892,1,15.48,1,146.12,1,01,1026.43291285069
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,148,1,34.845,1,15.18,1,148.12,1,01,1026.47302203302
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,150,1,34.807,1,14.91,1,150.12,1,01,1026.51258963727
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,152,1,34.788,1,14.77,1,152.12,1,01,1026.53765770066
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,154,1,34.772,1,14.605,1,154.12,1,01,1026.57031103718
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,156,1,34.768,1,14.431,1,156.12,1,01,1026.61391012849
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,158,1,34.793,1,14.34,1,158.12,1,01,1026.66173565528
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,160,1,34.821,1,14.317,1,160.12,1,01,1026.69718112843
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,162,1,34.873,1,14.31,1,162.12,1,01,1026.7476813284
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,164,1,34.924,1,14.298,1,164.12,1,01,1026.79848893013
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,166,1,34.923,1,14.244,1,166.12,1,01,1026.81824618329
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,168,1,34.924,1,14.218,1,168.12,1,01,1026.83350908327
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,170.1,1,34.914,1,14.162,1,170.22,1,01,1026.84716454809
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,172,1,34.905,1,14.111,1,172.12,1,01,1026.85960376627
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,174,1,34.895,1,14.059,1,174.12,1,01,1026.87190752654
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,176,1,34.89,1,14.005,1,176.12,1,01,1026.88847061909
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,178,1,34.898,1,13.95,1,178.12,1,01,1026.9152456863
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,180,1,34.906,1,13.87,1,180.12,1,01,1026.94729480399
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,182,1,34.913,1,13.788,1,182.12,1,01,1026.97894158945
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,184,1,34.915,1,13.728,1,184.12,1,01,1027.00204298195
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,186,1,34.915,1,13.682,1,186.12,1,01,1027.02062948863
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,188,1,34.912,1,13.613,1,188.12,1,01,1027.04170409544
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,190,1,34.906,1,13.527,1,190.12,1,01,1027.0639706911
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,192,1,34.904,1,13.436,1,192.12,1,01,1027.09030077845
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,194,1,34.905,1,13.345,1,194.12,1,01,1027.11887584314
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,196,1,34.889,1,13.229,1,196.12,1,01,1027.13939477698
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,198,1,34.881,1,13.176,1,198.12,1,01,1027.15304270112
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,200,1,34.907,1,13.181,1,200.12,1,01,1027.18103603556
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,202,1,34.918,1,13.16,1,202.12,1,01,1027.20278071098
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,204,1,34.922,1,13.16,1,204.12,1,01,1027.21478377757
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,206,1,34.926,1,13.137,1,206.12,1,01,1027.23151241036
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,208,1,34.91,1,13.009,1,208.12,1,01,1027.25426723689
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,210,1,34.905,1,12.956,1,210.12,1,01,1027.2701255117
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,212,1,34.897,1,12.896,1,212.12,1,01,1027.28506157952
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,214,1,34.895,1,12.877,1,214.12,1,01,1027.29629201497
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,216,1,34.893,1,12.851,1,216.12,1,01,1027.30893944688
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,218,1,34.889,1,12.815,1,218.12,1,01,1027.32205975516
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,220,1,34.886,1,12.786,1,220.12,1,01,1027.33452772491
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,222,1,34.884,1,12.759,1,222.12,1,01,1027.3473586835
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,224,1,34.882,1,12.744,1,224.12,1,01,1027.35776233687
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,226,1,34.881,1,12.729,1,226.12,1,01,1027.36893804203
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,228,1,34.88,1,12.71,1,228.12,1,01,1027.38091872671
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,230.1,1,34.879,1,12.684,1,230.22,1,01,1027.39475297354
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,232,1,34.88,1,12.672,1,232.12,1,01,1027.40641978764
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,234,1,34.881,1,12.668,1,234.12,1,01,1027.41692168561
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,236,1,34.882,1,12.651,1,236.12,1,01,1027.4300395285
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,238,1,34.882,1,12.623,1,238.12,1,01,1027.4445927922
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,240,1,34.88,1,12.619,1,240.12,1,01,1027.45277267036
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,242,1,34.887,1,12.619,1,242.12,1,01,1027.46711196298
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,244,1,34.888,1,12.588,1,244.12,1,01,1027.48303578518
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,246,1,34.884,1,12.545,1,246.12,1,01,1027.49748811625
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,248,1,34.88,1,12.517,1,248.12,1,01,1027.50892426838
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,250,1,34.877,1,12.482,1,250.12,1,01,1027.52252695142
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,252,1,34.873,1,12.449,1,252.12,1,01,1027.53494664945
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,254,1,34.872,1,12.435,1,254.12,1,01,1027.54589042344
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,256,1,34.872,1,12.431,1,256.12,1,01,1027.55561328154
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,258,1,34.871,1,12.418,1,258.12,1,01,1027.56635616367
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,260,1,34.87,1,12.411,1,260.12,1,01,1027.57590239885
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,262,1,34.869,1,12.397,1,262.12,1,01,1027.5868428021
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,264,1,34.869,1,12.374,1,264.12,1,01,1027.60034732196
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,266,1,34.869,1,12.358,1,266.12,1,01,1027.61245608285
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,268,1,34.868,1,12.342,1,268.12,1,01,1027.62378904151
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,270,1,34.867,1,12.323,1,270.12,1,01,1027.63571613471
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,272,1,34.865,1,12.307,1,272.12,1,01,1027.646271107
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,274,1,34.864,1,12.3,1,274.12,1,01,1027.6558127508
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,276,1,34.864,1,12.293,1,276.12,1,01,1027.66612818479
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,278,1,34.863,1,12.287,1,278.12,1,01,1027.67547073242
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,280,1,34.862,1,12.282,1,280.12,1,01,1027.68461460891
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,282,1,34.862,1,12.277,1,282.12,1,01,1027.69453236749
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,284,1,34.861,1,12.271,1,284.12,1,01,1027.70387408496
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,286,1,34.861,1,12.263,1,286.12,1,01,1027.71438626951
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,288,1,34.86,1,12.253,1,288.12,1,01,1027.72452039128
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,290,1,34.859,1,12.245,1,290.12,1,01,1027.73425749596
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,292,1,34.858,1,12.236,1,292.12,1,01,1027.74419232046
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,294,1,34.857,1,12.205,1,294.12,1,01,1027.75848229887
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,296,1,34.855,1,12.17,1,296.12,1,01,1027.77278091279
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,298,1,34.855,1,12.162,1,298.12,1,01,1027.7832883333
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,300,1,34.855,1,12.152,1,300.12,1,01,1027.79419029893
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,302,1,34.855,1,12.139,1,302.12,1,01,1027.80568383412
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,304,1,34.854,1,12.128,1,304.12,1,01,1027.81600843435
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,306,1,34.854,1,12.119,1,306.12,1,01,1027.82671309682
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,308,1,34.853,1,12.109,1,308.12,1,01,1027.83684014798
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,310,1,34.852,1,12.103,1,310.12,1,01,1027.84617794199
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,312,1,34.852,1,12.093,1,312.12,1,01,1027.8570782731
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,314,1,34.851,1,12.085,1,314.12,1,01,1027.86680954435
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,316,1,34.851,1,12.073,1,316.12,1,01,1027.8781027372
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,318,1,34.85,1,12.052,1,318.12,1,01,1027.89039246875
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,320,1,34.849,1,12.044,1,320.12,1,01,1027.90012172293
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,322,1,34.848,1,12.04,1,322.12,1,01,1027.90906353833
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,324,1,34.848,1,12.037,1,324.12,1,01,1027.91858269427
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,326,1,34.847,1,12.035,1,326.12,1,01,1027.92713048292
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,328,1,34.847,1,12.024,1,328.12,1,01,1027.93822323749
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,330,1,34.846,1,12,1,330.12,1,01,1027.9510965264
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,332,1,34.841,1,11.957,1,332.12,1,01,1027.96459625844
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,334,1,34.84,1,11.939,1,334.12,1,01,1027.97628130314
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,336,1,34.839,1,11.931,1,336.12,1,01,1027.98600501543
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,338,1,34.839,1,11.927,1,338.12,1,01,1027.99571904935
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,340,1,34.838,1,11.924,1,340.12,1,01,1028.00446242442
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,342,1,34.838,1,11.923,1,342.12,1,01,1028.01358808266
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,344,1,34.838,1,11.922,1,344.12,1,01,1028.02271343429
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,346,1,34.837,1,11.915,1,346.12,1,01,1028.03224006552
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,348,1,34.837,1,11.873,1,348.12,1,01,1028.04939291533
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,350,1,34.832,1,11.805,1,350.12,1,01,1028.06773123013
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,352,1,34.829,1,11.779,1,352.12,1,01,1028.07940645402
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,354,1,34.826,1,11.75,1,354.12,1,01,1028.09166135679
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,356,1,34.823,1,11.709,1,356.12,1,01,1028.10624139409
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,357.9,1,34.818,1,11.646,1,358.02,1,01,1028.12307146044
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,360,1,34.815,1,11.58,1,360.12,1,01,1028.1428891894
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,362,1,34.809,1,11.508,1,362.12,1,01,1028.16105004643
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,364,1,34.806,1,11.485,1,364.12,1,01,1028.17208884456
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,366,1,34.808,1,11.481,1,366.12,1,01,1028.1833516413
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,368,1,34.811,1,11.458,1,368.12,1,01,1028.19903752956
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,370,1,34.81,1,11.394,1,370.12,1,01,1028.21947151922
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,372,1,34.808,1,11.359,1,372.12,1,01,1028.23355877473
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,374,1,34.805,1,11.325,1,374.12,1,01,1028.24666992116
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,376,1,34.803,1,11.307,1,376.12,1,01,1028.25749902426
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,378,1,34.801,1,11.248,1,378.12,1,01,1028.27612580931
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,380,1,34.796,1,11.174,1,380.12,1,01,1028.29523663707
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,382,1,34.79,1,11.127,1,382.12,1,01,1028.30842475323
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,384,1,34.788,1,11.093,1,384.12,1,01,1028.32224574224
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,386,1,34.784,1,11.003,1,386.12,1,01,1028.34503621603
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,388,1,34.775,1,10.905,1,388.12,1,01,1028.36536663907
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,390,1,34.771,1,10.856,1,390.12,1,01,1028.38036753715
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,392,1,34.768,1,10.797,1,392.12,1,01,1028.39798282889
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,394,1,34.766,1,10.759,1,394.12,1,01,1028.41245052591
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,396,1,34.764,1,10.739,1,396.12,1,01,1028.42357172337
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,398,1,34.764,1,10.727,1,398.12,1,01,1028.434761315
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,400,1,34.764,1,10.699,1,400.12,1,01,1028.44891163938
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,402,1,34.762,1,10.683,1,402.12,1,01,1028.45928467264
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,404,1,34.761,1,10.651,1,404.12,1,01,1028.47338773348
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,406,1,34.758,1,10.613,1,406.12,1,01,1028.48703347653
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,408,1,34.756,1,10.585,1,408.12,1,01,1028.49960400733
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,410,1,34.755,1,10.561,1,410.12,1,01,1028.51220990832
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,412,1,34.753,1,10.532,1,412.12,1,01,1028.52495272343
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,414,1,34.752,1,10.516,1,414.12,1,01,1028.5360815681
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,416,1,34.751,1,10.49,1,416.12,1,01,1028.54904161198
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,418,1,34.749,1,10.47,1,418.12,1,01,1028.56012125483
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,420,1,34.748,1,10.46,1,420.12,1,01,1028.57014525002
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,422,1,34.747,1,10.438,1,422.12,1,01,1028.58236337232
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,424,1,34.746,1,10.432,1,424.12,1,01,1028.59165419589
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,426,1,34.745,1,10.42,1,426.12,1,01,1028.60204130476
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,428,1,34.744,1,10.413,1,428.12,1,01,1028.61151413988
