PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,94,1,35.508,1,27.96,1,94.14,1,01,1023.19285347587
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,96,1,35.515,1,27.928,1,96.14,1,01,1023.21717415047
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,98,1,35.517,1,27.928,1,98.14,1,01,1023.22723311985
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,100,1,35.519,1,27.931,1,100.14,1,01,1023.23630711235
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,102,1,35.524,1,27.937,1,102.14,1,01,1023.24665110609
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,104,1,35.529,1,27.945,1,104.14,1,01,1023.25633836401
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,106,1,35.53,1,27.942,1,106.14,1,01,1023.26663090896
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,108,1,35.53,1,27.941,1,108.14,1,01,1023.2755149804
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,110,1,35.53,1,27.94,1,110.14,1,01,1023.28439872955
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,112,1,35.529,1,27.927,1,112.14,1,01,1023.29647071656
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,114,1,35.529,1,27.9,1,114.14,1,01,1023.3138871625
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,116,1,35.53,1,27.846,1,116.14,1,01,1023.3409015298
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,118,1,35.531,1,27.838,1,118.14,1,01,1023.35283027735
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,120,1,35.532,1,27.84,1,120.14,1,01,1023.36148167013
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,122,1,35.533,1,27.841,1,122.14,1,01,1023.37046034056
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,124,1,35.537,1,27.835,1,124.14,1,01,1023.38398722748
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,126,1,35.538,1,27.817,1,126.14,1,01,1023.39919101176
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,128,1,35.537,1,27.808,1,128.14,1,01,1023.40994489915
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,130,1,35.538,1,27.798,1,130.14,1,01,1023.4225286236
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,132,1,35.537,1,27.792,1,132.14,1,01,1023.43229879444
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,134,1,35.54,1,27.774,1,134.14,1,01,1023.44900329672
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,136,1,35.546,1,27.708,1,136.14,1,01,1023.48365958938
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,138,1,35.558,1,27.568,1,138.14,1,01,1023.54693236123
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,140,1,35.563,1,27.49,1,140.14,1,01,1023.5846486012
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,142,1,35.56,1,27.468,1,142.14,1,01,1023.59810892812
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,144,1,35.559,1,27.457,1,144.14,1,01,1023.60949377079
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,146,1,35.558,1,27.409,1,146.14,1,01,1023.6328997181
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,148,1,35.551,1,27.281,1,148.14,1,01,1023.67770934993
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,150,1,35.545,1,27.179,1,150.14,1,01,1023.7147537046
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,152,1,35.541,1,27.146,1,152.14,1,01,1023.73097140008
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,154,1,35.537,1,27.073,1,154.14,1,01,1023.76008488797
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,156,1,35.549,1,26.895,1,156.14,1,01,1023.83494703038
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,158,1,35.577,1,26.802,1,158.14,1,01,1023.89441926802
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,160,1,35.603,1,26.737,1,160.14,1,01,1023.94337458443
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,162,1,35.616,1,26.709,1,162.14,1,01,1023.97069229283
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,164.1,1,35.62,1,26.694,1,164.24,1,01,1023.98750492499
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,166.2,1,35.686,1,26.272,1,166.34,1,01,1024.18046917037
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,167.8,1,35.74,1,25.668,1,167.94,1,01,1024.41791839547
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,170,1,35.831,1,25.137,1,170.14,1,01,1024.66071912366
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,172,1,35.829,1,24.928,1,172.14,1,01,1024.7320653215
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,174,1,35.846,1,24.748,1,174.14,1,01,1024.80857965074
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,176,1,35.852,1,24.558,1,176.14,1,01,1024.87958890077
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,178,1,35.851,1,24.436,1,178.14,1,01,1024.92446626619
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,180,1,35.855,1,24.088,1,180.14,1,01,1025.04106443478
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,182.1,1,35.905,1,23.792,1,182.24,1,01,1025.1764746191
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,184,1,35.918,1,23.571,1,184.14,1,01,1025.26018680308
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,186.1,1,35.914,1,23.446,1,186.24,1,01,1025.3032102662
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,187.9,1,35.898,1,23.205,1,188.04,1,01,1025.369830455
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,190,1,35.883,1,22.322,1,190.14,1,01,1025.62358858205
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,192,1,35.854,1,21.921,1,192.14,1,01,1025.72447572569
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,194,1,35.787,1,21.334,1,194.14,1,01,1025.84712033323
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,196,1,35.727,1,20.73,1,196.14,1,01,1025.97685061053
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,198,1,35.612,1,19.962,1,198.14,1,01,1026.10552012676
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,200,1,35.583,1,19.876,1,200.14,1,01,1026.1150750825
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,202,1,35.576,1,19.849,1,202.14,1,01,1026.12564748163
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,204,1,35.56,1,19.808,1,204.14,1,01,1026.13307425037
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,206,1,35.557,1,19.79,1,206.14,1,01,1026.14428597936
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,208,1,35.5,1,19.518,1,208.14,1,01,1026.18146895728
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,210,1,35.445,1,18.734,1,210.14,1,01,1026.35193795797
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,212,1,35.395,1,17.84,1,212.14,1,01,1026.54832435429
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,214,1,35.36,1,17.37,1,214.14,1,01,1026.6462665294
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,216,1,35.353,1,17.299,1,216.14,1,01,1026.66703805496
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,218,1,35.354,1,17.286,1,218.14,1,01,1026.67975845757
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,220,1,35.354,1,17.277,1,220.14,1,01,1026.69073671555
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,222,1,35.355,1,17.263,1,222.14,1,01,1026.70369907583
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,224,1,35.355,1,17.259,1,224.14,1,01,1026.71345707964
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,226,1,35.355,1,17.238,1,226.14,1,01,1026.72735798213
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,228,1,35.352,1,17.128,1,228.14,1,01,1026.76059442089
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,230,1,35.324,1,16.695,1,230.14,1,01,1026.8522022304
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,232,1,35.281,1,16.236,1,232.14,1,01,1026.9367443818
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,234,1,35.26,1,15.979,1,234.14,1,01,1026.98949014729
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,236,1,35.228,1,15.583,1,236.14,1,01,1027.06510269564
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,238,1,35.2,1,15.318,1,238.14,1,01,1027.11276577578
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,240,1,35.183,1,15.144,1,240.14,1,01,1027.14781366992
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,242,1,35.17,1,15.059,1,242.14,1,01,1027.16574828021
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,244,1,35.143,1,14.627,1,244.14,1,01,1027.24981951034
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,246,1,35.077,1,13.862,1,246.14,1,01,1027.37358851132
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,248,1,35.073,1,13.771,1,248.14,1,01,1027.39874338334
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,250,1,35.072,1,13.749,1,250.14,1,01,1027.41152713998
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,252,1,35.073,1,13.725,1,252.14,1,01,1027.42627437204
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,254,1,35.072,1,13.714,1,254.14,1,01,1027.43672069562
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,256,1,35.069,1,13.69,1,256.14,1,01,1027.44837536356
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,258,1,35.052,1,13.449,1,258.14,1,01,1027.49488393543
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,260,1,35.03,1,13.322,1,260.14,1,01,1027.51331279828
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,262,1,35.022,1,13.265,1,262.14,1,01,1027.52788787502
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,264,1,35.008,1,13.192,1,264.14,1,01,1027.54111312572
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,266,1,35.005,1,13.183,1,266.14,1,01,1027.54956188101
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,268,1,34.997,1,13.115,1,268.14,1,01,1027.56633791696
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,270,1,34.98,1,12.991,1,270.14,1,01,1027.58762269326
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,272,1,34.97,1,12.83,1,272.14,1,01,1027.6217163305
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,273.9,1,34.947,1,12.48,1,274.04,1,01,1027.6831018221
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,276,1,34.913,1,12.143,1,276.14,1,01,1027.73312613422
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,278,1,34.903,1,12.086,1,278.14,1,01,1027.74553886905
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,280,1,34.902,1,12.068,1,280.14,1,01,1027.75724101781
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,282,1,34.9,1,12.052,1,282.14,1,01,1027.76777376247
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,284,1,34.899,1,12.028,1,284.14,1,01,1027.78064836701
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,286,1,34.896,1,11.996,1,286.14,1,01,1027.79353620633
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,288,1,34.895,1,11.988,1,288.14,1,01,1027.80326950157
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,290,1,34.894,1,11.979,1,290.14,1,01,1027.81319809127
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,292,1,34.892,1,11.964,1,292.14,1,01,1027.82352527424
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,294,1,34.89,1,11.949,1,294.14,1,01,1027.83385091376
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,296,1,34.888,1,11.926,1,296.14,1,01,1027.84573772417
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,298,1,34.884,1,11.911,1,298.14,1,01,1027.85450986021
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,300,1,34.881,1,11.843,1,300.14,1,01,1027.87438029271
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,302,1,34.863,1,11.586,1,302.14,1,01,1027.91906007864
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,304,1,34.848,1,11.451,1,304.14,1,01,1027.94222559575
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,306,1,34.839,1,11.212,1,306.14,1,01,1027.98952409724
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,308,1,34.829,1,11.168,1,308.14,1,01,1027.99901281351
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,310,1,34.828,1,11.161,1,310.14,1,01,1028.00852034558
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,312,1,34.828,1,11.155,1,312.14,1,01,1028.01861574077
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,314,1,34.828,1,11.151,1,314.14,1,01,1028.02833488304
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,316,1,34.828,1,11.149,1,316.14,1,01,1028.03767778816
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,318,1,34.828,1,11.144,1,318.14,1,01,1028.04758447016
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,320,1,34.828,1,11.123,1,320.14,1,01,1028.06049743504
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,322,1,34.826,1,11.075,1,322.14,1,01,1028.07691797129
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,324,1,34.822,1,11.009,1,324.14,1,01,1028.09512959878
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,326,1,34.818,1,10.937,1,326.14,1,01,1028.11441887513
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,328,1,34.816,1,10.893,1,328.14,1,01,1028.1300187704
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,330,1,34.813,1,10.821,1,330.14,1,01,1028.15001011847
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,332,1,34.808,1,10.751,1,332.14,1,01,1028.16803218103
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,334,1,34.804,1,10.702,1,334.14,1,01,1028.18292661076
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,336,1,34.8,1,10.651,1,336.14,1,01,1028.19816686667
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,338,1,34.796,1,10.602,1,338.14,1,01,1028.21301823045
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,340,1,34.794,1,10.58,1,340.14,1,01,1028.22447097856
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,342,1,34.791,1,10.525,1,342.14,1,01,1028.24116378207
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,344,1,34.789,1,10.483,1,344.14,1,01,1028.25624329218
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,346,1,34.787,1,10.462,1,346.14,1,01,1028.26749361947
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,348,1,34.786,1,10.451,1,348.14,1,01,1028.27770200084
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,350,1,34.786,1,10.447,1,350.14,1,01,1028.28741568595
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,352,1,34.785,1,10.431,1,352.14,1,01,1028.29853086769
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,354,1,34.783,1,10.399,1,354.14,1,01,1028.31176807156
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,356,1,34.782,1,10.392,1,356.14,1,01,1028.32124704579
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,358,1,34.779,1,10.354,1,358.14,1,01,1028.33478255048
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,360,1,34.775,1,10.278,1,360.14,1,01,1028.35438111186
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,362,1,34.77,1,10.232,1,362.14,1,01,1028.36776156435
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,364,1,34.768,1,10.179,1,364.14,1,01,1028.38471177575
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,366,1,34.761,1,10.089,1,366.14,1,01,1028.4043534584
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,368,1,34.755,1,10.018,1,368.14,1,01,1028.42132273551
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,370,1,34.751,1,9.945,1,370.14,1,01,1028.44015585373
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,372,1,34.742,1,9.827,1,372.14,1,01,1028.46296941824
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,373.9,1,34.738,1,9.778,1,374.04,1,01,1028.47701591418
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,376,1,34.735,1,9.763,1,376.14,1,01,1028.4867682506
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,378,1,34.734,1,9.74,1,378.14,1,01,1028.49902671636
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,380,1,34.731,1,9.706,1,380.14,1,01,1028.51164640319
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,382,1,34.728,1,9.661,1,382.14,1,01,1028.52617452277
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,384,1,34.724,1,9.601,1,384.14,1,01,1028.54251332193
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,386,1,34.719,1,9.534,1,386.14,1,01,1028.55925217622
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,388,1,34.716,1,9.516,1,388.14,1,01,1028.56904527668
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,390,1,34.713,1,9.473,1,390.14,1,01,1028.58315297578
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,392,1,34.708,1,9.374,1,392.14,1,01,1028.60531046472
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,394,1,34.702,1,9.304,1,394.14,1,01,1028.62164285885
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,396,1,34.699,1,9.264,1,396.14,1,01,1028.6351569244
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,398,1,34.698,1,9.252,1,398.14,1,01,1028.6454480016
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,400,1,34.698,1,9.249,1,400.14,1,01,1028.65498413382
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,402,1,34.697,1,9.245,1,402.14,1,01,1028.66391085231
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,404,1,34.697,1,9.234,1,404.14,1,01,1028.67480992222
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,406,1,34.695,1,9.218,1,406.14,1,01,1028.68499589191
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,408,1,34.695,1,9.209,1,408.14,1,01,1028.69554829505
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,410,1,34.694,1,9.192,1,410.14,1,01,1028.70668139987
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,412,1,34.693,1,9.179,1,412.14,1,01,1028.71713268301
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,414,1,34.692,1,9.161,1,414.14,1,01,1028.72843215495
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,416,1,34.691,1,9.154,1,416.14,1,01,1028.73786219543
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,418,1,34.689,1,9.144,1,418.14,1,01,1028.74702139948
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,420,1,34.686,1,9.122,1,420.14,1,01,1028.75743542415
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,422,1,34.679,1,8.955,1,422.14,1,01,1028.78917443207
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,424,1,34.667,1,8.809,1,424.14,1,01,1028.81324340936
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,426,1,34.665,1,8.795,1,426.14,1,01,1028.82304503371
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,428,1,34.664,1,8.78,1,428.14,1,01,1028.83379200956
