PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,34,1,34.627,1,19.186,1,34.03,1,01,1024.84177469047
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,36.2,1,34.633,1,18.617,1,36.23,1,01,1025.00073490941
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,37.4,1,34.638,1,18.338,1,37.43,1,01,1025.07977738579
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,39.9,1,34.67,1,17.426,1,39.93,1,01,1025.33921363207
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,42,1,34.71,1,16.807,1,42.03,1,01,1025.52703606487
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,44,1,34.709,1,16.412,1,44.03,1,01,1025.62772759381
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,46,1,34.734,1,16.09,1,46.03,1,01,1025.73026596885
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,48,1,34.735,1,15.823,1,48.03,1,01,1025.80096300744
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,50,1,34.743,1,15.644,1,50.03,1,01,1025.8565764215
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,52,1,34.768,1,15.368,1,52.03,1,01,1025.94669407236
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,54,1,34.773,1,15.086,1,54.03,1,01,1026.02207594375
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,56,1,34.779,1,14.901,1,56.03,1,01,1026.07630332108
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,58,1,34.78,1,14.819,1,58.03,1,01,1026.10392628097
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,60,1,34.779,1,14.719,1,60.03,1,01,1026.13386752353
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,62,1,34.792,1,14.642,1,62.03,1,01,1026.16952987036
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,64,1,34.802,1,14.37,1,64.03,1,01,1026.24481503498
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,66,1,34.792,1,14.279,1,66.03,1,01,1026.26549802036
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,68,1,34.789,1,14.263,1,68.03,1,01,1026.27552732199
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,70,1,34.796,1,14.208,1,70.03,1,01,1026.30158375263
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,72,1,34.819,1,13.969,1,72.03,1,01,1026.37891047568
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,74,1,34.812,1,13.685,1,74.03,1,01,1026.4419335854
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,76,1,34.82,1,13.503,1,76.03,1,01,1026.49479385323
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,78,1,34.81,1,13.386,1,78.03,1,01,1026.52011164901
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,80,1,34.812,1,13.286,1,80.03,1,01,1026.55110965829
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,82,1,34.821,1,13.152,1,82.03,1,01,1026.59435004004
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,84,1,34.811,1,13.084,1,84.03,1,01,1026.6093774347
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,86,1,34.811,1,13.044,1,86.03,1,01,1026.6264425229
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,88,1,34.816,1,12.992,1,88.03,1,01,1026.6497864603
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,90,1,34.813,1,12.905,1,90.03,1,01,1026.67395662723
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,92,1,34.817,1,12.835,1,92.03,1,01,1026.70007407492
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,94.1,1,34.813,1,12.776,1,94.13,1,01,1026.71820646796
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,96,1,34.808,1,12.731,1,96.03,1,01,1026.73184540436
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,98,1,34.806,1,12.723,1,98.03,1,01,1026.74086933583
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,100,1,34.808,1,12.718,1,100.03,1,01,1026.75239249709
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,102,1,34.812,1,12.698,1,102.03,1,01,1026.76844592673
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,104,1,34.811,1,12.639,1,104.03,1,01,1026.78837228491
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,106,1,34.807,1,12.614,1,106.03,1,01,1026.79920284258
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,108,1,34.806,1,12.592,1,108.03,1,01,1026.81175753784
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,110,1,34.805,1,12.571,1,110.03,1,01,1026.82411055967
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,112,1,34.804,1,12.558,1,112.03,1,01,1026.83487657885
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,114,1,34.802,1,12.557,1,114.03,1,01,1026.84249111274
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,116,1,34.806,1,12.546,1,116.03,1,01,1026.85673338291
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,118,1,34.809,1,12.5,1,118.03,1,01,1026.87712098089
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,120,1,34.809,1,12.414,1,120.03,1,01,1026.90304554405
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,122,1,34.799,1,12.356,1,122.03,1,01,1026.915663206
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,124,1,34.794,1,12.337,1,124.03,1,01,1026.92448627732
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,126,1,34.797,1,12.311,1,126.03,1,01,1026.9408781978
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,128,1,34.798,1,12.243,1,128.03,1,01,1026.96391358479
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,130,1,34.791,1,12.183,1,130.03,1,01,1026.97914923338
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,132,1,34.787,1,12.156,1,132.03,1,01,1026.99026733192
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,134,1,34.787,1,12.124,1,134.03,1,01,1027.00545201035
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,136,1,34.788,1,12.054,1,136.03,1,01,1027.02876487936
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,138,1,34.784,1,12.023,1,138.03,1,01,1027.04062749605
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,140,1,34.783,1,11.993,1,140.03,1,01,1027.05461606154
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,142,1,34.781,1,11.969,1,142.03,1,01,1027.06666532349
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,144,1,34.781,1,11.949,1,144.03,1,01,1027.07949111127
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,146,1,34.779,1,11.937,1,146.03,1,01,1027.08922261897
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,148,1,34.78,1,11.93,1,148.03,1,01,1027.1003178335
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,150,1,34.783,1,11.885,1,150.03,1,01,1027.12027146094
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,152,1,34.783,1,11.847,1,152.03,1,01,1027.13653603991
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,154,1,34.778,1,11.794,1,154.03,1,01,1027.15177693969
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,156,1,34.776,1,11.774,1,156.03,1,01,1027.1630191763
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,158,1,34.775,1,11.76,1,158.03,1,01,1027.17388848717
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,160,1,34.776,1,11.738,1,160.03,1,01,1027.18783552879
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,162,1,34.773,1,11.707,1,162.03,1,01,1027.20039049925
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,164,1,34.772,1,11.687,1,164.03,1,01,1027.21239592401
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,166,1,34.77,1,11.67,1,166.03,1,01,1027.22305155373
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,168,1,34.77,1,11.66,1,168.03,1,01,1027.23392611813
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,170,1,34.771,1,11.637,1,170.03,1,01,1027.24804734067
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,172,1,34.771,1,11.603,1,172.03,1,01,1027.26347617849
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,174.1,1,34.767,1,11.568,1,174.13,1,01,1027.27642887847
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,176,1,34.766,1,11.559,1,176.03,1,01,1027.28588271866
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,178,1,34.766,1,11.535,1,178.03,1,01,1027.29939948088
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,180,1,34.764,1,11.523,1,180.03,1,01,1027.30909107226
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,182,1,34.764,1,11.51,1,182.03,1,01,1027.32052334314
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,184,1,34.764,1,11.491,1,184.03,1,01,1027.33308771214
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,186,1,34.764,1,11.454,1,186.03,1,01,1027.34904428692
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,188,1,34.762,1,11.417,1,188.03,1,01,1027.36343678475
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,190,1,34.759,1,11.394,1,190.03,1,01,1027.37441057746
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,192,1,34.759,1,11.374,1,192.03,1,01,1027.3871464927
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,194,1,34.757,1,11.36,1,194.03,1,01,1027.39720029574
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,196.1,1,34.756,1,11.349,1,196.13,1,01,1027.40791535737
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,198,1,34.756,1,11.335,1,198.03,1,01,1027.41907106226
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,200,1,34.754,1,11.315,1,200.03,1,01,1027.43024564574
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,202,1,34.757,1,11.298,1,202.03,1,01,1027.44473875464
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,204,1,34.753,1,11.26,1,204.03,1,01,1027.45771614648
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,206,1,34.752,1,11.245,1,206.03,1,01,1027.46871782859
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,208,1,34.753,1,11.214,1,208.03,1,01,1027.48425717197
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,210,1,34.749,1,11.194,1,210.03,1,01,1027.49385559536
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,212,1,34.748,1,11.193,1,212.03,1,01,1027.50224188597
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,214,1,34.749,1,11.185,1,214.03,1,01,1027.51348609092
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,216,1,34.75,1,11.155,1,216.03,1,01,1027.52882620423
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,218,1,34.748,1,11.14,1,218.03,1,01,1027.53904023707
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,220,1,34.747,1,11.125,1,220.03,1,01,1027.55002958305
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,222,1,34.746,1,11.114,1,222.03,1,01,1027.56027434043
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,224,1,34.745,1,11.107,1,224.03,1,01,1027.5697753948
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,226,1,34.747,1,11.086,1,226.03,1,01,1027.58420592283
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,228,1,34.749,1,11.017,1,228.03,1,01,1027.60752218176
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,230,1,34.741,1,10.989,1,230.03,1,01,1027.61546094884
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,232,1,34.741,1,10.972,1,232.03,1,01,1027.62758047471
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,234,1,34.74,1,10.959,1,234.03,1,01,1027.63818311129
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,236,1,34.742,1,10.926,1,236.03,1,01,1027.65480165456
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,238.1,1,34.737,1,10.912,1,238.13,1,01,1027.66292464578
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,240,1,34.743,1,10.876,1,240.03,1,01,1027.68274251538
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,242,1,34.735,1,10.845,1,242.03,1,01,1027.69119995596
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,244.1,1,34.735,1,10.839,1,244.13,1,01,1027.70173380681
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,246,1,34.738,1,10.801,1,246.03,1,01,1027.71956590011
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,248,1,34.732,1,10.786,1,248.03,1,01,1027.72663241127
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,250,1,34.734,1,10.768,1,250.03,1,01,1027.74046514994
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,252,1,34.732,1,10.747,1,252.03,1,01,1027.75173407556
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,254,1,34.733,1,10.709,1,254.03,1,01,1027.76843612521
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,256,1,34.73,1,10.679,1,256.03,1,01,1027.78055977893
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,258,1,34.727,1,10.664,1,258.03,1,01,1027.78994771132
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,260,1,34.726,1,10.657,1,260.03,1,01,1027.79943412218
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,262,1,34.726,1,10.647,1,262.03,1,01,1027.81024343426
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,264,1,34.729,1,10.616,1,264.03,1,01,1027.82720083994
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,266,1,34.725,1,10.582,1,266.03,1,01,1027.83925102141
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,268,1,34.724,1,10.56,1,268.03,1,01,1027.85145206657
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,270,1,34.721,1,10.539,1,270.03,1,01,1027.86191304368
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,272,1,34.723,1,10.518,1,272.03,1,01,1027.87625965175
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,274,1,34.722,1,10.466,1,274.03,1,01,1027.89386344015
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,276,1,34.717,1,10.451,1,276.03,1,01,1027.90167236348
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,278,1,34.716,1,10.45,1,278.03,1,01,1027.91006963795
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,280.1,1,34.717,1,10.443,1,280.13,1,01,1027.92155329801
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,282,1,34.718,1,10.412,1,282.03,1,01,1027.93645746748
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,284,1,34.714,1,10.404,1,284.03,1,01,1027.94378007222
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,286,1,34.714,1,10.397,1,286.03,1,01,1027.95403429172
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,288,1,34.715,1,10.376,1,288.03,1,01,1027.96758210579
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,290,1,34.715,1,10.351,1,290.03,1,01,1027.98106658401
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,292,1,34.712,1,10.323,1,292.03,1,01,1027.99274973077
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,293.9,1,34.711,1,10.305,1,293.93,1,01,1028.00374301592
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,296,1,34.713,1,10.275,1,296.03,1,01,1028.02011425473
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,298,1,34.708,1,10.245,1,298.03,1,01,1028.03058131536
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,300,1,34.706,1,10.237,1,300.03,1,01,1028.03945174913
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,302,1,34.706,1,10.233,1,302.03,1,01,1028.04916441596
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,304,1,34.709,1,10.213,1,304.03,1,01,1028.06406802857
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,306,1,34.706,1,10.17,1,306.03,1,01,1028.07839634853
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,308,1,34.704,1,10.147,1,308.03,1,01,1028.08993473436
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,310,1,34.702,1,10.137,1,310.03,1,01,1028.09916048559
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,312,1,34.701,1,10.133,1,312.03,1,01,1028.10809827102
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,314,1,34.701,1,10.129,1,314.03,1,01,1028.11781418405
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,316,1,34.701,1,10.121,1,316.03,1,01,1028.1282403524
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,318,1,34.7,1,10.109,1,318.03,1,01,1028.13859791187
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,320,1,34.7,1,10.094,1,320.03,1,01,1028.15026518596
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,322,1,34.698,1,10.08,1,322.03,1,01,1028.16019688868
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,324,1,34.697,1,10.066,1,324.03,1,01,1028.17090567682
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,326,1,34.7,1,10.029,1,326.03,1,01,1028.18879755694
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,328,1,34.695,1,9.998,1,328.03,1,01,1028.19939087698
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,330,1,34.693,1,9.986,1,330.03,1,01,1028.20896008861
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,332,1,34.693,1,9.973,1,332.03,1,01,1028.22026188835
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,334,1,34.691,1,9.964,1,334.03,1,01,1028.22930013319
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,335.9,1,34.691,1,9.952,1,335.93,1,01,1028.23997346618
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,338,1,34.691,1,9.93,1,338.03,1,01,1028.25330811268
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,340,1,34.69,1,9.896,1,340.03,1,01,1028.26752033605
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,342,1,34.687,1,9.874,1,342.03,1,01,1028.27805918226
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,344,1,34.687,1,9.84,1,344.03,1,01,1028.29303478653
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,346,1,34.684,1,9.812,1,346.03,1,01,1028.304614465
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,348,1,34.684,1,9.792,1,348.03,1,01,1028.31712560975
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,350,1,34.681,1,9.769,1,350.03,1,01,1028.32782139362
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,351.9,1,34.681,1,9.752,1,351.93,1,01,1028.33935201485
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,354,1,34.681,1,9.716,1,354.03,1,01,1028.35509609822
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,356,1,34.678,1,9.69,1,356.03,1,01,1028.36630424036
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,358,1,34.676,1,9.682,1,358.03,1,01,1028.3751564399
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,360,1,34.675,1,9.675,1,360.03,1,01,1028.38461332779
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,362,1,34.675,1,9.664,1,362.03,1,01,1028.39554439093
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,364,1,34.675,1,9.654,1,364.03,1,01,1028.40630093345
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,366,1,34.676,1,9.624,1,366.03,1,01,1028.42130850005
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,368,1,34.671,1,9.601,1,368.03,1,01,1028.43042120766
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,370,1,34.672,1,9.579,1,370.03,1,01,1028.44403146874
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,372,1,34.668,1,9.559,1,372.03,1,01,1028.45339637248
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,374,1,34.671,1,9.532,1,374.03,1,01,1028.46942220624
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,376,1,34.666,1,9.471,1,376.03,1,01,1028.48506776764
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,378,1,34.663,1,9.435,1,378.03,1,01,1028.49794534745
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,379.9,1,34.66,1,9.396,1,379.93,1,01,1028.51087507854
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,382,1,34.656,1,9.378,1,382.03,1,01,1028.52031924856
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,384,1,34.659,1,9.344,1,384.03,1,01,1028.53750411171
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,386,1,34.654,1,9.327,1,386.03,1,01,1028.54553940067
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,388,1,34.654,1,9.308,1,388.03,1,01,1028.55781208328
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,390,1,34.653,1,9.29,1,390.03,1,01,1028.56913200487
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,392,1,34.649,1,9.275,1,392.03,1,01,1028.57759926846
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,394,1,34.651,1,9.246,1,394.03,1,01,1028.5931269856
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,396,1,34.647,1,9.202,1,396.03,1,01,1028.60651771278
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,398,1,34.646,1,9.163,1,398.03,1,01,1028.62138388449
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,400,1,34.642,1,9.097,1,400.03,1,01,1028.63845859631
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,402,1,34.638,1,9.058,1,402.03,1,01,1028.65094892061
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,404,1,34.636,1,9.035,1,404.03,1,01,1028.6622957988
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,406,1,34.633,1,8.988,1,406.03,1,01,1028.67688565957
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,408,1,34.632,1,8.953,1,408.03,1,01,1028.69100755755
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,410,1,34.633,1,8.937,1,410.03,1,01,1028.70350212467
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,412,1,34.633,1,8.912,1,412.03,1,01,1028.71671935465
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,414,1,34.634,1,8.874,1,414.03,1,01,1028.73288137762
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,416,1,34.629,1,8.845,1,416.03,1,01,1028.74285029813
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,418,1,34.629,1,8.822,1,418.03,1,01,1028.75571684206
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,420,1,34.633,1,8.798,1,420.03,1,01,1028.77186774645
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,422,1,34.631,1,8.777,1,422.03,1,01,1028.78283335016
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,424,1,34.632,1,8.77,1,424.03,1,01,1028.79381546677
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,426,1,34.632,1,8.756,1,426.03,1,01,1028.80517772019
