PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,50,1,35.823,1,17.98,1,50.44,1,01,1026.13056654439
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,52,1,35.822,1,17.876,1,52.44,1,01,1026.1643678936
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,54,1,35.82,1,17.837,1,54.44,1,01,1026.18126027912
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,56,1,35.82,1,17.756,1,56.44,1,01,1026.21003692378
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,58,1,35.82,1,17.592,1,58.44,1,01,1026.25914078135
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,60,1,35.809,1,17.461,1,60.44,1,01,1026.29153937939
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,62,1,35.8,1,17.372,1,62.44,1,01,1026.31511303968
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,64.1,1,35.795,1,17.308,1,64.54,1,01,1026.33605934167
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,66,1,35.788,1,17.216,1,66.44,1,01,1026.36133779523
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,68,1,35.782,1,17.111,1,68.44,1,01,1026.39088501595
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,70,1,35.772,1,16.942,1,70.44,1,01,1026.43262043044
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,72,1,35.768,1,16.854,1,72.44,1,01,1026.45939762328
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,74,1,35.764,1,16.773,1,74.44,1,01,1026.48444329729
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,76,1,35.763,1,16.719,1,76.44,1,01,1026.50532314563
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,78,1,35.761,1,16.661,1,78.44,1,01,1026.52636079651
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,80,1,35.758,1,16.636,1,80.44,1,01,1026.53878856583
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,82,1,35.756,1,16.58,1,82.44,1,01,1026.55931481197
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,84,1,35.75,1,16.514,1,84.44,1,01,1026.57910449011
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,86,1,35.747,1,16.456,1,86.44,1,01,1026.59927800549
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,88,1,35.739,1,16.387,1,88.44,1,01,1026.6181681425
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,90,1,35.728,1,16.259,1,90.44,1,01,1026.64851748717
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,92,1,35.721,1,16.218,1,92.44,1,01,1026.66152873081
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,94,1,35.715,1,16.183,1,94.44,1,01,1026.67389624371
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,96,1,35.709,1,16.089,1,96.44,1,01,1026.69997125464
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,98,1,35.697,1,15.96,1,98.44,1,01,1026.72945264678
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,100,1,35.691,1,15.913,1,100.44,1,01,1026.74451401036
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,102,1,35.687,1,15.88,1,102.44,1,01,1026.75786980099
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,104,1,35.68,1,15.823,1,104.44,1,01,1026.77443126405
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,106,1,35.672,1,15.717,1,106.44,1,01,1026.80142688206
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,108,1,35.66,1,15.593,1,108.44,1,01,1026.82935077385
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,110,1,35.651,1,15.542,1,110.44,1,01,1026.8428688182
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,112,1,35.642,1,15.477,1,112.44,1,01,1026.85954131822
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,114,1,35.628,1,15.367,1,114.44,1,01,1026.88250241812
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,116,1,35.628,1,15.326,1,116.44,1,01,1026.90059256291
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,118,1,35.623,1,15.269,1,118.44,1,01,1026.9184226493
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,120,1,35.616,1,15.211,1,120.44,1,01,1026.93491039724
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,122,1,35.61,1,15.171,1,122.44,1,01,1026.94810595177
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,124,1,35.598,1,15.073,1,124.44,1,01,1026.96963423196
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,126,1,35.586,1,14.987,1,126.44,1,01,1026.98840737723
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,128,1,35.576,1,14.923,1,128.44,1,01,1027.00377509157
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,130,1,35.573,1,14.899,1,130.44,1,01,1027.01563725335
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,132,1,35.582,1,14.902,1,132.44,1,01,1027.03075313999
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,134,1,35.593,1,14.91,1,134.44,1,01,1027.04629901713
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,136,1,35.588,1,14.851,1,136.44,1,01,1027.06437500784
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,138,1,35.573,1,14.758,1,138.44,1,01,1027.08222198051
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,140,1,35.574,1,14.748,1,140.44,1,01,1027.09404991185
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,142,1,35.58,1,14.752,1,142.44,1,01,1027.10664229511
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,144,1,35.588,1,14.76,1,144.44,1,01,1027.11989182289
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,146,1,35.588,1,14.751,1,146.44,1,01,1027.13072868442
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,148,1,35.594,1,14.73,1,148.44,1,01,1027.14883435052
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,150,1,35.591,1,14.699,1,150.44,1,01,1027.1622057506
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,152,1,35.589,1,14.688,1,152.44,1,01,1027.17193877931
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,154,1,35.587,1,14.667,1,154.44,1,01,1027.18387171336
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,156,1,35.585,1,14.643,1,156.44,1,01,1027.19646093787
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,158,1,35.583,1,14.63,1,158.44,1,01,1027.20662949267
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,160,1,35.582,1,14.621,1,160.44,1,01,1027.21668888841
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,162,1,35.579,1,14.603,1,162.44,1,01,1027.22718270885
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,164,1,35.575,1,14.583,1,164.44,1,01,1027.23734233962
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,166,1,35.574,1,14.57,1,166.44,1,01,1027.24827620729
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,168,1,35.569,1,14.53,1,168.44,1,01,1027.26204099969
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,170,1,35.563,1,14.501,1,170.44,1,01,1027.27261684827
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,172,1,35.559,1,14.476,1,172.44,1,01,1027.28385363867
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,174,1,35.553,1,14.436,1,174.44,1,01,1027.29681713826
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,176,1,35.547,1,14.401,1,176.44,1,01,1027.30867829429
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,178,1,35.54,1,14.367,1,178.44,1,01,1027.31954128656
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,180,1,35.537,1,14.337,1,180.44,1,01,1027.3326095454
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,182,1,35.536,1,14.33,1,182.44,1,01,1027.34221832776
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,184,1,35.541,1,14.343,1,184.44,1,01,1027.35210603393
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,186,1,35.538,1,14.312,1,186.44,1,01,1027.36538737172
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,188,1,35.53,1,14.283,1,188.44,1,01,1027.37437228859
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,190,1,35.53,1,14.283,1,190.44,1,01,1027.38323134579
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,192,1,35.525,1,14.236,1,192.44,1,01,1027.39842217957
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,194,1,35.515,1,14.204,1,194.44,1,01,1027.40649609721
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,196,1,35.514,1,14.201,1,196.44,1,01,1027.41523445045
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,198,1,35.511,1,14.184,1,198.44,1,01,1027.42545693555
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,200,1,35.505,1,14.163,1,200.44,1,01,1027.43422777506
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,202,1,35.504,1,14.148,1,202.44,1,01,1027.44555626334
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,204,1,35.499,1,14.117,1,204.44,1,01,1027.45724869741
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,206,1,35.496,1,14.094,1,206.44,1,01,1027.46875313509
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,208,1,35.5,1,14.097,1,208.44,1,01,1027.48005380288
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,210,1,35.498,1,14.084,1,210.44,1,01,1027.49017344429
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,212,1,35.495,1,14.068,1,212.44,1,01,1027.50016646985
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,214,1,35.493,1,14.056,1,214.44,1,01,1027.51006839517
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,216,1,35.489,1,14.032,1,216.44,1,01,1027.52100703978
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,218,1,35.484,1,14.012,1,218.44,1,01,1027.53031082554
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,220,1,35.472,1,13.952,1,220.44,1,01,1027.54278986129
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,222,1,35.467,1,13.932,1,222.44,1,01,1027.55208096325
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,224,1,35.461,1,13.9,1,224.44,1,01,1027.56316408025
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,226,1,35.458,1,13.888,1,226.44,1,01,1027.57228061254
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,228,1,35.452,1,13.857,1,228.44,1,01,1027.58313923133
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,230,1,35.435,1,13.766,1,230.44,1,01,1027.59827687083
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,232,1,35.423,1,13.717,1,232.44,1,01,1027.60829374981
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,234,1,35.422,1,13.708,1,234.44,1,01,1027.6183019348
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,236,1,35.417,1,13.681,1,236.44,1,01,1027.62903817082
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,238,1,35.412,1,13.651,1,238.44,1,01,1027.64040362379
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,240,1,35.403,1,13.615,1,240.44,1,01,1027.64994240652
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,242,1,35.398,1,13.582,1,242.44,1,01,1027.66192489867
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,244,1,35.391,1,13.555,1,244.44,1,01,1027.67108987063
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,246,1,35.385,1,13.517,1,246.44,1,01,1027.68333676072
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,248,1,35.375,1,13.475,1,248.44,1,01,1027.69332367019
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,250,1,35.371,1,13.454,1,250.44,1,01,1027.70352184732
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,251.9,1,35.365,1,13.423,1,252.34,1,01,1027.7138255886
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,254,1,35.361,1,13.406,1,254.44,1,01,1027.72362124448
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,256,1,35.357,1,13.382,1,256.44,1,01,1027.73443646569
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,258,1,35.348,1,13.338,1,258.44,1,01,1027.74556647406
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,260,1,35.339,1,13.298,1,260.44,1,01,1027.75584545044
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,262,1,35.335,1,13.275,1,262.44,1,01,1027.7664315526
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,264,1,35.322,1,13.205,1,264.44,1,01,1027.77983586969
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,266,1,35.313,1,13.165,1,266.44,1,01,1027.79006881673
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,268,1,35.308,1,13.145,1,268.44,1,01,1027.79923603296
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,270,1,35.299,1,13.084,1,270.44,1,01,1027.81379067529
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,272,1,35.293,1,13.059,1,272.44,1,01,1027.82320464155
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,274,1,35.287,1,13.028,1,274.44,1,01,1027.83385086927
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,276,1,35.282,1,12.995,1,276.44,1,01,1027.84567385433
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,278,1,35.274,1,12.955,1,278.44,1,01,1027.85660828443
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,280,1,35.263,1,12.886,1,280.44,1,01,1027.87115608071
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,282,1,35.251,1,12.841,1,282.44,1,01,1027.87998268844
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,284,1,35.243,1,12.812,1,284.44,1,01,1027.88861729958
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,286,1,35.235,1,12.759,1,286.44,1,01,1027.90213753011
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,288,1,35.227,1,12.733,1,288.44,1,01,1027.91014146702
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,290,1,35.223,1,12.717,1,290.44,1,01,1027.91919948705
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,292,1,35.217,1,12.675,1,292.44,1,01,1027.93199081913
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,294,1,35.207,1,12.621,1,294.44,1,01,1027.9441045285
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,296,1,35.198,1,12.582,1,296.44,1,01,1027.95393414678
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,298,1,35.188,1,12.523,1,298.44,1,01,1027.96701143438
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,300,1,35.183,1,12.502,1,300.44,1,01,1027.97627744467
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,302,1,35.177,1,12.469,1,302.44,1,01,1027.98718106138
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,304,1,35.165,1,12.407,1,304.44,1,01,1027.99925432053
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,306,1,35.155,1,12.352,1,306.44,1,01,1028.0114398371
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,308,1,35.143,1,12.291,1,308.44,1,01,1028.02324745048
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,310,1,35.135,1,12.258,1,310.44,1,01,1028.03254303369
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,312,1,35.132,1,12.242,1,312.44,1,01,1028.04231654456
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,314,1,35.126,1,12.209,1,314.44,1,01,1028.05314701977
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,316,1,35.122,1,12.183,1,316.44,1,01,1028.0641268928
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,318,1,35.117,1,12.152,1,318.44,1,01,1028.07531894156
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,320,1,35.112,1,12.126,1,320.44,1,01,1028.08551284675
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,322,1,35.106,1,12.091,1,322.44,1,01,1028.09670744235
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,324,1,35.101,1,12.067,1,324.44,1,01,1028.10649341198
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,326,1,35.093,1,12.025,1,326.44,1,01,1028.11750272382
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,328,1,35.088,1,11.99,1,328.44,1,01,1028.1294420372
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,330,1,35.082,1,11.958,1,330.44,1,01,1028.14000695415
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,332,1,35.075,1,11.916,1,332.44,1,01,1028.15175141053
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,334,1,35.071,1,11.889,1,334.44,1,01,1028.16286579213
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,336,1,35.057,1,11.798,1,336.44,1,01,1028.17873513586
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,338,1,35.05,1,11.764,1,338.44,1,01,1028.18886227347
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,340,1,35.045,1,11.734,1,340.44,1,01,1028.19975117965
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,342,1,35.04,1,11.704,1,342.44,1,01,1028.2106327281
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,344,1,35.035,1,11.68,1,344.44,1,01,1028.22034262911
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,346,1,35.03,1,11.644,1,346.44,1,01,1028.232373743
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,348,1,35.023,1,11.606,1,348.44,1,01,1028.24323075247
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,350,1,35.014,1,11.556,1,350.44,1,01,1028.25484116756
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,352,1,35.007,1,11.505,1,352.44,1,01,1028.26817203084
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,354,1,34.998,1,11.446,1,354.44,1,01,1028.28146500215
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,356,1,34.992,1,11.413,1,356.44,1,01,1028.29207355701
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,358,1,34.989,1,11.396,1,358.44,1,01,1028.30193654121
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,360,1,34.985,1,11.374,1,360.44,1,01,1028.3119787163
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,362,1,34.982,1,11.362,1,362.44,1,01,1028.32088087233
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,364,1,34.981,1,11.353,1,364.44,1,01,1028.33075948891
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,366,1,34.975,1,11.308,1,366.44,1,01,1028.34363398144
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,368,1,34.969,1,11.276,1,368.44,1,01,1028.3540154759
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,370,1,34.965,1,11.252,1,370.44,1,01,1028.36441777478
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,372,1,34.963,1,11.245,1,372.44,1,01,1028.37313428697
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,374,1,34.959,1,11.214,1,374.44,1,01,1028.38486110251
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,376,1,34.953,1,11.178,1,376.44,1,01,1028.39597697452
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,378,1,34.95,1,11.163,1,378.44,1,01,1028.40543132657
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,380,1,34.946,1,11.135,1,380.44,1,01,1028.41656978477
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,382,1,34.937,1,11.071,1,382.44,1,01,1028.43062140089
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,384,1,34.931,1,11.037,1,384.44,1,01,1028.44131678357
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,386,1,34.926,1,11.007,1,386.44,1,01,1028.45202603687
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,388,1,34.922,1,10.989,1,388.44,1,01,1028.46124916292
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,390,1,34.921,1,10.977,1,390.44,1,01,1028.47167095281
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,392,1,34.918,1,10.963,1,392.44,1,01,1028.48091530354
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,394,1,34.916,1,10.945,1,394.44,1,01,1028.49168493824
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,396,1,34.913,1,10.923,1,396.44,1,01,1028.50242602088
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,398,1,34.911,1,10.909,1,398.44,1,01,1028.51244119392
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,400,1,34.91,1,10.903,1,400.44,1,01,1028.52173299534
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,402,1,34.909,1,10.891,1,402.44,1,01,1028.5321480727
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,404,1,34.906,1,10.877,1,404.44,1,01,1028.54138423651
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,406,1,34.906,1,10.874,1,406.44,1,01,1028.55088967797
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,408,1,34.904,1,10.865,1,408.44,1,01,1028.5599652701
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,410,1,34.902,1,10.842,1,410.44,1,01,1028.57165768458
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,412,1,34.898,1,10.817,1,412.44,1,01,1028.58216708198
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,414,1,34.895,1,10.791,1,414.44,1,01,1028.59363424692
