PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,122,1,34.938,1,25.244,1,122.04,1,01,1023.74752927342
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,122.58,1,34.9368,8,25.205,8,122.62,1,01,1023.76110620838
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,123.66,1,34.9347,8,25.134,8,123.7,1,01,1023.78596144549
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,124,1,34.934,1,25.111,1,124.04,1,01,1023.79394768142
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,124.98,1,34.9335,8,25.021,8,125.02,1,01,1023.8253403902
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,126,1,34.933,1,24.927,1,126.04,1,01,1023.85806450073
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,126.36,1,34.9325,8,24.92,8,126.4,1,01,1023.86137400838
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,128,1,34.93,1,24.888,1,128.04,1,01,1023.87631235753
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,129.9,1,34.933,1,24.786,1,129.94,1,01,1023.91781420626
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,132,1,34.948,1,24.407,1,132.04,1,01,1024.05286086419
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,134,1,34.95,1,24.241,1,134.04,1,01,1024.11287656491
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,136.1,1,34.945,1,24.006,1,136.14,1,01,1024.18840360466
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,138,1,34.93,1,23.727,1,138.04,1,01,1024.26809883956
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,140,1,34.914,1,23.092,1,140.04,1,01,1024.4508627756
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,142,1,34.902,1,22.661,1,142.04,1,01,1024.57500122206
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,143.9,1,34.896,1,22.475,1,143.94,1,01,1024.63198639805
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,146,1,34.889,1,22.21,1,146.04,1,01,1024.71124270105
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,148,1,34.887,1,22.129,1,148.04,1,01,1024.74135332854
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,150,1,34.887,1,22.112,1,150.04,1,01,1024.75483949215
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,152,1,34.886,1,22.106,1,152.04,1,01,1024.76445819518
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,154,1,34.886,1,22.045,1,154.04,1,01,1024.790385342
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,156,1,34.885,1,21.867,1,156.04,1,01,1024.84845979463
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,158,1,34.88,1,21.768,1,158.04,1,01,1024.88113616581
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,160,1,34.878,1,21.611,1,160.04,1,01,1024.93220577351
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,162,1,34.874,1,21.303,1,162.04,1,01,1025.02339984692
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,164,1,34.866,1,21.089,1,164.04,1,01,1025.0850002874
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,166,1,34.864,1,20.993,1,166.04,1,01,1025.11852171559
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,168,1,34.863,1,20.976,1,168.04,1,01,1025.1311247643
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,170,1,34.86,1,20.931,1,170.04,1,01,1025.14986634354
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,172,1,34.853,1,20.704,1,172.04,1,01,1025.21512178068
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,174,1,34.844,1,20.545,1,174.04,1,01,1025.26007421412
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,176,1,34.836,1,20.437,1,176.04,1,01,1025.29185152685
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,178,1,34.821,1,20.199,1,178.04,1,01,1025.35305657314
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,180,1,34.801,1,19.89,1,180.04,1,01,1025.42880779897
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,182,1,34.787,1,19.672,1,182.04,1,01,1025.48442684323
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,184,1,34.77,1,19.451,1,184.04,1,01,1025.5381445
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,186,1,34.746,1,18.932,1,186.04,1,01,1025.66299492646
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,188,1,34.722,1,18.451,1,188.04,1,01,1025.7759440454
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,190,1,34.714,1,18.313,1,190.04,1,01,1025.8133926564
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,192,1,34.704,1,18.153,1,192.04,1,01,1025.85465601304
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,194,1,34.694,1,17.964,1,194.04,1,01,1025.90290954594
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,196,1,34.687,1,17.837,1,196.04,1,01,1025.93783288418
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,198,1,34.677,1,17.696,1,198.04,1,01,1025.97377235724
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,200,1,34.665,1,17.473,1,200.04,1,01,1026.02806462718
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,202,1,34.648,1,17.126,1,202.04,1,01,1026.10806807118
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,204,1,34.632,1,16.865,1,204.04,1,01,1026.16726454284
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,206,1,34.608,1,16.527,1,206.04,1,01,1026.2379139229
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,208,1,34.577,1,15.975,1,208.04,1,01,1026.351784443
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,210,1,34.552,1,15.599,1,210.04,1,01,1026.42760733469
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,212,1,34.541,1,15.458,1,212.04,1,01,1026.45999550657
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,214,1,34.536,1,15.386,1,214.04,1,01,1026.48127473868
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,216,1,34.526,1,15.266,1,216.04,1,01,1026.50945332028
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,218,1,34.512,1,15.055,1,218.04,1,01,1026.55472188963
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,220,1,34.496,1,14.71,1,220.04,1,01,1026.6275346035
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,222,1,34.486,1,14.584,1,222.04,1,01,1026.65629284149
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,224,1,34.48,1,14.495,1,224.04,1,01,1026.67994798467
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,226,1,34.473,1,14.393,1,226.04,1,01,1026.7055794727
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,228,1,34.464,1,14.276,1,228.04,1,01,1026.73281116804
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,230,1,34.454,1,14.062,1,230.04,1,01,1026.77990523117
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,232,1,34.442,1,13.883,1,232.04,1,01,1026.817626865
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,234,1,34.435,1,13.793,1,234.04,1,01,1026.84016397531
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,236,1,34.423,1,13.615,1,236.04,1,01,1026.87723459404
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,238,1,34.411,1,13.385,1,238.04,1,01,1026.92480152792
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,240,1,34.399,1,13.171,1,240.04,1,01,1026.96859249935
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,242,1,34.38,1,12.735,1,242.04,1,01,1027.05142324139
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,244,1,34.37,1,12.477,1,244.04,1,01,1027.10419941802
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,246,1,34.366,1,12.409,1,246.04,1,01,1027.12354040887
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,248,1,34.365,1,12.387,1,248.04,1,01,1027.13607198086
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,250,1,34.365,1,12.371,1,250.04,1,01,1027.14818784883
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,252,1,34.364,1,12.359,1,252.04,1,01,1027.15873747882
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,254,1,34.364,1,12.353,1,254.04,1,01,1027.16887480021
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,256,1,34.364,1,12.337,1,256.04,1,01,1027.18098731885
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,258,1,34.363,1,12.326,1,258.04,1,01,1027.19133704188
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,260,1,34.362,1,12.31,1,260.04,1,01,1027.20267264096
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,262,1,34.36,1,12.268,1,262.04,1,01,1027.21835596265
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,264,1,34.357,1,12.168,1,264.04,1,01,1027.24463471696
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,266,1,34.355,1,12.009,1,266.04,1,01,1027.28308952907
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,268,1,34.351,1,11.861,1,268.04,1,01,1027.31763644089
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,270,1,34.347,1,11.801,1,270.04,1,01,1027.33507291868
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,272,1,34.342,1,11.713,1,272.04,1,01,1027.35707416539
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,274,1,34.336,1,11.456,1,274.04,1,01,1027.4103489451
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,276,1,34.338,1,11.232,1,276.04,1,01,1027.46303224088
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,278,1,34.331,1,11.058,1,278.04,1,01,1027.49899428106
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,280,1,34.325,1,10.933,1,280.04,1,01,1027.52642937103
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,282,1,34.319,1,10.747,1,282.04,1,01,1027.56485934297
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,284,1,34.313,1,10.627,1,284.04,1,01,1027.59101750304
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,286,1,34.312,1,10.581,1,286.04,1,01,1027.60757548691
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,288,1,34.315,1,10.521,1,288.04,1,01,1027.6297497224
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,290,1,34.312,1,10.458,1,290.04,1,01,1027.64776586201
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,292,1,34.308,1,10.242,1,292.04,1,01,1027.69224436521
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,294,1,34.313,1,10.108,1,294.04,1,01,1027.72885971831
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,296,1,34.323,1,10.057,1,296.04,1,01,1027.75464714755
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,298,1,34.329,1,9.988,1,298.04,1,01,1027.7804533685
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,300,1,34.341,1,9.951,1,300.04,1,01,1027.80530207224
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,302,1,34.345,1,9.93,1,302.04,1,01,1027.82111774694
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,304,1,34.339,1,9.797,1,304.04,1,01,1027.84861868385
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,306,1,34.331,1,9.708,1,306.04,1,01,1027.86680993646
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,308,1,34.336,1,9.672,1,308.04,1,01,1027.88594731858
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,310,1,34.37,1,9.683,1,310.04,1,01,1027.91958533367
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,312,1,34.388,1,9.592,1,312.04,1,01,1027.95829958752
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,314,1,34.393,1,9.523,1,314.04,1,01,1027.98305163325
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,316,1,34.407,1,9.386,1,316.04,1,01,1028.02633242863
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,318,1,34.409,1,9.332,1,318.04,1,01,1028.04608308317
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,320,1,34.409,1,9.316,1,320.04,1,01,1028.05783638953
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,322,1,34.409,1,9.283,1,322.04,1,01,1028.07245614866
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,324,1,34.407,1,9.25,1,324.04,1,01,1028.08550683314
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,326,1,34.406,1,9.206,1,326.04,1,01,1028.10117628587
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,328,1,34.407,1,9.188,1,328.04,1,01,1028.1140307807
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,330,1,34.415,1,9.122,1,330.04,1,01,1028.14038018324
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,332,1,34.422,1,9.108,1,332.04,1,01,1028.15723774631
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,334,1,34.421,1,9.09,1,334.04,1,01,1028.16851895505
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,336,1,34.427,1,9.051,1,336.04,1,01,1028.18876126438
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,338,1,34.426,1,9.006,1,338.04,1,01,1028.20452492469
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,340,1,34.425,1,8.988,1,340.04,1,01,1028.2157923707
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,342,1,34.424,1,8.973,1,342.04,1,01,1028.2265598735
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,344,1,34.424,1,8.946,1,344.04,1,01,1028.24009511273
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,346,1,34.429,1,8.905,1,346.04,1,01,1028.25984323107
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,348,1,34.434,1,8.865,1,348.04,1,01,1028.27941289454
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,350,1,34.436,1,8.847,1,350.04,1,01,1028.29300419357
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,352,1,34.437,1,8.83,1,352.04,1,01,1028.3056478284
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,354,1,34.437,1,8.819,1,354.04,1,01,1028.31652149557
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,356,1,34.438,1,8.815,1,356.04,1,01,1028.32702363728
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,358,1,34.446,1,8.826,1,358.04,1,01,1028.34052143417
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,360,1,34.458,1,8.834,1,360.04,1,01,1028.35763411247
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,362,1,34.466,1,8.785,1,362.04,1,01,1028.38101228463
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,364,1,34.459,1,8.703,1,364.04,1,01,1028.39806173598
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,366,1,34.456,1,8.663,1,366.04,1,01,1028.4113227934
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,368,1,34.454,1,8.62,1,368.04,1,01,1028.42583964504
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,370,1,34.46,1,8.592,1,370.04,1,01,1028.44415256857
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,372,1,34.466,1,8.585,1,372.04,1,01,1028.45904743472
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,374,1,34.467,1,8.585,1,374.04,1,01,1028.46889725493
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,376,1,34.47,1,8.583,1,376.04,1,01,1028.48063457761
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,378,1,34.469,1,8.556,1,378.04,1,01,1028.49331070135
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,380,1,34.455,1,8.407,1,380.04,1,01,1028.51553101899
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,382,1,34.458,1,8.358,1,382.04,1,01,1028.53482476689
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,384,1,34.462,1,8.26,1,384.04,1,01,1028.56270690109
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,386,1,34.453,1,8.145,1,386.04,1,01,1028.58302355185
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,388,1,34.466,1,8.18,1,388.04,1,01,1028.59672630191
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,390,1,34.48,1,8.209,1,390.04,1,01,1028.61214759531
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,392,1,34.486,1,8.184,1,392.04,1,01,1028.62989615873
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,394,1,34.487,1,8.149,1,394.04,1,01,1028.64531633931
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,396,1,34.487,1,8.131,1,396.04,1,01,1028.65725209475
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,398,1,34.487,1,8.088,1,398.04,1,01,1028.67313994649
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,400,1,34.489,1,8.068,1,400.04,1,01,1028.6869478941
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,402,1,34.489,1,8.038,1,402.04,1,01,1028.70076509112
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,404,1,34.49,1,8.008,1,404.04,1,01,1028.71535743018
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,406,1,34.49,1,7.991,1,406.04,1,01,1028.7271087001
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,408,1,34.488,1,7.969,1,408.04,1,01,1028.73807830787
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,410,1,34.486,1,7.922,1,410.04,1,01,1028.75296149786
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,412,1,34.49,1,7.924,1,412.04,1,01,1028.76485814102
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,414,1,34.487,1,7.856,1,414.04,1,01,1028.78221917003
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,416,1,34.483,1,7.799,1,416.04,1,01,1028.7970448161
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,418,1,34.483,1,7.787,1,418.04,1,01,1028.80799310348
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,420,1,34.477,1,7.711,1,420.04,1,01,1028.82415595441
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,422,1,34.471,1,7.666,1,422.04,1,01,1028.83549024667
