PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,40,1,34.723,1,22.976,1,40.08,1,01,1023.90700433827
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,42,1,34.739,1,22.377,1,42.08,1,01,1024.09920355955
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,44,1,34.72,1,22.024,1,44.08,1,01,1024.19312864114
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,46,1,34.669,1,21.408,1,46.08,1,01,1024.33451798724
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,48,1,34.685,1,21.018,1,48.08,1,01,1024.46231051228
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,50.1,1,34.659,1,20.516,1,50.18,1,01,1024.58744962356
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,52,1,34.613,1,19.904,1,52.08,1,01,1024.72333584861
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,54,1,34.629,1,19.38,1,54.08,1,01,1024.88100696363
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,56,1,34.595,1,18.807,1,56.08,1,01,1025.01064104988
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,58,1,34.525,1,18.049,1,58.08,1,01,1025.15573598655
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,60,1,34.495,1,17.639,1,60.08,1,01,1025.24214149884
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,62,1,34.466,1,16.943,1,62.08,1,01,1025.39602826366
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,64,1,34.451,1,16.723,1,64.08,1,01,1025.44534235786
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,66,1,34.433,1,16.58,1,66.08,1,01,1025.47393132597
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,68,1,34.421,1,16.377,1,68.08,1,01,1025.52088808687
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,70,1,34.406,1,16.094,1,70.08,1,01,1025.58357093841
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,72,1,34.396,1,15.995,1,72.08,1,01,1025.607440749
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,74,1,34.39,1,15.8,1,74.08,1,01,1025.6561295456
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,76,1,34.371,1,15.459,1,76.08,1,01,1025.72726338978
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,78,1,34.362,1,15.314,1,78.08,1,01,1025.76159775053
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,80,1,34.366,1,15.146,1,80.08,1,01,1025.81083584057
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,82.1,1,34.365,1,14.919,1,82.18,1,01,1025.86935635802
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,84,1,34.38,1,14.758,1,84.08,1,01,1025.92451478972
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,86,1,34.425,1,14.566,1,86.08,1,01,1026.00971593784
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,88,1,34.45,1,14.51,1,88.08,1,01,1026.04998256828
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,90,1,34.498,1,14.55,1,90.08,1,01,1026.08727699494
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,92,1,34.573,1,14.548,1,92.08,1,01,1026.15444051742
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,94,1,34.564,1,14.238,1,94.08,1,01,1026.22295601231
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,96,1,34.565,1,14.205,1,96.08,1,01,1026.23968399695
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,98,1,34.576,1,14.21,1,98.08,1,01,1026.25603123241
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,100,1,34.624,1,14.179,1,100.08,1,01,1026.30858979012
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,102,1,34.647,1,14.126,1,102.08,1,01,1026.34653178577
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,104,1,34.651,1,14.075,1,104.08,1,01,1026.36936783304
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,106,1,34.656,1,13.953,1,106.08,1,01,1026.40795165486
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,108,1,34.656,1,13.815,1,108.08,1,01,1026.44589992969
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,110,1,34.661,1,13.617,1,110.08,1,01,1026.50002477839
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,112,1,34.672,1,13.447,1,112.08,1,01,1026.55266209047
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,114.1,1,34.678,1,13.318,1,114.18,1,01,1026.59322530878
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,116,1,34.683,1,13.175,1,116.08,1,01,1026.63482668279
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,118,1,34.685,1,13.091,1,118.08,1,01,1026.66241221047
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,120,1,34.691,1,12.969,1,120.08,1,01,1026.70070897278
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,122,1,34.691,1,12.714,1,122.08,1,01,1026.76084307234
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,124,1,34.709,1,12.518,1,124.08,1,01,1026.82267103429
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,126,1,34.716,1,12.438,1,126.08,1,01,1026.85285274611
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,128,1,34.721,1,12.367,1,128.08,1,01,1026.87965991097
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,130,1,34.727,1,12.282,1,130.08,1,01,1026.90993727245
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,132,1,34.738,1,12.173,1,132.08,1,01,1026.94869923555
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,134,1,34.739,1,12.13,1,134.08,1,01,1026.96681188842
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,136,1,34.746,1,12.081,1,136.08,1,01,1026.99072435674
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,138,1,34.752,1,12.037,1,138.08,1,01,1027.01287581611
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,140,1,34.756,1,12.003,1,140.08,1,01,1027.03153110507
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,142,1,34.754,1,11.963,1,142.08,1,01,1027.04668002025
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,144,1,34.751,1,11.925,1,144.08,1,01,1027.06065519013
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,146,1,34.749,1,11.893,1,146.08,1,01,1027.07424188144
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,148,1,34.749,1,11.874,1,148.08,1,01,1027.08687802586
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,150,1,34.749,1,11.845,1,150.08,1,01,1027.1014286688
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,152,1,34.747,1,11.79,1,152.08,1,01,1027.11939098513
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,154,1,34.746,1,11.75,1,154.08,1,01,1027.13523893366
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,156,1,34.745,1,11.727,1,156.08,1,01,1027.14783478395
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,158,1,34.743,1,11.694,1,158.08,1,01,1027.16155419552
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,160,1,34.741,1,11.66,1,160.08,1,01,1027.17545475114
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,162,1,34.739,1,11.626,1,162.08,1,01,1027.18934584072
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,164,1,34.737,1,11.595,1,164.08,1,01,1027.20265919125
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,166,1,34.736,1,11.581,1,166.08,1,01,1027.21352382366
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,168,1,34.735,1,11.561,1,168.08,1,01,1027.22552235469
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,170,1,34.734,1,11.525,1,170.08,1,01,1027.24054090005
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,172,1,34.733,1,11.49,1,172.08,1,01,1027.25536030606
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,174,1,34.732,1,11.473,1,174.08,1,01,1027.26677990521
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,176,1,34.733,1,11.452,1,176.08,1,01,1027.28050348041
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,178,1,34.734,1,11.425,1,178.08,1,01,1027.29534781048
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,180,1,34.734,1,11.411,1,180.08,1,01,1027.30696800439
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,182,1,34.734,1,11.372,1,182.08,1,01,1027.32327923227
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,184,1,34.734,1,11.345,1,184.08,1,01,1027.33733059543
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,186,1,34.734,1,11.314,1,186.08,1,01,1027.35212475319
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,188,1,34.733,1,11.294,1,188.08,1,01,1027.36407917739
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,190,1,34.732,1,11.269,1,190.08,1,01,1027.37696431064
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,192,1,34.731,1,11.251,1,192.08,1,01,1027.38853901811
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,194,1,34.729,1,11.234,1,194.08,1,01,1027.39914819639
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,196,1,34.729,1,11.21,1,196.08,1,01,1027.41261277302
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,198,1,34.729,1,11.204,1,198.08,1,01,1027.42272308342
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,200.1,1,34.729,1,11.186,1,200.18,1,01,1027.43551617084
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,202,1,34.728,1,11.154,1,202.08,1,01,1027.44923262879
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,204,1,34.728,1,11.122,1,204.08,1,01,1027.46415848352
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,206,1,34.726,1,11.091,1,206.08,1,01,1027.47733692111
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,208,1,34.726,1,11.087,1,208.08,1,01,1027.48706434606
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,210,1,34.728,1,11.084,1,210.08,1,01,1027.49816035915
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,212,1,34.73,1,11.07,1,212.08,1,01,1027.51129320195
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,214,1,34.729,1,11.037,1,214.08,1,01,1027.52560750373
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,216,1,34.728,1,11.019,1,216.08,1,01,1027.53714357705
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,218.1,1,34.725,1,10.985,1,218.18,1,01,1027.55052410002
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,220,1,34.724,1,10.958,1,220.08,1,01,1027.56326171831
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,222,1,34.723,1,10.939,1,222.08,1,01,1027.5749713006
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,224,1,34.725,1,10.924,1,224.08,1,01,1027.58827457586
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,226,1,34.723,1,10.898,1,226.08,1,01,1027.60048838289
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,228,1,34.723,1,10.896,1,228.08,1,01,1027.6098456869
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,230,1,34.723,1,10.895,1,230.08,1,01,1027.61901900785
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,232,1,34.722,1,10.888,1,232.08,1,01,1027.62851706615
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,234,1,34.721,1,10.873,1,234.08,1,01,1027.63948371697
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,236,1,34.719,1,10.855,1,236.08,1,01,1027.65022185928
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,238,1,34.717,1,10.824,1,238.08,1,01,1027.66333955206
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,240,1,34.717,1,10.816,1,240.08,1,01,1027.67379527344
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,242,1,34.716,1,10.803,1,242.08,1,01,1027.68438842784
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,244,1,34.715,1,10.791,1,244.08,1,01,1027.69479754046
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,246.1,1,34.713,1,10.766,1,246.18,1,01,1027.70725411501
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,248,1,34.713,1,10.736,1,248.08,1,01,1027.72127411931
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,249.9,1,34.712,1,10.717,1,249.98,1,01,1027.73250463914
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,252,1,34.711,1,10.691,1,252.08,1,01,1027.74590668001
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,254,1,34.709,1,10.673,1,254.08,1,01,1027.7566205353
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,256,1,34.708,1,10.661,1,256.08,1,01,1027.76701869272
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,258,1,34.708,1,10.654,1,258.08,1,01,1027.77728452905
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,260,1,34.708,1,10.629,1,260.08,1,01,1027.7908207318
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,262,1,34.706,1,10.612,1,262.08,1,01,1027.80134532509
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,264,1,34.705,1,10.602,1,264.08,1,01,1027.81137587698
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,266,1,34.705,1,10.591,1,266.08,1,01,1027.82236483281
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,268,1,34.704,1,10.575,1,268.08,1,01,1027.83348157238
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,270,1,34.703,1,10.544,1,270.08,1,01,1027.84731191005
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,272,1,34.702,1,10.532,1,272.08,1,01,1027.85769990148
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,274,1,34.701,1,10.51,1,274.08,1,01,1027.86989428485
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,276,1,34.698,1,10.468,1,276.08,1,01,1027.88413730071
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,278,1,34.695,1,10.431,1,278.08,1,01,1027.89746543747
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,280,1,34.693,1,10.4,1,280.08,1,01,1027.91048206205
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,282,1,34.693,1,10.388,1,282.08,1,01,1027.92163632833
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,284,1,34.693,1,10.377,1,284.08,1,01,1027.932610168
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,286,1,34.694,1,10.35,1,286.08,1,01,1027.94723139276
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,288,1,34.692,1,10.33,1,288.08,1,01,1027.95825907457
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,290,1,34.69,1,10.309,1,290.08,1,01,1027.96946275863
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,292,1,34.689,1,10.29,1,292.08,1,01,1027.98108370227
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,294,1,34.691,1,10.285,1,294.08,1,01,1027.99253439407
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,296,1,34.69,1,10.266,1,296.08,1,01,1028.00415239615
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,298,1,34.691,1,10.26,1,298.08,1,01,1028.01500293621
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,300,1,34.693,1,10.255,1,300.08,1,01,1028.02645276466
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,302,1,34.694,1,10.243,1,302.08,1,01,1028.03837417762
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,304,1,34.694,1,10.216,1,304.08,1,01,1028.05219314242
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,306,1,34.693,1,10.188,1,306.08,1,01,1028.0654072075
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,308,1,34.692,1,10.159,1,308.08,1,01,1028.07879292547
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,310,1,34.691,1,10.141,1,310.08,1,01,1028.09021826373
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,312,1,34.69,1,10.122,1,312.08,1,01,1028.10181883045
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,314,1,34.689,1,10.094,1,314.08,1,01,1028.11501262944
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,316,1,34.688,1,10.076,1,316.08,1,01,1028.12642951992
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,318,1,34.687,1,10.064,1,318.08,1,01,1028.13678205989
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,320,1,34.686,1,10.043,1,320.08,1,01,1028.14872588175
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,322,1,34.685,1,10.029,1,322.08,1,01,1028.15942936949
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,324,1,34.685,1,10.013,1,324.08,1,01,1028.17126339286
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,326,1,34.686,1,9.992,1,326.08,1,01,1028.1847567432
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,328,1,34.685,1,9.967,1,328.08,1,01,1028.19739488982
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,330,1,34.682,1,9.944,1,330.08,1,01,1028.20811884964
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,332,1,34.681,1,9.926,1,332.08,1,01,1028.21951659821
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,334,1,34.679,1,9.908,1,334.08,1,01,1028.23013336557
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,336,1,34.678,1,9.883,1,336.08,1,01,1028.24275563833
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,338,1,34.676,1,9.859,1,338.08,1,01,1028.25441899793
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,340,1,34.675,1,9.846,1,340.08,1,01,1028.26492952989
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,342,1,34.674,1,9.829,1,342.08,1,01,1028.27613952394
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,344,1,34.673,1,9.802,1,344.08,1,01,1028.28909686169
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,346,1,34.672,1,9.794,1,346.08,1,01,1028.29872833237
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,348,1,34.672,1,9.779,1,348.08,1,01,1028.31036161064
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,350,1,34.671,1,9.761,1,350.08,1,01,1028.32173831852
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,352,1,34.669,1,9.739,1,352.08,1,01,1028.33303148513
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,354,1,34.668,1,9.727,1,354.08,1,01,1028.34335894823
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,356,1,34.668,1,9.707,1,356.08,1,01,1028.35585963431
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,358,1,34.668,1,9.7,1,358.08,1,01,1028.36609475691
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,360,1,34.667,1,9.692,1,360.08,1,01,1028.37572465337
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,362,1,34.666,1,9.658,1,362.08,1,01,1028.38987560978
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,364,1,34.664,1,9.633,1,364.08,1,01,1028.40167639468
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,366,1,34.662,1,9.607,1,366.08,1,01,1028.41364563175
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,368,1,34.66,1,9.579,1,368.08,1,01,1028.42595572479
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,370,1,34.658,1,9.556,1,370.08,1,01,1028.4373952489
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,372,1,34.656,1,9.533,1,372.08,1,01,1028.44883071779
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,374,1,34.654,1,9.513,1,374.08,1,01,1028.45974461635
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,376,1,34.653,1,9.496,1,376.08,1,01,1028.47091775006
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,378,1,34.651,1,9.479,1,378.08,1,01,1028.48130954936
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,380,1,34.65,1,9.466,1,380.08,1,01,1028.491790108
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,382,1,34.649,1,9.455,1,382.08,1,01,1028.50192543357
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,384,1,34.648,1,9.449,1,384.08,1,01,1028.51119984407
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,386,1,34.646,1,9.419,1,386.08,1,01,1028.52382048504
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,387.9,1,34.643,1,9.378,1,387.98,1,01,1028.53708929035
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,389.9,1,34.64,1,9.341,1,389.98,1,01,1028.55011043658
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,392,1,34.639,1,9.319,1,392.08,1,01,1028.56256829627
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,394,1,34.636,1,9.296,1,394.08,1,01,1028.57318277872
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,395.9,1,34.636,1,9.29,1,395.98,1,01,1028.58278104331
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,398,1,34.634,1,9.277,1,398.08,1,01,1028.5929165503
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,400,1,34.633,1,9.263,1,400.08,1,01,1028.6035497795
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,402,1,34.633,1,9.247,1,402.08,1,01,1028.61530208524
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,404,1,34.632,1,9.232,1,404.08,1,01,1028.62610277562
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,406,1,34.631,1,9.224,1,406.08,1,01,1028.63570928278
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,408,1,34.63,1,9.208,1,408.08,1,01,1028.64667615646
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,410,1,34.629,1,9.19,1,410.08,1,01,1028.65798112601
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,412,1,34.627,1,9.181,1,412.08,1,01,1028.66697576181
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,414,1,34.627,1,9.163,1,414.08,1,01,1028.67905721782
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,416,1,34.625,1,9.127,1,416.08,1,01,1028.6926273604
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,418,1,34.623,1,9.11,1,418.08,1,01,1028.70297275582
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,420,1,34.622,1,9.101,1,420.08,1,01,1028.71274278111
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,422,1,34.621,1,9.087,1,422.08,1,01,1028.72335787375
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,424,1,34.62,1,9.071,1,424.08,1,01,1028.7343096258
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,426,1,34.619,1,9.044,1,426.08,1,01,1028.74711623541
