PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,178,1,33.481,1,5.558,1,178.27,1,01,1027.23814408499
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,180,1,33.49,1,5.551,1,180.27,1,01,1027.25540096655
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,182,1,33.518,1,5.519,1,182.27,1,01,1027.29074527535
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,184,1,33.533,1,5.506,1,184.27,1,01,1027.3134795068
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,186,1,33.552,1,5.502,1,186.27,1,01,1027.33826631367
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,188,1,33.564,1,5.497,1,188.27,1,01,1027.3576461811
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,190,1,33.569,1,5.489,1,190.27,1,01,1027.37186521941
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,192,1,33.574,1,5.481,1,192.27,1,01,1027.38608396574
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,194,1,33.586,1,5.489,1,194.27,1,01,1027.40386311685
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,196,1,33.6,1,5.477,1,196.27,1,01,1027.42568404803
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,198,1,33.602,1,5.474,1,198.27,1,01,1027.43691695367
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,200,1,33.61,1,5.47,1,200.27,1,01,1027.45301256676
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,202,1,33.621,1,5.467,1,202.27,1,01,1027.47135465087
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,204.1,1,33.626,1,5.461,1,204.37,1,01,1027.48575548868
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,206,1,33.634,1,5.455,1,206.27,1,01,1027.50160107649
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,208,1,33.639,1,5.447,1,208.27,1,01,1027.5157853449
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,210,1,33.645,1,5.433,1,210.27,1,01,1027.53149785036
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,212,1,33.646,1,5.369,1,212.27,1,01,1027.54939248932
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,214,1,33.65,1,5.297,1,214.27,1,01,1027.57059070754
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,216,1,33.661,1,5.278,1,216.27,1,01,1027.59084870745
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,218,1,33.666,1,5.276,1,218.27,1,01,1027.60429832608
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,220,1,33.673,1,5.263,1,220.27,1,01,1027.62066472994
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,222,1,33.679,1,5.252,1,222.27,1,01,1027.63599721785
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,224,1,33.697,1,5.274,1,224.27,1,01,1027.65680354043
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,226,1,33.707,1,5.295,1,226.27,1,01,1027.67139949699
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,228,1,33.717,1,5.306,1,228.27,1,01,1027.68720952824
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,230,1,33.721,1,5.301,1,230.27,1,01,1027.70023196227
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,232,1,33.724,1,5.298,1,232.27,1,01,1027.71221951447
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,234,1,33.727,1,5.294,1,234.27,1,01,1027.7243290766
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,236,1,33.731,1,5.28,1,236.27,1,01,1027.73845069061
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,238,1,33.738,1,5.257,1,238.27,1,01,1027.75603995271
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,240,1,33.742,1,5.241,1,240.27,1,01,1027.77040215154
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,242,1,33.751,1,5.226,1,242.27,1,01,1027.78859264223
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,244,1,33.762,1,5.184,1,244.27,1,01,1027.81164271417
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,246,1,33.767,1,5.157,1,246.27,1,01,1027.82812040529
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,248,1,33.768,1,5.131,1,248.27,1,01,1027.84130959509
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,250,1,33.766,1,5.071,1,250.27,1,01,1027.85621467419
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,252,1,33.761,1,5.014,1,252.27,1,01,1027.86835237208
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,254,1,33.761,1,4.994,1,254.27,1,01,1027.88000816837
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,256,1,33.762,1,4.974,1,256.27,1,01,1027.8924517712
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,258,1,33.763,1,4.953,1,258.27,1,01,1027.90501142483
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,260,1,33.766,1,4.933,1,260.27,1,01,1027.91903076589
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,262,1,33.77,1,4.918,1,262.27,1,01,1027.93324469385
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,264,1,33.771,1,4.912,1,264.27,1,01,1027.9440162776
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,266,1,33.779,1,4.865,1,266.27,1,01,1027.96518240179
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,268,1,33.786,1,4.817,1,268.27,1,01,1027.98565564793
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,270,1,33.791,1,4.791,1,270.27,1,01,1028.00194272661
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,272,1,33.794,1,4.777,1,272.27,1,01,1028.0152338083
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,274,1,33.805,1,4.758,1,274.27,1,01,1028.03544058328
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,276,1,33.813,1,4.766,1,276.27,1,01,1028.05010458327
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,278,1,33.821,1,4.811,1,278.27,1,01,1028.06040688118
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,280,1,33.833,1,4.874,1,280.27,1,01,1028.07170617295
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,282,1,33.84,1,4.881,1,282.27,1,01,1028.08567605105
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,284,1,33.841,1,4.861,1,284.27,1,01,1028.09811014211
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,286,1,33.842,1,4.848,1,286.27,1,01,1028.10971064527
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,288,1,33.844,1,4.834,1,288.27,1,01,1028.12221971359
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,290,1,33.845,1,4.822,1,290.27,1,01,1028.133699556
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,292,1,33.846,1,4.805,1,292.27,1,01,1028.14577049022
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,294,1,33.849,1,4.786,1,294.27,1,01,1028.15965801313
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,296,1,33.851,1,4.768,1,296.27,1,01,1028.17263387554
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,298,1,33.851,1,4.764,1,298.27,1,01,1028.18237361808
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,300,1,33.852,1,4.755,1,300.27,1,01,1028.19349441148
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,302,1,33.854,1,4.74,1,302.27,1,01,1028.20611338006
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,304,1,33.856,1,4.725,1,304.27,1,01,1028.21873049643
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,306,1,33.858,1,4.707,1,306.27,1,01,1028.23169863064
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,308,1,33.861,1,4.688,1,308.27,1,01,1028.24557321805
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,310,1,33.862,1,4.678,1,310.27,1,01,1028.25680678709
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,312,1,33.862,1,4.676,1,312.27,1,01,1028.26630965265
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,314,1,33.863,1,4.665,1,314.27,1,01,1028.27765995206
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,316,1,33.866,1,4.641,1,316.27,1,01,1028.29211553499
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,318,1,33.869,1,4.624,1,318.27,1,01,1028.30574819874
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,320,1,33.872,1,4.607,1,320.27,1,01,1028.31937897501
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,322,1,33.873,1,4.606,1,322.27,1,01,1028.32955656056
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,324,1,33.875,1,4.599,1,324.27,1,01,1028.34122644806
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,326,1,33.877,1,4.585,1,326.27,1,01,1028.35371352389
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,328,1,33.878,1,4.577,1,328.27,1,01,1028.36470800721
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,330,1,33.879,1,4.568,1,330.27,1,01,1028.3758188004
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,332,1,33.88,1,4.56,1,332.27,1,01,1028.38681256053
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,334,1,33.88,1,4.558,1,334.27,1,01,1028.39631498846
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,336,1,33.881,1,4.553,1,336.27,1,01,1028.40695848684
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,338,1,33.883,1,4.54,1,338.27,1,01,1028.41932577654
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,340,1,33.886,1,4.522,1,340.27,1,01,1028.43306554154
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,342,1,33.887,1,4.517,1,342.27,1,01,1028.44370830539
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,344,1,33.888,1,4.511,1,344.27,1,01,1028.45446722967
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,346,1,33.888,1,4.506,1,346.27,1,01,1028.46431813699
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,348,1,33.888,1,4.505,1,348.27,1,01,1028.47370341619
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,350,1,33.888,1,4.504,1,350.27,1,01,1028.48308838794
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,352,1,33.889,1,4.497,1,352.27,1,01,1028.49396300869
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,354,1,33.89,1,4.489,1,354.27,1,01,1028.50495528203
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,356,1,33.891,1,4.474,1,356.27,1,01,1028.51676265327
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,358,1,33.893,1,4.46,1,358.27,1,01,1028.52924392901
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,360,1,33.894,1,4.456,1,360.27,1,01,1028.53977182267
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,362,1,33.896,1,4.445,1,362.27,1,01,1028.55190364836
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,364,1,33.9,1,4.425,1,364.27,1,01,1028.56666124458
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,366,1,33.901,1,4.41,1,366.27,1,01,1028.57846271554
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,368,1,33.902,1,4.395,1,368.27,1,01,1028.59026271586
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,370,1,33.902,1,4.393,1,370.27,1,01,1028.59976695751
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,372,1,33.903,1,4.388,1,372.27,1,01,1028.61040955159
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,374,1,33.908,1,4.368,1,374.27,1,01,1028.62595190676
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,376,1,33.91,1,4.36,1,376.27,1,01,1028.63773203377
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,378,1,33.911,1,4.356,1,378.27,1,01,1028.64825846818
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,380,1,33.912,1,4.356,1,380.27,1,01,1028.65832276223
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,382,1,33.913,1,4.356,1,382.27,1,01,1028.66838663488
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,384,1,33.913,1,4.353,1,384.27,1,01,1028.67800528513
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,386,1,33.914,1,4.351,1,386.27,1,01,1028.68829971121
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,388,1,33.915,1,4.351,1,388.27,1,01,1028.69836258978
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,390,1,33.916,1,4.348,1,390.27,1,01,1028.70877211096
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,392,1,33.918,1,4.344,1,392.27,1,01,1028.72008864785
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,394,1,33.922,1,4.342,1,394.27,1,01,1028.73275667205
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,396,1,33.927,1,4.348,1,396.27,1,01,1028.74528952363
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,397.9,1,33.931,1,4.345,1,398.17,1,01,1028.75760903833
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,400,1,33.931,1,4.339,1,400.27,1,01,1028.76803681123
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,402,1,33.934,1,4.319,1,402.27,1,01,1028.78199602998
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,404,1,33.937,1,4.291,1,404.27,1,01,1028.79687610106
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,406,1,33.937,1,4.287,1,406.27,1,01,1028.80659681121
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,408,1,33.937,1,4.286,1,408.27,1,01,1028.81597103112
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,410,1,33.938,1,4.284,1,410.27,1,01,1028.82625200883
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,412,1,33.939,1,4.275,1,412.27,1,01,1028.83734100018
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,414,1,33.938,1,4.262,1,414.27,1,01,1028.84730775517
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,416,1,33.938,1,4.247,1,416.27,1,01,1028.85829546009
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,418,1,33.939,1,4.241,1,418.27,1,01,1028.86903712038
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,420,1,33.94,1,4.24,1,420.27,1,01,1028.87920258686
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,422,1,33.942,1,4.233,1,422.27,1,01,1028.89085072418
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,424,1,33.944,1,4.231,1,424.27,1,01,1028.9019226063
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,426,1,33.946,1,4.231,1,426.27,1,01,1028.91276366662
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,428,1,33.948,1,4.225,1,428.27,1,01,1028.92429608608
