PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,104,1,34.279,1,-1.64,1,104.44,1,01,1028.09718309056
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,106,1,34.282,1,-1.632,1,106.44,1,01,1028.10900010753
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,108,1,34.284,1,-1.601,1,108.44,1,01,1028.11923587257
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,110,1,34.288,1,-1.575,1,110.44,1,01,1028.13124475522
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,112,1,34.289,1,-1.557,1,112.44,1,01,1028.14108291131
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,114,1,34.294,1,-1.526,1,114.44,1,01,1028.15370429199
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,116,1,34.298,1,-1.524,1,116.44,1,01,1028.16651497288
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,118,1,34.3,1,-1.558,1,118.44,1,01,1028.17895541866
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,120,1,34.3,1,-1.582,1,120.44,1,01,1028.18942094699
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,122,1,34.302,1,-1.596,1,122.44,1,01,1028.20116186858
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,124,1,34.304,1,-1.596,1,124.44,1,01,1028.21242432334
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,126,1,34.308,1,-1.591,1,126.44,1,01,1028.22513599502
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,128,1,34.31,1,-1.582,1,128.44,1,01,1028.23608622014
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,130,1,34.313,1,-1.57,1,130.44,1,01,1028.24773983529
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,132,1,34.317,1,-1.553,1,132.44,1,01,1028.26002440007
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,134,1,34.32,1,-1.539,1,134.44,1,01,1028.27159757374
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,136,1,34.324,1,-1.492,1,136.44,1,01,1028.28279295736
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,138,1,34.331,1,-1.434,1,138.44,1,01,1028.29597420801
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,140,1,34.336,1,-1.403,1,140.44,1,01,1028.30849552659
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,142,1,34.338,1,-1.412,1,142.44,1,01,1028.32007660075
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,144,1,34.339,1,-1.421,1,144.44,1,01,1028.33084740735
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,146,1,34.34,1,-1.433,1,146.44,1,01,1028.34172963404
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,148,1,34.342,1,-1.427,1,148.44,1,01,1028.35274982398
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,150,1,34.347,1,-1.402,1,150.44,1,01,1028.36548140455
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,152,1,34.352,1,-1.317,1,152.44,1,01,1028.37587339814
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,154,1,34.359,1,-1.247,1,154.44,1,01,1028.38836757849
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,156,1,34.363,1,-1.191,1,156.44,1,01,1028.39892985556
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,158,1,34.368,1,-1.138,1,158.44,1,01,1028.41037441339
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,160,1,34.371,1,-1.131,1,160.44,1,01,1028.42209877128
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,162,1,34.374,1,-1.115,1,162.44,1,01,1028.43344127443
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,164,1,34.377,1,-1.086,1,164.44,1,01,1028.44422333549
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,166,1,34.381,1,-1.043,1,166.44,1,01,1028.45519186142
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,168,1,34.388,1,-0.97,1,168.44,1,01,1028.46722568473
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,170,1,34.398,1,-0.908,1,170.44,1,01,1028.48209834779
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,172,1,34.407,1,-0.879,1,172.44,1,01,1028.49762012352
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,174,1,34.414,1,-0.832,1,174.44,1,01,1028.51067226666
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,176,1,34.419,1,-0.759,1,176.44,1,01,1028.52083597005
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,178,1,34.426,1,-0.661,1,178.44,1,01,1028.53130232858
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,180,1,34.435,1,-0.568,1,180.44,1,01,1028.54348849553
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,182,1,34.443,1,-0.455,1,182.44,1,01,1028.55369695275
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,184,1,34.451,1,-0.339,1,184.44,1,01,1028.56355365257
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,186,1,34.458,1,-0.241,1,186.44,1,01,1028.57339763282
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,188,1,34.461,1,-0.25,1,188.44,1,01,1028.58583507822
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,190,1,34.461,1,-0.229,1,190.44,1,01,1028.59420048336
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,192,1,34.466,1,-0.341,1,192.44,1,01,1028.6138738912
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,194,1,34.467,1,-0.419,1,194.44,1,01,1028.62837807719
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,196,1,34.474,1,-0.336,1,196.44,1,01,1028.63910976085
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,198,1,34.495,1,-0.07,1,198.44,1,01,1028.65066666206
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,200,1,34.503,1,0.24,1,200.44,1,01,1028.64805130863
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,202,1,34.528,1,0.384,1,202.44,1,01,1028.66857942372
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,204,1,34.525,1,0.319,1,204.44,1,01,1028.67977746601
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,206,1,34.524,1,0.253,1,206.44,1,01,1028.69259725835
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,208,1,34.52,1,0.217,1,208.44,1,01,1028.70110197596
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,210,1,34.518,1,0.153,1,210.44,1,01,1028.71291841198
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,212,1,34.522,1,0.171,1,212.44,1,01,1028.72452217374
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,214,1,34.533,1,0.286,1,214.44,1,01,1028.73569709677
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,216,1,34.541,1,0.392,1,216.44,1,01,1028.74484755267
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,218,1,34.547,1,0.481,1,218.44,1,01,1028.75334626291
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,220,1,34.552,1,0.516,1,220.44,1,01,1028.76452136154
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,222,1,34.554,1,0.545,1,222.44,1,01,1028.77366554696
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,224,1,34.557,1,0.518,1,224.44,1,01,1028.78733674245
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,226,1,34.557,1,0.498,1,226.44,1,01,1028.79812822179
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,228,1,34.562,1,0.54,1,228.44,1,01,1028.80881586119
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,230,1,34.564,1,0.537,1,230.44,1,01,1028.82008563388
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,232,1,34.565,1,0.548,1,232.44,1,01,1028.82961463918
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,234,1,34.566,1,0.558,1,234.44,1,01,1028.83920755903
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,236,1,34.571,1,0.583,1,236.44,1,01,1028.85099704153
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,238,1,34.57,1,0.576,1,238.44,1,01,1028.86012592705
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,240,1,34.57,1,0.569,1,240.44,1,01,1028.87005762492
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,242,1,34.572,1,0.566,1,242.44,1,01,1028.88132500656
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,244,1,34.577,1,0.633,1,244.44,1,01,1028.89023693561
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,246,1,34.585,1,0.693,1,246.44,1,01,1028.90197472489
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,248,1,34.59,1,0.754,1,248.44,1,01,1028.91117839825
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,250,1,34.594,1,0.77,1,250.44,1,01,1028.92270800099
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,252,1,34.596,1,0.799,1,252.44,1,01,1028.9317059783
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,254,1,34.601,1,0.84,1,254.44,1,01,1028.94223814901
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,256,1,34.602,1,0.85,1,256.44,1,01,1028.95176343452
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,258,1,34.604,1,0.852,1,258.44,1,01,1028.96266266788
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,260,1,34.605,1,0.857,1,260.44,1,01,1028.97254335647
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,262,1,34.608,1,0.883,1,262.44,1,01,1028.98251097306
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,264,1,34.614,1,0.913,1,264.44,1,01,1028.99458077166
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,266,1,34.619,1,0.976,1,266.44,1,01,1029.00340905872
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,268,1,34.628,1,1.055,1,268.44,1,01,1029.01418937247
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,270,1,34.632,1,1.08,1,270.44,1,01,1029.0249454949
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,272,1,34.636,1,1.135,1,272.44,1,01,1029.03341928246
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,274,1,34.638,1,1.151,1,274.44,1,01,1029.04322390388
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,276,1,34.638,1,1.132,1,276.44,1,01,1029.05408685516
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,278,1,34.637,1,1.115,1,278.44,1,01,1029.06399420093
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,280,1,34.638,1,1.125,1,280.44,1,01,1029.07345501274
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,282,1,34.64,1,1.154,1,282.44,1,01,1029.08226468133
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,284,1,34.643,1,1.172,1,284.44,1,01,1029.09270504594
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,286,1,34.643,1,1.141,1,286.44,1,01,1029.10449248523
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,288,1,34.642,1,1.129,1,288.44,1,01,1029.11402307473
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,290,1,34.646,1,1.179,1,290.44,1,01,1029.12281108649
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,292,1,34.646,1,1.143,1,292.44,1,01,1029.13498795865
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,294,1,34.644,1,1.121,1,294.44,1,01,1029.14448254073
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,296,1,34.644,1,1.117,1,296.44,1,01,1029.15420304576
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,298,1,34.647,1,1.148,1,298.44,1,01,1029.16364656384
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,300,1,34.651,1,1.177,1,300.44,1,01,1029.17402878641
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,302,1,34.651,1,1.196,1,302.44,1,01,1029.18196890576
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,304,1,34.656,1,1.239,1,304.44,1,01,1029.19203386703
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,306,1,34.656,1,1.192,1,306.44,1,01,1029.20510054985
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,308,1,34.655,1,1.183,1,308.44,1,01,1029.21440636325
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,310,1,34.656,1,1.186,1,310.44,1,01,1029.22438263762
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,312,1,34.656,1,1.188,1,312.44,1,01,1029.2336350325
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,314,1,34.658,1,1.192,1,314.44,1,01,1029.24433248764
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,316,1,34.659,1,1.204,1,316.44,1,01,1029.25360434987
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,318,1,34.662,1,1.218,1,318.44,1,01,1029.26431720116
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,320,1,34.663,1,1.22,1,320.44,1,01,1029.27436537079
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,322,1,34.664,1,1.225,1,322.44,1,01,1029.28417747329
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,324,1,34.667,1,1.246,1,324.44,1,01,1029.29433008613
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,326,1,34.669,1,1.264,1,326.44,1,01,1029.30391094273
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,327.9,1,34.672,1,1.281,1,328.34,1,01,1029.31389480509
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,330,1,34.672,1,1.275,1,330.44,1,01,1029.32423964039
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,332,1,34.674,1,1.306,1,332.44,1,01,1029.33277142598
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,334,1,34.676,1,1.3,1,334.44,1,01,1029.34424706923
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,336,1,34.674,1,1.296,1,336.44,1,01,1029.35236220895
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,338,1,34.674,1,1.283,1,338.44,1,01,1029.36279504799
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,340,1,34.673,1,1.246,1,340.44,1,01,1029.37433220467
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,342,1,34.673,1,1.24,1,342.44,1,01,1029.38420593569
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,344,1,34.674,1,1.243,1,344.44,1,01,1029.39416633973
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,346,1,34.675,1,1.246,1,346.44,1,01,1029.4041258468
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,348,1,34.675,1,1.255,1,348.44,1,01,1029.41280691591
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,350,1,34.676,1,1.266,1,350.44,1,01,1029.42212620364
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,352,1,34.676,1,1.263,1,352.44,1,01,1029.43176061133
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,354,1,34.676,1,1.26,1,354.44,1,01,1029.44139451339
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,356,1,34.678,1,1.264,1,356.44,1,01,1029.45206898709
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,358,1,34.678,1,1.264,1,358.44,1,01,1029.46146215947
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,360,1,34.678,1,1.254,1,360.44,1,01,1029.47165470033
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,362,1,34.676,1,1.239,1,362.44,1,01,1029.48064546489
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,364,1,34.676,1,1.23,1,364.44,1,01,1029.49075680358
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,366,1,34.677,1,1.215,1,366.44,1,01,1029.50214563503
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,368,1,34.679,1,1.227,1,368.44,1,01,1029.51218311543
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,370,1,34.679,1,1.233,1,370.44,1,01,1029.52109651851
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,372,1,34.679,1,1.234,1,372.44,1,01,1029.53040854966
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,374,1,34.68,1,1.236,1,374.44,1,01,1029.5404400373
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,376,1,34.68,1,1.227,1,376.44,1,01,1029.55055177411
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,378,1,34.679,1,1.216,1,378.44,1,01,1029.56002290811
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,380,1,34.679,1,1.212,1,380.44,1,01,1029.56973411042
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,382,1,34.679,1,1.199,1,382.44,1,01,1029.58016416232
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,384,1,34.679,1,1.195,1,384.44,1,01,1029.58987507809
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,386,1,34.679,1,1.192,1,386.44,1,01,1029.59950597784
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,388,1,34.679,1,1.185,1,388.44,1,01,1029.60945608687
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,390,1,34.679,1,1.189,1,390.44,1,01,1029.61852748237
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,392,1,34.68,1,1.195,1,392.44,1,01,1029.62823776471
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,394,1,34.68,1,1.198,1,394.44,1,01,1029.63738699505
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,396,1,34.681,1,1.195,1,396.44,1,01,1029.64781662506
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,398,1,34.68,1,1.181,1,398.44,1,01,1029.65752740953
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,400,1,34.682,1,1.193,1,400.44,1,01,1029.66755434992
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,402,1,34.682,1,1.188,1,402.44,1,01,1029.67734387372
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,404,1,34.682,1,1.176,1,404.44,1,01,1029.68769465508
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,406,1,34.68,1,1.157,1,406.44,1,01,1029.69700379573
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,408,1,34.68,1,1.157,1,408.44,1,01,1029.70639181351
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,410,1,34.68,1,1.159,1,410.44,1,01,1029.71561923726
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,412,1,34.68,1,1.156,1,412.44,1,01,1029.72524676486
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,414,1,34.68,1,1.152,1,414.44,1,01,1029.73495424071
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,416,1,34.681,1,1.152,1,416.44,1,01,1029.74514086404
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,418,1,34.681,1,1.154,1,418.44,1,01,1029.75436660584
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,420,1,34.681,1,1.156,1,420.44,1,01,1029.7635916731
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,422,1,34.681,1,1.155,1,422.44,1,01,1029.77305729067
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,424,1,34.681,1,1.153,1,424.44,1,01,1029.78260302652
