PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,70,1,34.794,1,20.17,1,70.15,1,01,1024.86956332274
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,72,1,34.796,1,20.109,1,72.15,1,01,1024.89602284804
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,74.1,1,34.782,1,19.972,1,74.25,1,01,1024.93080521092
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,75.6,1,34.761,1,19.702,1,75.75,1,01,1024.9923802261
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,77.9,1,34.752,1,18.776,1,78.05,1,01,1025.23445952895
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,80,1,34.852,1,17.123,1,80.15,1,01,1025.72833950855
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,82,1,34.879,1,16.15,1,82.15,1,01,1025.98698269121
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,84,1,34.913,1,15.278,1,84.15,1,01,1026.22012404246
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,86,1,34.916,1,15.144,1,86.15,1,01,1026.26115052356
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,88,1,34.921,1,14.949,1,88.15,1,01,1026.31702052643
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,90,1,34.923,1,14.816,1,90.15,1,01,1026.3566734898
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,92,1,34.921,1,14.71,1,92.15,1,01,1026.38720087584
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,94,1,34.92,1,14.551,1,94.15,1,01,1026.42990254924
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,96,1,34.914,1,14.227,1,96.15,1,01,1026.50392266167
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,98,1,34.899,1,13.914,1,98.15,1,01,1026.56770875575
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,100,1,34.911,1,13.831,1,100.15,1,01,1026.6033605994
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,102,1,34.921,1,13.745,1,102.15,1,01,1026.6380468357
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,104,1,34.926,1,13.708,1,104.15,1,01,1026.65858330409
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,106,1,34.934,1,13.68,1,106.15,1,01,1026.67954790291
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,108,1,34.933,1,13.618,1,108.15,1,01,1026.70064168977
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,110,1,34.929,1,13.578,1,110.15,1,01,1026.71481205263
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,112,1,34.928,1,13.566,1,112.15,1,01,1026.72547092461
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,114,1,34.928,1,13.555,1,114.15,1,01,1026.73669377127
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,116,1,34.929,1,13.547,1,116.15,1,01,1026.74806535072
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,118,1,34.93,1,13.527,1,118.15,1,01,1026.76192833679
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,120,1,34.93,1,13.496,1,120.15,1,01,1026.77729706809
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,122,1,34.928,1,13.468,1,122.15,1,01,1026.79049147043
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,124,1,34.926,1,13.456,1,124.15,1,01,1026.80036871117
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,126,1,34.922,1,13.424,1,126.15,1,01,1026.8128359831
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,128,1,34.92,1,13.387,1,128.15,1,01,1026.82786611134
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,130,1,34.92,1,13.374,1,130.15,1,01,1026.83948195054
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,132,1,34.919,1,13.366,1,132.15,1,01,1026.8492923971
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,134,1,34.919,1,13.362,1,134.15,1,01,1026.85905031518
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,136,1,34.919,1,13.336,1,136.15,1,01,1026.87334380353
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,138,1,34.916,1,13.302,1,138.15,1,01,1026.88695965273
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,140,1,34.914,1,13.274,1,140.15,1,01,1026.90010618136
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,142,1,34.913,1,13.258,1,142.15,1,01,1026.91155540429
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,144,1,34.913,1,13.245,1,144.15,1,01,1026.92316005357
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,146,1,34.913,1,13.226,1,146.15,1,01,1026.93599487776
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,148,1,34.912,1,13.195,1,148.15,1,01,1026.95051375064
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,150,1,34.911,1,13.176,1,150.15,1,01,1026.96256853816
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,152,1,34.909,1,13.133,1,152.15,1,01,1026.97875071676
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,154,1,34.907,1,13.1,1,154.15,1,01,1026.99287194881
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,156,1,34.906,1,13.082,1,156.15,1,01,1027.00469937454
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,158,1,34.905,1,13.055,1,158.15,1,01,1027.01835863622
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,160,1,34.903,1,13.033,1,160.15,1,01,1027.03022117588
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,162,1,34.901,1,13.006,1,162.15,1,01,1027.04309694037
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,164,1,34.9,1,12.982,1,164.15,1,01,1027.05613119765
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,166,1,34.899,1,12.956,1,166.15,1,01,1027.0695670443
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,168,1,34.897,1,12.935,1,168.15,1,01,1027.08121050815
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,170,1,34.896,1,12.93,1,170.15,1,01,1027.09038163289
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,172,1,34.895,1,12.923,1,172.15,1,01,1027.09995793566
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,174,1,34.894,1,12.896,1,174.15,1,01,1027.11358547569
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,176,1,34.892,1,12.869,1,176.15,1,01,1027.12643380544
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,178,1,34.89,1,12.836,1,178.15,1,01,1027.14048661181
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,180,1,34.887,1,12.797,1,180.15,1,01,1027.15496690593
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,182,1,34.884,1,12.754,1,182.15,1,01,1027.17023967813
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,184,1,34.882,1,12.724,1,184.15,1,01,1027.18365877244
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,186,1,34.88,1,12.678,1,186.15,1,01,1027.2002813293
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,188,1,34.877,1,12.638,1,188.15,1,01,1027.21491089897
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,190,1,34.876,1,12.616,1,190.15,1,01,1027.22747597468
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,192,1,34.875,1,12.592,1,192.15,1,01,1027.24043723228
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,194,1,34.874,1,12.579,1,194.15,1,01,1027.25119738624
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,196,1,34.873,1,12.569,1,196.15,1,01,1027.26135736974
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,198,1,34.872,1,12.559,1,198.15,1,01,1027.27151670287
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,200,1,34.872,1,12.549,1,200.15,1,01,1027.28244951645
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,202,1,34.871,1,12.541,1,202.15,1,01,1027.29220851443
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,204,1,34.87,1,12.531,1,204.15,1,01,1027.30235956046
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,206,1,34.869,1,12.516,1,206.15,1,01,1027.31350685811
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,208,1,34.868,1,12.492,1,208.15,1,01,1027.32644545454
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,210,1,34.864,1,12.439,1,210.15,1,01,1027.3428227719
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,212,1,34.862,1,12.424,1,212.15,1,01,1027.35318593716
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,214,1,34.861,1,12.407,1,214.15,1,01,1027.36471875398
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,216,1,34.86,1,12.395,1,216.15,1,01,1027.37525792652
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,218,1,34.858,1,12.374,1,218.15,1,01,1027.3868058416
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,220,1,34.856,1,12.321,1,220.15,1,01,1027.40468194099
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,222,1,34.855,1,12.291,1,222.15,1,01,1027.41876978921
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,224,1,34.853,1,12.273,1,224.15,1,01,1027.42970908667
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,226,1,34.852,1,12.238,1,226.15,1,01,1027.44477105536
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,228,1,34.85,1,12.204,1,228.15,1,01,1027.45885187376
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,230,1,34.848,1,12.188,1,230.15,1,01,1027.46938640032
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,232,1,34.847,1,12.174,1,232.15,1,01,1027.48030086264
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,234,1,34.846,1,12.156,1,234.15,1,01,1027.49199946779
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,236,1,34.843,1,12.113,1,236.15,1,01,1027.50704833158
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,238,1,34.84,1,12.082,1,238.15,1,01,1027.51973403536
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,240,1,34.838,1,12.06,1,240.15,1,01,1027.53142767721
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,242,1,34.836,1,12.029,1,242.15,1,01,1027.54487525838
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,244,1,34.832,1,11.994,1,244.15,1,01,1027.5575451092
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,246,1,34.826,1,11.935,1,246.15,1,01,1027.57332276328
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,248,1,34.821,1,11.888,1,248.15,1,01,1027.58751773524
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,250,1,34.816,1,11.813,1,250.15,1,01,1027.60710843175
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,252.1,1,34.812,1,11.777,1,252.25,1,01,1027.6203540745
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,254,1,34.81,1,11.758,1,254.15,1,01,1027.63096947444
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,256,1,34.809,1,11.74,1,256.15,1,01,1027.64261245519
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,258,1,34.805,1,11.683,1,258.15,1,01,1027.65942684129
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,260,1,34.802,1,11.643,1,260.15,1,01,1027.67372971082
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,262,1,34.799,1,11.598,1,262.15,1,01,1027.68897600525
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,264,1,34.796,1,11.572,1,264.15,1,01,1027.70057535489
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,266,1,34.795,1,11.552,1,266.15,1,01,1027.71257517516
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,268,1,34.793,1,11.509,1,268.15,1,01,1027.72818231765
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,270,1,34.793,1,11.498,1,270.15,1,01,1027.73923426545
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,272,1,34.793,1,11.498,1,272.15,1,01,1027.74819004908
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,274,1,34.792,1,11.491,1,274.15,1,01,1027.75770352926
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,276,1,34.79,1,11.451,1,276.15,1,01,1027.77272127163
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,278,1,34.787,1,11.401,1,278.15,1,01,1027.78884723579
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,280,1,34.787,1,11.374,1,280.15,1,01,1027.80292435258
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,282,1,34.784,1,11.338,1,282.15,1,01,1027.81637066674
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,284,1,34.782,1,11.326,1,284.15,1,01,1027.82604756942
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,286,1,34.781,1,11.318,1,286.15,1,01,1027.83574356435
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,288,1,34.779,1,11.302,1,288.15,1,01,1027.84617457962
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,290,1,34.776,1,11.27,1,290.15,1,01,1027.85884680851
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,292,1,34.772,1,11.226,1,292.15,1,01,1027.87299377597
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,294,1,34.768,1,11.157,1,294.15,1,01,1027.89181626784
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,296,1,34.767,1,11.11,1,296.15,1,01,1027.90881042363
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,298,1,34.763,1,11.062,1,298.15,1,01,1027.92364311079
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,300,1,34.76,1,11.029,1,300.15,1,01,1027.93643725707
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,302,1,34.757,1,10.979,1,302.15,1,01,1027.95238496039
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,304,1,34.754,1,10.932,1,304.15,1,01,1027.96775660768
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,306,1,34.752,1,10.914,1,306.15,1,01,1027.97851650336
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,308,1,34.75,1,10.887,1,308.15,1,01,1027.99094072751
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,310,1,34.748,1,10.865,1,310.15,1,01,1028.00243457998
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,312,1,34.747,1,10.844,1,312.15,1,01,1028.01451686346
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,314,1,34.745,1,10.809,1,314.15,1,01,1028.02840264143
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,316,1,34.743,1,10.782,1,316.15,1,01,1028.04080474131
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,318,1,34.742,1,10.776,1,318.15,1,01,1028.05011174551
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,320,1,34.741,1,10.766,1,320.15,1,01,1028.0601551589
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,322,1,34.74,1,10.751,1,322.15,1,01,1028.07111826477
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,324,1,34.739,1,10.73,1,324.15,1,01,1028.0831832462
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,326,1,34.737,1,10.699,1,326.15,1,01,1028.09630442788
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,328,1,34.735,1,10.676,1,328.15,1,01,1028.107950966
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,330,1,34.733,1,10.658,1,330.15,1,01,1028.11867732481
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,332,1,34.731,1,10.622,1,332.15,1,01,1028.13269580128
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,334,1,34.728,1,10.579,1,334.15,1,01,1028.14720435944
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,336,1,34.725,1,10.542,1,336.15,1,01,1028.16060397141
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,338,1,34.724,1,10.509,1,338.15,1,01,1028.17481923897
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,340,1,34.722,1,10.497,1,340.15,1,01,1028.18443200762
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,342,1,34.722,1,10.488,1,342.15,1,01,1028.19505332692
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,344,1,34.721,1,10.478,1,344.15,1,01,1028.2050784747
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,346,1,34.721,1,10.474,1,346.15,1,01,1028.21479028963
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,348,1,34.72,1,10.472,1,348.15,1,01,1028.22336104494
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,350,1,34.72,1,10.468,1,350.15,1,01,1028.23307240929
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,352,1,34.717,1,10.409,1,352.15,1,01,1028.25043107884
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,354,1,34.714,1,10.363,1,354.15,1,01,1028.26541204627
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,356,1,34.713,1,10.324,1,356.15,1,01,1028.28066968333
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,358,1,34.712,1,10.296,1,358.15,1,01,1028.29393352238
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,360,1,34.711,1,10.261,1,360.15,1,01,1028.30845042172
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,362,1,34.709,1,10.218,1,362.15,1,01,1028.32361547122
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,364,1,34.707,1,10.145,1,364.15,1,01,1028.34413212946
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,366,1,34.706,1,10.093,1,366.15,1,01,1028.36163679187
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,368,1,34.705,1,10.061,1,368.15,1,01,1028.37555992831
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,370,1,34.703,1,10.034,1,370.15,1,01,1028.38780794569
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,372,1,34.701,1,9.983,1,372.15,1,01,1028.40430806432
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,374,1,34.698,1,9.924,1,374.15,1,01,1028.42142122845
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,376,1,34.696,1,9.887,1,376.15,1,01,1028.43540325262
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,378,1,34.693,1,9.84,1,378.15,1,01,1028.45035540891
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,380,1,34.691,1,9.793,1,380.15,1,01,1028.46606681779
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,382,1,34.688,1,9.746,1,382.15,1,01,1028.48098031542
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,384,1,34.687,1,9.726,1,384.15,1,01,1028.49271273488
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,386,1,34.685,1,9.679,1,386.15,1,01,1028.50837828366
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,388,1,34.683,1,9.624,1,388.15,1,01,1028.52541667295
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,390,1,34.681,1,9.611,1,390.15,1,01,1028.5351343522
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,392,1,34.681,1,9.578,1,392.15,1,01,1028.54988245535
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,394,1,34.679,1,9.544,1,394.15,1,01,1028.56323696746
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,396,1,34.679,1,9.534,1,396.15,1,01,1028.57398594573
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,398,1,34.678,1,9.533,1,398.15,1,01,1028.58239649991
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,400,1,34.678,1,9.527,1,400.15,1,01,1028.59245203427
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,402,1,34.678,1,9.504,1,402.15,1,01,1028.60545018355
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,404,1,34.677,1,9.48,1,404.15,1,01,1028.61783812525
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,406,1,34.676,1,9.465,1,406.15,1,01,1028.62866490939
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,408,1,34.676,1,9.459,1,408.15,1,01,1028.63871560269
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,410,1,34.676,1,9.452,1,410.15,1,01,1028.64893868798
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,412,1,34.675,1,9.443,1,412.15,1,01,1028.65872751415
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,414,1,34.675,1,9.431,1,414.15,1,01,1028.66981261548
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,416,1,34.674,1,9.418,1,416.15,1,01,1028.68029007203
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,418,1,34.673,1,9.401,1,418.15,1,01,1028.69145568528
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,420,1,34.673,1,9.389,1,420.15,1,01,1028.70253761874
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,422,1,34.672,1,9.368,1,422.15,1,01,1028.71438814821
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,424,1,34.67,1,9.343,1,424.15,1,01,1028.72614350323
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,426,1,34.669,1,9.312,1,426.15,1,01,1028.73970276756
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,428,1,34.668,1,9.281,1,428.15,1,01,1028.75325429993
