PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,15.3,1,34.995,1,13.737,1,15.8,1,06,1026.30999341192
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,15.7,1,34.996,1,13.743,1,16.2,1,06,1026.31130102965
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,16,1,34.993,1,13.74,1,16.5,1,06,1026.31094347439
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,16.3,1,34.989,1,13.745,1,16.8,1,06,1026.30814840106
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,16.7,1,34.991,1,13.733,1,17.2,1,06,1026.31397376858
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,17,1,35.003,1,13.744,1,17.5,1,06,1026.3222979855
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,17.6,1,34.998,1,13.759,1,18.1,1,06,1026.31798447274
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,17.8,1,35,1,13.756,1,18.3,1,06,1026.32104646177
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,17.9,1,34.998,1,13.76,1,18.4,1,06,1026.319113226
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,18.5,1,34.999,1,13.761,1,19,1,06,1026.3223518754
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,19,1,34.999,1,13.762,1,19.5,1,06,1026.32437187691
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,19.3,1,35.001,1,13.761,1,19.8,1,06,1026.32746300294
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,19.7,1,34.999,1,13.763,1,20.2,1,06,1026.32728313391
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,22,1,35.001,1,13.764,1,22.5,1,06,1026.33886965065
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,24.1,1,35.003,1,13.773,1,24.6,1,06,1026.34789648178
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,25.7,1,35.004,1,13.776,1,26.2,1,06,1026.35517252162
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,28,1,35.005,1,13.778,1,28.5,1,06,1026.36577530778
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,30.2,1,35.01,1,13.782,1,30.7,1,06,1026.37860568462
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,32.2,1,35.046,1,13.891,1,32.7,1,06,1026.39251874003
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,34,1,35.071,1,13.957,1,34.5,1,06,1026.40597249231
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,35.7,1,35.111,1,14.079,1,36.2,1,06,1026.41866906705
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,38.1,1,35.122,1,14.133,1,38.6,1,06,1026.42638637785
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,40.1,1,35.129,1,14.137,1,40.6,1,06,1026.43983619773
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,42.1,1,35.15,1,14.2,1,42.6,1,06,1026.45153716116
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,44.2,1,35.221,1,14.378,1,44.7,1,06,1026.47757359303
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,46.1,1,35.256,1,14.542,1,46.6,1,06,1026.47763198042
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,48.3,1,35.257,1,14.547,1,48.8,1,06,1026.48708614765
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,50.1,1,35.258,1,14.542,1,50.6,1,06,1026.49693050735
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,51.9,1,35.263,1,14.549,1,52.4,1,06,1026.50726096617
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,54.1,1,35.275,1,14.583,1,54.6,1,06,1026.51890637594
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,56,1,35.281,1,14.607,1,56.5,1,06,1026.52675231852
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,58.2,1,35.285,1,14.616,1,58.7,1,06,1026.53764262774
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,60.3,1,35.291,1,14.633,1,60.8,1,06,1026.54788826364
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,62,1,35.294,1,14.646,1,62.5,1,06,1026.5549128827
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,63.9,1,35.293,1,14.644,1,64.4,1,06,1026.56300655585
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,65.8,1,35.291,1,14.633,1,66.3,1,06,1026.57228924013
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,68,1,35.289,1,14.625,1,68.5,1,06,1026.58224885397
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,69.9,1,35.288,1,14.619,1,70.4,1,06,1026.59121282395
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,71.8,1,35.287,1,14.616,1,72.3,1,06,1026.59952344068
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,74,1,35.287,1,14.611,1,74.5,1,06,1026.61037105137
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,76.1,1,35.285,1,14.603,1,76.6,1,06,1026.61988560139
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,78.1,1,35.286,1,14.602,1,78.6,1,06,1026.62974542625
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,80,1,35.287,1,14.606,1,80.5,1,06,1026.63807283292
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,81.9,1,35.294,1,14.622,1,82.4,1,06,1026.64841109614
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,83.9,1,35.301,1,14.643,1,84.4,1,06,1026.65809787102
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,85.9,1,35.308,1,14.663,1,86.4,1,06,1026.66799658388
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,88,1,35.31,1,14.673,1,88.5,1,06,1026.67666409124
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,90,1,35.313,1,14.681,1,90.5,1,06,1026.68609430731
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,91.9,1,35.314,1,14.69,1,92.4,1,06,1026.69331928677
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,94,1,35.31,1,14.662,1,94.5,1,06,1026.7056665233
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,96,1,35.305,1,14.636,1,96.5,1,06,1026.71635689257
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,98,1,35.304,1,14.633,1,98.5,1,06,1026.7251071725
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,100.1,1,35.302,1,14.628,1,100.6,1,06,1026.73396622299
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,102.3,1,35.298,1,14.6,1,102.8,1,06,1026.74674468035
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,103.9,1,35.31,1,14.572,1,104.4,1,06,1026.76919218837
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,105.8,1,35.285,1,14.387,1,106.3,1,06,1026.79848201395
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,107.8,1,35.204,1,13.924,1,108.3,1,06,1026.84389204632
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,109.8,1,35.181,1,13.38,1,110.3,1,06,1026.94878164875
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,111.8,1,35.165,1,13.181,1,112.3,1,06,1026.98623562427
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,113.7,1,35.156,1,13.133,1,114.2,1,06,1026.99755572318
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,116.2,1,35.15,1,13.118,1,116.7,1,06,1027.00712027839
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,118.1,1,35.145,1,13.103,1,118.6,1,06,1027.01478234085
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,119.7,1,35.14,1,13.071,1,120.2,1,06,1027.02456986977
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,121.9,1,35.133,1,13.029,1,122.4,1,06,1027.03751005372
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,124,1,35.117,1,12.944,1,124.5,1,06,1027.05174281221
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,125.8,1,35.12,1,12.875,1,126.3,1,06,1027.07604610862
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,128.2,1,35.124,1,12.882,1,128.7,1,06,1027.0884337803
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,130.1,1,35.121,1,12.849,1,130.6,1,06,1027.10124905467
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,132.2,1,35.11,1,12.785,1,132.7,1,06,1027.11499503688
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,134.4,1,35.094,1,12.678,1,134.9,1,06,1027.1338927252
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,136,1,35.087,1,12.636,1,136.5,1,06,1027.14401133516
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,138.2,1,35.076,1,12.598,1,138.7,1,06,1027.15289774176
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,139.8,1,35.044,1,12.489,1,140.3,1,06,1027.15693132328
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,141.8,1,35.041,1,12.407,1,142.3,1,06,1027.17977110095
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,143.7,1,35.057,1,12.446,1,144.2,1,06,1027.1929424219
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,145.9,1,35.074,1,12.494,1,146.4,1,06,1027.20642159709
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,147.8,1,35.077,1,12.543,1,148.3,1,06,1027.20748967581
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,150,1,35.063,1,12.45,1,150.5,1,06,1027.22493776979
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,151.9,1,35.056,1,12.404,1,152.4,1,06,1027.23710621833
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,153.6,1,34.984,1,12.152,1,154.1,1,06,1027.23841065111
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,155.7,1,34.977,1,12.044,1,156.2,1,06,1027.26339923507
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,158,1,34.935,1,11.787,1,158.5,1,06,1027.29068583176
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,160.1,1,34.937,1,11.752,1,160.6,1,06,1027.30834312664
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,162.1,1,34.953,1,11.816,1,162.6,1,06,1027.3174472449
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,164.2,1,34.96,1,11.833,1,164.7,1,06,1027.32901336089
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,166.2,1,34.961,1,11.817,1,166.7,1,06,1027.34181685497
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,168.4,1,34.969,1,11.809,1,168.9,1,06,1027.35940839959
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,170.2,1,34.974,1,11.804,1,170.7,1,06,1027.37230540725
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,172.7,1,34.982,1,11.816,1,173.2,1,06,1027.38739620323
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,174.1,1,34.981,1,11.774,1,174.6,1,06,1027.40095333945
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,176.1,1,34.986,1,11.775,1,176.6,1,06,1027.41359349052
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,178.1,1,34.987,1,11.775,1,178.6,1,06,1027.4233222406
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,179.8,1,34.991,1,11.745,1,180.3,1,06,1027.43979045091
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,181.8,1,34.99,1,11.741,1,182.3,1,06,1027.44873472417
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,183.9,1,34.991,1,11.739,1,184.4,1,06,1027.45929470031
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,185.9,1,34.993,1,11.731,1,186.4,1,06,1027.47133278835
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,188.1,1,35.009,1,11.742,1,188.6,1,06,1027.49148414867
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,190,1,35.013,1,11.757,1,190.5,1,06,1027.50021185135
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,192.1,1,35.011,1,11.724,1,192.6,1,06,1027.51439170435
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,193.8,1,35.01,1,11.71,1,194.3,1,06,1027.52390867208
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,195.8,1,35.015,1,11.713,1,196.3,1,06,1027.53616436725
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,197.9,1,35.019,1,11.708,1,198.4,1,06,1027.54962499655
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,200,1,35.018,1,11.673,1,200.5,1,06,1027.56495301065
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,202.1,1,35.019,1,11.664,1,202.6,1,06,1027.57685086677
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,204.1,1,35.02,1,11.654,1,204.6,1,06,1027.58849172329
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,206.1,1,35.036,1,11.668,1,206.6,1,06,1027.60717700753
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,208.1,1,35.038,1,11.666,1,208.6,1,06,1027.61806210848
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,210.1,1,35.038,1,11.664,1,210.6,1,06,1027.62739524086
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,212.1,1,35.039,1,11.662,1,212.6,1,06,1027.6375039331
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,214.1,1,35.04,1,11.658,1,214.6,1,06,1027.64799548884
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,216.3,1,35.036,1,11.636,1,216.8,1,06,1027.65894906587
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,218.5,1,35.037,1,11.625,1,219,1,06,1027.67167450065
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,220.1,1,35.042,1,11.638,1,220.6,1,06,1027.68022501132
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,222,1,35.044,1,11.637,1,222.5,1,06,1027.69046946939
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,223.7,1,35.04,1,11.613,1,224.2,1,06,1027.69956637999
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,226.1,1,35.035,1,11.573,1,226.6,1,06,1027.71407141239
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,228.3,1,35.03,1,11.533,1,228.8,1,06,1027.72766800115
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,229.9,1,35.033,1,11.528,1,230.4,1,06,1027.73810982163
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,231.9,1,35.05,1,11.584,1,232.4,1,06,1027.74956131803
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,234.1,1,35.05,1,11.582,1,234.6,1,06,1027.7597869642
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,235.9,1,35.035,1,11.495,1,236.4,1,06,1027.77280070452
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,238,1,35.029,1,11.432,1,238.5,1,06,1027.78951815271
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,239.9,1,35.033,1,11.428,1,240.4,1,06,1027.80188712957
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,242.2,1,35.03,1,11.416,1,242.7,1,06,1027.81213144375
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,244,1,35.028,1,11.407,1,244.5,1,06,1027.82034382581
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,246,1,35.026,1,11.391,1,246.5,1,06,1027.8307777712
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,247.9,1,35.024,1,11.384,1,248.4,1,06,1027.83905742091
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,249.7,1,35.019,1,11.332,1,250.2,1,06,1027.85307480176
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,252.1,1,35.016,1,11.311,1,252.6,1,06,1027.86545888079
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,254.2,1,35.012,1,11.295,1,254.7,1,06,1027.87477697384
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,255.8,1,35.005,1,11.242,1,256.3,1,06,1027.88649495444
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,258,1,35.002,1,11.218,1,258.5,1,06,1027.89853305831
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,259.9,1,35,1,11.193,1,260.4,1,06,1027.9101872892
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,261.7,1,34.994,1,11.187,1,262.2,1,06,1027.91471751379
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,263.8,1,34.993,1,11.152,1,264.3,1,06,1027.92991302927
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,266,1,34.985,1,11.111,1,266.5,1,06,1027.94123315239
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,268.1,1,34.984,1,11.092,1,268.6,1,06,1027.95341764215
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,269.6,1,34.983,1,11.084,1,270.1,1,06,1027.96085654845
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,271.9,1,34.979,1,11.07,1,272.4,1,06,1027.9706700939
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,274,1,34.974,1,11.046,1,274.5,1,06,1027.98067540297
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,275.9,1,34.969,1,11.005,1,276.4,1,06,1027.99294606083
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,277.7,1,34.967,1,10.995,1,278.2,1,06,1028.00132021584
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,279.8,1,34.962,1,10.972,1,280.3,1,06,1028.01112528831
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,282.2,1,34.954,1,10.911,1,282.7,1,06,1028.02698958294
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,284,1,34.954,1,10.895,1,284.5,1,06,1028.03802243466
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,286,1,34.95,1,10.886,1,286.5,1,06,1028.04554666488
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,287.9,1,34.948,1,10.871,1,288.4,1,06,1028.05528621239
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,290,1,34.948,1,10.868,1,290.5,1,06,1028.06525503685
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,292.1,1,34.947,1,10.866,1,292.6,1,06,1028.07426163981
