PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,52,1,34.938,1,28.6,1,52.06,1,01,1022.3737252231
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,54,1,34.946,1,28.597,1,54.06,1,01,1022.38928951076
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,56,1,34.953,1,28.603,1,56.06,1,01,1022.40111376798
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,58,1,34.957,1,28.598,1,58.06,1,01,1022.4143385558
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,60,1,34.958,1,28.597,1,60.06,1,01,1022.42398232292
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,62,1,34.959,1,28.596,1,62.06,1,01,1022.43362574822
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,64,1,34.961,1,28.596,1,64.06,1,01,1022.44368738674
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,66,1,34.972,1,28.592,1,66.06,1,01,1022.4618335559
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,68,1,34.992,1,28.578,1,68.06,1,01,1022.49005686226
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,70,1,34.996,1,28.567,1,70.06,1,01,1022.50527156704
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,72,1,34.999,1,28.557,1,72.06,1,01,1022.51940272042
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,74,1,35.008,1,28.529,1,74.06,1,01,1022.54401097068
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,76,1,35.01,1,28.505,1,76.06,1,01,1022.56203257176
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,78,1,35.013,1,28.481,1,78.06,1,01,1022.58080695981
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,80,1,35.022,1,28.461,1,80.06,1,01,1022.60275708006
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,82,1,35.031,1,28.45,1,82.06,1,01,1022.62172335061
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,84,1,35.041,1,28.395,1,84.06,1,01,1022.65600774963
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,86,1,35.05,1,28.306,1,86.06,1,01,1022.70075626621
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,88,1,35.054,1,28.258,1,88.06,1,01,1022.72817282059
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,90,1,35.054,1,28.247,1,90.06,1,01,1022.74036815508
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,92,1,35.057,1,28.196,1,92.06,1,01,1022.76800375899
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,94,1,35.06,1,28.136,1,94.06,1,01,1022.79858437397
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,96,1,35.061,1,28.074,1,96.06,1,01,1022.82829554312
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,98,1,35.061,1,28,1,98.06,1,01,1022.86116753683
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,100,1,35.058,1,27.957,1,100.06,1,01,1022.88158703016
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,102,1,35.052,1,27.889,1,102.06,1,01,1022.90792761239
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,104,1,35.045,1,27.853,1,104.06,1,01,1022.92302109209
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,106,1,35.037,1,27.808,1,106.06,1,01,1022.94029540736
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,108,1,35.026,1,27.767,1,108.06,1,01,1022.95399494641
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,110,1,35.021,1,27.752,1,110.06,1,01,1022.96370760143
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,112,1,35.011,1,27.726,1,112.06,1,01,1022.97325000412
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,114,1,35.005,1,27.71,1,114.06,1,01,1022.98253297916
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,116,1,34.998,1,27.694,1,116.06,1,01,1022.99106265773
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,118,1,34.99,1,27.672,1,118.06,1,01,1023.0007941296
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,120,1,34.979,1,27.614,1,120.06,1,01,1023.01998694114
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,122,1,34.988,1,27.597,1,122.06,1,01,1023.04085631336
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,124,1,34.991,1,27.578,1,124.06,1,01,1023.05786483221
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,126,1,34.991,1,27.535,1,126.06,1,01,1023.08041554809
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,128,1,34.997,1,27.487,1,128.06,1,01,1023.10909473719
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,130,1,35.022,1,27.449,1,130.06,1,01,1023.14879876035
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,132,1,35.066,1,27.494,1,132.06,1,01,1023.17585263555
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,134,1,35.094,1,27.529,1,134.06,1,01,1023.19410945872
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,136,1,35.103,1,27.461,1,136.06,1,01,1023.23154077996
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,138,1,35.102,1,27.347,1,138.06,1,01,1023.27632217882
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,140,1,35.095,1,27.286,1,140.06,1,01,1023.29937548987
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,142,1,35.059,1,27.072,1,142.06,1,01,1023.34989604228
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,144,1,35.035,1,26.875,1,144.06,1,01,1023.40365120632
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,146,1,35.037,1,26.758,1,146.06,1,01,1023.45115712734
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,148,1,35.041,1,26.757,1,148.06,1,01,1023.4630781645
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,150,1,35.043,1,26.761,1,150.06,1,01,1023.47189710973
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,152,1,35.046,1,26.75,1,152.06,1,01,1023.48626493979
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,154.1,1,35.044,1,26.562,1,154.16,1,01,1023.55369619625
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,156.1,1,35.025,1,26.246,1,156.16,1,01,1023.64808812392
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,157.9,1,34.973,1,25.425,1,157.96,1,01,1023.87313723776
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,159.9,1,34.898,1,24.667,1,159.96,1,01,1024.05734821015
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,162,1,34.847,1,23.91,1,162.06,1,01,1024.25526289371
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,164,1,34.811,1,23.256,1,164.06,1,01,1024.42947442604
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,166,1,34.796,1,22.883,1,166.06,1,01,1024.53521650511
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,168,1,34.783,1,22.26,1,168.06,1,01,1024.71266075823
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,170,1,34.773,1,22.051,1,170.06,1,01,1024.77299212889
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,172,1,34.767,1,21.54,1,172.06,1,01,1024.92044361511
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,174,1,34.766,1,21.31,1,174.06,1,01,1024.99220335776
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,176,1,34.77,1,21.126,1,176.06,1,01,1025.05469542274
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,178.1,1,34.774,1,20.411,1,178.16,1,01,1025.26143192614
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,180.1,1,34.762,1,19.835,1,180.16,1,01,1025.41467390666
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,182,1,34.752,1,19.45,1,182.06,1,01,1025.51651006278
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,184,1,34.741,1,19.191,1,184.06,1,01,1025.58422126412
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,185.9,1,34.727,1,18.864,1,185.96,1,01,1025.66607582606
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,188,1,34.713,1,18.001,1,188.06,1,01,1025.88244079645
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,190,1,34.704,1,17.75,1,190.06,1,01,1025.94650737309
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,192,1,34.703,1,17.298,1,192.06,1,01,1026.06509456106
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,194,1,34.675,1,16.58,1,194.06,1,01,1026.2243827745
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,196,1,34.665,1,16.243,1,196.06,1,01,1026.30466368996
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,198,1,34.625,1,15.614,1,198.06,1,01,1026.42773891017
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,200,1,34.611,1,15.525,1,200.06,1,01,1026.4460607388
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,202,1,34.602,1,15.349,1,202.06,1,01,1026.48778063877
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,204,1,34.578,1,14.567,1,204.06,1,01,1026.65148211173
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,206,1,34.561,1,14.136,1,206.06,1,01,1026.74037704992
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,208,1,34.576,1,13.182,1,208.06,1,01,1026.96082649491
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,210,1,34.567,1,12.833,1,210.06,1,01,1027.0338202772
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,212,1,34.562,1,12.757,1,212.06,1,01,1027.05420225774
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,214,1,34.561,1,12.735,1,214.06,1,01,1027.06678848974
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,216,1,34.568,1,12.597,1,216.06,1,01,1027.10879040384
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,218,1,34.57,1,12.44,1,218.06,1,01,1027.15052071308
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,220,1,34.571,1,12.379,1,220.06,1,01,1027.17231760361
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,222,1,34.571,1,12.359,1,222.06,1,01,1027.18521762383
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,224,1,34.571,1,12.345,1,224.06,1,01,1027.19693038487
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,226,1,34.572,1,12.305,1,226.06,1,01,1027.21454370303
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,228,1,34.573,1,12.178,1,228.06,1,01,1027.24922410838
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,230,1,34.578,1,12.058,1,230.06,1,01,1027.28549417097
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,232,1,34.579,1,11.98,1,232.06,1,01,1027.31039274534
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,234,1,34.587,1,11.843,1,234.06,1,01,1027.35205566626
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,236,1,34.592,1,11.716,1,236.06,1,01,1027.38930802686
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,238,1,34.6,1,11.566,1,238.06,1,01,1027.43311917508
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,240,1,34.602,1,11.479,1,240.06,1,01,1027.46015724122
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,242,1,34.603,1,11.416,1,242.06,1,01,1027.48182309475
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,244,1,34.613,1,11.264,1,244.06,1,01,1027.52715621702
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,246,1,34.616,1,11.111,1,246.06,1,01,1027.56702869845
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,248,1,34.617,1,11.057,1,248.06,1,01,1027.58682024942
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,250,1,34.62,1,10.99,1,250.06,1,01,1027.61054405978
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,252,1,34.623,1,10.87,1,252.06,1,01,1027.64397747064
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,254,1,34.625,1,10.809,1,254.06,1,01,1027.6657098423
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,256,1,34.629,1,10.743,1,256.06,1,01,1027.68987741791
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,258,1,34.631,1,10.711,1,258.06,1,01,1027.70626235896
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,260,1,34.635,1,10.663,1,260.06,1,01,1027.72710441108
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,262,1,34.639,1,10.599,1,262.06,1,01,1027.75082813294
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,264,1,34.642,1,10.538,1,264.06,1,01,1027.77319690892
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,266,1,34.643,1,10.471,1,266.06,1,01,1027.79505810857
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,268,1,34.643,1,10.459,1,268.06,1,01,1027.80622003407
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,270,1,34.646,1,10.435,1,270.06,1,01,1027.82187246996
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,272,1,34.654,1,10.32,1,272.06,1,01,1027.85770931683
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,274,1,34.657,1,10.276,1,274.06,1,01,1027.87690315763
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,276,1,34.659,1,10.228,1,276.06,1,01,1027.89601411287
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,278,1,34.657,1,10.185,1,278.06,1,01,1027.91110487978
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,280,1,34.657,1,10.162,1,280.06,1,01,1027.9241941737
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,282,1,34.66,1,10.143,1,282.06,1,01,1027.93890683324
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,284,1,34.661,1,10.134,1,284.06,1,01,1027.95029021361
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,286,1,34.662,1,10.116,1,286.06,1,01,1027.96326556466
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,288,1,34.661,1,10.082,1,288.06,1,01,1027.97750832018
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,290,1,34.656,1,10.028,1,290.06,1,01,1027.992150505
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,292,1,34.659,1,9.975,1,292.06,1,01,1028.01282100662
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,294,1,34.66,1,9.929,1,294.06,1,01,1028.03068388014
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,296,1,34.659,1,9.842,1,296.06,1,01,1028.05412683821
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,298,1,34.662,1,9.794,1,298.06,1,01,1028.07384246574
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,300,1,34.659,1,9.766,1,300.06,1,01,1028.08539249904
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,302,1,34.659,1,9.757,1,302.06,1,01,1028.0959775095
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,304,1,34.659,1,9.749,1,304.06,1,01,1028.10638757756
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,306,1,34.659,1,9.738,1,306.06,1,01,1028.11731680954
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,308,1,34.658,1,9.732,1,308.06,1,01,1028.12659893944
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,310,1,34.658,1,9.727,1,310.06,1,01,1028.13648658403
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,312,1,34.658,1,9.718,1,312.06,1,01,1028.1470676204
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,314,1,34.661,1,9.694,1,314.06,1,01,1028.16258485226
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,316,1,34.664,1,9.625,1,316.06,1,01,1028.18587251531
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,318,1,34.663,1,9.597,1,318.06,1,01,1028.19894421363
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,320,1,34.662,1,9.577,1,320.06,1,01,1028.21063299822
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,322,1,34.662,1,9.555,1,322.06,1,01,1028.22344228576
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,324,1,34.661,1,9.538,1,324.06,1,01,1028.23460954945
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,326,1,34.661,1,9.531,1,326.06,1,01,1028.24483707882
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,328,1,34.661,1,9.523,1,328.06,1,01,1028.25523602687
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,330,1,34.661,1,9.515,1,330.06,1,01,1028.26563457845
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,332,1,34.661,1,9.51,1,332.06,1,01,1028.2755177292
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,334,1,34.66,1,9.497,1,334.06,1,01,1028.28599413414
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,336,1,34.66,1,9.472,1,336.06,1,01,1028.29930624701
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,338,1,34.66,1,9.438,1,338.06,1,01,1028.31415366166
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,340,1,34.659,1,9.416,1,340.06,1,01,1028.32616205645
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,342,1,34.658,1,9.379,1,342.06,1,01,1028.34072617453
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,344,1,34.657,1,9.346,1,344.06,1,01,1028.35459790195
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,346,1,34.656,1,9.328,1,346.06,1,01,1028.3659102708
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,348,1,34.656,1,9.323,1,348.06,1,01,1028.37578987074
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,350,1,34.656,1,9.321,1,350.06,1,01,1028.38515894611
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,352,1,34.656,1,9.317,1,352.06,1,01,1028.39486800547
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,354,1,34.656,1,9.292,1,354.06,1,01,1028.40814789368
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,356,1,34.655,1,9.272,1,356.06,1,01,1028.41979557987
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,358,1,34.655,1,9.253,1,358.06,1,01,1028.43205071443
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,360,1,34.654,1,9.237,1,360.06,1,01,1028.44301503502
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,362,1,34.654,1,9.228,1,362.06,1,01,1028.45357202511
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,364,1,34.654,1,9.224,1,364.06,1,01,1028.46328165816
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,366,1,34.654,1,9.219,1,366.06,1,01,1028.47316046347
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,368,1,34.654,1,9.216,1,368.06,1,01,1028.48270026087
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,370,1,34.654,1,9.213,1,370.06,1,01,1028.49223982925
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,372,1,34.654,1,9.206,1,372.06,1,01,1028.50245674957
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,374,1,34.653,1,9.198,1,374.06,1,01,1028.51206273997
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,376,1,34.653,1,9.189,1,376.06,1,01,1028.52261756832
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,378,1,34.653,1,9.18,1,378.06,1,01,1028.53317191173
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,380,1,34.652,1,9.175,1,380.06,1,01,1028.54226902605
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,382,1,34.652,1,9.164,1,382.06,1,01,1028.55316090503
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,384,1,34.652,1,9.122,1,384.06,1,01,1028.56928834577
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,386,1,34.65,1,9.107,1,386.06,1,01,1028.57929103912
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,388,1,34.65,1,9.101,1,388.06,1,01,1028.5893352211
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,390,1,34.65,1,9.092,1,390.06,1,01,1028.59988487987
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,392,1,34.649,1,9.084,1,392.06,1,01,1028.60948545624
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,394,1,34.649,1,9.066,1,394.06,1,01,1028.62155000931
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,396,1,34.648,1,9.054,1,396.06,1,01,1028.63182261206
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,398,1,34.648,1,9.049,1,398.06,1,01,1028.64169670637
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,400,1,34.648,1,9.04,1,400.06,1,01,1028.65224357471
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,402,1,34.648,1,9.029,1,402.06,1,01,1028.66312629901
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,404,1,34.647,1,9.012,1,404.06,1,01,1028.67423647374
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,406,1,34.646,1,8.996,1,406.06,1,01,1028.68517335661
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,408,1,34.646,1,8.978,1,408.06,1,01,1028.69722422634
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,410,1,34.645,1,8.946,1,410.06,1,01,1028.71083817251
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,412,1,34.645,1,8.935,1,412.06,1,01,1028.72171101847
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,414,1,34.645,1,8.928,1,414.06,1,01,1028.73191375972
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,416,1,34.644,1,8.92,1,416.06,1,01,1028.74150323229
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,418,1,34.644,1,8.905,1,418.06,1,01,1028.75304329996
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,420,1,34.643,1,8.886,1,420.06,1,01,1028.76446987041
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,422,1,34.643,1,8.883,1,422.06,1,01,1028.77400252595
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,424,1,34.643,1,8.88,1,424.06,1,01,1028.78353495464
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,426,1,34.642,1,8.877,1,426.06,1,01,1028.79228684706
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,428,1,34.642,1,8.86,1,428.06,1,01,1028.80415706145
