PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,306,1,35.328,1,17.309,1,305.99,1,01,1027.03894277424
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,308,1,35.321,1,17.27,1,307.99,1,01,1027.05190928427
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,310,1,35.313,1,17.217,1,309.99,1,01,1027.06752327602
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,312,1,35.3,1,17.131,1,311.99,1,01,1027.08733924726
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,314,1,35.288,1,17.06,1,313.99,1,01,1027.10421029273
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,316,1,35.276,1,16.986,1,315.99,1,01,1027.12176637539
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,318,1,35.263,1,16.882,1,317.99,1,01,1027.14576450169
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,320,1,35.234,1,16.702,1,319.99,1,01,1027.17568947147
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,322,1,35.205,1,16.49,1,321.99,1,01,1027.21295117648
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,324,1,35.191,1,16.44,1,323.99,1,01,1027.22290526399
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,326,1,35.175,1,16.296,1,325.99,1,01,1027.25357524796
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,328,1,35.147,1,16.092,1,327.99,1,01,1027.28895945911
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,330,1,35.128,1,15.95,1,329.99,1,01,1027.3164177032
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,332,1,35.103,1,15.786,1,331.99,1,01,1027.34419791842
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,334,1,35.096,1,15.735,1,333.99,1,01,1027.35944679312
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,336,1,35.086,1,15.674,1,335.99,1,01,1027.37468207023
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,338,1,35.066,1,15.517,1,337.99,1,01,1027.40429071197
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,340,1,35.046,1,15.407,1,339.99,1,01,1027.42294396185
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,342,1,35.029,1,15.31,1,341.99,1,01,1027.44083263084
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,344,1,34.994,1,15.009,1,343.99,1,01,1027.49089321098
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,346,1,34.968,1,14.807,1,345.99,1,01,1027.52499358326
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,348,1,34.942,1,14.607,1,347.99,1,01,1027.55827606583
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,350,1,34.931,1,14.543,1,349.99,1,01,1027.57279654039
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,352,1,34.926,1,14.506,1,351.99,1,01,1027.58594967922
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,353.9,1,34.92,1,14.452,1,353.89,1,01,1027.60162224603
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,356,1,34.911,1,14.383,1,355.99,1,01,1027.61913854314
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,358,1,34.902,1,14.32,1,357.99,1,01,1027.63485868595
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,360,1,34.894,1,14.262,1,359.99,1,01,1027.65022295511
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,362.1,1,34.883,1,14.171,1,362.09,1,01,1027.67087200963
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,364,1,34.872,1,14.098,1,363.99,1,01,1027.68666140906
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,366,1,34.865,1,14.033,1,365.99,1,01,1027.7041975084
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,367.9,1,34.852,1,13.936,1,367.89,1,01,1027.72352788017
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,370,1,34.842,1,13.835,1,369.99,1,01,1027.74682839574
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,372,1,34.825,1,13.693,1,371.99,1,01,1027.77294510021
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,374,1,34.808,1,13.561,1,373.99,1,01,1027.79675750456
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,376,1,34.8,1,13.492,1,375.99,1,01,1027.81405859375
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,378,1,34.789,1,13.408,1,377.99,1,01,1027.8321627058
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,380,1,34.772,1,13.251,1,379.99,1,01,1027.86085968461
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,382,1,34.757,1,13.089,1,381.99,1,01,1027.89190897829
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,384,1,34.729,1,12.859,1,383.99,1,01,1027.92666335519
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,386,1,34.719,1,12.827,1,385.99,1,01,1027.93440014776
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,387.9,1,34.711,1,12.768,1,387.89,1,01,1027.94875413521
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,390,1,34.68,1,12.395,1,389.99,1,01,1028.00977768448
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,392,1,34.654,1,12.254,1,391.99,1,01,1028.02682828895
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,394,1,34.639,1,12.03,1,393.99,1,01,1028.06862241507
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,396,1,34.609,1,11.702,1,395.99,1,01,1028.11859132273
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,398,1,34.583,1,11.432,1,397.99,1,01,1028.15950739189
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,400,1,34.558,1,11.128,1,399.99,1,01,1028.20691028025
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,402,1,34.546,1,11.044,1,401.99,1,01,1028.22237934614
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,404,1,34.543,1,11.032,1,403.99,1,01,1028.23126230249
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,406,1,34.541,1,10.975,1,405.99,1,01,1028.24935913247
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,408,1,34.529,1,10.787,1,407.99,1,01,1028.28405741627
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,410,1,34.523,1,10.739,1,409.99,1,01,1028.29725721805
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,412,1,34.518,1,10.655,1,411.99,1,01,1028.31785395927
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,414,1,34.51,1,10.531,1,413.99,1,01,1028.34338763728
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,416,1,34.502,1,10.424,1,415.99,1,01,1028.36568139021
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,418,1,34.497,1,10.36,1,417.99,1,01,1028.38240428752
