PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,103.9,1,34.558,1,23.49,1,104.56,1,01,1023.90951236281
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,106,1,34.649,1,23.4,1,106.66,1,01,1024.01381893775
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,108,1,34.691,1,23.326,1,108.66,1,01,1024.07589417837
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,110,1,34.695,1,23.249,1,110.66,1,01,1024.11004486327
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,112,1,34.683,1,23.179,1,112.66,1,01,1024.13000287411
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,114,1,34.657,1,22.993,1,114.66,1,01,1024.17293775136
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,116,1,34.571,1,22.417,1,116.66,1,01,1024.28174245598
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,118,1,34.508,1,22.143,1,118.66,1,01,1024.32032351027
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,120,1,34.5,1,22.038,1,120.66,1,01,1024.35254292689
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,122,1,34.509,1,21.838,1,122.66,1,01,1024.42419575318
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,124,1,34.549,1,21.823,1,124.66,1,01,1024.4674413928
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,126,1,34.545,1,21.761,1,126.66,1,01,1024.49043449877
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,128,1,34.55,1,21.676,1,128.66,1,01,1024.52664076221
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,130,1,34.531,1,21.498,1,130.66,1,01,1024.57038794665
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,132,1,34.523,1,21.307,1,132.66,1,01,1024.62581212978
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,134,1,34.506,1,21.053,1,134.66,1,01,1024.69135131285
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,136,1,34.571,1,20.967,1,136.66,1,01,1024.77295875403
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,138,1,34.63,1,20.936,1,138.66,1,01,1024.83497269489
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,140,1,34.622,1,20.813,1,140.66,1,01,1024.87109726365
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,142,1,34.644,1,20.768,1,142.66,1,01,1024.90876171201
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,144,1,34.676,1,20.669,1,144.66,1,01,1024.96864849932
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,146,1,34.687,1,20.519,1,146.66,1,01,1025.02625091522
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,148,1,34.677,1,20.258,1,148.66,1,01,1025.09742595159
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,150,1,34.692,1,20.168,1,150.66,1,01,1025.14159870846
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,152,1,34.723,1,20.09,1,152.66,1,01,1025.19470021858
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,154,1,34.728,1,19.923,1,154.66,1,01,1025.25155532461
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,156,1,34.71,1,19.765,1,156.66,1,01,1025.28829588809
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,158,1,34.688,1,19.454,1,158.66,1,01,1025.36176633223
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,160,1,34.673,1,19.193,1,160.66,1,01,1025.42683638513
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,162,1,34.67,1,19.089,1,162.66,1,01,1025.46013971599
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,164,1,34.676,1,18.884,1,164.66,1,01,1025.52611287227
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,166,1,34.678,1,18.796,1,166.66,1,01,1025.55888748405
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,168,1,34.683,1,18.66,1,168.66,1,01,1025.60609560004
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,170,1,34.683,1,18.578,1,170.66,1,01,1025.635665313
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,172,1,34.688,1,18.395,1,172.66,1,01,1025.69448009373
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,174,1,34.693,1,18.162,1,174.66,1,01,1025.76552288592
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,176,1,34.689,1,18.047,1,176.66,1,01,1025.79992163572
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,178,1,34.68,1,17.933,1,178.66,1,01,1025.83013964719
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,180,1,34.667,1,17.805,1,180.66,1,01,1025.86064507543
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,182,1,34.649,1,17.606,1,182.66,1,01,1025.90460747027
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,184,1,34.647,1,17.427,1,184.66,1,01,1025.9555994911
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,186,1,34.669,1,17.388,1,186.66,1,01,1025.9907229376
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,188,1,34.682,1,17.327,1,188.66,1,01,1026.02429183171
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,190,1,34.695,1,17.315,1,190.66,1,01,1026.04595090583
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,192,1,34.716,1,17.138,1,192.66,1,01,1026.11365497335
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,194,1,34.722,1,16.949,1,194.66,1,01,1026.17249053762
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,196,1,34.729,1,16.79,1,196.66,1,01,1026.22464831795
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,198,1,34.734,1,16.669,1,198.66,1,01,1026.26605443554
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,200,1,34.738,1,16.563,1,200.66,1,01,1026.30302918199
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,202,1,34.738,1,16.537,1,202.66,1,01,1026.31798471743
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,204,1,34.737,1,16.518,1,204.66,1,01,1026.3305117347
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,206,1,34.739,1,16.471,1,206.66,1,01,1026.35193590161
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,208,1,34.74,1,16.38,1,208.66,1,01,1026.38291555949
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,210,1,34.741,1,16.279,1,210.66,1,01,1026.41616638253
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,212,1,34.741,1,16.185,1,212.66,1,01,1026.44693328627
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,214,1,34.746,1,16.033,1,214.66,1,01,1026.49492240795
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,216,1,34.752,1,15.851,1,216.66,1,01,1026.55039362436
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,218,1,34.754,1,15.71,1,218.66,1,01,1026.59312905154
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,220,1,34.753,1,15.651,1,220.66,1,01,1026.61468613414
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,222,1,34.753,1,15.595,1,222.66,1,01,1026.63629917526
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,224,1,34.751,1,15.512,1,224.66,1,01,1026.66248971852
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,226,1,34.748,1,15.295,1,226.66,1,01,1026.71812864563
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,228,1,34.731,1,15.067,1,228.66,1,01,1026.76503995951
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,230,1,34.724,1,14.978,1,230.66,1,01,1026.78833953063
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,232,1,34.706,1,14.832,1,232.66,1,01,1026.81572531906
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,234,1,34.701,1,14.699,1,234.66,1,01,1026.85006480161
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,236,1,34.724,1,14.618,1,236.66,1,01,1026.89441852233
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,238,1,34.716,1,14.557,1,238.66,1,01,1026.91047922295
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,240,1,34.689,1,14.332,1,240.66,1,01,1026.94752718028
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,242,1,34.662,1,14.184,1,242.66,1,01,1026.96755401204
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,244,1,34.659,1,14.14,1,244.66,1,01,1026.98357939044
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,246,1,34.66,1,14.091,1,246.66,1,01,1027.00374440756
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,248,1,34.671,1,14.073,1,248.66,1,01,1027.02495914745
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,250,1,34.688,1,14.009,1,250.66,1,01,1027.06064201639
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,252,1,34.717,1,14.025,1,252.66,1,01,1027.08845375975
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,254,1,34.758,1,14.022,1,254.66,1,01,1027.12957823909
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,256,1,34.772,1,14.008,1,256.66,1,01,1027.15224284349
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,258,1,34.774,1,13.973,1,258.66,1,01,1027.17014625134
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,260,1,34.768,1,13.805,1,260.66,1,01,1027.21017961538
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,262,1,34.757,1,13.726,1,262.66,1,01,1027.22731319635
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,264,1,34.75,1,13.664,1,264.66,1,01,1027.24389207765
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,266,1,34.744,1,13.59,1,266.66,1,01,1027.26373290854
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,268,1,34.734,1,13.498,1,268.66,1,01,1027.28420966599
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,270,1,34.717,1,13.269,1,270.66,1,01,1027.32769138
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,272,1,34.749,1,13.301,1,272.66,1,01,1027.35465833871
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,274,1,34.765,1,13.254,1,274.66,1,01,1027.38566102164
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,276,1,34.764,1,13.21,1,276.66,1,01,1027.4028980464
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,278,1,34.761,1,13.105,1,278.66,1,01,1027.43115538474
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,280,1,34.749,1,13.03,1,280.66,1,01,1027.44620665743
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,282,1,34.736,1,12.943,1,282.66,1,01,1027.4628877422
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,284,1,34.738,1,12.884,1,284.66,1,01,1027.4853867222
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,286,1,34.764,1,12.935,1,286.66,1,01,1027.50397151436
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,288,1,34.801,1,12.972,1,288.66,1,01,1027.53389208121
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,290,1,34.813,1,12.917,1,290.66,1,01,1027.56332789696
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,292,1,34.808,1,12.781,1,292.66,1,01,1027.59609382723
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,294,1,34.806,1,12.67,1,294.66,1,01,1027.62595891424
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,296,1,34.801,1,12.55,1,296.66,1,01,1027.65520341694
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,298,1,34.789,1,12.436,1,298.66,1,01,1027.67770085696
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,300,1,34.777,1,12.3,1,300.66,1,01,1027.70445143115
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,302,1,34.757,1,12.192,1,302.66,1,01,1027.71930300832
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,304,1,34.735,1,12.04,1,304.66,1,01,1027.7411367739
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,306,1,34.702,1,11.826,1,306.66,1,01,1027.76627965624
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,308,1,34.661,1,11.571,1,308.66,1,01,1027.79263141131
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,310,1,34.654,1,11.542,1,310.66,1,01,1027.80170678374
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,312,1,34.625,1,11.321,1,312.66,1,01,1027.83022117463
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,314,1,34.623,1,11.288,1,314.66,1,01,1027.84386642818
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,316,1,34.632,1,11.295,1,316.66,1,01,1027.85848453495
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,318,1,34.633,1,11.256,1,318.66,1,01,1027.87558434768
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,320,1,34.635,1,11.237,1,320.66,1,01,1027.88967895415
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,322,1,34.646,1,11.269,1,322.66,1,01,1027.90113278506
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,324,1,34.671,1,11.326,1,324.66,1,01,1027.91869731369
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,326,1,34.692,1,11.39,1,326.66,1,01,1027.9317853883
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,328,1,34.691,1,11.328,1,328.66,1,01,1027.95174095216
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,330,1,34.658,1,11.104,1,330.66,1,01,1027.97733600071
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,332,1,34.666,1,11.075,1,332.66,1,01,1027.99794104811
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,334,1,34.688,1,11.114,1,334.66,1,01,1028.01666626582
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,336,1,34.702,1,11.15,1,336.66,1,01,1028.02972566737
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,338,1,34.71,1,11.172,1,338.66,1,01,1028.04074984252
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,340,1,34.719,1,11.163,1,340.66,1,01,1028.05838618323
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,342,1,34.724,1,11.147,1,342.66,1,01,1028.07423618971
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,344,1,34.722,1,11.112,1,344.66,1,01,1028.08822521353
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,346,1,34.717,1,11.002,1,346.66,1,01,1028.11392044498
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,348,1,34.699,1,10.898,1,348.66,1,01,1028.12829356147
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,350,1,34.692,1,10.837,1,350.66,1,01,1028.14314531686
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,352,1,34.677,1,10.714,1,352.66,1,01,1028.16318257031
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,354,1,34.679,1,10.705,1,354.66,1,01,1028.17536557717
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,356,1,34.715,1,10.852,1,356.66,1,01,1028.1851262656
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,358,1,34.741,1,10.872,1,358.66,1,01,1028.21056661805
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,360,1,34.737,1,10.847,1,360.66,1,01,1028.22107130951
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,362,1,34.721,1,10.702,1,362.66,1,01,1028.24443414894
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,364,1,34.697,1,10.579,1,364.66,1,01,1028.25735056703
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,366,1,34.693,1,10.546,1,366.66,1,01,1028.26925409841
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,368,1,34.681,1,10.459,1,368.66,1,01,1028.28476801006
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,370,1,34.691,1,10.489,1,370.66,1,01,1028.29605728073
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,372,1,34.711,1,10.543,1,372.66,1,01,1028.31071887854
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,374,1,34.687,1,10.357,1,374.66,1,01,1028.33488413856
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,376,1,34.663,1,10.22,1,376.66,1,01,1028.34991230356
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,378,1,34.645,1,10.139,1,378.66,1,01,1028.35941973519
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,380,1,34.656,1,10.087,1,380.66,1,01,1028.38625583175
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,382,1,34.65,1,10.041,1,382.66,1,01,1028.39877626018
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,384,1,34.656,1,10.049,1,384.66,1,01,1028.41101355925
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,386,1,34.658,1,10.044,1,386.66,1,01,1028.42245270834
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,388,1,34.651,1,9.97,1,388.66,1,01,1028.43915093103
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,390,1,34.639,1,9.86,1,390.66,1,01,1028.45825866966
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,392,1,34.627,1,9.758,1,392.66,1,01,1028.47584651069
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,394,1,34.613,1,9.628,1,394.66,1,01,1028.49665037412
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,396,1,34.611,1,9.591,1,396.66,1,01,1028.51053162822
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,398,1,34.613,1,9.586,1,398.66,1,01,1028.52196633286
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,400,1,34.613,1,9.57,1,400.66,1,01,1028.53375215073
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,402,1,34.614,1,9.558,1,402.66,1,01,1028.54562159606
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,404,1,34.614,1,9.532,1,404.66,1,01,1028.55913707032
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,406,1,34.613,1,9.499,1,406.66,1,01,1028.57307941004
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,407.9,1,34.613,1,9.458,1,408.56,1,01,1028.58872199339
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,410,1,34.614,1,9.441,1,410.66,1,01,1028.60189605198
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,412,1,34.615,1,9.434,1,412.66,1,01,1028.61289432652
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,414,1,34.615,1,9.427,1,414.66,1,01,1028.62311313286
