PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,160,1,33.667,1,3.722,1,160.16,1,01,1027.51012957657
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,162,1,33.683,1,3.738,1,162.16,1,01,1027.53059072639
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,164,1,33.69,1,3.745,1,164.16,1,01,1027.54481464417
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,166,1,33.707,1,3.766,1,166.16,1,01,1027.56554612729
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,168,1,33.72,1,3.781,1,168.16,1,01,1027.583707422
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,170,1,33.724,1,3.785,1,170.16,1,01,1027.59584670777
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,172,1,33.728,1,3.789,1,172.16,1,01,1027.60798480851
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,174,1,33.734,1,3.795,1,174.16,1,01,1027.62150412384
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,176,1,33.744,1,3.802,1,176.16,1,01,1027.63809632153
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,178,1,33.751,1,3.813,1,178.16,1,01,1027.65186914498
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,180,1,33.762,1,3.817,1,180.16,1,01,1027.66954380199
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,182,1,33.769,1,3.816,1,182.16,1,01,1027.68455895936
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,184,1,33.78,1,3.814,1,184.16,1,01,1027.70285552708
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,186,1,33.789,1,3.829,1,186.16,1,01,1027.71779216468
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,188,1,33.796,1,3.83,1,188.16,1,01,1027.73259637203
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,190,1,33.798,1,3.826,1,190.16,1,01,1027.74394977269
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,192,1,33.802,1,3.818,1,192.16,1,01,1027.75730908951
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,194,1,33.81,1,3.818,1,194.16,1,01,1027.77301111333
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,196,1,33.814,1,3.819,1,196.16,1,01,1027.78543055753
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,198,1,33.821,1,3.823,1,198.16,1,01,1027.79991879022
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,200,1,33.825,1,3.829,1,200.16,1,01,1027.81181333046
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,202,1,33.835,1,3.828,1,202.16,1,01,1027.82920561838
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,204,1,33.839,1,3.828,1,204.16,1,01,1027.84171199072
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,206,1,33.84,1,3.83,1,206.16,1,01,1027.85162521444
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,208,1,33.846,1,3.829,1,208.16,1,01,1027.86582397861
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,210,1,33.851,1,3.828,1,210.16,1,01,1027.8792280386
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,212,1,33.852,1,3.827,1,212.16,1,01,1027.88945468937
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,214,1,33.854,1,3.824,1,214.16,1,01,1027.90068540323
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,216,1,33.856,1,3.814,1,216.16,1,01,1027.91265121966
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,218,1,33.86,1,3.796,1,218.16,1,01,1027.92704424472
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,220,1,33.868,1,3.803,1,220.16,1,01,1027.9419908895
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,222,1,33.871,1,3.8,1,222.16,1,01,1027.95401512412
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,224,1,33.873,1,3.797,1,224.16,1,01,1027.96524487586
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,226,1,33.875,1,3.797,1,226.16,1,01,1027.97615913403
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,228,1,33.885,1,3.8,1,228.16,1,01,1027.99311104473
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,230,1,33.892,1,3.802,1,230.16,1,01,1028.00778447722
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,232,1,33.902,1,3.806,1,232.16,1,01,1028.02462865592
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,234,1,33.913,1,3.81,1,234.16,1,01,1028.04226550037
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,236,1,33.917,1,3.813,1,236.16,1,01,1028.05444767033
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,238,1,33.919,1,3.813,1,238.16,1,01,1028.06535785646
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,240,1,33.92,1,3.812,1,240.16,1,01,1028.07557925739
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,242,1,33.921,1,3.811,1,242.16,1,01,1028.0858003262
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,244,1,33.921,1,3.81,1,244.16,1,01,1028.09522699417
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,246,1,33.923,1,3.809,1,246.16,1,01,1028.10624146751
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,248,1,33.924,1,3.812,1,248.16,1,01,1028.11603777893
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,250,1,33.927,1,3.815,1,250.16,1,01,1028.12742126737
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,252,1,33.932,1,3.818,1,252.16,1,01,1028.14039180028
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,254,1,33.938,1,3.815,1,254.16,1,01,1028.1547929052
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,256,1,33.943,1,3.819,1,256.16,1,01,1028.16765596619
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,258,1,33.945,1,3.819,1,258.16,1,01,1028.17856148857
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,260,1,33.949,1,3.818,1,260.16,1,01,1028.19116082794
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,262,1,33.956,1,3.815,1,262.16,1,01,1028.20635442987
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,264,1,33.961,1,3.811,1,264.16,1,01,1028.22006635243
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,266,1,33.963,1,3.81,1,266.16,1,01,1028.23107685692
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,268,1,33.964,1,3.81,1,268.16,1,01,1028.24118656257
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,270,1,33.965,1,3.809,1,270.16,1,01,1028.25140243579
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,272,1,33.97,1,3.806,1,272.16,1,01,1028.26500673932
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,274,1,33.972,1,3.804,1,274.16,1,01,1028.27612250687
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,276,1,33.976,1,3.802,1,276.16,1,01,1028.28882572459
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,278,1,33.982,1,3.795,1,278.16,1,01,1028.30364982382
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,280,1,33.986,1,3.79,1,280.16,1,01,1028.31667263888
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,282,1,33.986,1,3.787,1,282.16,1,01,1028.32630643656
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,284,1,33.988,1,3.783,1,284.16,1,01,1028.33763444276
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,286,1,33.99,1,3.78,1,286.16,1,01,1028.34885554292
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,288,1,33.993,1,3.782,1,288.16,1,01,1028.36033644234
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,290,1,33.996,1,3.781,1,290.16,1,01,1028.37213715192
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,292,1,33.997,1,3.781,1,292.16,1,01,1028.38224297599
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,294,1,33.998,1,3.781,1,294.16,1,01,1028.39234837492
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,296,1,34,1,3.78,1,296.16,1,01,1028.40335412157
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,298,1,34.001,1,3.779,1,298.16,1,01,1028.41356574314
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,300,1,34.003,1,3.777,1,300.16,1,01,1028.42467785762
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,302,1,34.005,1,3.776,1,302.16,1,01,1028.43568259404
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,304,1,34.007,1,3.774,1,304.16,1,01,1028.44679459
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,306,1,34.008,1,3.77,1,306.16,1,01,1028.45732735411
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,308,1,34.011,1,3.761,1,308.16,1,01,1028.46998300684
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,310,1,34.016,1,3.756,1,310.16,1,01,1028.48379748278
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,312,1,34.018,1,3.754,1,312.16,1,01,1028.49490918703
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,314,1,34.02,1,3.753,1,314.16,1,01,1028.505913444
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,316,1,34.023,1,3.751,1,316.16,1,01,1028.5178182737
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,318,1,34.025,1,3.752,1,318.16,1,01,1028.5286073265
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,320,1,34.029,1,3.753,1,320.16,1,01,1028.54098316958
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,322,1,34.03,1,3.752,1,322.16,1,01,1028.55119217018
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,324,1,34.031,1,3.752,1,324.16,1,01,1028.56129340465
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,326,1,34.032,1,3.751,1,326.16,1,01,1028.57150170143
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,328,1,34.033,1,3.749,1,328.16,1,01,1028.58181718301
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,330,1,34.034,1,3.747,1,330.16,1,01,1028.59213240309
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,332,1,34.034,1,3.747,1,332.16,1,01,1028.60143858839
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,334,1,34.035,1,3.746,1,334.16,1,01,1028.61164561194
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,336,1,34.037,1,3.741,1,336.16,1,01,1028.62307649437
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,338,1,34.038,1,3.74,1,338.16,1,01,1028.63328300665
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,340,1,34.043,1,3.736,1,340.16,1,01,1028.64698659848
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,342,1,34.045,1,3.735,1,342.16,1,01,1028.65798609661
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,344,1,34.047,1,3.732,1,344.16,1,01,1028.66920075866
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,346,1,34.049,1,3.731,1,346.16,1,01,1028.68019963435
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,348,1,34.05,1,3.73,1,348.16,1,01,1028.69040461162
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,350,1,34.051,1,3.728,1,350.16,1,01,1028.70071712449
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,352,1,34.052,1,3.726,1,352.16,1,01,1028.71102937601
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,354,1,34.057,1,3.713,1,354.16,1,01,1028.72570109501
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,356,1,34.06,1,3.704,1,356.16,1,01,1028.7383530266
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,358,1,34.061,1,3.701,1,358.16,1,01,1028.748771022
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,360,1,34.061,1,3.701,1,360.16,1,01,1028.75807184896
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,362,1,34.062,1,3.699,1,362.16,1,01,1028.76838152462
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,364,1,34.065,1,3.695,1,364.16,1,01,1028.78049371852
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,366,1,34.068,1,3.692,1,366.16,1,01,1028.79249782796
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,368,1,34.068,1,3.692,1,368.16,1,01,1028.80179741914
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,370,1,34.068,1,3.692,1,370.16,1,01,1028.81109661473
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,372,1,34.071,1,3.688,1,372.16,1,01,1028.82320790572
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,374,1,34.075,1,3.685,1,374.16,1,01,1028.83600445573
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,376,1,34.075,1,3.685,1,376.16,1,01,1028.8453027115
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,378,1,34.075,1,3.686,1,378.16,1,01,1028.85449244548
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,380,1,34.077,1,3.686,1,380.16,1,01,1028.86537672189
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,382,1,34.079,1,3.684,1,382.16,1,01,1028.87647700656
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,384,1,34.081,1,3.682,1,384.16,1,01,1028.88757701198
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,386,1,34.081,1,3.681,1,386.16,1,01,1028.8969816471
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,388,1,34.084,1,3.677,1,388.16,1,01,1028.90909109623
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,390,1,34.088,1,3.673,1,390.16,1,01,1028.92199373373
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,392,1,34.088,1,3.673,1,392.16,1,01,1028.93128923411
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,394,1,34.09,1,3.672,1,394.16,1,01,1028.94227948263
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,396,1,34.092,1,3.667,1,396.16,1,01,1028.95370308723
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,398,1,34.094,1,3.667,1,398.16,1,01,1028.96458434712
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,400,1,34.096,1,3.664,1,400.16,1,01,1028.97579064535
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,402,1,34.097,1,3.661,1,402.16,1,01,1028.9862033766
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,404,1,34.098,1,3.66,1,404.16,1,01,1028.99639884079
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,406,1,34.099,1,3.658,1,406.16,1,01,1029.00669065981
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,408,1,34.099,1,3.656,1,408.16,1,01,1029.01618890859
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,410,1,34.1,1,3.655,1,410.16,1,01,1029.02637158567
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,412,1,34.103,1,3.65,1,412.16,1,01,1029.03857513055
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,414,1,34.105,1,3.645,1,414.16,1,01,1029.04998518461
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,416,1,34.105,1,3.644,1,416.16,1,01,1029.05937387622
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,418,1,34.107,1,3.642,1,418.16,1,01,1029.07045750702
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,420,1,34.11,1,3.636,1,420.16,1,01,1029.08276896968
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,422,1,34.111,1,3.634,1,422.16,1,01,1029.093058894
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,424,1,34.114,1,3.63,1,424.16,1,01,1029.10515254897
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,426,1,34.116,1,3.623,1,426.16,1,01,1029.11677890139
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,428,1,34.119,1,3.611,1,428.16,1,01,1029.12974151961
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,430,1,34.121,1,3.607,1,430.16,1,01,1029.14104140294
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,432,1,34.122,1,3.607,1,432.16,1,01,1029.15111317895
