PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,118,1,34.234,1,7.057,1,118.3,1,01,1027.35000854481
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,120,1,34.235,1,7.05,1,120.3,1,01,1027.3609397624
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,122,1,34.238,1,7.054,1,122.3,1,01,1027.37189825683
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,124,1,34.239,1,7.035,1,124.3,1,01,1027.38451474299
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,126,1,34.239,1,7.03,1,126.3,1,01,1027.3943777517
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,128,1,34.246,1,7.049,1,128.3,1,01,1027.40637466437
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,130,1,34.25,1,7.068,1,130.3,1,01,1027.41600553214
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,132,1,34.265,1,7.122,1,132.3,1,01,1027.42933107043
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,134,1,34.263,1,7.105,1,134.3,1,01,1027.43932077189
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,136,1,34.266,1,7.127,1,136.3,1,01,1027.44772086544
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,138,1,34.261,1,7.066,1,138.3,1,01,1027.46157199729
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,140,1,34.252,1,7.016,1,140.3,1,01,1027.47069461
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,142,1,34.252,1,7.016,1,142.3,1,01,1027.47985411091
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,144,1,34.249,1,6.981,1,144.3,1,01,1027.49156998485
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,146,1,34.246,1,6.953,1,146.3,1,01,1027.50229502079
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,148,1,34.246,1,6.962,1,148.3,1,01,1027.5101953973
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,150,1,34.255,1,6.993,1,150.3,1,01,1027.52208285331
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,152,1,34.254,1,6.975,1,152.3,1,01,1027.53298387332
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,154,1,34.251,1,6.96,1,154.3,1,01,1027.54188887822
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,156,1,34.25,1,6.959,1,156.3,1,01,1027.55040223497
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,158,1,34.25,1,6.944,1,158.3,1,01,1027.56166526605
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,160,1,34.252,1,6.964,1,160.3,1,01,1027.56959112372
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,162,1,34.254,1,6.972,1,162.3,1,01,1027.57919792111
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,164,1,34.248,1,6.914,1,164.3,1,01,1027.59177372124
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,166,1,34.245,1,6.888,1,166.3,1,01,1027.60221037163
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,168,1,34.25,1,6.908,1,168.3,1,01,1027.61250589774
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,170,1,34.251,1,6.893,1,170.3,1,01,1027.62455099855
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,172,1,34.266,1,6.995,1,172.3,1,01,1027.63117548489
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,174,1,34.281,1,7.062,1,174.3,1,01,1027.64264212403
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,176,1,34.283,1,7.042,1,176.3,1,01,1027.65620158849
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,178,1,34.286,1,7.096,1,178.3,1,01,1027.66004175037
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,180,1,34.295,1,7.112,1,180.3,1,01,1027.67398573798
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,182,1,34.285,1,7.042,1,182.3,1,01,1027.68523144557
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,184,1,34.291,1,7.081,1,184.3,1,01,1027.69355705713
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,186,1,34.306,1,7.147,1,186.3,1,01,1027.70507361153
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,188,1,34.307,1,7.142,1,188.3,1,01,1027.71572127064
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,190,1,34.319,1,7.21,1,190.3,1,01,1027.72453491104
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,192,1,34.324,1,7.227,1,192.3,1,01,1027.73515625907
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,194,1,34.321,1,7.202,1,194.3,1,01,1027.74554244021
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,196,1,34.317,1,7.17,1,196.3,1,01,1027.75614329184
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,198,1,34.315,1,7.156,1,198.3,1,01,1027.76572511831
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,200,1,34.314,1,7.164,1,200.3,1,01,1027.77293398047
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,202,1,34.316,1,7.164,1,202.3,1,01,1027.78364791156
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,204,1,34.314,1,7.161,1,204.3,1,01,1027.79164811921
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,206,1,34.313,1,7.16,1,206.3,1,01,1027.80014637934
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,208,1,34.305,1,7.087,1,208.3,1,01,1027.81346554841
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,210,1,34.29,1,6.991,1,210.3,1,01,1027.82449560627
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,212,1,34.283,1,6.962,1,212.3,1,01,1027.83225218525
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,214,1,34.285,1,6.963,1,214.3,1,01,1027.84283039937
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,216,1,34.283,1,6.944,1,216.3,1,01,1027.85309651196
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,218,1,34.279,1,6.919,1,218.3,1,01,1027.86263551508
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,220,1,34.272,1,6.862,1,220.3,1,01,1027.87431833634
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,222,1,34.266,1,6.837,1,222.3,1,01,1027.88226627831
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,224,1,34.271,1,6.847,1,224.3,1,01,1027.89394371114
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,226,1,34.268,1,6.836,1,226.3,1,01,1027.90228213724
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,228,1,34.263,1,6.782,1,228.3,1,01,1027.91507616523
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,230,1,34.258,1,6.762,1,230.3,1,01,1027.92309511463
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,232,1,34.257,1,6.759,1,232.3,1,01,1027.93188160339
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,234,1,34.253,1,6.732,1,234.3,1,01,1027.94166069601
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,236,1,34.245,1,6.669,1,236.3,1,01,1027.95329391124
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,238,1,34.245,1,6.669,1,238.3,1,01,1027.96245051295
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,240,1,34.244,1,6.652,1,240.3,1,01,1027.97318090253
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,242,1,34.243,1,6.639,1,242.3,1,01,1027.98335459132
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,244,1,34.241,1,6.617,1,244.3,1,01,1027.99398721903
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,246,1,34.244,1,6.636,1,246.3,1,01,1028.00287067174
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,248,1,34.248,1,6.647,1,248.3,1,01,1028.01364590793
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,250,1,34.248,1,6.652,1,250.3,1,01,1028.0221062433
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,252,1,34.247,1,6.625,1,252.3,1,01,1028.03422463589
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,254,1,34.241,1,6.584,1,254.3,1,01,1028.04434114295
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,256,1,34.239,1,6.572,1,256.3,1,01,1028.05358413221
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,258,1,34.238,1,6.562,1,258.3,1,01,1028.06333655019
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,260,1,34.234,1,6.529,1,260.3,1,01,1028.07390163888
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,262,1,34.232,1,6.521,1,262.3,1,01,1028.08258890153
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,264,1,34.231,1,6.511,1,264.3,1,01,1028.092338039
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,266,1,34.231,1,6.502,1,266.3,1,01,1028.10273568639
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,268,1,34.233,1,6.502,1,268.3,1,01,1028.11346734222
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,270,1,34.232,1,6.498,1,270.3,1,01,1028.1223892677
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,272,1,34.232,1,6.493,1,272.3,1,01,1028.13223548822
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,274.1,1,34.232,1,6.49,1,274.4,1,01,1028.14226392373
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,276,1,34.232,1,6.495,1,276.3,1,01,1028.15027414339
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,278,1,34.232,1,6.487,1,278.3,1,01,1028.16053325158
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,280,1,34.23,1,6.467,1,280.3,1,01,1028.17087055524
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,282,1,34.233,1,6.486,1,282.3,1,01,1028.17977035018
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,284,1,34.234,1,6.484,1,284.3,1,01,1028.18998856383
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,286,1,34.235,1,6.482,1,286.3,1,01,1028.20020650832
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,288,1,34.236,1,6.487,1,288.3,1,01,1028.20945833161
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,290,1,34.236,1,6.485,1,290.3,1,01,1028.21888890392
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,292,1,34.236,1,6.48,1,292.3,1,01,1028.22873336419
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,294,1,34.234,1,6.457,1,294.3,1,01,1028.2394867977
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,296,1,34.231,1,6.44,1,296.3,1,01,1028.24862339112
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,298,1,34.227,1,6.4,1,298.3,1,01,1028.26013107134
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,300,1,34.225,1,6.388,1,300.3,1,01,1028.26936093473
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,302,1,34.217,1,6.338,1,302.3,1,01,1028.27906955899
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,304,1,34.217,1,6.335,1,304.3,1,01,1028.28863888694
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,306,1,34.215,1,6.328,1,306.3,1,01,1028.29718135882
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,308,1,34.212,1,6.295,1,308.3,1,01,1028.30848419653
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,310,1,34.209,1,6.278,1,310.3,1,01,1028.31760020536
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,312,1,34.21,1,6.28,1,312.3,1,01,1028.32727590951
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,314,1,34.209,1,6.264,1,314.3,1,01,1028.33782842747
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,316,1,34.21,1,6.265,1,316.3,1,01,1028.34764027696
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,318,1,34.211,1,6.262,1,318.3,1,01,1028.35799634794
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,320,1,34.21,1,6.259,1,320.3,1,01,1028.36677821816
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,322,1,34.213,1,6.274,1,322.3,1,01,1028.37625457049
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,324,1,34.222,1,6.311,1,324.3,1,01,1028.38743943401
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,326,1,34.221,1,6.309,1,326.3,1,01,1028.39608317319
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,328,1,34.219,1,6.284,1,328.3,1,01,1028.40708567017
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,330,1,34.211,1,6.232,1,330.3,1,01,1028.41704030385
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,332,1,34.213,1,6.242,1,332.3,1,01,1028.4264114699
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,334,1,34.211,1,6.228,1,334.3,1,01,1028.43590324189
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,336,1,34.21,1,6.218,1,336.3,1,01,1028.4456363975
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,338,1,34.21,1,6.212,1,338.3,1,01,1028.45561177161
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,340,1,34.206,1,6.171,1,340.3,1,01,1028.46719339757
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,342,1,34.207,1,6.178,1,342.3,1,01,1028.4761905146
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,344,1,34.21,1,6.19,1,344.3,1,01,1028.48608036114
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,346,1,34.209,1,6.168,1,346.3,1,01,1028.49744122105
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,348,1,34.214,1,6.187,1,348.3,1,01,1028.50795294896
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,350,1,34.214,1,6.184,1,350.3,1,01,1028.51751893346
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,352,1,34.218,1,6.196,1,352.3,1,01,1028.5281904115
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,354,1,34.219,1,6.202,1,354.3,1,01,1028.53731702712
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,356,1,34.218,1,6.195,1,356.3,1,01,1028.54664230491
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,358,1,34.217,1,6.178,1,358.3,1,01,1028.55732938924
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,360,1,34.217,1,6.162,1,360.3,1,01,1028.56866531487
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,362,1,34.217,1,6.159,1,362.3,1,01,1028.57823192894
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,364,1,34.219,1,6.159,1,364.3,1,01,1028.58896395619
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,366,1,34.219,1,6.147,1,366.3,1,01,1028.59975454457
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,368,1,34.22,1,6.147,1,368.3,1,01,1028.60969940112
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,370,1,34.221,1,6.148,1,370.3,1,01,1028.61950774272
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,372,1,34.224,1,6.157,1,372.3,1,01,1028.62979961436
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,374,1,34.225,1,6.159,1,374.3,1,01,1028.63947009545
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,376,1,34.227,1,6.156,1,376.3,1,01,1028.65060860836
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,378,1,34.229,1,6.159,1,378.3,1,01,1028.66092851755
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,380,1,34.235,1,6.176,1,380.3,1,01,1028.67248242043
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,382,1,34.24,1,6.188,1,382.3,1,01,1028.6839283228
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,384,1,34.242,1,6.195,1,384.3,1,01,1028.6936958079
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,386,1,34.246,1,6.218,1,386.3,1,01,1028.70283965169
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,388,1,34.245,1,6.195,1,388.3,1,01,1028.71435937504
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,390,1,34.245,1,6.185,1,390.3,1,01,1028.72488129156
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,392,1,34.254,1,6.222,1,392.3,1,01,1028.73603276177
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,394,1,34.264,1,6.263,1,394.3,1,01,1028.74739826668
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,396,1,34.265,1,6.263,1,396.3,1,01,1028.75733141021
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,398,1,34.263,1,6.247,1,398.3,1,01,1028.76711295822
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,400,1,34.261,1,6.22,1,400.3,1,01,1028.77840763197
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,402,1,34.263,1,6.221,1,402.3,1,01,1028.7889904301
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,404,1,34.265,1,6.23,1,404.3,1,01,1028.79847004752
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,406,1,34.271,1,6.259,1,406.3,1,01,1028.8083306016
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,408,1,34.274,1,6.267,1,408.3,1,01,1028.81872764896
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,410,1,34.274,1,6.259,1,410.3,1,01,1028.82897866571
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,412,1,34.275,1,6.257,1,412.3,1,01,1028.83918565086
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,414,1,34.275,1,6.248,1,414.3,1,01,1028.84957451812
