PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,62,1,34.727,1,11.074,1,62.18,1,01,1026.83150595322
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,64,1,34.725,1,11.033,1,64.18,1,01,1026.84642416808
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,66,1,34.725,1,11.007,1,66.18,1,01,1026.86015819018
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,68,1,34.729,1,10.987,1,68.18,1,01,1026.87590973384
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,70,1,34.735,1,10.967,1,70.18,1,01,1026.89321488716
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,72,1,34.735,1,10.939,1,72.18,1,01,1026.90729891955
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,74,1,34.734,1,10.893,1,74.18,1,01,1026.92385521741
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,76,1,34.731,1,10.814,1,76.18,1,01,1026.94478439189
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,78,1,34.721,1,10.66,1,78.18,1,01,1026.97362509285
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,80,1,34.708,1,10.574,1,80.18,1,01,1026.98783563692
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,82,1,34.707,1,10.563,1,82.18,1,01,1026.99802960594
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,84,1,34.706,1,10.55,1,84.18,1,01,1027.00857784348
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,86,1,34.705,1,10.533,1,86.18,1,01,1027.01983455792
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,88,1,34.705,1,10.501,1,88.18,1,01,1027.03452575299
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,90,1,34.708,1,10.476,1,90.18,1,01,1027.05030785127
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,92,1,34.708,1,10.459,1,92.18,1,01,1027.06233446277
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,94,1,34.709,1,10.442,1,94.18,1,01,1027.07513815256
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,96,1,34.713,1,10.434,1,96.18,1,01,1027.08868832183
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,98,1,34.715,1,10.41,1,98.18,1,01,1027.10350342272
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,100,1,34.722,1,10.405,1,100.18,1,01,1027.11886054123
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,102,1,34.725,1,10.407,1,102.18,1,01,1027.12986604715
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,104,1,34.726,1,10.399,1,104.18,1,01,1027.14107743766
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,106,1,34.725,1,10.342,1,106.18,1,01,1027.15936014976
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,108,1,34.723,1,10.317,1,108.18,1,01,1027.17121865116
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,110,1,34.73,1,10.335,1,110.18,1,01,1027.18253198329
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,112,1,34.73,1,10.327,1,112.18,1,01,1027.19296091376
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,114,1,34.728,1,10.304,1,114.18,1,01,1027.20446686275
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,116,1,34.726,1,10.265,1,116.18,1,01,1027.21877460126
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,118,1,34.724,1,10.255,1,118.18,1,01,1027.22799212617
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,120,1,34.724,1,10.255,1,120.18,1,01,1027.23701558394
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,122,1,34.721,1,10.232,1,122.18,1,01,1027.24772977416
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,124,1,34.712,1,10.183,1,124.18,1,01,1027.25830599621
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,126,1,34.707,1,10.147,1,126.18,1,01,1027.26971344438
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,128,1,34.703,1,10.123,1,128.18,1,01,1027.27980139124
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,130,1,34.702,1,10.113,1,130.18,1,01,1027.2897888817
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,132,1,34.699,1,10.095,1,132.18,1,01,1027.29960746078
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,134,1,34.698,1,10.083,1,134.18,1,01,1027.30994061616
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,136,1,34.699,1,10.09,1,136.18,1,01,1027.31853089869
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,138,1,34.698,1,10.066,1,138.18,1,01,1027.33094814864
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,140,1,34.693,1,10.041,1,140.18,1,01,1027.34041583467
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,142,1,34.692,1,10.038,1,142.18,1,01,1027.34918439893
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,144,1,34.693,1,10.04,1,144.18,1,01,1027.35864474008
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,146,1,34.699,1,10.06,1,146.18,1,01,1027.3688769786
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,148,1,34.697,1,10.045,1,148.18,1,01,1027.37894915201
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,150,1,34.692,1,10.021,1,150.18,1,01,1027.38824193471
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,152,1,34.692,1,10.02,1,152.18,1,01,1027.39744209597
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,154,1,34.693,1,10.024,1,154.18,1,01,1027.40655406808
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,156,1,34.695,1,10.035,1,156.18,1,01,1027.41522935132
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,158,1,34.705,1,10.069,1,158.18,1,01,1027.42613731043
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,160,1,34.705,1,10.069,1,160.18,1,01,1027.4351604514
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,162,1,34.706,1,10.069,1,162.18,1,01,1027.44496264447
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,164,1,34.706,1,10.068,1,164.18,1,01,1027.45415919825
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,166,1,34.707,1,10.066,1,166.18,1,01,1027.46430904236
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,168,1,34.707,1,10.067,1,168.18,1,01,1027.47315654344
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,170,1,34.709,1,10.068,1,170.18,1,01,1027.48356233272
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,172,1,34.709,1,10.065,1,172.18,1,01,1027.49310615583
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,174,1,34.709,1,10.063,1,174.18,1,01,1027.50247543274
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,176,1,34.709,1,10.061,1,176.18,1,01,1027.51184444884
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,178,1,34.709,1,10.057,1,178.18,1,01,1027.52156153532
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,180,1,34.71,1,10.056,1,180.18,1,01,1027.53153468912
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,182,1,34.709,1,10.047,1,182.18,1,01,1027.54134365846
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,184,1,34.708,1,10.043,1,184.18,1,01,1027.55028072119
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,186,1,34.708,1,10.039,1,186.18,1,01,1027.55999689375
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,188,1,34.706,1,10.03,1,188.18,1,01,1027.5690255417
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,190,1,34.705,1,10.018,1,190.18,1,01,1027.57935552919
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,192,1,34.704,1,10.017,1,192.18,1,01,1027.58776915152
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,194,1,34.704,1,10.009,1,194.18,1,01,1027.59818106369
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,196,1,34.703,1,10.005,1,196.18,1,01,1027.6071167523
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,198,1,34.704,1,10.005,1,198.18,1,01,1027.61691424068
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,200,1,34.704,1,10.006,1,200.18,1,01,1027.6257577994
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,202,1,34.705,1,10.007,1,202.18,1,01,1027.63538018574
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,204,1,34.706,1,10.007,1,204.18,1,01,1027.64517611964
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,206,1,34.706,1,10.005,1,206.18,1,01,1027.65454108703
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,208,1,34.707,1,10.004,1,208.18,1,01,1027.66451068749
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,210,1,34.707,1,10.004,1,210.18,1,01,1027.67352631411
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,212,1,34.708,1,10.003,1,212.18,1,01,1027.68349523644
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,214,1,34.708,1,10.002,1,214.18,1,01,1027.69268461107
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,216,1,34.709,1,10.003,1,216.18,1,01,1027.70230387451
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,218,1,34.709,1,10.002,1,218.18,1,01,1027.71149256761
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,220,1,34.709,1,9.997,1,220.18,1,01,1027.72137916239
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,222,1,34.709,1,9.996,1,222.18,1,01,1027.73056735514
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,224,1,34.71,1,9.998,1,224.18,1,01,1027.74001058954
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,226,1,34.713,1,10.004,1,226.18,1,01,1027.75031268068
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,228,1,34.714,1,10.008,1,228.18,1,01,1027.75940483763
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,230,1,34.715,1,10.011,1,230.18,1,01,1027.76867099195
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,232,1,34.714,1,10.006,1,232.18,1,01,1027.77777750054
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,234,1,34.713,1,9.999,1,234.18,1,01,1027.78723345186
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,236,1,34.712,1,9.994,1,236.18,1,01,1027.79633946023
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,238,1,34.711,1,9.985,1,238.18,1,01,1027.80614435572
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,240,1,34.709,1,9.978,1,240.18,1,01,1027.81482021476
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,242,1,34.707,1,9.969,1,242.18,1,01,1027.8238450939
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,244,1,34.703,1,9.944,1,244.18,1,01,1027.83410365734
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,246,1,34.697,1,9.91,1,246.18,1,01,1027.84436635061
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,248,1,34.697,1,9.907,1,248.18,1,01,1027.85390108387
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,250,1,34.698,1,9.912,1,250.18,1,01,1027.86282127297
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,252,1,34.701,1,9.921,1,252.18,1,01,1027.87260131649
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,254,1,34.702,1,9.924,1,254.18,1,01,1027.88186805674
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,256,1,34.701,1,9.917,1,256.18,1,01,1027.89132037296
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,258,1,34.702,1,9.917,1,258.18,1,01,1027.9011097575
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,260,1,34.703,1,9.926,1,260.18,1,01,1027.90932800851
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,262,1,34.706,1,9.931,1,262.18,1,01,1027.91980113176
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,264,1,34.706,1,9.927,1,264.18,1,01,1027.92950842851
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,266,1,34.707,1,9.932,1,266.18,1,01,1027.93842214104
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,268,1,34.709,1,9.944,1,268.18,1,01,1027.94688960095
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,270,1,34.713,1,9.958,1,270.18,1,01,1027.95656184308
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,272,1,34.715,1,9.963,1,272.18,1,01,1027.96624974446
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,274,1,34.715,1,9.963,1,274.18,1,01,1027.97525508615
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,276,1,34.715,1,9.964,1,276.18,1,01,1027.98408477328
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,278,1,34.715,1,9.965,1,278.18,1,01,1027.99291400076
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,280,1,34.715,1,9.965,1,280.18,1,01,1028.00191814702
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,282,1,34.715,1,9.965,1,282.18,1,01,1028.01092192042
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,284,1,34.715,1,9.962,1,284.18,1,01,1028.02045162595
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,286,1,34.713,1,9.951,1,286.18,1,01,1028.02982652011
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,288,1,34.712,1,9.949,1,288.18,1,01,1028.03840165118
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,290,1,34.71,1,9.934,1,290.18,1,01,1028.04847672697
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,292,1,34.705,1,9.91,1,292.18,1,01,1028.05778931581
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,294,1,34.704,1,9.906,1,294.18,1,01,1028.06671440768
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,296,1,34.703,1,9.896,1,296.18,1,01,1028.07668923151
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,298,1,34.701,1,9.883,1,298.18,1,01,1028.08640917276
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,300,1,34.7,1,9.874,1,300.18,1,01,1028.09620774069
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,302,1,34.699,1,9.87,1,302.18,1,01,1028.10513189493
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,304,1,34.701,1,9.881,1,304.18,1,01,1028.11376934825
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,306,1,34.703,1,9.89,1,306.18,1,01,1028.12275451217
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,308,1,34.704,1,9.894,1,308.18,1,01,1028.13183486013
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,310,1,34.704,1,9.889,1,310.18,1,01,1028.14171239812
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,312,1,34.7,1,9.868,1,312.18,1,01,1028.15127545284
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,314,1,34.699,1,9.863,1,314.18,1,01,1028.16037349729
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,316,1,34.699,1,9.864,1,316.18,1,01,1028.16920022994
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,318,1,34.698,1,9.854,1,318.18,1,01,1028.17917277069
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,320,1,34.697,1,9.852,1,320.18,1,01,1028.18774526782
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,322,1,34.699,1,9.855,1,322.18,1,01,1028.1977788793
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,324,1,34.699,1,9.857,1,324.18,1,01,1028.2064292608
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,326,1,34.7,1,9.857,1,326.18,1,01,1028.21620813981
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,328,1,34.699,1,9.854,1,328.18,1,01,1028.22495459113
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,330,1,34.698,1,9.845,1,330.18,1,01,1028.23475155689
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,332,1,34.696,1,9.833,1,332.18,1,01,1028.24429430745
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,334,1,34.696,1,9.831,1,334.18,1,01,1028.25364395882
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,336,1,34.697,1,9.83,1,336.18,1,01,1028.26359706248
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,338,1,34.697,1,9.829,1,338.18,1,01,1028.27277109021
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,340,1,34.697,1,9.828,1,340.18,1,01,1028.28194481219
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,342,1,34.697,1,9.828,1,342.18,1,01,1028.29094308332
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,344,1,34.698,1,9.829,1,344.18,1,01,1028.30054449508
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,346,1,34.698,1,9.827,1,346.18,1,01,1028.30989242735
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,348,1,34.698,1,9.822,1,348.18,1,01,1028.31976576861
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,350,1,34.697,1,9.82,1,350.18,1,01,1028.32833455291
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,352,1,34.699,1,9.824,1,352.18,1,01,1028.33818746645
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,354,1,34.699,1,9.819,1,354.18,1,01,1028.34806051539
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,356,1,34.699,1,9.814,1,356.18,1,01,1028.35793361199
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,358,1,34.699,1,9.812,1,358.18,1,01,1028.36728060967
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,360,1,34.699,1,9.811,1,360.18,1,01,1028.37645202326
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,362,1,34.7,1,9.815,1,362.18,1,01,1028.38552482739
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,364,1,34.701,1,9.816,1,364.18,1,01,1028.39512317718
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,366,1,34.7,1,9.81,1,366.18,1,01,1028.40439217828
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,368,1,34.699,1,9.805,1,368.18,1,01,1028.41348549036
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,370,1,34.699,1,9.805,1,370.18,1,01,1028.42247997535
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,372,1,34.7,1,9.808,1,372.18,1,01,1028.4317261023
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,374,1,34.7,1,9.803,1,374.18,1,01,1028.44159744768
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,376,1,34.7,1,9.801,1,376.18,1,01,1028.45094197936
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,378,1,34.699,1,9.799,1,378.18,1,01,1028.4595077106
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,380,1,34.699,1,9.797,1,380.18,1,01,1028.46885173447
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,382,1,34.699,1,9.797,1,382.18,1,01,1028.47784429275
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,384,1,34.699,1,9.795,1,384.18,1,01,1028.48718776272
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,386,1,34.699,1,9.795,1,386.18,1,01,1028.49617965323
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,388,1,34.699,1,9.795,1,388.18,1,01,1028.50517117141
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,390,1,34.699,1,9.793,1,390.18,1,01,1028.51451379217
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,392,1,34.699,1,9.793,1,392.18,1,01,1028.52350464269
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,394,1,34.7,1,9.795,1,394.18,1,01,1028.53292193444
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,396,1,34.7,1,9.795,1,396.18,1,01,1028.54191194996
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,398,1,34.7,1,9.795,1,398.18,1,01,1028.55090159325
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,400,1,34.7,1,9.794,1,400.18,1,01,1028.56006680124
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,402,1,34.699,1,9.791,1,402.18,1,01,1028.56880520794
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,404,1,34.699,1,9.788,1,404.18,1,01,1028.5783217872
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,406,1,34.698,1,9.785,1,406.18,1,01,1028.58705967774
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,408,1,34.698,1,9.782,1,408.18,1,01,1028.59657572652
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,410,1,34.698,1,9.781,1,410.18,1,01,1028.60573958386
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,412,1,34.697,1,9.778,1,412.18,1,01,1028.6144767965
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,414,1,34.696,1,9.773,1,414.18,1,01,1028.62356577801
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,416,1,34.695,1,9.769,1,416.18,1,01,1028.63247855406
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,418,1,34.695,1,9.766,1,418.18,1,01,1028.64199347675
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,420,1,34.693,1,9.752,1,420.18,1,01,1028.65188680862
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,422,1,34.689,1,9.737,1,422.18,1,01,1028.66039784479
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,424,1,34.687,1,9.721,1,424.18,1,01,1028.67063970014
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,426,1,34.682,1,9.702,1,426.18,1,01,1028.67907099911
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,428,1,34.679,1,9.673,1,428.18,1,01,1028.69080908601
