PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,54,1,34.665,1,26.477,1,54.17,1,01,1022.8649439884
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,56,1,34.665,1,26.478,1,56.17,1,01,1022.87322697516
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,57.9,1,34.666,1,26.48,1,58.07,1,01,1022.88151677794
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,60,1,34.667,1,26.481,1,60.17,1,01,1022.89098196397
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,62,1,34.669,1,26.474,1,62.17,1,01,1022.90329805044
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,64,1,34.669,1,26.475,1,64.17,1,01,1022.91157959533
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,66,1,34.671,1,26.472,1,66.17,1,01,1022.92263100901
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,68,1,34.672,1,26.468,1,68.17,1,01,1022.93324500844
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,70,1,34.672,1,26.466,1,70.17,1,01,1022.94247360555
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,72,1,34.672,1,26.464,1,72.17,1,01,1022.95170189361
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,74,1,34.674,1,26.449,1,74.17,1,01,1022.96654346169
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,76,1,34.677,1,26.425,1,76.17,1,01,1022.9849786757
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,78,1,34.679,1,26.416,1,78.17,1,01,1022.99792761023
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,80,1,34.682,1,26.397,1,80.17,1,01,1023.01478516996
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,82,1,34.687,1,26.374,1,82.17,1,01,1023.03440841591
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,84,1,34.694,1,26.347,1,84.17,1,01,1023.05679565737
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,86,1,34.7,1,26.319,1,86.17,1,01,1023.07874020202
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,88,1,34.702,1,26.316,1,88.17,1,01,1023.08979280567
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,90,1,34.705,1,26.311,1,90.17,1,01,1023.10222834181
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,92,1,34.706,1,26.307,1,92.17,1,01,1023.112842136
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,94,1,34.707,1,26.306,1,94.17,1,01,1023.12251049427
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,96,1,34.719,1,26.269,1,96.17,1,01,1023.15180070047
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,98.1,1,34.742,1,26.131,1,98.27,1,01,1023.22152987551
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,100,1,34.769,1,25.887,1,100.17,1,01,1023.32639316652
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,102,1,34.794,1,25.454,1,102.17,1,01,1023.48823572177
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,104,1,34.803,1,24.963,1,104.17,1,01,1023.65430610779
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,106,1,34.809,1,24.754,1,106.17,1,01,1023.73103458748
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,108,1,34.828,1,24.514,1,108.17,1,01,1023.82660430931
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,110,1,34.836,1,24.401,1,110.17,1,01,1023.87531016888
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,112,1,34.851,1,24.22,1,112.17,1,01,1023.94958198705
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,114,1,34.858,1,24.153,1,114.17,1,01,1023.98355111571
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,116,1,34.882,1,23.932,1,116.17,1,01,1024.07618680882
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,118,1,34.913,1,23.575,1,118.17,1,01,1024.21385930162
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,120.1,1,34.924,1,23.407,1,120.27,1,01,1024.28061249605
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,122,1,34.93,1,23.197,1,122.17,1,01,1024.35474829229
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,124,1,34.951,1,22.691,1,124.17,1,01,1024.52576202415
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,126,1,34.952,1,22.519,1,126.17,1,01,1024.58450982331
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,128,1,34.954,1,22.358,1,128.17,1,01,1024.64066101515
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,130,1,34.957,1,22.099,1,130.17,1,01,1024.72511277846
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,132,1,34.952,1,21.896,1,132.17,1,01,1024.7872353557
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,134,1,34.947,1,21.638,1,134.17,1,01,1024.86438506159
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,136,1,34.94,1,21.21,1,136.17,1,01,1024.98643121216
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,138,1,34.93,1,20.924,1,138.17,1,01,1025.06599806132
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,140,1,34.911,1,20.4,1,140.17,1,01,1025.20225477449
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,142,1,34.895,1,20.221,1,142.17,1,01,1025.24678707797
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,144,1,34.885,1,20.052,1,144.17,1,01,1025.29296189958
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,146,1,34.877,1,19.847,1,146.17,1,01,1025.34993937872
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,148,1,34.865,1,19.495,1,148.17,1,01,1025.44200951058
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,150,1,34.837,1,19.083,1,150.17,1,01,1025.53630831466
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,152,1,34.824,1,18.86,1,152.17,1,01,1025.5924101601
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,154,1,34.812,1,18.745,1,154.17,1,01,1025.62138615734
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,156,1,34.797,1,18.538,1,156.17,1,01,1025.67127611977
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,158,1,34.766,1,18.206,1,158.17,1,01,1025.73991176829
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,160,1,34.753,1,18.019,1,160.17,1,01,1025.78539675248
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,162,1,34.739,1,17.841,1,162.17,1,01,1025.82759306801
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,164,1,34.724,1,17.673,1,164.17,1,01,1025.8662951968
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,166,1,34.714,1,17.609,1,166.17,1,01,1025.88314667182
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,168,1,34.701,1,17.424,1,168.17,1,01,1025.92718079237
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,170,1,34.667,1,17.151,1,170.17,1,01,1025.97607532979
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,172,1,34.651,1,17.057,1,172.17,1,01,1025.99525097012
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,174,1,34.624,1,16.784,1,174.17,1,01,1026.04861008939
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,176,1,34.601,1,16.572,1,176.17,1,01,1026.08999989211
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,178,1,34.576,1,16.301,1,178.17,1,01,1026.14324196091
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,180,1,34.563,1,16.203,1,180.17,1,01,1026.16494470392
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,182,1,34.554,1,16.113,1,182.17,1,01,1026.18777947921
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,184,1,34.537,1,15.968,1,184.17,1,01,1026.21708823919
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,186,1,34.517,1,15.737,1,186.17,1,01,1026.26357206924
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,188,1,34.498,1,15.548,1,188.17,1,01,1026.30083107105
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,190,1,34.468,1,15.224,1,190.17,1,01,1026.35958135073
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,192,1,34.447,1,15.003,1,192.17,1,01,1026.40150970475
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,194,1,34.425,1,14.75,1,194.17,1,01,1026.44923946423
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,196,1,34.407,1,14.56,1,196.17,1,01,1026.48577198641
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,198.1,1,34.392,1,14.373,1,198.27,1,01,1026.52408023422
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,200,1,34.378,1,14.209,1,200.17,1,01,1026.55702035052
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,202,1,34.363,1,14.096,1,202.17,1,01,1026.57852422684
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,204,1,34.329,1,13.478,1,204.17,1,01,1026.69117985392
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,206,1,34.297,1,12.859,1,206.17,1,01,1026.80194434631
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,208,1,34.294,1,12.83,1,208.17,1,01,1026.81440527684
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,210,1,34.294,1,12.813,1,210.17,1,01,1026.82676687482
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,212,1,34.294,1,12.812,1,212.17,1,01,1026.83590927573
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,214,1,34.294,1,12.806,1,214.17,1,01,1026.84605713833
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,216,1,34.292,1,12.78,1,216.17,1,01,1026.85867811885
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,218,1,34.29,1,12.678,1,218.17,1,01,1026.88651904649
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,220,1,34.291,1,12.356,1,220.17,1,01,1026.96014121179
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,222,1,34.289,1,12.225,1,222.17,1,01,1026.99326495586
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,224,1,34.296,1,12.093,1,224.17,1,01,1027.03339780003
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,226,1,34.295,1,12.032,1,226.17,1,01,1027.05343242846
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,228,1,34.302,1,11.912,1,228.17,1,01,1027.09102536178
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,230,1,34.323,1,11.648,1,230.17,1,01,1027.16684707317
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,232,1,34.332,1,11.46,1,232.17,1,01,1027.21841757506
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,234,1,34.334,1,11.401,1,234.17,1,01,1027.2400610331
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,236,1,34.336,1,11.363,1,236.17,1,01,1027.25773649418
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,238,1,34.337,1,11.337,1,238.17,1,01,1027.27237589084
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,240,1,34.338,1,11.324,1,240.17,1,01,1027.28457578336
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,242,1,34.342,1,11.309,1,242.17,1,01,1027.29947776134
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,244,1,34.34,1,11.245,1,244.17,1,01,1027.31887769042
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,246,1,34.341,1,11.11,1,246.17,1,01,1027.35375466092
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,248,1,34.335,1,10.911,1,248.17,1,01,1027.39478179351
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,250,1,34.329,1,10.773,1,250.17,1,01,1027.42433949169
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,252,1,34.324,1,10.708,1,252.17,1,01,1027.44127380602
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,254,1,34.321,1,10.686,1,254.17,1,01,1027.45194062941
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,256,1,34.319,1,10.647,1,256.17,1,01,1027.46645786796
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,258,1,34.32,1,10.533,1,258.17,1,01,1027.4968080773
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,260,1,34.314,1,10.379,1,260.17,1,01,1027.52873106464
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,262,1,34.318,1,10.319,1,262.17,1,01,1027.55154539959
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,264,1,34.325,1,10.253,1,264.17,1,01,1027.57772660739
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,266,1,34.331,1,10.199,1,266.17,1,01,1027.60097327763
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,268,1,34.334,1,10.162,1,268.17,1,01,1027.61886434937
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,270,1,34.339,1,10.107,1,270.17,1,01,1027.64146772905
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,272,1,34.344,1,10.03,1,272.17,1,01,1027.66789977762
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,274,1,34.352,1,9.915,1,274.17,1,01,1027.70323427231
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,276,1,34.35,1,9.895,1,276.17,1,01,1027.71418927013
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,278,1,34.352,1,9.843,1,278.17,1,01,1027.7338090415
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,280,1,34.355,1,9.739,1,280.17,1,01,1027.76315907016
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,282,1,34.356,1,9.671,1,282.17,1,01,1027.78467590023
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,284,1,34.356,1,9.638,1,284.17,1,01,1027.79937949818
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,286,1,34.357,1,9.599,1,286.17,1,01,1027.81588014185
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,288,1,34.356,1,9.567,1,288.17,1,01,1027.8296139544
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,290,1,34.356,1,9.54,1,290.17,1,01,1027.84326671838
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,292,1,34.356,1,9.509,1,292.17,1,01,1027.85759479016
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,294,1,34.355,1,9.486,1,294.17,1,01,1027.86977546297
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,296,1,34.354,1,9.461,1,296.17,1,01,1027.88229175116
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,298,1,34.353,1,9.404,1,298.17,1,01,1027.90022491596
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,300,1,34.353,1,9.307,1,300.17,1,01,1027.9256497626
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,302,1,34.361,1,9.268,1,302.17,1,01,1027.94750320528
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,304,1,34.379,1,9.23,1,304.17,1,01,1027.97698005628
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,306,1,34.379,1,9.155,1,306.17,1,01,1027.99858447785
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,308,1,34.379,1,9.11,1,308.17,1,01,1028.01514596573
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,310,1,34.38,1,9.038,1,310.17,1,01,1028.03695151333
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,312,1,34.385,1,9.032,1,312.17,1,01,1028.05091155689
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,314,1,34.386,1,9.013,1,314.17,1,01,1028.06390307665
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,316,1,34.389,1,8.96,1,316.17,1,01,1028.08407505248
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,318,1,34.391,1,8.88,1,318.17,1,01,1028.10788393086
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,320,1,34.396,1,8.801,1,320.17,1,01,1028.1338135288
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,322,1,34.396,1,8.769,1,322.17,1,01,1028.14811459373
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,324,1,34.395,1,8.755,1,324.17,1,01,1028.15868960956
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,326,1,34.394,1,8.749,1,326.17,1,01,1028.16795801568
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,328,1,34.395,1,8.724,1,328.17,1,01,1028.18188726743
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,330,1,34.396,1,8.635,1,330.17,1,01,1028.20620823253
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,332,1,34.402,1,8.569,1,332.17,1,01,1028.23065135922
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,334,1,34.404,1,8.551,1,334.17,1,01,1028.24419653801
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,336,1,34.405,1,8.548,1,336.17,1,01,1028.25453873548
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,338,1,34.405,1,8.542,1,338.17,1,01,1028.26458314069
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,340,1,34.405,1,8.538,1,340.17,1,01,1028.27430463664
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,342,1,34.407,1,8.498,1,342.17,1,01,1028.29139060239
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,344,1,34.409,1,8.455,1,344.17,1,01,1028.30894494505
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,346,1,34.41,1,8.401,1,346.17,1,01,1028.32746291879
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,348,1,34.409,1,8.376,1,348.17,1,01,1028.33976027002
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,350,1,34.408,1,8.357,1,350.17,1,01,1028.35109488819
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,352,1,34.407,1,8.316,1,352.17,1,01,1028.36593362402
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,354,1,34.409,1,8.255,1,354.17,1,01,1028.38627995412
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,356,1,34.41,1,8.22,1,356.17,1,01,1028.40169615337
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,358,1,34.41,1,8.2,1,358.17,1,01,1028.41394801888
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,360,1,34.411,1,8.179,1,360.17,1,01,1028.42713732183
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,362,1,34.412,1,8.161,1,362.17,1,01,1028.43984984177
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,364,1,34.415,1,8.122,1,364.17,1,01,1028.45743528227
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,366,1,34.416,1,8.096,1,366.17,1,01,1028.47139917569
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,368,1,34.415,1,8.065,1,368.17,1,01,1028.4845781324
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,370,1,34.415,1,8.014,1,370.17,1,01,1028.5016643418
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,372,1,34.417,1,7.968,1,372.17,1,01,1028.51951233014
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,374,1,34.417,1,7.949,1,374.17,1,01,1028.53156997775
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,376,1,34.419,1,7.929,1,376.17,1,01,1028.54534635284
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,378,1,34.42,1,7.91,1,378.17,1,01,1028.55818155819
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,380,1,34.421,1,7.887,1,380.17,1,01,1028.57163602705
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,382,1,34.423,1,7.864,1,382.17,1,01,1028.58586945426
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,384,1,34.425,1,7.827,1,384.17,1,01,1028.60226848484
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,386,1,34.425,1,7.81,1,386.17,1,01,1028.61399723954
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,388,1,34.426,1,7.805,1,388.17,1,01,1028.62465085804
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,390,1,34.426,1,7.791,1,390.17,1,01,1028.6359134443
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,392,1,34.428,1,7.77,1,392.17,1,01,1028.64982228837
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,394,1,34.429,1,7.732,1,394.17,1,01,1028.66556635232
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,396,1,34.431,1,7.704,1,396.17,1,01,1028.68054330525
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,398,1,34.431,1,7.691,1,398.17,1,01,1028.69164247239
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,400,1,34.431,1,7.681,1,400.17,1,01,1028.702279513
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,402,1,34.432,1,7.658,1,402.17,1,01,1028.71569564375
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,404,1,34.434,1,7.624,1,404.17,1,01,1028.73157692326
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,406,1,34.435,1,7.578,1,406.17,1,01,1028.74849285405
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,408,1,34.435,1,7.571,1,408.17,1,01,1028.75865840284
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,410,1,34.435,1,7.563,1,410.17,1,01,1028.7689763391
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,412,1,34.434,1,7.549,1,412.17,1,01,1028.77942616757
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,414,1,34.435,1,7.523,1,414.17,1,01,1028.79327048731
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,416,1,34.436,1,7.502,1,416.17,1,01,1028.80634887762
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,418,1,34.439,1,7.479,1,418.17,1,01,1028.82129511652
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,420,1,34.444,1,7.456,1,420.17,1,01,1028.83780472873
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,422,1,34.447,1,7.442,1,422.17,1,01,1028.85137871865
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,424,1,34.449,1,7.433,1,424.17,1,01,1028.863409867
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,426,1,34.45,1,7.424,1,426.17,1,01,1028.87465697581
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,428,1,34.459,1,7.404,1,428.17,1,01,1028.89383907729
