PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,49.9,1,35.199,1,18.552,1,49.95,1,01,1025.50953330847
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,52,1,35.241,1,17.356,1,52.05,1,01,1025.84661450562
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,54,1,35.223,1,16.959,1,54.05,1,01,1025.93701946794
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,56,1,35.217,1,16.43,1,56.05,1,01,1026.06618168153
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,58,1,35.206,1,16.141,1,58.05,1,01,1026.13376765111
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,60,1,35.206,1,16.03,1,60.05,1,01,1026.16821565053
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,62,1,35.198,1,15.917,1,62.05,1,01,1026.1968672788
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,64,1,35.189,1,15.796,1,64.05,1,01,1026.22646381212
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,66,1,35.213,1,15.834,1,66.05,1,01,1026.24507646349
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,68,1,35.267,1,15.835,1,68.05,1,01,1026.29520412016
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,70,1,35.272,1,15.745,1,70.05,1,01,1026.32843977956
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,72,1,35.284,1,15.753,1,72.05,1,01,1026.34468209752
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,74,1,35.29,1,15.682,1,74.05,1,01,1026.37430940098
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,76,1,35.287,1,15.579,1,76.05,1,01,1026.40422874145
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,78,1,35.295,1,15.483,1,78.05,1,01,1026.44094033774
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,80,1,35.257,1,15.301,1,80.05,1,01,1026.46147776931
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,82,1,35.245,1,15.203,1,82.05,1,01,1026.48300675398
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,84,1,35.248,1,15.193,1,84.05,1,01,1026.49640129365
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,86,1,35.25,1,15.159,1,86.05,1,01,1026.51437624491
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,88,1,35.256,1,15.126,1,88.05,1,01,1026.53520002906
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,90,1,35.27,1,15.079,1,90.05,1,01,1026.56528849439
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,92,1,35.266,1,15.002,1,92.05,1,01,1026.58814835784
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,94,1,35.27,1,14.952,1,94.05,1,01,1026.61115338858
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,96,1,35.274,1,14.947,1,96.05,1,01,1026.62419855046
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,98,1,35.277,1,14.939,1,98.05,1,01,1026.63713634823
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,100,1,35.285,1,14.954,1,100.05,1,01,1026.64883895001
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,102,1,35.291,1,14.955,1,102.05,1,01,1026.66209632736
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,104,1,35.283,1,14.878,1,104.05,1,01,1026.68180532837
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,106,1,35.282,1,14.849,1,106.05,1,01,1026.69628853562
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,108,1,35.277,1,14.798,1,108.05,1,01,1026.71252412215
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,110,1,35.27,1,14.758,1,110.05,1,01,1026.7247818838
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,112,1,35.267,1,14.727,1,112.05,1,01,1026.73813520677
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,114,1,35.262,1,14.693,1,114.05,1,01,1026.75059682705
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,116,1,35.257,1,14.656,1,116.05,1,01,1026.76370523204
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,118,1,35.254,1,14.634,1,118.05,1,01,1026.77506704114
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,120,1,35.247,1,14.577,1,120.05,1,01,1026.79097863751
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,122,1,35.238,1,14.53,1,122.05,1,01,1026.80314481156
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,124,1,35.229,1,14.453,1,124.05,1,01,1026.82180321662
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,126,1,35.219,1,14.393,1,126.05,1,01,1026.83596098571
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,128,1,35.212,1,14.342,1,128.05,1,01,1026.85045780274
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,130,1,35.203,1,14.252,1,130.05,1,01,1026.87178532289
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,132,1,35.199,1,14.206,1,132.05,1,01,1026.88746047431
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,134,1,35.193,1,14.151,1,134.05,1,01,1026.90350315074
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,136,1,35.181,1,14.055,1,136.05,1,01,1026.92364395505
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,138,1,35.175,1,13.999,1,138.05,1,01,1026.93982668598
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,140,1,35.171,1,13.975,1,140.05,1,01,1026.95072713793
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,142,1,35.168,1,13.969,1,142.05,1,01,1026.95856994492
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,144,1,35.162,1,13.921,1,144.05,1,01,1026.97301598431
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,146,1,35.156,1,13.87,1,146.05,1,01,1026.98807749421
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,148,1,35.137,1,13.708,1,148.05,1,01,1027.0164684736
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,150,1,35.128,1,13.658,1,150.05,1,01,1027.02890687562
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,152,1,35.126,1,13.606,1,152.05,1,01,1027.04714881994
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,154,1,35.108,1,13.483,1,154.05,1,01,1027.06780838272
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,156,1,35.088,1,13.336,1,156.05,1,01,1027.0917438664
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,158,1,35.078,1,13.274,1,158.05,1,01,1027.10571674975
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,160,1,35.067,1,13.194,1,160.05,1,01,1027.12258078931
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,162,1,35.057,1,13.114,1,162.05,1,01,1027.14015944094
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,164,1,35.044,1,13.02,1,164.05,1,01,1027.1582133118
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,166,1,35.033,1,12.941,1,166.05,1,01,1027.17468749615
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,168,1,35.026,1,12.873,1,168.05,1,01,1027.19197306662
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,170,1,35.021,1,12.814,1,170.05,1,01,1027.20894827763
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,172,1,35.012,1,12.754,1,172.05,1,01,1027.22299870682
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,174,1,35.01,1,12.732,1,174.05,1,01,1027.23479799431
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,176,1,35.008,1,12.704,1,176.05,1,01,1027.2477993004
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,178,1,35.002,1,12.625,1,178.05,1,01,1027.26792058391
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,180,1,34.993,1,12.544,1,180.05,1,01,1027.28606166197
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,182,1,34.988,1,12.508,1,182.05,1,01,1027.29829039235
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,184,1,34.983,1,12.46,1,184.05,1,01,1027.31289287961
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,186,1,34.975,1,12.391,1,186.05,1,01,1027.32931250999
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,188,1,34.969,1,12.347,1,188.05,1,01,1027.34230066548
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,190,1,34.963,1,12.303,1,190.05,1,01,1027.35527201786
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,192,1,34.96,1,12.273,1,192.05,1,01,1027.36779426513
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,194,1,34.95,1,12.194,1,194.05,1,01,1027.38451207476
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,196,1,34.941,1,12.116,1,196.05,1,01,1027.4017515412
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,198,1,34.927,1,12.009,1,198.05,1,01,1027.42070236287
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,200,1,34.921,1,11.968,1,200.05,1,01,1027.43295902554
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,202,1,34.915,1,11.923,1,202.05,1,01,1027.445975858
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,204,1,34.909,1,11.855,1,204.05,1,01,1027.46341684266
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,206,1,34.908,1,11.828,1,206.05,1,01,1027.47679712393
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,208,1,34.906,1,11.807,1,208.05,1,01,1027.48824065923
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,210,1,34.9,1,11.746,1,210.05,1,01,1027.50426889945
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,212,1,34.893,1,11.697,1,212.05,1,01,1027.51718933282
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,214,1,34.891,1,11.673,1,214.05,1,01,1027.52918530629
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,216,1,34.888,1,11.657,1,216.05,1,01,1027.53887118049
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,218,1,34.887,1,11.654,1,218.05,1,01,1027.54762095767
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,220,1,34.886,1,11.646,1,220.05,1,01,1027.55732681893
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,222,1,34.883,1,11.623,1,222.05,1,01,1027.56834746771
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,224,1,34.881,1,11.61,1,224.05,1,01,1027.57823087322
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,226,1,34.876,1,11.565,1,226.05,1,01,1027.59188782094
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,228,1,34.869,1,11.507,1,228.05,1,01,1027.60644591385
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,230,1,34.866,1,11.489,1,230.05,1,01,1027.61649185245
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,232,1,34.86,1,11.442,1,232.05,1,01,1027.62970435365
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,234,1,34.852,1,11.37,1,234.05,1,01,1027.64606622285
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,236,1,34.846,1,11.32,1,236.05,1,01,1027.65979341303
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,238,1,34.834,1,11.218,1,238.05,1,01,1027.67859146783
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,240,1,34.828,1,11.175,1,240.05,1,01,1027.69094140149
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,242,1,34.824,1,11.141,1,242.05,1,01,1027.70314962763
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,244,1,34.818,1,11.096,1,244.05,1,01,1027.71584305253
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,246,1,34.811,1,11.051,1,246.05,1,01,1027.7277417432
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,248,1,34.805,1,10.997,1,248.05,1,01,1027.74206665523
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,250,1,34.794,1,10.912,1,250.05,1,01,1027.7582015253
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,252,1,34.788,1,10.861,1,252.05,1,01,1027.7719058478
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,254,1,34.784,1,10.83,1,254.05,1,01,1027.78347040252
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,256,1,34.781,1,10.804,1,256.05,1,01,1027.7948872528
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,258,1,34.778,1,10.769,1,258.05,1,01,1027.80794708326
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,260,1,34.775,1,10.741,1,260.05,1,01,1027.81971689371
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,262,1,34.773,1,10.715,1,262.05,1,01,1027.83189252876
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,264,1,34.77,1,10.673,1,264.05,1,01,1027.84620271291
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,266,1,34.767,1,10.632,1,266.05,1,01,1027.86031586499
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,268,1,34.766,1,10.618,1,268.05,1,01,1027.87106560838
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,270,1,34.762,1,10.581,1,270.05,1,01,1027.88365694115
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,272,1,34.754,1,10.528,1,272.05,1,01,1027.89602197787
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,274,1,34.751,1,10.495,1,274.05,1,01,1027.90863956626
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,276,1,34.745,1,10.452,1,276.05,1,01,1027.92071741758
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,278,1,34.742,1,10.429,1,278.05,1,01,1027.93151394439
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,280,1,34.74,1,10.407,1,280.05,1,01,1027.94290443023
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,282,1,34.738,1,10.394,1,282.05,1,01,1027.95267390568
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,284,1,34.738,1,10.383,1,284.05,1,01,1027.96363879355
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,286,1,34.738,1,10.372,1,286.05,1,01,1027.97460293413
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,288,1,34.736,1,10.34,1,288.05,1,01,1027.98777835855
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,290,1,34.734,1,10.328,1,290.05,1,01,1027.99736269876
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,292,1,34.734,1,10.317,1,292.05,1,01,1028.00832297951
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,294,1,34.731,1,10.292,1,294.05,1,01,1028.01945463827
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,296,1,34.73,1,10.278,1,296.05,1,01,1028.03017089197
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,298,1,34.729,1,10.269,1,298.05,1,01,1028.03999203163
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,300,1,34.728,1,10.26,1,300.05,1,01,1028.04981266182
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,302,1,34.726,1,10.24,1,302.05,1,01,1028.0608195432
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,304,1,34.723,1,10.22,1,304.05,1,01,1028.0710453549
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,306,1,34.721,1,10.204,1,306.05,1,01,1028.08133334035
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,308,1,34.716,1,10.156,1,308.05,1,01,1028.09498041397
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,310,1,34.71,1,10.115,1,310.05,1,01,1028.10658671184
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,312,1,34.705,1,10.058,1,312.05,1,01,1028.12178809784
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,314,1,34.699,1,10.005,1,314.05,1,01,1028.13547585871
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,316,1,34.694,1,9.971,1,316.05,1,01,1028.14657293746
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,318,1,34.689,1,9.921,1,318.05,1,01,1028.16047103077
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,320,1,34.684,1,9.887,1,320.05,1,01,1028.17154321037
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,322,1,34.681,1,9.856,1,322.05,1,01,1028.18363805048
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,324,1,34.678,1,9.844,1,324.05,1,01,1028.19240320502
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,326,1,34.677,1,9.827,1,326.05,1,01,1028.20359910031
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,328,1,34.674,1,9.81,1,328.05,1,01,1028.21323527877
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,330,1,34.673,1,9.794,1,330.05,1,01,1028.22425258338
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,332,1,34.67,1,9.765,1,332.05,1,01,1028.23597666307
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,334,1,34.667,1,9.722,1,334.05,1,01,1028.25012897634
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,336,1,34.665,1,9.717,1,336.05,1,01,1028.25844519582
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,338,1,34.664,1,9.697,1,338.05,1,01,1028.27014660068
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,340,1,34.661,1,9.663,1,340.05,1,01,1028.28271522988
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,342,1,34.657,1,9.62,1,342.05,1,01,1028.29605213863
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,344,1,34.654,1,9.592,1,344.05,1,01,1028.30756228322
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,346,1,34.651,1,9.567,1,346.05,1,01,1028.31854858165
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,348,1,34.648,1,9.539,1,348.05,1,01,1028.3300467097
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,350,1,34.646,1,9.513,1,350.05,1,01,1028.34197376788
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,352,1,34.644,1,9.498,1,352.05,1,01,1028.35200510397
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,354,1,34.643,1,9.495,1,354.05,1,01,1028.36075196907
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,356,1,34.643,1,9.492,1,356.05,1,01,1028.37027791576
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,358,1,34.642,1,9.486,1,358.05,1,01,1028.37954003865
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,360,1,34.641,1,9.483,1,360.05,1,01,1028.38828622033
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,362,1,34.64,1,9.477,1,362.05,1,01,1028.39754787985
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,364,1,34.639,1,9.469,1,364.05,1,01,1028.40715297015
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,366,1,34.636,1,9.436,1,366.05,1,01,1028.41949058035
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,368,1,34.629,1,9.38,1,368.05,1,01,1028.43263681079
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,370,1,34.626,1,9.362,1,370.05,1,01,1028.44238741779
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,372,1,34.624,1,9.346,1,372.05,1,01,1028.45257377016
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,374,1,34.619,1,9.296,1,374.05,1,01,1028.46621369083
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,376,1,34.617,1,9.279,1,376.05,1,01,1028.47656218554
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,378,1,34.619,1,9.276,1,378.05,1,01,1028.48764673645
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,380,1,34.619,1,9.267,1,380.05,1,01,1028.49819229855
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,382,1,34.616,1,9.243,1,382.05,1,01,1028.50894732927
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,384,1,34.612,1,9.215,1,384.05,1,01,1028.51959655548
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,386,1,34.607,1,9.176,1,386.05,1,01,1028.53132169589
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,388,1,34.601,1,9.14,1,388.05,1,01,1028.54174685633
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,390,1,34.597,1,9.111,1,390.05,1,01,1028.55254028121
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,392,1,34.59,1,9.05,1,392.05,1,01,1028.5663691243
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,394,1,34.58,1,8.993,1,394.05,1,01,1028.57715255893
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,396,1,34.577,1,8.961,1,396.05,1,01,1028.58919043747
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,398,1,34.574,1,8.94,1,398.05,1,01,1028.5993833196
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,400,1,34.574,1,8.935,1,400.05,1,01,1028.60924314153
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,402,1,34.573,1,8.927,1,402.05,1,01,1028.61882336635
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,404,1,34.569,1,8.9,1,404.05,1,01,1028.62923159428
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,406,1,34.565,1,8.859,1,406.05,1,01,1028.64196272073
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,408,1,34.56,1,8.818,1,408.05,1,01,1028.65389852866
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,410,1,34.558,1,8.809,1,410.05,1,01,1028.66285832192
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,412,1,34.557,1,8.805,1,412.05,1,01,1028.67176887446
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,414,1,34.556,1,8.795,1,414.05,1,01,1028.68167421644
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,416,1,34.552,1,8.75,1,416.05,1,01,1028.69503186463
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,418,1,34.548,1,8.717,1,418.05,1,01,1028.70639129267
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,420,1,34.545,1,8.676,1,420.05,1,01,1028.71983983757
