PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,68,1,35.2117,1,19.8124,1,68.1,1,01,1025.27379027083
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,70,1,35.2659,1,19.7746,1,70.08,1,01,1025.33380254898
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,72,1,35.2836,1,19.7438,1,72.06,1,01,1025.3641396956
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,74,1,35.2932,1,19.7023,1,74.04,1,01,1025.39110658793
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,76,1,35.2809,1,19.5628,1,76.07,1,01,1025.42703154172
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,78.1,1,35.2421,1,19.2722,1,78.16,1,01,1025.48225785056
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,80,1,35.3112,1,19.3994,1,80.09,1,01,1025.5102771044
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,81.9,1,35.3542,1,19.2991,1,82,1,01,1025.57746701424
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,84.1,1,35.375,1,18.3994,1,84.21,1,01,1025.83301243976
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,85.9,1,35.359,1,17.8757,1,85.99,1,01,1025.95937350236
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,88,1,35.3456,1,17.3337,1,88.03,1,01,1026.09109739912
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,90,1,35.319,1,16.7645,1,90.04,1,01,1026.21614232834
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,92,1,35.2789,1,15.9634,1,92.07,1,01,1026.38156900274
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,94,1,35.2015,1,15.4261,1,94.09,1,01,1026.45330794352
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,96,1,35.1803,1,15.2793,1,96.09,1,01,1026.4788368077
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,98,1,35.1643,1,15.2006,1,98.07,1,01,1026.49298798656
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,100,1,35.1471,1,15.0587,1,100.08,1,01,1026.52020510519
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,102,1,35.1278,1,14.9331,1,102.09,1,01,1026.54202526891
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,104,1,35.1193,1,14.86,1,104.1,1,01,1026.56047888538
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,106,1,35.112,1,14.6987,1,106.08,1,01,1026.59913337412
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,108,1,35.088,1,14.4846,1,108.07,1,01,1026.636132595
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,110,1,35.0595,1,14.2915,1,110.1,1,01,1026.664720437
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,112,1,35.0415,1,14.1906,1,112.08,1,01,1026.68137209545
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,114,1,35.0302,1,14.1244,1,114.06,1,01,1026.69570250402
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,116,1,35.0296,1,14.108,1,116.04,1,01,1026.7076453846
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,118,1,35.0321,1,14.1017,1,118.05,1,01,1026.71982602427
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,120,1,35.0243,1,14.003,1,120.07,1,01,1026.74371247173
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,122,1,35.0022,1,13.8832,1,122.05,1,01,1026.76092861953
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,124,1,34.9934,1,13.841,1,124.04,1,01,1026.77195216
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,126,1,34.989,1,13.806,1,126.04,1,01,1026.78484275775
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,128,1,34.9864,1,13.7779,1,128.04,1,01,1026.7976593508
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,130,1,34.9935,1,13.7957,1,130.06,1,01,1026.8083112846
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,132,1,35.006,1,13.8195,1,132.05,1,01,1026.82186343391
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,134,1,35.0089,1,13.7969,1,134.05,1,01,1026.83777467151
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,136,1,35.0051,1,13.7156,1,136.08,1,01,1026.8608408866
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,138,1,34.9995,1,13.6483,1,138.09,1,01,1026.87953065605
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,140,1,34.9861,1,13.5384,1,140.08,1,01,1026.90103175364
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,142,1,34.9623,1,13.3766,1,142.09,1,01,1026.92512081218
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,144,1,34.942,1,13.2701,1,144.08,1,01,1026.94030851522
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,146,1,34.9359,1,13.233,1,146.07,1,01,1026.95214375445
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,148,1,34.938,1,13.22,1,148.09,1,01,1026.96536482838
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,150,1,34.9388,1,13.1888,1,150.09,1,01,1026.98131136287
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,152,1,34.9395,1,13.1544,1,152.1,1,01,1026.99782478162
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,154,1,34.9387,1,13.1244,1,154.12,1,01,1027.01226642539
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,156,1,34.9393,1,13.0991,1,156.08,1,01,1027.02682416699
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,158,1,34.9357,1,13.0375,1,158.07,1,01,1027.04552744599
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,160,1,34.933,1,13.0048,1,160.08,1,01,1027.05902080281
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,162,1,34.9322,1,12.9951,1,162.11,1,01,1027.06930195445
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,164,1,34.9318,1,13.0018,1,164.09,1,01,1027.07655749167
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,166,1,34.9294,1,12.9539,1,166.07,1,01,1027.09336117279
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,168,1,34.9246,1,12.8878,1,168.07,1,01,1027.11197339695
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,170,1,34.9222,1,12.8405,1,170.08,1,01,1027.12860927208
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,172,1,34.9187,1,12.8005,1,172.08,1,01,1027.14290373144
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,174,1,34.9165,1,12.7697,1,174.07,1,01,1027.15633909574
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,176,1,34.9152,1,12.7549,1,176.07,1,01,1027.16724523172
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,178,1,34.9136,1,12.7385,1,178.09,1,01,1027.17823817799
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,180,1,34.9114,1,12.7229,1,180.09,1,01,1027.18860412188
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,182,1,34.91,1,12.7127,1,182.11,1,01,1027.19850276567
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,184,1,34.9091,1,12.7054,1,184.11,1,01,1027.20820521681
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,186,1,34.9086,1,12.696,1,186.06,1,01,1027.21863858423
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,188,1,34.9084,1,12.6929,1,188.07,1,01,1027.22803861313
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,190,1,34.9083,1,12.6879,1,190.1,1,01,1027.23789732999
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,192,1,34.9081,1,12.6856,1,192.09,1,01,1027.24713623006
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,194,1,34.9078,1,12.6837,1,194.1,1,01,1027.25621715144
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,196,1,34.9071,1,12.6787,1,196.07,1,01,1027.26561081651
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,198,1,34.9064,1,12.6733,1,198.04,1,01,1027.2750845409
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,200,1,34.9058,1,12.6683,1,200.07,1,01,1027.28455507085
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,202,1,34.9053,1,12.6659,1,202.09,1,01,1027.29358070597
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,204,1,34.9046,1,12.6626,1,204.1,1,01,1027.30262687931
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,206,1,34.9042,1,12.6583,1,206.1,1,01,1027.31210576969
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,208,1,34.9034,1,12.6498,1,208.11,1,01,1027.32211804097
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,210,1,34.9024,1,12.6416,1,210.09,1,01,1027.33191484747
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,212,1,34.9007,1,12.6307,1,212.05,1,01,1027.34171117876
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,214,1,34.9001,1,12.6226,1,214.06,1,01,1027.35179645494
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,216,1,34.8988,1,12.5998,1,216.1,1,01,1027.36428628315
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,218,1,34.8967,1,12.5784,1,218.09,1,01,1027.37587280497
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,220,1,34.8956,1,12.5694,1,220.05,1,01,1027.38574867967
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,222,1,34.8942,1,12.5495,1,222.07,1,01,1027.39757241032
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,224,1,34.8908,1,12.5076,1,224.08,1,01,1027.41223939448
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,226,1,34.8879,1,12.4754,1,226.09,1,01,1027.42534547174
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,228,1,34.8862,1,12.465,1,228.12,1,01,1027.43503012983
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,230,1,34.8855,1,12.4599,1,230.1,1,01,1027.4444322299
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,232,1,34.8844,1,12.4503,1,232.09,1,01,1027.45442094959
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,234,1,34.8823,1,12.439,1,234.11,1,01,1027.46397347571
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,236,1,34.8805,1,12.3979,1,236.11,1,01,1027.47968488115
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,238,1,34.8746,1,12.3241,1,238.12,1,01,1027.49869028735
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,240,1,34.8729,1,12.3134,1,240.11,1,01,1027.50842399883
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,242,1,34.8723,1,12.3081,1,242.09,1,01,1027.51793971288
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,244,1,34.8717,1,12.2947,1,244.05,1,01,1027.5290584601
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,246,1,34.8704,1,12.2792,1,246.05,1,01,1027.54004934431
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,248,1,34.87,1,12.2709,1,248.07,1,01,1027.55031207567
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,250,1,34.8693,1,12.264,1,250.1,1,01,1027.56006526392
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,252,1,34.8691,1,12.261,1,252.11,1,01,1027.56943429653
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,254,1,34.8689,1,12.2603,1,254.11,1,01,1027.57834900364
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,256,1,34.8688,1,12.255,1,256.1,1,01,1027.58825044725
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,258,1,34.8678,1,12.2441,1,258.08,1,01,1027.5985616996
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,260,1,34.8668,1,12.2328,1,260.09,1,01,1027.60895121754
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,262,1,34.866,1,12.2212,1,262.1,1,01,1027.61955403712
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,264,1,34.8654,1,12.2171,1,264.09,1,01,1027.62882995654
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,266,1,34.8653,1,12.2151,1,266.08,1,01,1027.63807808153
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,268,1,34.8647,1,12.2083,1,268.07,1,01,1027.64788675305
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,270,1,34.8641,1,12.2029,1,270.1,1,01,1027.65741865689
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,272,1,34.8635,1,12.1952,1,272.08,1,01,1027.66740437646
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,274,1,34.8624,1,12.1747,1,274.09,1,01,1027.67952813173
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,276,1,34.8606,1,12.1494,1,276.11,1,01,1027.69205267506
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,278,1,34.8599,1,12.1432,1,278.08,1,01,1027.70166301022
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,280,1,34.8596,1,12.1394,1,280.05,1,01,1027.71111001044
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,282,1,34.8593,1,12.135,1,282.07,1,01,1027.72067497861
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,284,1,34.859,1,12.1302,1,284.09,1,01,1027.730318502
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,286,1,34.8585,1,12.1248,1,286.09,1,01,1027.73992507881
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,288,1,34.8582,1,12.1208,1,288.11,1,01,1027.74941051926
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,290,1,34.8575,1,12.1152,1,290.09,1,01,1027.75890109433
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,292,1,34.8561,1,12.0971,1,292.1,1,01,1027.77031019433
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,294,1,34.8533,1,12.0618,1,294.08,1,01,1027.78401399874
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,296,1,34.8504,1,12.0117,1,296.07,1,01,1027.80053277652
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,298,1,34.8461,1,11.9452,1,298.06,1,01,1027.81915204931
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,300,1,34.8444,1,11.9268,1,300.06,1,01,1027.83036415284
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,302,1,34.8428,1,11.9093,1,302.1,1,01,1027.84147568592
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,304,1,34.8409,1,11.8859,1,304.09,1,01,1027.85350515885
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,306,1,34.8374,1,11.8514,1,306.07,1,01,1027.86645420461
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,308,1,34.8318,1,11.7168,1,308.07,1,01,1027.8971725035
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,310,1,34.8189,1,11.5572,1,310.06,1,01,1027.92686158562
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,312,1,34.8126,1,11.4384,1,312.06,1,01,1027.95365329471
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,314,1,34.8049,1,11.3152,1,314.09,1,01,1027.98006124626
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,316,1,34.8007,1,11.2733,1,316.1,1,01,1027.99369560038
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,318,1,34.7998,1,11.268,1,318.08,1,01,1028.00295935218
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,320,1,34.7997,1,11.2676,1,320.07,1,01,1028.01191671525
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,322,1,34.7991,1,11.2665,1,322.05,1,01,1028.02061823123
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,324,1,34.797,1,11.2566,1,324.06,1,01,1028.02982044122
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,326,1,34.7898,1,11.1678,1,326.09,1,01,1028.04995194012
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,328,1,34.7816,1,11.1211,1,328.08,1,01,1028.06133356493
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,330,1,34.7761,1,11.0956,1,330.07,1,01,1028.07081570209
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,332,1,34.7679,1,11.0084,1,332.07,1,01,1028.08974129106
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,334,1,34.7551,1,10.7333,1,334.08,1,01,1028.13979312476
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,336,1,34.7495,1,10.6863,1,336.09,1,01,1028.15306281814
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,338,1,34.7483,1,10.6727,1,338.1,1,01,1028.16360599338
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,340,1,34.7451,1,10.6207,1,340.07,1,01,1028.17963220854
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,342,1,34.7456,1,10.4159,1,342.1,1,01,1028.22630045407
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,344,1,34.7399,1,10.3176,1,344.09,1,01,1028.24861396675
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,346,1,34.7345,1,10.2389,1,346.08,1,01,1028.26755525091
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,348,1,34.7302,1,10.1569,1,348.11,1,01,1028.28788431282
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,350,1,34.7249,1,10.0575,1,350.07,1,01,1028.31046560206
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,352,1,34.7217,1,9.9935,1,352.06,1,01,1028.32832666159
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,354,1,34.7192,1,9.956,1,354.08,1,01,1028.34201805295
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,356,1,34.7188,1,9.947,1,356.09,1,01,1028.35230357923
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,358,1,34.7181,1,9.9298,1,358.08,1,01,1028.36380294
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,360,1,34.7176,1,9.9228,1,360.08,1,01,1028.3736562214
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,362,1,34.7167,1,9.9112,1,362.11,1,01,1028.38400940574
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,364,1,34.715,1,9.8988,1,364.11,1,01,1028.39388001071
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,366,1,34.7134,1,9.8028,1,366.09,1,01,1028.41852600444
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,368,1,34.7076,1,9.667,1,368.1,1,01,1028.44675059707
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,370,1,34.7055,1,9.6486,1,370.11,1,01,1028.45733173088
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,372,1,34.7051,1,9.6426,1,372.05,1,01,1028.46707924072
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,374,1,34.7049,1,9.6394,1,374.05,1,01,1028.47649540127
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,376,1,34.7045,1,9.635,1,376.07,1,01,1028.48596421866
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,378,1,34.7039,1,9.6291,1,378.08,1,01,1028.49553783444
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,380,1,34.7031,1,9.6131,1,380.07,1,01,1028.50671075268
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,382,1,34.7017,1,9.5943,1,382.09,1,01,1028.51790062201
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,384,1,34.7001,1,9.5362,1,384.09,1,01,1028.53574061246
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,386,1,34.6964,1,9.486,1,386.1,1,01,1028.55055099382
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,388,1,34.6953,1,9.4749,1,388.08,1,01,1028.56062819474
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,389.9,1,34.6929,1,9.4382,1,390.03,1,01,1028.5736511822
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,392,1,34.6889,1,9.332,1,392.07,1,01,1028.59823502026
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,394,1,34.6848,1,9.2649,1,394.1,1,01,1028.61552445031
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,396,1,34.6839,1,9.2552,1,396.09,1,01,1028.62550257108
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,398,1,34.6833,1,9.2382,1,398.06,1,01,1028.63695731982
