PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,134,1,36.269,1,24.887,1,134.08,1,01,1024.9133179102
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,136,1,36.276,1,24.779,1,136.08,1,01,1024.96026287785
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,138,1,36.293,1,24.556,1,138.08,1,01,1025.04969297824
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,140,1,36.322,1,24.443,1,140.08,1,01,1025.11452187653
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,142,1,36.355,1,24.311,1,142.08,1,01,1025.18803208418
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,144,1,36.341,1,24.128,1,144.08,1,01,1025.24123600815
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,146,1,36.332,1,24.003,1,146.08,1,01,1025.28058329594
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,148,1,36.325,1,23.885,1,148.08,1,01,1025.31923129841
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,150,1,36.312,1,23.771,1,150.08,1,01,1025.35204094381
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,152,1,36.298,1,23.663,1,152.08,1,01,1025.38221134052
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,154,1,36.29,1,23.576,1,154.08,1,01,1025.41060793312
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,156,1,36.286,1,23.522,1,156.08,1,01,1025.43220613239
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,158,1,36.283,1,23.451,1,158.08,1,01,1025.45956617891
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,160,1,36.275,1,23.338,1,160.08,1,01,1025.49548857744
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,162,1,36.276,1,23.233,1,162.08,1,01,1025.53577701905
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,164,1,36.273,1,23.155,1,164.08,1,01,1025.56503644917
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,166,1,36.259,1,23.045,1,166.08,1,01,1025.5952807518
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,168,1,36.232,1,22.856,1,168.08,1,01,1025.63858986916
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,170,1,36.197,1,22.646,1,170.08,1,01,1025.68162263199
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,172,1,36.184,1,22.542,1,172.08,1,01,1025.71044801143
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,174,1,36.173,1,22.479,1,174.08,1,01,1025.72890614385
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,176,1,36.159,1,22.371,1,176.08,1,01,1025.75798468943
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,178,1,36.141,1,22.226,1,178.08,1,01,1025.79452479001
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,180,1,36.132,1,22.166,1,180.08,1,01,1025.81349118008
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,182,1,36.121,1,22.108,1,182.08,1,01,1025.83034248992
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,184,1,36.109,1,22.036,1,184.08,1,01,1025.85039122071
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,186,1,36.104,1,22.007,1,186.08,1,01,1025.86349826543
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,188,1,36.1,1,21.924,1,188.08,1,01,1025.89268050661
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,190,1,36.103,1,21.821,1,190.08,1,01,1025.9327788069
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,192,1,36.091,1,21.732,1,192.08,1,01,1025.95746230449
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,194,1,36.072,1,21.641,1,194.08,1,01,1025.97733091192
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,196,1,36.04,1,21.46,1,196.08,1,01,1026.01247489424
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,198,1,36.018,1,21.334,1,198.08,1,01,1026.03962312582
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,200,1,36,1,21.212,1,200.08,1,01,1026.06856867074
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,202,1,35.981,1,21.084,1,202.08,1,01,1026.09829312387
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,204,1,35.967,1,20.953,1,204.08,1,01,1026.13250948324
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,206,1,35.959,1,20.888,1,206.08,1,01,1026.15300708135
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,208,1,35.954,1,20.853,1,208.08,1,01,1026.1675100568
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,210,1,35.943,1,20.785,1,210.08,1,01,1026.18649918295
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,212,1,35.928,1,20.706,1,212.08,1,01,1026.20542066287
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,214,1,35.898,1,20.54,1,214.08,1,01,1026.23660367465
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,216,1,35.87,1,20.365,1,216.08,1,01,1026.2715134644
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,218,1,35.849,1,20.243,1,218.08,1,01,1026.29720438681
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,220,1,35.838,1,20.191,1,220.08,1,01,1026.31154569306
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,222,1,35.818,1,20.095,1,222.08,1,01,1026.33084100926
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,224,1,35.77,1,19.793,1,224.08,1,01,1026.38372143939
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,226,1,35.737,1,19.577,1,226.08,1,01,1026.42455528348
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,228,1,35.705,1,19.383,1,228.08,1,01,1026.45997701059
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,230,1,35.688,1,19.281,1,230.08,1,01,1026.48247093414
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,232,1,35.674,1,19.196,1,232.08,1,01,1026.50272926205
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,234,1,35.653,1,19.064,1,234.08,1,01,1026.52981280219
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,236,1,35.622,1,18.848,1,236.08,1,01,1026.5708236897
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,238,1,35.589,1,18.618,1,238.08,1,01,1026.61348978002
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,240,1,35.555,1,18.373,1,240.08,1,01,1026.65874185242
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,242,1,35.535,1,18.266,1,242.08,1,01,1026.67933028517
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,244,1,35.52,1,18.171,1,244.08,1,01,1026.70061399007
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,246,1,35.503,1,18.068,1,246.08,1,01,1026.72230370873
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,248,1,35.473,1,17.814,1,248.08,1,01,1026.77168316952
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,250,1,35.437,1,17.517,1,250.08,1,01,1026.82651617827
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,252,1,35.411,1,17.318,1,252.08,1,01,1026.86427448728
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,254,1,35.393,1,17.2,1,254.08,1,01,1026.88809501955
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,256,1,35.365,1,16.996,1,256.08,1,01,1026.92497896044
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,258,1,35.342,1,16.857,1,258.08,1,01,1026.94969325852
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,260,1,35.299,1,16.5,1,260.08,1,01,1027.0109086967
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,262,1,35.242,1,16.038,1,262.08,1,01,1027.08478624723
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,264,1,35.181,1,15.526,1,264.08,1,01,1027.16508083858
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,266,1,35.136,1,15.144,1,266.08,1,01,1027.22604355104
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,268.1,1,35.102,1,14.835,1,268.18,1,01,1027.27834429513
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,270,1,35.09,1,14.76,1,270.08,1,01,1027.29417134884
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,272,1,35.07,1,14.613,1,272.08,1,01,1027.32012709489
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,274,1,35.043,1,14.339,1,274.08,1,01,1027.36823984822
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,276,1,35.019,1,14.114,1,276.08,1,01,1027.40740313663
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,278,1,35.004,1,13.988,1,278.08,1,01,1027.43182924614
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,280,1,34.989,1,13.838,1,280.08,1,01,1027.46123086828
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,282,1,34.965,1,13.585,1,282.08,1,01,1027.50525523586
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,284,1,34.932,1,13.24,1,284.08,1,01,1027.56087288117
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,286,1,34.917,1,13.093,1,286.08,1,01,1027.58860861813
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,288,1,34.909,1,13.012,1,288.08,1,01,1027.6080073751
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,290,1,34.902,1,12.976,1,290.08,1,01,1027.61889486726
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,292,1,34.889,1,12.852,1,292.08,1,01,1027.64312817006
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,294,1,34.862,1,12.431,1,294.08,1,01,1027.71622647425
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,296,1,34.846,1,12.206,1,296.08,1,01,1027.75753762413
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,298,1,34.837,1,12.066,1,298.08,1,01,1027.78711388203
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,300,1,34.827,1,11.952,1,300.08,1,01,1027.81065249906
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,302,1,34.821,1,11.851,1,302.08,1,01,1027.83464063095
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,304,1,34.815,1,11.756,1,304.08,1,01,1027.85737510711
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,306,1,34.814,1,11.731,1,306.08,1,01,1027.870386721
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,308,1,34.811,1,11.709,1,308.08,1,01,1027.88126374494
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,310,1,34.809,1,11.662,1,310.08,1,01,1027.89773629972
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,312,1,34.801,1,11.508,1,312.08,1,01,1027.93007111978
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,314,1,34.796,1,11.39,1,314.08,1,01,1027.95766638511
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,316,1,34.792,1,11.312,1,316.08,1,01,1027.97833501008
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,318,1,34.788,1,11.19,1,318.08,1,01,1028.00724596246
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,320,1,34.786,1,11.174,1,320.08,1,01,1028.01767242429
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,322,1,34.785,1,11.144,1,322.08,1,01,1028.03150588838
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,324,1,34.783,1,11.095,1,324.08,1,01,1028.04812104387
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,326,1,34.781,1,11.083,1,326.08,1,01,1028.05778663638
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,328,1,34.779,1,11.032,1,328.08,1,01,1028.07475109882
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,330,1,34.777,1,10.962,1,330.08,1,01,1028.09523519754
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,332,1,34.776,1,10.866,1,332.08,1,01,1028.12127653385
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,334,1,34.772,1,10.785,1,334.08,1,01,1028.14213456356
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,336,1,34.771,1,10.754,1,336.08,1,01,1028.15605615424
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,338,1,34.77,1,10.743,1,338.08,1,01,1028.16628575693
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,340,1,34.769,1,10.719,1,340.08,1,01,1028.17890892741
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,342,1,34.767,1,10.673,1,342.08,1,01,1028.19479453645
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,344,1,34.764,1,10.62,1,344.08,1,01,1028.21116765817
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,346,1,34.763,1,10.55,1,346.08,1,01,1028.23217520732
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,348,1,34.762,1,10.491,1,348.08,1,01,1028.25113757326
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,350,1,34.76,1,10.462,1,350.08,1,01,1028.26384391042
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,352,1,34.76,1,10.457,1,352.08,1,01,1028.27373950096
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,354,1,34.759,1,10.455,1,354.08,1,01,1028.28231235106
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,356,1,34.758,1,10.455,1,356.08,1,01,1028.29052147587
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,358,1,34.757,1,10.43,1,358.08,1,01,1028.30327277859
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,360,1,34.758,1,10.351,1,360.08,1,01,1028.32735372981
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,362,1,34.755,1,10.307,1,362.08,1,01,1028.341959023
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,364,1,34.753,1,10.21,1,364.08,1,01,1028.3668529271
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,366,1,34.749,1,10.092,1,366.08,1,01,1028.39385144456
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,368,1,34.747,1,10.056,1,368.08,1,01,1028.40770921707
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,370,1,34.747,1,10.049,1,370.08,1,01,1028.41795458935
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,372,1,34.746,1,10.042,1,372.08,1,01,1028.42742152677
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,374,1,34.746,1,10.031,1,374.08,1,01,1028.43837792329
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,376,1,34.745,1,10.014,1,376.08,1,01,1028.44962223147
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,378,1,34.744,1,10.006,1,378.08,1,01,1028.4592654379
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,380,1,34.744,1,9.985,1,380.08,1,01,1028.47199540516
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,382,1,34.742,1,9.97,1,382.08,1,01,1028.48210135364
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,384,1,34.741,1,9.944,1,384.08,1,01,1028.4949339275
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,386,1,34.74,1,9.871,1,386.08,1,01,1028.51606884049
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,388,1,34.736,1,9.816,1,388.08,1,01,1028.53165351272
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,390,1,34.734,1,9.773,1,390.08,1,01,1028.54666160441
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,392,1,34.732,1,9.751,1,392.08,1,01,1028.55797219482
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,394,1,34.732,1,9.728,1,394.08,1,01,1028.57101163493
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,396,1,34.731,1,9.702,1,396.08,1,01,1028.58379357514
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,398,1,34.73,1,9.671,1,398.08,1,01,1028.59744408527
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,400,1,34.728,1,9.632,1,400.08,1,01,1028.61170342976
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,402,1,34.726,1,9.6,1,402.08,1,01,1028.62473151622
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,404,1,34.725,1,9.567,1,404.08,1,01,1028.63870393677
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,406,1,34.723,1,9.53,1,406.08,1,01,1028.65257734789
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,408,1,34.722,1,9.498,1,408.08,1,01,1028.66635256115
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,410,1,34.72,1,9.476,1,410.08,1,01,1028.6776110283
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,412,1,34.718,1,9.43,1,412.08,1,01,1028.69301016012
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,414,1,34.717,1,9.407,1,414.08,1,01,1028.70520839734
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,416,1,34.714,1,9.359,1,416.08,1,01,1028.72014520262
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,418,1,34.712,1,9.322,1,418.08,1,01,1028.73395429264
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,420,1,34.711,1,9.312,1,420.08,1,01,1028.7439040976
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,422,1,34.71,1,9.298,1,422.08,1,01,1028.75453900479
