PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,136,1,33.295,1,4.335,1,136.44,1,01,1027.03697713809
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,138,1,33.333,1,4.271,1,138.44,1,01,1027.08332614355
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,140,1,33.336,1,4.188,1,140.44,1,01,1027.10388715857
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,142,1,33.337,1,4.111,1,142.44,1,01,1027.12215655279
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,144,1,33.34,1,4.093,1,144.44,1,01,1027.13576949047
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,146,1,33.34,1,4.017,1,146.44,1,01,1027.15306644076
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,148,1,33.341,1,3.966,1,148.44,1,01,1027.16850689187
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,150,1,33.348,1,3.963,1,150.44,1,01,1027.18372067263
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,152,1,33.354,1,3.972,1,152.44,1,01,1027.19689265221
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,154,1,33.359,1,3.975,1,154.44,1,01,1027.20989115467
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,156,1,33.37,1,4.011,1,156.44,1,01,1027.2242100835
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,158,1,33.39,1,4.125,1,158.44,1,01,1027.23742132269
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,160,1,33.401,1,4.193,1,160.44,1,01,1027.24824252468
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,162,1,33.404,1,4.177,1,162.44,1,01,1027.26165892821
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,164,1,33.4,1,4.109,1,164.44,1,01,1027.27504537288
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,166,1,33.397,1,3.995,1,166.44,1,01,1027.29400331073
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,168,1,33.405,1,4.009,1,168.44,1,01,1027.30822294727
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,170,1,33.422,1,4.079,1,170.44,1,01,1027.32367486819
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,172,1,33.429,1,4.066,1,172.44,1,01,1027.33993659892
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,174,1,33.439,1,4.129,1,174.44,1,01,1027.35051415324
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,176,1,33.45,1,4.181,1,176.44,1,01,1027.36300852731
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,178,1,33.455,1,4.161,1,178.44,1,01,1027.37844140205
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,180,1,33.465,1,4.205,1,180.44,1,01,1027.39097190912
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,182,1,33.481,1,4.258,1,182.44,1,01,1027.407256543
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,184,1,33.487,1,4.264,1,184.44,1,01,1027.42068097492
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,186,1,33.5,1,4.287,1,186.44,1,01,1027.43780631938
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,188,1,33.508,1,4.291,1,188.44,1,01,1027.45302885553
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,190,1,33.512,1,4.284,1,190.44,1,01,1027.46627728798
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,192,1,33.517,1,4.243,1,192.44,1,01,1027.48401630216
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,194,1,33.528,1,4.278,1,194.44,1,01,1027.49824609661
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,196,1,33.535,1,4.286,1,196.44,1,01,1027.51223640891
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,198,1,33.539,1,4.29,1,198.44,1,01,1027.52428266359
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,200,1,33.539,1,4.289,1,200.44,1,01,1027.53370272714
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,202,1,33.54,1,4.285,1,202.44,1,01,1027.5442435896
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,204,1,33.541,1,4.275,1,204.44,1,01,1027.55544170949
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,206,1,33.541,1,4.253,1,206.44,1,01,1027.56715610481
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,208,1,33.544,1,4.239,1,208.44,1,01,1027.58037443034
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,210,1,33.559,1,4.268,1,210.44,1,01,1027.59841509201
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,212,1,33.562,1,4.259,1,212.44,1,01,1027.6110892957
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,214,1,33.566,1,4.243,1,214.44,1,01,1027.62532099326
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,216,1,33.571,1,4.224,1,216.44,1,01,1027.64067140649
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,218,1,33.573,1,4.185,1,218.44,1,01,1027.65581583836
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,220,1,33.577,1,4.178,1,220.44,1,01,1027.66906208264
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,222,1,33.581,1,4.142,1,222.44,1,01,1027.68545320792
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,224,1,33.584,1,4.127,1,224.44,1,01,1027.69877077442
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,226,1,33.586,1,4.126,1,226.44,1,01,1027.7097799144
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,228,1,33.589,1,4.112,1,228.44,1,01,1027.72298822278
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,230,1,33.594,1,4.066,1,230.44,1,01,1027.74123187142
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,232,1,33.596,1,4.055,1,232.44,1,01,1027.75331846692
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,234,1,33.597,1,4.051,1,234.44,1,01,1027.76385840455
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,236,1,33.599,1,4.048,1,236.44,1,01,1027.77508396293
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,238,1,33.602,1,4.047,1,238.44,1,01,1027.7868874513
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,240,1,33.608,1,4.039,1,240.44,1,01,1027.80182405455
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,242,1,33.614,1,4.028,1,242.44,1,01,1027.81708302285
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,244,1,33.619,1,4.012,1,244.44,1,01,1027.83208519414
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,246,1,33.626,1,4.004,1,246.44,1,01,1027.84781410254
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,248,1,33.63,1,4.005,1,248.44,1,01,1027.86019589588
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,250,1,33.634,1,4.008,1,250.44,1,01,1027.87236198391
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,252,1,33.635,1,4.01,1,252.44,1,01,1027.88225461501
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,254,1,33.636,1,4.008,1,254.44,1,01,1027.89258266064
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,256,1,33.641,1,3.999,1,256.44,1,01,1027.90683738076
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,258,1,33.649,1,3.994,1,258.44,1,01,1027.92304151906
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,260,1,33.652,1,3.991,1,260.44,1,01,1027.93506334044
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,262,1,33.659,1,3.988,1,262.44,1,01,1027.95025836436
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,264,1,33.668,1,3.987,1,264.44,1,01,1027.96682436952
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,266,1,33.671,1,3.988,1,266.44,1,01,1027.97841424215
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,268,1,33.675,1,3.99,1,268.44,1,01,1027.99068894311
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,270,1,33.682,1,3.995,1,270.44,1,01,1028.00501874726
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,272,1,33.685,1,3.999,1,272.44,1,01,1028.01628206269
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,274,1,33.69,1,4.002,1,274.44,1,01,1028.02923895306
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,276,1,33.693,1,3.997,1,276.44,1,01,1028.04147448547
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,278,1,33.695,1,3.994,1,278.44,1,01,1028.05270012974
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,280,1,33.697,1,3.994,1,280.44,1,01,1028.06360072576
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,282,1,33.707,1,3.997,1,282.44,1,01,1028.08052138949
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,284,1,33.718,1,4,1,284.44,1,01,1028.09823400741
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,286,1,33.724,1,4.001,1,286.44,1,01,1028.11219676216
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,288,1,33.728,1,3.999,1,288.44,1,01,1028.12489845489
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,290,1,33.733,1,3.997,1,290.44,1,01,1028.13839298252
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,292,1,33.737,1,3.997,1,292.44,1,01,1028.15087660346
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,294,1,33.742,1,3.996,1,294.44,1,01,1028.16426162456
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,296,1,33.745,1,3.993,1,296.44,1,01,1028.17627762618
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,298,1,33.753,1,3.99,1,298.44,1,01,1028.19225895348
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,300,1,33.762,1,3.987,1,300.44,1,01,1028.20903309436
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,302,1,33.763,1,3.987,1,302.44,1,01,1028.21913536946
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,304,1,33.764,1,3.987,1,304.44,1,01,1028.22923833111
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,306,1,33.764,1,3.987,1,306.44,1,01,1028.23854891311
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,308,1,33.765,1,3.986,1,308.44,1,01,1028.24876122845
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,310,1,33.77,1,3.984,1,310.44,1,01,1028.26225450307
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,312,1,33.781,1,3.98,1,312.44,1,01,1028.28072398997
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,314,1,33.788,1,3.976,1,314.44,1,01,1028.29602105952
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,316,1,33.792,1,3.974,1,316.44,1,01,1028.30872040294
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,318,1,33.796,1,3.974,1,318.44,1,01,1028.32120093486
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,320,1,33.8,1,3.97,1,320.44,1,01,1028.33411814953
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,322,1,33.805,1,3.972,1,322.44,1,01,1028.34717221434
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,324,1,33.808,1,3.969,1,324.44,1,01,1028.359186547
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,326,1,33.811,1,3.969,1,326.44,1,01,1028.37087237172
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,328,1,33.816,1,3.97,1,328.44,1,01,1028.38403413902
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,330,1,33.82,1,3.971,1,330.44,1,01,1028.39640228825
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,332,1,33.824,1,3.97,1,332.44,1,01,1028.40898909145
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,334,1,33.83,1,3.972,1,334.44,1,01,1028.4228322288
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,336,1,33.836,1,3.97,1,336.44,1,01,1028.43711365257
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,338,1,33.838,1,3.967,1,338.44,1,01,1028.4483329169
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,340,1,33.841,1,3.966,1,340.44,1,01,1028.46012521208
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,342,1,33.844,1,3.965,1,342.44,1,01,1028.47191713093
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,344,1,33.848,1,3.965,1,344.44,1,01,1028.48439161267
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,346,1,33.851,1,3.963,1,346.44,1,01,1028.49629269882
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,348,1,33.853,1,3.96,1,348.44,1,01,1028.50751063461
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,350,1,33.859,1,3.95,1,350.44,1,01,1028.52266959532
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,352,1,33.861,1,3.947,1,352.44,1,01,1028.53388719024
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,354,1,33.866,1,3.94,1,354.44,1,01,1028.54792368016
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,356,1,33.868,1,3.938,1,356.44,1,01,1028.55903232121
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,358,1,33.869,1,3.937,1,358.44,1,01,1028.56923782835
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,360,1,33.872,1,3.934,1,360.44,1,01,1028.58124876637
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,362,1,33.876,1,3.931,1,362.44,1,01,1028.59405229876
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,364,1,33.879,1,3.919,1,364.44,1,01,1028.60705302788
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,366,1,33.883,1,3.913,1,366.44,1,01,1028.62018624889
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,368,1,33.885,1,3.908,1,368.44,1,01,1028.63162359415
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,370,1,33.886,1,3.902,1,370.44,1,01,1028.64237784614
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,372,1,33.888,1,3.896,1,372.44,1,01,1028.65392473881
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,374,1,33.89,1,3.893,1,374.44,1,01,1028.66514161392
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,376,1,33.896,1,3.888,1,376.44,1,01,1028.67974958547
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,378,1,33.898,1,3.885,1,378.44,1,01,1028.69096602201
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,380,1,33.902,1,3.879,1,380.44,1,01,1028.70409787187
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,382,1,33.905,1,3.874,1,382.44,1,01,1028.71632670516
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,384,1,33.911,1,3.868,1,384.44,1,01,1028.7310438532
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,386,1,33.915,1,3.864,1,386.44,1,01,1028.74395517021
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,388,1,33.916,1,3.863,1,388.44,1,01,1028.75415774158
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,390,1,33.917,1,3.862,1,390.44,1,01,1028.76435998217
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,392,1,33.918,1,3.861,1,392.44,1,01,1028.77456189199
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,394,1,33.923,1,3.855,1,394.44,1,01,1028.78848528685
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,396,1,33.926,1,3.85,1,396.44,1,01,1028.80071276294
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,398,1,33.929,1,3.848,1,398.44,1,01,1028.81260971536
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,400,1,33.933,1,3.845,1,400.44,1,01,1028.82540932735
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,402,1,33.939,1,3.842,1,402.44,1,01,1028.83979427777
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,404,1,33.942,1,3.838,1,404.44,1,01,1028.85191078928
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,406,1,33.945,1,3.834,1,406.44,1,01,1028.86401484204
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,408,1,33.948,1,3.832,1,408.44,1,01,1028.8758982327
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,410,1,33.948,1,3.833,1,410.44,1,01,1028.88507216754
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,412,1,33.95,1,3.835,1,412.44,1,01,1028.89572071352
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,414,1,33.952,1,3.836,1,414.44,1,01,1028.90647899201
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,416,1,33.955,1,3.839,1,416.44,1,01,1028.91780835436
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,418,1,33.958,1,3.839,1,418.44,1,01,1028.92946862285
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,420,1,33.962,1,3.836,1,420.44,1,01,1028.94225299756
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,422,1,33.964,1,3.833,1,422.44,1,01,1028.95345176548
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,424,1,33.968,1,3.826,1,424.44,1,01,1028.96667821433
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,426,1,33.971,1,3.824,1,426.44,1,01,1028.97855862183
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,428,1,33.973,1,3.82,1,428.44,1,01,1028.98986741416
