PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,169.9,1,36.017,1,27.625,1,169.95,1,01,1024.00963980819
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,172,1,36.08,1,27.409,1,172.05,1,01,1024.13647258322
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,174,1,36.157,1,27.135,1,174.05,1,01,1024.29189049902
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,176,1,36.187,1,26.97,1,176.05,1,01,1024.37632867935
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,178,1,36.221,1,26.772,1,178.05,1,01,1024.47419914744
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,180,1,36.264,1,26.511,1,180.05,1,01,1024.59870319473
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,182,1,36.276,1,26.39,1,182.05,1,01,1024.6548833818
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,184,1,36.297,1,26.195,1,184.05,1,01,1024.74121523832
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,186,1,36.306,1,26.034,1,186.05,1,01,1024.80750289907
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,188,1,36.333,1,25.692,1,188.05,1,01,1024.94399120254
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,190,1,36.331,1,25.186,1,190.05,1,01,1025.1085964524
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,192,1,36.325,1,25.052,1,192.05,1,01,1025.15405151687
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,194,1,36.325,1,25.001,1,194.05,1,01,1025.17836214295
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,196,1,36.327,1,24.789,1,196.05,1,01,1025.25359757448
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,198,1,36.325,1,24.663,1,198.05,1,01,1025.29923357785
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,200,1,36.322,1,24.632,1,200.05,1,01,1025.31503215524
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,202,1,36.312,1,24.416,1,202.05,1,01,1025.38183349215
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,204,1,36.28,1,23.752,1,204.05,1,01,1025.56612408509
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,206,1,36.257,1,23.568,1,206.05,1,01,1025.61211908935
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,208,1,36.25,1,23.478,1,208.05,1,01,1025.64213907771
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,210,1,36.232,1,23.308,1,210.05,1,01,1025.68739359938
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,212,1,36.21,1,23.106,1,212.05,1,01,1025.73878308488
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,214,1,36.203,1,23.057,1,214.05,1,01,1025.75647621172
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,216,1,36.199,1,23.031,1,216.05,1,01,1025.7696911384
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,218,1,36.183,1,22.837,1,218.05,1,01,1025.82285647226
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,220,1,36.16,1,22.642,1,220.05,1,01,1025.87070979921
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,222,1,36.144,1,22.534,1,222.05,1,01,1025.89846456379
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,224,1,36.133,1,22.445,1,224.05,1,01,1025.92444331715
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,226,1,36.113,1,22.289,1,226.05,1,01,1025.96277726648
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,228,1,36.096,1,22.137,1,228.05,1,01,1026.0020479276
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,230,1,36.08,1,22.042,1,230.05,1,01,1026.02566480347
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,232,1,36.067,1,21.911,1,232.05,1,01,1026.06170972247
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,234,1,36.031,1,21.639,1,234.05,1,01,1026.11995919938
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,236,1,36,1,21.396,1,236.05,1,01,1026.17328757763
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,238,1,35.985,1,21.294,1,238.05,1,01,1026.19904584895
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,240,1,35.961,1,21.091,1,240.05,1,01,1026.24592144553
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,242,1,35.936,1,20.934,1,242.05,1,01,1026.27901510473
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,244,1,35.923,1,20.86,1,244.05,1,01,1026.2982041549
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,246,1,35.871,1,20.46,1,246.05,1,01,1026.37680336616
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,248,1,35.83,1,20.175,1,248.05,1,01,1026.43147222629
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,250,1,35.785,1,19.845,1,250.05,1,01,1026.49442006646
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,252,1,35.751,1,19.652,1,252.05,1,01,1026.52856629671
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,254,1,35.706,1,19.242,1,254.05,1,01,1026.61100241037
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,256,1,35.661,1,18.967,1,256.05,1,01,1026.65705816768
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,258,1,35.637,1,18.781,1,258.05,1,01,1026.695570642
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,260,1,35.608,1,18.564,1,260.05,1,01,1026.73790782054
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,262,1,35.575,1,18.306,1,262.05,1,01,1026.78719158486
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,264,1,35.555,1,18.193,1,264.05,1,01,1026.80927314179
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,266,1,35.535,1,18.07,1,266.05,1,01,1026.83376174614
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,268,1,35.493,1,17.624,1,268.05,1,01,1026.92179391913
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,270,1,35.463,1,17.425,1,270.05,1,01,1026.95674935097
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,272,1,35.441,1,17.261,1,272.05,1,01,1026.98892013666
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,274,1,35.418,1,17.056,1,274.05,1,01,1027.0300527536
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,276,1,35.393,1,16.871,1,276.05,1,01,1027.06446127663
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,278,1,35.371,1,16.702,1,278.05,1,01,1027.09703026703
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,280,1,35.345,1,16.499,1,280.05,1,01,1027.13437484037
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,282,1,35.311,1,16.143,1,282.05,1,01,1027.20123618549
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,284,1,35.281,1,15.9,1,284.05,1,01,1027.24380273891
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,286,1,35.259,1,15.757,1,286.05,1,01,1027.26889289973
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,288,1,35.237,1,15.596,1,288.05,1,01,1027.29793707056
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,290,1,35.199,1,15.258,1,290.05,1,01,1027.35473429883
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,292,1,35.162,1,14.945,1,292.05,1,01,1027.4056534995
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,294,1,35.146,1,14.848,1,294.05,1,01,1027.42386337034
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,296,1,35.142,1,14.823,1,296.05,1,01,1027.43520095744
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,298,1,35.134,1,14.768,1,298.05,1,01,1027.45013109944
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,300,1,35.121,1,14.643,1,300.05,1,01,1027.47669580567
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,302,1,35.094,1,14.328,1,302.05,1,01,1027.53399018667
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,304,1,35.069,1,14.107,1,304.05,1,01,1027.57161749719
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,306,1,35.05,1,13.919,1,306.05,1,01,1027.60634091726
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,308,1,35.035,1,13.769,1,308.05,1,01,1027.63572828624
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,310,1,35.024,1,13.679,1,310.05,1,01,1027.65527028092
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,312,1,35.014,1,13.57,1,312.05,1,01,1027.67952799936
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,314,1,34.994,1,13.37,1,314.05,1,01,1027.71506342574
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,316,1,34.974,1,13.167,1,316.05,1,01,1027.75084699447
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,318,1,34.952,1,12.897,1,318.05,1,01,1027.79845674064
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,320,1,34.934,1,12.694,1,320.05,1,01,1027.83488077803
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,322,1,34.92,1,12.539,1,322.05,1,01,1027.86434006108
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,324,1,34.906,1,12.37,1,324.05,1,01,1027.89637574917
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,326,1,34.898,1,12.275,1,326.05,1,01,1027.9180727623
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,328,1,34.892,1,12.219,1,328.05,1,01,1027.93349431793
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,330,1,34.889,1,12.165,1,330.05,1,01,1027.95081408235
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,332,1,34.887,1,12.1,1,332.05,1,01,1027.97105711601
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,334,1,34.886,1,12.041,1,334.05,1,01,1027.99085553972
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,336,1,34.885,1,12.009,1,336.05,1,01,1028.00531432166
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,338,1,34.881,1,11.938,1,338.05,1,01,1028.0250987522
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,340,1,34.873,1,11.822,1,340.05,1,01,1028.05052704475
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,342,1,34.871,1,11.71,1,342.05,1,01,1028.07970374685
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,344,1,34.865,1,11.61,1,344.05,1,01,1028.10335012316
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,346,1,34.862,1,11.584,1,346.05,1,01,1028.11498653919
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,348,1,34.861,1,11.574,1,348.05,1,01,1028.12508474128
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,350,1,34.86,1,11.545,1,350.05,1,01,1028.13884215003
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,352,1,34.849,1,11.378,1,352.05,1,01,1028.17128170424
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,354,1,34.844,1,11.337,1,354.05,1,01,1028.18417719057
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,356,1,34.841,1,11.32,1,356.05,1,01,1028.19404231793
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,358,1,34.84,1,11.316,1,358.05,1,01,1028.20298189889
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,360,1,34.839,1,11.308,1,360.05,1,01,1028.21268283721
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,362,1,34.834,1,11.248,1,362.05,1,01,1028.22916488582
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,364,1,34.825,1,11.142,1,364.05,1,01,1028.25120726107
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,366,1,34.82,1,11.029,1,366.05,1,01,1028.27756273889
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,368,1,34.809,1,10.906,1,368.05,1,01,1028.30100758826
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,370,1,34.805,1,10.842,1,370.05,1,01,1028.31878988794
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,372,1,34.798,1,10.735,1,372.05,1,01,1028.34216669087
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,374,1,34.793,1,10.687,1,374.05,1,01,1028.35612225578
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,376,1,34.789,1,10.638,1,376.05,1,01,1028.3710184015
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,378,1,34.784,1,10.573,1,378.05,1,01,1028.38805254843
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,380,1,34.78,1,10.541,1,380.05,1,01,1028.3997874754
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,382,1,34.778,1,10.525,1,382.05,1,01,1028.41014117474
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,384,1,34.775,1,10.504,1,384.05,1,01,1028.42063033155
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,386,1,34.771,1,10.467,1,386.05,1,01,1028.43326027941
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,388,1,34.762,1,10.399,1,388.05,1,01,1028.44763462589
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,390,1,34.758,1,10.321,1,390.05,1,01,1028.46766420693
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,392,1,34.751,1,10.25,1,392.05,1,01,1028.48404258365
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,394,1,34.746,1,10.179,1,394.05,1,01,1028.50192951849
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,396,1,34.741,1,10.101,1,396.05,1,01,1028.52102341793
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,398,1,34.733,1,9.978,1,398.05,1,01,1028.54573823889
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,400,1,34.728,1,9.941,1,400.05,1,01,1028.55741766809
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,402,1,34.726,1,9.903,1,402.05,1,01,1028.57159701032
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,404,1,34.722,1,9.826,1,404.05,1,01,1028.59109408624
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,406,1,34.717,1,9.763,1,406.05,1,01,1028.60729235066
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,408,1,34.713,1,9.688,1,408.05,1,01,1028.62633426104
