PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,104,1,34.142,1,5.51,1,104.45,1,11,1027.41704571411
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,106,1,34.147,1,5.545,1,106.45,1,11,1027.42593723477
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,108,1,34.152,1,5.562,1,108.45,1,11,1027.43703320466
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,110,1,34.152,1,5.546,1,110.45,1,11,1027.44824619475
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,111.25,1,34.152,8,5.54,8,111.7,1,11,1027.45476057731
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,112,1,34.152,1,5.536,1,112.45,1,11,1027.45871838581
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,114,1,34.155,1,5.533,1,114.45,1,11,1027.47069871489
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,116,1,34.157,1,5.531,1,116.45,1,11,1027.48176524253
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,118,1,34.157,1,5.522,1,118.45,1,11,1027.49211352448
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,120,1,34.155,1,5.496,1,120.45,1,11,1027.50297229872
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,121.32,1,34.155,8,5.492,8,121.77,1,11,1027.50956251016
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,122,1,34.155,1,5.49,1,122.45,1,11,1027.51294997705
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,124,1,34.154,1,5.485,1,124.45,1,11,1027.52201415518
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,126,1,34.154,1,5.476,1,126.45,1,11,1027.53235997497
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,128,1,34.153,1,5.464,1,128.45,1,11,1027.54228684432
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,130,1,34.152,1,5.453,1,130.45,1,11,1027.55209010656
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,131.88,1,34.152,8,5.449,8,132.33,1,11,1027.56126993667
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,132,1,34.152,1,5.449,1,132.45,1,11,1027.56182455596
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,134,1,34.152,1,5.447,1,134.45,1,11,1027.57131342864
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,136,1,34.152,1,5.441,1,136.45,1,11,1027.5812928618
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,138,1,34.151,1,5.433,1,138.45,1,11,1027.59072696119
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,140,1,34.152,1,5.428,1,140.45,1,11,1027.60137364545
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,141.24,1,34.1526,8,5.424,8,141.69,1,11,1027.60806903037
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,142,1,34.153,1,5.422,1,142.45,1,11,1027.6121427318
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,144,1,34.15,1,5.406,1,144.45,1,11,1027.6209752315
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,146,1,34.151,1,5.395,1,146.45,1,11,1027.63235573435
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,148,1,34.15,1,5.375,1,148.45,1,11,1027.64325494792
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,150,1,34.148,1,5.361,1,150.45,1,11,1027.65262820675
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,151.74,1,34.1463,8,5.338,8,152.19,1,11,1027.66213292026
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,152,1,34.146,1,5.334,1,152.45,1,11,1027.66358509442
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,154,1,34.143,1,5.308,1,154.45,1,11,1027.67362384044
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,156,1,34.142,1,5.298,1,156.45,1,11,1027.68329545163
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,158,1,34.142,1,5.295,1,158.45,1,11,1027.69290678822
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,160,1,34.142,1,5.293,1,160.45,1,11,1027.70239638807
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,161.67,1,34.142,8,5.292,8,162.12,1,11,1027.71023857172
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,162,1,34.142,1,5.292,1,162.45,1,11,1027.71176417843
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,164,1,34.143,1,5.297,1,164.45,1,11,1027.72119238041
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,166,1,34.15,1,5.336,1,166.45,1,11,1027.73121484149
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,168,1,34.156,1,5.365,1,168.45,1,11,1027.74165035687
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,170,1,34.158,1,5.37,1,170.45,1,11,1027.75185880733
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,171.71,1,34.1571,8,5.362,8,172.16,1,11,1027.76002952212
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,172,1,34.157,1,5.361,1,172.45,1,11,1027.76141301381
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,174,1,34.154,1,5.342,1,174.45,1,11,1027.77061113249
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,176,1,34.15,1,5.3,1,176.45,1,11,1027.78182514617
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,178,1,34.145,1,5.229,1,178.45,1,11,1027.79576658882
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,180,1,34.142,1,5.219,1,180.45,1,11,1027.80386727309
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,181.2,1,34.1414,8,5.216,8,181.65,1,11,1027.80931272388
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,182,1,34.141,1,5.214,1,182.45,1,11,1027.81294298426
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,184,1,34.137,1,5.185,1,184.45,1,11,1027.82255039496
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,186,1,34.134,1,5.162,1,186.45,1,11,1027.83221725085
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,188,1,34.131,1,5.13,1,188.45,1,11,1027.84296279562
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,190,1,34.13,1,5.118,1,190.45,1,11,1027.85287863575
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,191.62,1,34.1259,8,5.086,8,192.07,1,11,1027.86098162644
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,192,1,34.125,1,5.078,1,192.45,1,11,1027.862988847
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,194,1,34.122,1,5.041,1,194.45,1,11,1027.8743070948
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,196,1,34.118,1,5.007,1,196.45,1,11,1027.88446415201
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,198,1,34.117,1,4.998,1,198.45,1,11,1027.89401225847
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,200,1,34.117,1,4.995,1,200.45,1,11,1027.90363709695
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,201.56,1,34.1186,8,5.004,8,202.01,1,11,1027.91105952444
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,202,1,34.119,1,5.006,1,202.45,1,11,1027.9131762941
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,204,1,34.119,1,4.991,1,204.45,1,11,1027.92421731475
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,206,1,34.117,1,4.984,1,206.45,1,11,1027.93272283255
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,208,1,34.116,1,4.958,1,208.45,1,11,1027.94427787048
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,210,1,34.118,1,4.972,1,210.45,1,11,1027.95345023229
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,211.7,1,34.1189,8,4.965,8,212.15,1,11,1027.96286086584
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,212,1,34.119,1,4.964,1,212.45,1,11,1027.96444701917
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,214,1,34.119,1,4.961,1,214.45,1,11,1027.974057753
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,216,1,34.121,1,4.964,1,216.45,1,11,1027.98453626578
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,218,1,34.12,1,4.952,1,218.45,1,11,1027.99442653139
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,220,1,34.12,1,4.936,1,220.45,1,11,1028.00558228089
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,221.05,1,34.1211,8,4.943,8,221.5,1,11,1028.01047839694
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,222,1,34.122,1,4.949,1,222.45,1,11,1028.01487162971
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,224,1,34.125,1,4.957,1,224.45,1,11,1028.02554416326
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,226,1,34.126,1,4.959,1,226.45,1,11,1028.0353483686
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,228,1,34.126,1,4.96,1,228.45,1,11,1028.04448027672
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,230,1,34.124,1,4.942,1,230.45,1,11,1028.05429548793
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,231.59,1,34.1224,8,4.932,8,232.04,1,11,1028.06157586071
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,232,1,34.122,1,4.929,1,232.45,1,11,1028.06351318718
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,234,1,34.118,1,4.886,1,234.45,1,11,1028.07471011023
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,236,1,34.111,1,4.825,1,236.45,1,11,1028.08563943767
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,238,1,34.107,1,4.783,1,238.45,1,11,1028.09667395864
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,240,1,34.104,1,4.771,1,240.45,1,11,1028.10496678436
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,241.13,1,34.104,8,4.771,8,241.58,1,11,1028.11019746969
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,242,1,34.104,1,4.771,1,242.45,1,11,1028.1142245493
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,244,1,34.102,1,4.764,1,244.45,1,11,1028.12272121857
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,246,1,34.099,1,4.717,1,246.45,1,11,1028.13511044277
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,248,1,34.093,1,4.649,1,248.45,1,11,1028.14754433888
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,250,1,34.088,1,4.61,1,250.45,1,11,1028.15737020669
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,251.66,1,34.088,8,4.604,8,252.11,1,11,1028.16575347581
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,252,1,34.088,1,4.603,1,252.45,1,11,1028.1674440253
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,254,1,34.09,1,4.617,1,254.45,1,11,1028.17666259007
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,256,1,34.101,1,4.683,1,256.45,1,11,1028.18694673257
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,258,1,34.108,1,4.719,1,258.45,1,11,1028.1975264281
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,260,1,34.11,1,4.721,1,260.45,1,11,1028.20812408899
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,261.45,1,34.1093,8,4.713,8,261.9,1,11,1028.21521395639
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,262,1,34.109,1,4.71,1,262.45,1,11,1028.21787178388
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,264,1,34.108,1,4.68,1,264.45,1,11,1028.22984199899
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,266,1,34.105,1,4.666,1,266.45,1,11,1028.23835425761
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,268,1,34.104,1,4.642,1,268.45,1,11,1028.24961407461
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,270,1,34.1,1,4.607,1,270.45,1,11,1028.2597733715
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,271.23,1,34.0982,8,4.595,8,271.68,1,11,1028.26543285537
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,272,1,34.097,1,4.587,1,272.45,1,11,1028.26897385559
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,274,1,34.094,1,4.55,1,274.45,1,11,1028.28013817296
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,276,1,34.087,1,4.477,1,276.45,1,11,1028.29226292095
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,278,1,34.084,1,4.462,1,278.45,1,11,1028.30086689685
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,280,1,34.083,1,4.437,1,280.45,1,11,1028.31219779696
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,281.1,1,34.0825,8,4.434,8,281.55,1,11,1028.31723779451
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,282,1,34.082,1,4.431,1,282.45,1,11,1028.32135179709
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,284,1,34.082,1,4.416,1,284.45,1,11,1028.33232645983
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,286,1,34.082,1,4.408,1,286.45,1,11,1028.342500213
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,288,1,34.086,1,4.424,1,288.45,1,11,1028.35309712575
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,290,1,34.084,1,4.375,1,290.45,1,11,1028.36636948528
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,291.26,1,34.084,8,4.371,8,291.71,1,11,1028.37265936518
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,292,1,34.084,1,4.368,1,292.45,1,11,1028.37642752172
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,294,1,34.088,1,4.386,1,294.45,1,11,1028.38680201992
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,296,1,34.091,1,4.396,1,296.45,1,11,1028.39729356772
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,298,1,34.094,1,4.413,1,298.45,1,11,1028.40698031625
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,300,1,34.096,1,4.421,1,300.45,1,11,1028.41690290497
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,301.78,1,34.0951,8,4.422,8,302.23,1,11,1028.42431326467
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,302,1,34.095,1,4.422,1,302.45,1,11,1028.42525221313
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,304,1,34.094,1,4.398,1,304.45,1,11,1028.43646916378
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,306,1,34.09,1,4.358,1,306.45,1,11,1028.4471336241
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,308,1,34.088,1,4.344,1,308.45,1,11,1028.45640504339
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,308.89,1,34.0876,8,4.337,8,309.34,1,11,1028.46100620468
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,310,1,34.087,1,4.328,1,310.45,1,11,1028.46669487426
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,312,1,34.086,1,4.316,1,312.45,1,11,1028.47652768516
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,314,1,34.087,1,4.316,1,314.45,1,11,1028.48657796011
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,316,1,34.084,1,4.286,1,316.45,1,11,1028.49687213197
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,318,1,34.082,1,4.278,1,318.45,1,11,1028.50545563462
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,320,1,34.083,1,4.253,1,320.45,1,11,1028.51834221027
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,321.6,1,34.0822,8,4.234,8,322.05,1,11,1028.52726734643
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,322,1,34.082,1,4.229,1,322.45,1,11,1028.52952642295
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,324,1,34.083,1,4.227,1,324.45,1,11,1028.53980535671
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,326,1,34.073,1,4.139,1,326.45,1,11,1028.55105237972
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,328,1,34.065,1,4.039,1,328.45,1,11,1028.56513082395
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,330,1,34.054,1,3.947,1,330.45,1,11,1028.57584132217
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,331.49,1,34.0503,8,3.913,8,331.94,1,11,1028.58354730758
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,332,1,34.049,1,3.901,1,332.45,1,11,1028.58619526348
