PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,217.9,1,34.721,1,10.441,1,217.87,1,01,1027.64539301751
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,220,1,34.719,1,10.422,1,219.97,1,01,1027.65669144923
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,222,1,34.718,1,10.409,1,221.97,1,01,1027.66724310999
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,224,1,34.716,1,10.384,1,223.97,1,01,1027.67915820822
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,226,1,34.714,1,10.362,1,225.97,1,01,1027.69053346461
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,228,1,34.712,1,10.341,1,227.97,1,01,1027.70172688634
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,230,1,34.71,1,10.321,1,229.97,1,01,1027.71273900296
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,232,1,34.709,1,10.289,1,231.97,1,01,1027.72665982893
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,234,1,34.707,1,10.255,1,233.97,1,01,1027.74014854415
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,236,1,34.707,1,10.254,1,235.97,1,01,1027.7493354567
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,238,1,34.707,1,10.247,1,237.97,1,01,1027.75958659423
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,240,1,34.709,1,10.237,1,239.97,1,01,1027.77192666185
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,242,1,34.714,1,10.236,1,241.97,1,01,1027.78500606982
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,244,1,34.714,1,10.234,1,243.97,1,01,1027.79436949168
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,246,1,34.715,1,10.232,1,245.97,1,01,1027.80451123922
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,248,1,34.715,1,10.227,1,247.97,1,01,1027.8144063711
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,250.1,1,34.716,1,10.218,1,250.07,1,01,1027.82623971412
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,252,1,34.715,1,10.21,1,251.97,1,01,1027.83543728064
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,254,1,34.715,1,10.186,1,253.97,1,01,1027.84869802603
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,256,1,34.715,1,10.163,1,255.97,1,01,1027.86177754902
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,258,1,34.714,1,10.151,1,257.97,1,01,1027.87212997387
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,260,1,34.714,1,10.144,1,259.97,1,01,1027.88237632465
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,262,1,34.714,1,10.138,1,261.97,1,01,1027.89244557876
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,264,1,34.714,1,10.128,1,263.97,1,01,1027.90322147242
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,266,1,34.713,1,10.115,1,265.97,1,01,1027.913747944
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,268,1,34.712,1,10.105,1,267.97,1,01,1027.92374370511
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,270,1,34.712,1,10.098,1,269.97,1,01,1027.93398804829
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,272,1,34.712,1,10.085,1,271.97,1,01,1027.94529079896
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,274,1,34.711,1,10.074,1,273.97,1,01,1027.95546104777
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,276,1,34.711,1,10.058,1,275.97,1,01,1027.96729055281
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,278,1,34.71,1,10.041,1,277.97,1,01,1027.97851565944
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,280,1,34.709,1,10.021,1,279.97,1,01,1027.99026658486
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,282,1,34.708,1,10.01,1,281.97,1,01,1028.00043229418
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,284,1,34.708,1,9.992,1,283.97,1,01,1028.01260631495
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,286,1,34.707,1,9.975,1,285.97,1,01,1028.02382364165
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,288,1,34.706,1,9.964,1,287.97,1,01,1028.03398609998
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,290,1,34.706,1,9.955,1,289.97,1,01,1028.0445757988
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,292,1,34.705,1,9.946,1,291.97,1,01,1028.0543861083
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,294,1,34.704,1,9.922,1,293.97,1,01,1028.06682495445
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,296,1,34.703,1,9.895,1,295.97,1,01,1028.07978433151
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,298,1,34.701,1,9.87,1,297.97,1,01,1028.09160951068
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,300,1,34.699,1,9.836,1,299.97,1,01,1028.10500011263
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,302,1,34.699,1,9.825,1,301.97,1,01,1028.11593169499
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,304,1,34.699,1,9.81,1,303.97,1,01,1028.1275608714
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,306,1,34.698,1,9.796,1,305.97,1,01,1028.13823655856
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,308,1,34.696,1,9.775,1,307.97,1,01,1028.1493498329
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,310,1,34.694,1,9.754,1,309.97,1,01,1028.16045978912
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,312,1,34.693,1,9.743,1,311.97,1,01,1028.17060897878
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,314,1,34.693,1,9.732,1,313.97,1,01,1028.18153661368
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,316,1,34.693,1,9.719,1,315.97,1,01,1028.19281063338
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,318,1,34.692,1,9.697,1,317.97,1,01,1028.20486506355
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,320,1,34.69,1,9.677,1,319.97,1,01,1028.21579020818
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,322,1,34.69,1,9.656,1,321.97,1,01,1028.22844404391
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,324,1,34.689,1,9.642,1,323.97,1,01,1028.23910512476
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,326,1,34.689,1,9.638,1,325.97,1,01,1028.24881554975
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,328,1,34.689,1,9.624,1,327.97,1,01,1028.26025444716
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,330,1,34.687,1,9.602,1,329.97,1,01,1028.27151473035
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,332,1,34.686,1,9.59,1,331.97,1,01,1028.28182577659
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,334,1,34.686,1,9.585,1,333.97,1,01,1028.29170780724
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,336,1,34.686,1,9.577,1,335.97,1,01,1028.30210712912
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,338,1,34.685,1,9.562,1,337.97,1,01,1028.31293355866
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,340,1,34.684,1,9.537,1,339.97,1,01,1028.32548061964
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,342,1,34.684,1,9.522,1,341.97,1,01,1028.33708235063
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,344,1,34.683,1,9.516,1,343.97,1,01,1028.34635526888
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,346,1,34.683,1,9.505,1,345.97,1,01,1028.35726729936
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,348,1,34.683,1,9.496,1,347.97,1,01,1028.36783480505
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,350.1,1,34.681,1,9.475,1,350.07,1,01,1028.37935530133
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,352.1,1,34.68,1,9.456,1,352.07,1,01,1028.39085790456
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,354,1,34.679,1,9.44,1,353.97,1,01,1028.40139452078
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,356,1,34.678,1,9.416,1,355.97,1,01,1028.41375265455
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,358,1,34.677,1,9.395,1,357.97,1,01,1028.42559324104
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,360,1,34.676,1,9.388,1,359.97,1,01,1028.43503711569
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,361.9,1,34.675,1,9.364,1,361.87,1,01,1028.44693484156
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,363.9,1,34.674,1,9.347,1,363.87,1,01,1028.45808489975
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,366,1,34.674,1,9.329,1,365.97,1,01,1028.47063460185
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,368,1,34.671,1,9.3,1,367.97,1,01,1028.48226520638
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,370,1,34.671,1,9.281,1,369.97,1,01,1028.49452756932
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,372,1,34.669,1,9.256,1,371.97,1,01,1028.50624739401
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,374,1,34.668,1,9.252,1,373.97,1,01,1028.51517626967
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,376,1,34.668,1,9.248,1,375.97,1,01,1028.52488477977
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,378,1,34.668,1,9.238,1,377.97,1,01,1028.5356123527
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,380,1,34.666,1,9.217,1,379.97,1,01,1028.54664661019
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,382,1,34.666,1,9.202,1,381.97,1,01,1028.55822021415
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,384,1,34.664,1,9.188,1,383.97,1,01,1028.56806304562
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,386,1,34.663,1,9.169,1,385.97,1,01,1028.57953111007
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,388,1,34.662,1,9.145,1,387.97,1,01,1028.59184217009
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,390,1,34.661,1,9.129,1,389.97,1,01,1028.60279742329
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,392,1,34.66,1,9.121,1,391.97,1,01,1028.61239986852
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,394,1,34.659,1,9.11,1,393.97,1,01,1028.62250850705
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,396,1,34.659,1,9.09,1,395.97,1,01,1028.63491501279
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,398,1,34.657,1,9.062,1,397.97,1,01,1028.64710630519
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,400,1,34.656,1,9.044,1,399.97,1,01,1028.65838904385
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,402,1,34.654,1,9.02,1,401.97,1,01,1028.66989801184
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,404,1,34.653,1,9.004,1,403.97,1,01,1028.68083938024
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,406,1,34.651,1,8.981,1,405.97,1,01,1028.69217259151
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,408,1,34.65,1,8.956,1,407.97,1,01,1028.70461710597
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,410,1,34.648,1,8.928,1,409.97,1,01,1028.7167784057
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,412,1,34.647,1,8.91,1,411.97,1,01,1028.72804279774
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,414,1,34.645,1,8.876,1,413.97,1,01,1028.74119521714
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,416.1,1,34.643,1,8.846,1,416.07,1,01,1028.75412361243
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,418,1,34.641,1,8.82,1,417.97,1,01,1028.76547570307
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,420,1,34.64,1,8.808,1,419.97,1,01,1028.7757282865
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,422,1,34.638,1,8.793,1,421.97,1,01,1028.7856978807
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,424,1,34.637,1,8.759,1,423.97,1,01,1028.79959903142
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,426,1,34.635,1,8.741,1,425.97,1,01,1028.81006040519
